Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-02,13.39,13.84,13.28,13.73,7698200,0.0,0
2014-05-05,13.61,14.09,13.5,13.73,611400,0.0,0
2014-05-06,13.65,13.76,13.58,13.64,398400,0.0,0
2014-05-07,13.63,13.68,12.81,13.08,748800,0.0,0
2014-05-08,12.99,13.61,12.99,13.1,244300,0.0,0
2014-05-09,13.11,13.19,12.84,12.98,446000,0.0,0
2014-05-12,13.03,13.15,12.4,12.7,899700,0.0,0
2014-05-13,12.7,12.8,12.31,12.69,452800,0.0,0
2014-05-14,12.58,12.83,12.47,12.66,448900,0.0,0
2014-05-15,12.58,13.24,12.54,12.94,267800,0.0,0
2014-05-16,12.91,13.19,12.91,13.0,100000,0.0,0
2014-05-19,13.09,13.43,12.99,13.16,333800,0.0,0
2014-05-20,13.14,13.28,12.84,13.24,119000,0.0,0
2014-05-21,13.21,13.37,13.05,13.21,663000,0.0,0
2014-05-22,13.3,13.37,13.15,13.28,162800,0.0,0
2014-05-23,13.36,13.41,13.11,13.41,73600,0.0,0
2014-05-27,13.5,13.61,13.25,13.5,284400,0.0,0
2014-05-28,13.61,13.84,13.51,13.79,145200,0.0,0
2014-05-29,13.76,13.92,13.53,13.87,300000,0.0,0
2014-05-30,13.91,14.09,13.73,14.02,417900,0.0,0
2014-06-02,14.09,14.09,13.72,13.9,60500,0.0,0
2014-06-03,13.88,14.01,13.8,13.81,93900,0.0,0
2014-06-04,13.91,14.01,13.66,13.87,337100,0.0,0
2014-06-05,13.93,14.01,13.33,13.59,173900,0.0,0
2014-06-06,13.51,13.6,13.36,13.58,63900,0.0,0
2014-06-09,13.58,13.8,13.46,13.8,52800,0.0,0
2014-06-10,13.76,13.96,13.64,13.7,160000,0.0,0
2014-06-11,13.99,13.99,13.64,13.84,173800,0.0,0
2014-06-12,13.75,13.87,13.59,13.75,58400,0.0,0
2014-06-13,13.72,13.95,13.54,13.55,52200,0.0,0
2014-06-16,13.61,13.87,13.54,13.73,114200,0.0,0
2014-06-17,13.73,13.85,13.43,13.61,263500,0.0,0
2014-06-18,13.72,13.87,13.61,13.73,273100,0.0,0
2014-06-19,13.55,13.85,13.55,13.76,241500,0.0,0
2014-06-20,13.76,13.84,13.63,13.76,227700,0.0,0
2014-06-23,13.76,13.91,13.66,13.87,85200,0.0,0
2014-06-24,13.78,13.92,13.76,13.81,64900,0.0,0
2014-06-25,13.75,13.84,13.65,13.78,51700,0.0,0
2014-06-26,13.76,13.8,13.68,13.74,31100,0.0,0
2014-06-27,13.8,13.92,13.62,13.92,29800,0.0,0
2014-06-30,13.92,14.16,13.67,14.15,81200,0.0,0
2014-07-01,13.92,14.09,13.84,13.91,59100,0.0,0
2014-07-02,13.8,14.01,13.76,13.87,26000,0.0,0
2014-07-03,13.94,14.02,13.76,13.98,18500,0.0,0
2014-07-07,14.02,14.04,13.84,14.0,47200,0.0,0
2014-07-08,13.92,14.21,13.7,14.21,95500,0.0,0
2014-07-09,14.18,14.39,13.84,14.17,109600,0.0,0
2014-07-10,14.03,14.16,13.81,14.16,33100,0.0,0
2014-07-11,13.91,14.17,13.91,14.03,51000,0.0,0
2014-07-14,13.96,14.13,13.95,14.13,19600,0.0,0
2014-07-15,14.15,14.19,13.96,14.13,97300,0.0,0
2014-07-16,14.17,14.24,13.95,14.08,34100,0.0,0
2014-07-17,14.22,14.24,14.04,14.04,31700,0.0,0
2014-07-18,14.02,14.29,14.02,14.16,53300,0.0,0
2014-07-21,14.19,14.39,14.09,14.39,27700,0.0,0
2014-07-22,14.18,14.52,14.18,14.48,82000,0.0,0
2014-07-23,14.48,14.57,14.26,14.52,34800,0.0,0
2014-07-24,14.52,15.11,14.41,14.65,415000,0.0,0
2014-07-25,14.57,14.68,14.17,14.65,54900,0.0,0
2014-07-28,14.55,14.8,14.34,14.34,82200,0.0,0
2014-07-29,14.32,14.65,14.32,14.65,49100,0.0,0
2014-07-30,14.63,14.65,14.39,14.43,419100,0.0,0
2014-07-31,14.37,14.37,14.23,14.34,60100,0.0,0
2014-08-01,14.32,14.47,14.17,14.17,96100,0.0,0
2014-08-04,14.09,14.18,13.55,13.81,69700,0.0,0
2014-08-05,13.84,14.02,13.78,13.79,54200,0.0,0
2014-08-06,13.73,13.78,13.02,13.15,80900,0.0,0
2014-08-07,13.22,13.49,13.13,13.13,75300,0.0,0
2014-08-08,13.26,13.39,12.77,12.97,58000,0.0,0
2014-08-11,13.05,13.36,12.98,13.25,84300,0.0,0
2014-08-12,13.17,13.53,13.11,13.28,72700,0.0,0
2014-08-13,13.28,13.5,13.28,13.42,80100,0.0,0
