Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-26,10.34,10.37,10.27,10.37,648100,0.0,0
2013-04-29,10.37,10.37,10.34,10.37,75200,0.0,0
2013-04-30,10.37,10.37,10.32,10.37,206700,0.0,0
2013-05-01,10.37,10.41,10.36,10.38,54200,0.0,0
2013-05-02,10.37,10.4,10.37,10.4,28800,0.0,0
2013-05-03,10.39,10.4,10.37,10.4,12200,0.0,0
2013-05-06,10.4,10.4,10.37,10.39,31100,0.0,0
2013-05-07,10.38,10.38,10.37,10.37,11700,0.0,0
2013-05-08,10.38,10.4,10.38,10.39,13900,0.0,0
2013-05-09,10.38,10.41,10.37,10.4,21300,0.0,0
2013-05-10,10.4,10.4,10.38,10.4,4800,0.0,0
2013-05-13,10.39,10.4,10.37,10.37,15300,0.0,0
2013-05-14,10.38,10.41,10.37,10.39,13800,0.0,0
2013-05-15,10.4,10.41,10.38,10.4,19300,0.0,0
2013-05-16,10.39,10.41,10.39,10.41,4600,0.0,0
2013-05-17,10.38,10.41,10.38,10.39,6600,0.0,0
2013-05-20,10.39,10.4,10.37,10.37,7500,0.0,0
2013-05-21,10.39,10.39,10.37,10.37,6700,0.0,0
2013-05-22,10.37,10.38,10.35,10.37,66900,0.0,0
2013-05-23,10.38,10.39,10.37,10.37,15800,0.0,0
2013-05-24,10.37,10.37,10.37,10.37,300,0.0,0
2013-05-28,10.37,10.4,10.37,10.4,7100,0.0,0
2013-05-29,10.39,10.44,10.37,10.42,13400,0.0,0
2013-05-30,10.43,10.48,10.38,10.39,7500,0.0,0
2013-05-31,10.38,10.38,10.37,10.37,2800,0.0,0
2013-06-03,10.37,10.37,10.03,10.2,281300,0.0,0
2013-06-04,10.16,10.37,10.1,10.17,48200,0.0,0
2013-06-05,10.18,10.18,10.1,10.1,14300,0.0,0
2013-06-06,10.1,10.3,10.1,10.27,19500,0.0,0
2013-06-07,10.2,10.37,10.16,10.37,70800,0.0,0
2013-06-10,10.34,10.34,10.1,10.1,27300,0.0,0
2013-06-11,10.13,10.23,10.03,10.21,33900,0.0,0
2013-06-12,10.2,10.2,9.76,9.83,37000,0.0,0
2013-06-13,9.79,9.95,9.59,9.76,25400,0.0,0
2013-06-14,9.73,9.85,9.63,9.69,11800,0.0,0
2013-06-17,9.78,9.78,9.0,9.13,47200,0.0,0
2013-06-18,9.2,9.2,8.64,8.7,115200,0.0,0
2013-06-19,8.75,8.75,8.22,8.4,223600,0.0,0
2013-06-20,8.4,8.47,8.11,8.28,122500,0.0,0
2013-06-21,8.19,8.37,8.03,8.15,36300,0.0,0
2013-06-24,7.97,8.29,7.97,8.13,97200,0.0,0
2013-06-25,8.24,8.61,7.97,8.55,88500,0.0,0
2013-06-26,8.49,8.71,8.42,8.54,47200,0.0,0
2013-06-27,8.75,9.12,8.54,9.09,96200,0.0,0
2013-06-28,8.91,8.99,8.64,8.77,45000,0.0,0
2013-07-01,8.89,8.89,8.78,8.88,20300,0.0,0
2013-07-02,8.7,8.82,8.61,8.69,40200,0.0,0
2013-07-03,8.73,8.85,8.48,8.71,15100,0.0,0
2013-07-05,8.92,8.95,8.3,8.3,37400,0.0,0
2013-07-08,8.21,8.42,8.19,8.23,84400,0.0,0
2013-07-09,8.23,8.24,8.08,8.24,39500,0.0,0
2013-07-10,8.16,8.37,8.1,8.12,52800,0.0,0
2013-07-11,8.2,8.34,8.15,8.28,50000,0.0,0
2013-07-12,8.19,8.62,8.17,8.38,52000,0.0,0
2013-07-15,8.48,8.56,8.12,8.21,39600,0.0,0
2013-07-16,8.24,8.28,7.93,8.04,95000,0.063,0
2013-07-17,8.02,8.2,7.93,8.04,113400,0.0,0
