Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.88,7.95,7.86,7.95,10400,0.0,0
2010-01-05,7.92,7.95,7.91,7.95,4900,0.0,0
2010-01-06,7.92,7.94,7.89,7.89,8800,0.0,0
2010-01-07,7.87,7.89,7.83,7.88,10300,0.0,0
2010-01-08,7.83,7.88,7.8,7.88,14100,0.0,0
2010-01-11,7.86,7.88,7.83,7.88,11300,0.0,0
2010-01-12,7.82,7.88,7.82,7.88,14200,0.0,0
2010-01-13,7.88,7.89,7.84,7.89,14500,0.066,0
2010-01-14,7.89,7.89,7.84,7.87,6300,0.0,0
2010-01-15,7.88,7.88,7.83,7.87,4000,0.0,0
2010-01-19,7.88,7.91,7.86,7.91,11300,0.0,0
2010-01-20,7.92,7.93,7.89,7.91,8100,0.0,0
2010-01-21,7.9,7.95,7.9,7.93,7400,0.0,0
2010-01-22,7.94,7.94,7.92,7.94,5400,0.0,0
2010-01-25,7.94,8.02,7.94,8.01,10600,0.0,0
2010-01-26,8.01,8.04,7.98,8.03,7300,0.0,0
2010-01-27,8.05,8.06,8.05,8.06,2300,0.0,0
2010-01-28,8.08,8.08,8.02,8.07,8200,0.0,0
2010-01-29,8.08,8.13,8.03,8.11,6300,0.0,0
2010-02-01,8.15,8.19,8.1,8.19,13400,0.0,0
2010-02-02,8.3,8.3,8.22,8.28,20600,0.0,0
2010-02-03,8.22,8.31,8.22,8.25,11500,0.0,0
2010-02-04,8.24,8.24,8.21,8.22,6200,0.0,0
2010-02-05,8.17,8.18,8.13,8.18,11500,0.0,0
2010-02-08,8.18,8.18,8.13,8.13,5600,0.0,0
2010-02-09,8.16,8.19,8.13,8.13,8600,0.0,0
2010-02-10,8.1,8.15,8.06,8.07,21800,0.066,0
2010-02-11,8.09,8.1,8.08,8.1,1600,0.0,0
2010-02-12,8.05,8.07,8.01,8.03,4400,0.0,0
2010-02-16,8.04,8.09,8.02,8.09,6100,0.0,0
2010-02-17,8.08,8.11,8.08,8.11,2300,0.0,0
2010-02-18,8.11,8.17,8.11,8.17,15400,0.0,0
2010-02-19,8.21,8.21,8.21,8.21,3900,0.0,0
2010-02-22,8.23,8.26,8.23,8.23,3400,0.0,0
2010-02-23,8.26,8.35,8.24,8.24,15500,0.0,0
2010-02-24,8.27,8.33,8.23,8.23,6900,0.0,0
2010-02-25,8.26,8.26,8.23,8.23,1900,0.0,0
2010-02-26,8.25,8.28,8.22,8.22,4400,0.0,0
2010-03-01,8.25,8.26,8.21,8.21,6100,0.0,0
2010-03-02,8.25,8.26,8.2,8.26,10100,0.0,0
2010-03-03,8.23,8.27,8.2,8.23,7800,0.0,0
2010-03-04,8.24,8.24,8.14,8.2,10900,0.0,0
2010-03-05,8.23,8.28,8.23,8.28,3100,0.0,0
2010-03-08,8.28,8.29,8.23,8.24,12400,0.0,0
2010-03-09,8.26,8.33,8.24,8.31,21800,0.0,0
2010-03-10,8.32,8.33,8.29,8.33,43200,0.0,0
2010-03-11,8.36,8.39,8.34,8.37,16900,0.071,0
2010-03-12,8.36,8.44,8.36,8.39,19200,0.0,0
2010-03-15,8.39,8.43,8.39,8.42,8500,0.0,0
2010-03-16,8.44,8.5,8.44,8.5,6000,0.0,0
2010-03-17,8.5,8.51,8.33,8.48,32600,0.0,0
2010-03-18,8.5,8.53,8.47,8.5,9900,0.0,0
2010-03-19,8.5,8.51,8.46,8.5,11600,0.0,0
2010-03-22,8.48,8.56,8.45,8.49,6900,0.0,0
2010-03-23,8.54,8.57,8.45,8.45,11500,0.0,0
2010-03-24,8.46,8.49,8.42,8.42,7200,0.0,0
2010-03-25,8.45,8.48,8.42,8.45,4900,0.0,0
2010-03-26,8.47,8.56,8.42,8.53,10000,0.0,0
2010-03-29,8.54,8.67,8.54,8.67,7400,0.0,0
2010-03-30,8.63,8.63,8.59,8.59,4900,0.0,0
2010-03-31,8.6,8.66,8.6,8.66,1900,0.0,0
2010-04-01,8.69,8.69,8.57,8.57,9200,0.0,0
2010-04-05,8.58,8.6,8.44,8.47,15300,0.0,0
