Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-14,12.02,12.24,11.54,12.24,605700,0.0,0
2014-11-17,12.12,12.3,11.94,12.21,47000,0.0,0
2014-11-18,12.1,12.22,11.95,12.18,48100,0.0,0
2014-11-19,11.97,12.34,11.97,12.34,33100,0.0,0
2014-11-20,12.02,12.2,11.86,12.2,58700,0.0,0
2014-11-21,12.24,12.24,11.95,12.21,21100,0.0,0
2014-11-24,12.21,12.21,12.02,12.18,34000,0.0,0
2014-11-25,12.18,12.18,12.05,12.18,31900,0.0,0
2014-11-26,12.18,12.21,12.13,12.2,29700,0.0,0
2014-11-28,12.18,12.2,12.02,12.18,8900,0.0,0
2014-12-01,12.18,12.2,11.83,12.2,75600,0.0,0
2014-12-02,12.18,12.18,11.7,11.87,15600,0.0,0
2014-12-03,11.98,12.18,11.89,12.02,20100,0.0,0
2014-12-04,12.14,12.14,11.86,12.01,6800,0.0,0
2014-12-05,11.9,12.04,11.86,11.9,7600,0.0,0
2014-12-08,11.86,12.18,11.86,11.89,36700,0.0,0
2014-12-09,11.9,11.99,11.86,11.86,17600,0.0,0
2014-12-10,12.05,12.05,11.75,11.99,32600,0.0,0
2014-12-11,11.99,11.99,11.7,11.85,42700,0.0,0
2014-12-12,11.99,11.99,11.54,11.83,17000,0.0,0
2014-12-15,12.11,12.13,11.77,12.01,23100,0.0,0
2014-12-16,12.18,12.18,11.86,11.95,30100,0.0,0
2014-12-17,11.87,12.0,11.76,11.99,16400,0.0,0
2014-12-18,11.92,12.05,11.79,11.81,26800,0.0,0
2014-12-19,11.86,11.94,11.54,11.86,80600,0.0,0
2014-12-22,12.05,12.07,11.73,11.8,22300,0.0,0
2014-12-23,11.65,11.85,11.33,11.55,29200,0.0,0
2014-12-24,11.52,11.6,11.3,11.38,23800,0.0,0
2014-12-26,11.44,11.51,11.38,11.49,11100,0.0,0
2014-12-29,11.54,11.54,11.2,11.22,29800,0.0,0
2014-12-30,11.28,11.28,10.48,10.67,156200,0.0,0
2014-12-31,10.67,10.89,10.08,10.85,142500,0.0,0
2015-01-02,12.18,12.18,10.04,11.12,25300,0.0,0
2015-01-05,11.12,11.21,11.03,11.12,13200,0.0,0
2015-01-06,11.36,11.36,10.97,10.97,7000,0.0,0
2015-01-07,11.06,11.12,10.6,10.7,20100,0.0,0
2015-01-08,11.05,11.26,10.6,10.95,93600,0.0,0
2015-01-09,11.0,11.35,10.87,11.34,36800,0.0,0
2015-01-12,11.35,11.51,11.28,11.28,17000,0.0,0
2015-01-13,11.35,11.4,10.83,10.83,56100,0.0,0
2015-01-14,11.01,11.01,10.13,10.63,61000,0.0,0
2015-01-15,10.44,11.28,10.42,11.28,50800,0.0,0
2015-01-16,11.41,11.41,10.74,10.81,16200,0.0,0
2015-01-20,11.47,11.47,10.75,11.02,15800,0.0,0
2015-01-21,10.74,11.39,10.26,10.41,267100,0.0,0
2015-01-22,10.72,10.78,10.45,10.76,32200,0.0,0
2015-01-23,10.61,10.7,10.38,10.53,39400,0.0,0
2015-01-26,10.82,11.17,10.53,11.03,54300,0.0,0
2015-01-27,10.9,11.02,10.53,10.74,79800,0.0,0
2015-01-28,10.61,10.92,10.61,10.9,15700,0.0,0
2015-01-29,11.2,11.2,10.74,11.06,27900,0.0,0
2015-01-30,11.01,11.2,11.01,11.2,16000,0.0,0
2015-02-02,11.17,11.52,11.02,11.46,21000,0.0,0
2015-02-03,11.16,11.54,11.16,11.43,11600,0.0,0
2015-02-04,11.14,11.46,11.04,11.12,13000,0.1344,0
2015-02-05,11.02,11.41,10.91,11.04,19800,0.0,0
2015-02-06,10.87,11.19,10.71,11.14,33400,0.0,0
2015-02-09,11.06,11.33,11.04,11.19,22100,0.0,0
2015-02-10,11.15,11.72,10.83,11.19,100800,0.0,0
2015-02-11,11.48,11.53,10.95,11.12,43100,0.0,0
2015-02-12,11.14,11.52,10.99,11.01,47500,0.0,0
2015-02-13,11.02,11.51,11.02,11.24,7100,0.0,0
2015-02-17,11.27,11.27,10.84,10.86,19000,0.0,0
2015-02-18,10.82,11.19,10.82,11.05,15000,0.0,0
2015-02-19,11.02,11.1,10.95,10.95,15800,0.0,0
2015-02-20,10.89,11.03,10.56,10.76,54600,0.0,0
2015-02-23,10.56,11.02,10.56,10.81,25800,0.0,0
2015-02-24,10.73,10.98,10.73,10.93,10500,0.0,0
2015-02-25,10.97,10.97,10.88,10.88,4600,0.0,0
2015-02-26,10.98,11.21,10.91,11.06,17100,0.0,0
2015-02-27,11.21,11.49,11.04,11.43,36800,0.0,0
2015-03-02,11.5,11.7,11.35,11.53,27300,0.0,0
2015-03-03,11.62,11.78,11.44,11.54,17000,0.0,0
2015-03-04,11.63,11.79,11.12,11.28,52100,0.0,0
2015-03-05,11.68,11.68,11.24,11.64,24100,0.0,0
2015-03-06,11.7,11.73,11.32,11.56,30300,0.0,0
2015-03-09,11.48,11.66,11.36,11.64,11400,0.0,0
2015-03-10,11.42,11.6,10.59,10.82,139200,0.0,0
2015-03-11,11.72,11.88,11.24,11.79,95300,0.0,0
2015-03-12,11.95,12.08,11.63,11.97,42900,0.0,0
2015-03-13,12.05,12.15,11.7,11.79,46500,0.0,0
2015-03-16,11.93,11.95,11.36,11.65,22000,0.0,0
2015-03-17,11.74,11.75,11.36,11.38,17600,0.0,0
2015-03-18,11.3,11.81,11.21,11.52,17800,0.0,0
2015-03-19,11.59,11.7,11.14,11.42,21800,0.0,0
2015-03-20,11.41,11.97,11.41,11.59,28200,0.0,0
2015-03-23,11.5,11.67,11.48,11.64,15200,0.0,0
2015-03-24,11.49,11.7,11.15,11.32,19000,0.0,0
2015-03-25,11.33,11.68,11.29,11.48,29100,0.0,0
2015-03-26,11.58,11.99,11.48,11.95,36800,0.0,0
2015-03-27,11.7,12.08,11.46,11.88,148100,0.0,0
2015-03-30,11.77,12.08,11.46,11.57,22000,0.0,0
2015-03-31,11.61,11.92,11.61,11.75,14800,0.0,0
2015-04-01,11.79,12.05,10.73,11.18,95500,0.0,0
2015-04-02,11.3,11.68,11.18,11.53,38800,0.0,0
2015-04-06,11.62,11.68,10.79,11.02,47700,0.0,0
2015-04-07,10.97,11.33,10.76,10.95,53700,0.0,0
2015-04-08,11.05,11.14,10.83,11.01,8000,0.0,0
2015-04-09,11.1,11.3,11.02,11.06,12600,0.0,0
2015-04-10,10.98,11.29,10.96,11.13,23200,0.0,0
2015-04-13,11.14,11.39,11.14,11.24,18400,0.0,0
2015-04-14,11.18,11.38,11.18,11.25,13500,0.0,0
2015-04-15,11.2,11.52,11.2,11.51,19400,0.0,0
2015-04-16,11.36,11.52,11.24,11.28,13800,0.0,0
2015-04-17,11.35,11.42,11.0,11.38,8300,0.0,0
2015-04-20,11.33,11.43,11.25,11.32,14100,0.0,0
2015-04-21,11.38,11.43,11.3,11.38,2500,0.0,0
2015-04-22,11.39,11.52,11.26,11.48,15500,0.0,0
2015-04-23,11.43,11.57,11.35,11.57,19700,0.0,0
2015-04-24,11.44,11.68,11.26,11.63,3300,0.0,0
2015-04-27,11.69,11.88,11.68,11.75,10000,0.0,0
2015-04-28,11.79,11.79,11.69,11.74,12100,0.0,0
2015-04-29,11.67,11.68,11.56,11.56,21300,0.0,0
2015-04-30,11.69,11.81,11.63,11.78,4300,0.0,0
2015-05-01,11.82,11.98,11.63,11.73,12300,0.2975,0
2015-05-04,12.15,12.15,11.7,11.9,6600,0.0,0
2015-05-05,11.78,11.96,11.63,11.68,13100,0.0,0
2015-05-06,11.64,11.98,11.33,11.73,25900,0.0,0
2015-05-07,11.51,11.98,11.5,11.98,9600,0.0,0
2015-05-08,11.91,11.95,11.53,11.73,9300,0.0,0
2015-05-11,11.63,11.83,11.52,11.59,3800,0.0,0
2015-05-12,11.69,11.69,11.02,11.19,59800,0.0,0
2015-05-13,11.33,11.7,11.21,11.21,14500,0.0,0
2015-05-14,11.33,11.33,11.0,11.0,32800,0.0,0
2015-05-15,10.57,10.96,10.55,10.71,940900,0.0,0
2015-05-18,10.93,11.06,10.84,11.0,209700,0.0,0
2015-05-19,11.06,11.06,10.87,10.97,95600,0.0,0
2015-05-20,11.04,11.04,10.83,11.0,50200,0.0,0
2015-05-21,11.06,11.06,10.93,11.02,30700,0.0,0
2015-05-22,11.03,11.03,10.93,11.02,28800,0.0,0
2015-05-26,11.02,11.1,10.91,11.02,41400,0.0,0
2015-05-27,11.0,11.0,10.83,10.94,40500,0.0,0
2015-05-28,10.93,11.15,10.67,11.15,101100,0.0,0
2015-05-29,11.15,11.15,10.86,10.93,31400,0.0,0
2015-06-01,10.87,11.02,10.86,10.93,15500,0.0,0
2015-06-02,10.98,10.98,10.83,10.87,20100,0.0,0
2015-06-03,10.91,10.94,10.8,10.87,9800,0.0,0
2015-06-04,10.83,10.88,10.77,10.87,22900,0.0,0
2015-06-05,10.79,10.86,10.67,10.83,32100,0.0,0
2015-06-08,11.01,11.01,10.87,10.98,18000,0.0,0
2015-06-09,10.91,11.03,10.83,10.89,24500,0.0,0
2015-06-10,10.91,10.94,10.84,10.93,15000,0.0,0
2015-06-11,10.83,10.96,10.78,10.96,35300,0.0,0
2015-06-12,10.92,10.92,10.73,10.73,36600,0.0,0
2015-06-15,10.71,10.73,10.57,10.68,17400,0.0,0
2015-06-16,10.68,10.79,10.66,10.66,43100,0.0,0
2015-06-17,10.71,10.84,10.55,10.84,39000,0.0,0
2015-06-18,10.87,10.87,10.68,10.83,51900,0.0,0
2015-06-19,10.75,10.89,10.75,10.89,62800,0.0,0
2015-06-22,10.75,10.94,10.73,10.87,33000,0.0,0
2015-06-23,10.87,10.94,10.72,10.83,59400,0.0,0
2015-06-24,10.76,10.8,10.69,10.8,9200,0.0,0
2015-06-25,10.8,10.95,10.68,10.92,19000,0.0,0
2015-06-26,10.95,10.95,10.83,10.85,8800,0.0,0
2015-06-29,10.71,10.73,10.28,10.37,42400,0.0,0
2015-06-30,10.35,10.6,10.28,10.6,37900,0.0,0
2015-07-01,10.57,10.57,10.38,10.43,8400,0.0,0
2015-07-02,10.4,10.4,10.25,10.28,15500,0.0,0
2015-07-06,10.21,10.34,10.03,10.11,39200,0.0,0
2015-07-07,9.95,9.98,8.88,9.19,258800,0.0,0
2015-07-08,9.22,10.2,9.14,9.91,154400,0.0,0
2015-07-09,9.82,10.08,9.76,9.9,34100,0.0,0
2015-07-10,9.9,9.99,9.72,9.8,56900,0.0,0
2015-07-13,9.87,10.15,9.65,9.97,37400,0.0,0
2015-07-14,10.04,10.04,9.52,9.76,81500,0.0,0
2015-07-15,9.76,10.18,9.36,10.16,118100,0.0,0
2015-07-16,9.93,10.14,9.59,9.64,97700,0.0,0
2015-07-17,9.49,9.85,9.36,9.85,111500,0.0,0
2015-07-20,9.68,9.9,9.5,9.65,70500,0.0,0
2015-07-21,9.53,9.83,9.43,9.6,103500,0.0,0
2015-07-22,9.66,10.09,9.58,9.86,64400,0.0,0
2015-07-23,9.94,10.12,9.79,10.07,51700,0.0,0
2015-07-24,9.98,10.14,9.84,9.86,40300,0.0,0
2015-07-27,10.0,10.08,9.59,10.01,37000,0.0,0
2015-07-28,10.14,10.17,9.68,9.77,52700,0.0,0
2015-07-29,9.57,10.51,9.56,10.47,36900,0.0,0
2015-07-30,10.51,10.51,9.8,9.97,50600,0.0,0
2015-07-31,10.17,10.43,9.84,10.07,57000,0.3075,0
2015-08-03,10.39,10.39,9.88,10.07,89400,0.0,0
2015-08-04,10.19,10.52,10.05,10.52,21400,0.0,0
2015-08-05,10.39,10.4,10.09,10.35,40300,0.0,0
