Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-07,15.42,15.54,15.33,15.39,340200,0.0,0
2013-11-08,15.39,15.42,15.36,15.38,61200,0.0,0
2013-11-11,15.42,16.9,15.42,15.54,13700,0.0,0
2013-11-12,15.54,15.7,15.4,15.4,40600,0.0,0
2013-11-13,15.46,15.69,15.46,15.52,6300,0.0,0
2013-11-14,15.69,15.7,15.61,15.67,25300,0.0,0
2013-11-15,15.67,15.85,15.54,15.58,27300,0.0,0
2013-11-18,15.83,17.61,15.42,15.63,223700,0.0,0
2013-11-19,15.99,15.99,15.47,15.82,16500,0.0,0
2013-11-20,15.99,15.99,15.7,15.88,2900,0.0,0
2013-11-21,15.61,15.88,15.58,15.81,6700,0.0,0
2013-11-22,15.98,15.98,15.58,15.58,10300,0.0,0
2013-11-25,15.48,15.63,15.46,15.51,10500,0.0,0
2013-11-26,15.54,15.54,14.78,15.42,30100,0.0,0
2013-11-27,15.45,15.45,15.38,15.39,10200,0.0,0
2013-11-29,15.34,15.45,15.34,15.45,800,0.0,0
2013-12-02,15.54,15.66,15.41,15.66,17100,0.0,0
2013-12-03,15.61,15.66,15.42,15.6,9400,0.0,0
2013-12-04,15.54,15.61,15.43,15.61,6700,0.0,0
2013-12-05,15.45,15.7,15.45,15.63,27400,0.0,0
2013-12-06,15.49,15.64,15.45,15.52,11300,0.0,0
2013-12-09,15.52,15.52,15.39,15.51,20900,0.0,0
2013-12-10,15.52,15.52,15.4,15.45,8400,0.0,0
2013-12-11,15.48,15.52,15.33,15.33,18400,0.0,0
2013-12-12,15.33,15.45,14.94,15.39,55000,0.0,0
2013-12-13,15.45,15.45,14.94,15.21,12100,0.0,0
2013-12-16,15.44,15.45,15.3,15.3,11900,0.0,0
2013-12-17,15.18,15.39,15.18,15.33,30200,0.0,0
2013-12-18,15.39,15.76,15.18,15.4,22900,0.0,0
2013-12-19,15.69,15.81,15.5,15.5,11700,0.28,0
2013-12-20,15.63,15.63,15.1,15.25,20800,0.0,0
2013-12-23,15.12,15.56,15.12,15.33,14400,0.0,0
2013-12-24,15.32,15.56,15.12,15.5,7400,0.0,0
2013-12-26,15.27,15.56,15.27,15.5,16700,0.0,0
2013-12-27,15.5,15.61,15.26,15.47,22800,0.0,0
2013-12-30,15.53,15.56,15.2,15.38,37600,0.0,0
2013-12-31,15.92,15.92,15.26,15.29,19800,0.0,0
2014-01-02,15.41,15.58,15.31,15.37,12600,0.0,0
2014-01-03,15.44,15.45,15.41,15.41,1600,0.0,0
2014-01-06,15.33,15.53,15.13,15.43,20500,0.0,0
2014-01-07,15.19,15.47,15.19,15.44,50700,0.0,0
2014-01-08,15.56,15.56,15.28,15.32,7900,0.0,0
2014-01-09,15.56,15.56,15.32,15.35,22400,0.0,0
2014-01-10,15.47,15.5,15.35,15.39,20100,0.0,0
2014-01-13,15.38,15.44,15.35,15.35,14000,0.0,0
2014-01-14,15.41,15.55,15.38,15.47,34600,0.0,0
2014-01-15,15.38,15.5,15.38,15.47,34800,0.0,0
2014-01-16,15.56,15.74,15.47,15.51,40400,0.0,0
2014-01-17,15.58,15.72,15.53,15.53,6900,0.0,0
2014-01-21,15.53,15.84,15.44,15.63,11100,0.0,0
2014-01-22,15.84,15.84,15.5,15.68,17300,0.0,0
2014-01-23,15.56,15.56,15.45,15.56,75300,0.0,0
2014-01-24,15.5,15.62,15.44,15.5,16100,0.0,0
2014-01-27,17.23,17.23,15.45,15.45,7100,0.0,0
2014-01-28,15.66,15.66,15.44,15.56,23900,0.0,0
2014-01-29,15.42,15.63,15.42,15.56,12500,0.0,0
2014-01-30,15.56,15.66,15.45,15.65,26000,0.0,0
2014-01-31,15.51,15.63,15.44,15.62,30600,0.0,0
2014-02-03,15.56,15.56,15.23,15.52,32000,0.0,0
2014-02-04,15.5,15.53,15.38,15.45,24100,0.0,0
2014-02-05,15.43,15.51,15.35,15.47,28600,0.0,0
2014-02-06,15.54,15.54,15.28,15.37,29700,0.0,0
2014-02-07,15.56,15.63,15.42,15.62,18300,0.0,0
2014-02-10,15.47,15.55,15.35,15.37,21100,0.0,0
2014-02-11,15.4,15.53,15.4,15.53,6100,0.0,0
2014-02-12,15.63,15.63,15.28,15.53,11500,0.0,0
2014-02-13,15.48,15.56,15.27,15.56,13000,0.0,0
2014-02-14,15.56,15.56,15.55,15.56,3900,0.0,0
2014-02-18,15.56,15.56,15.48,15.5,20300,0.0,0
2014-02-19,15.47,15.56,15.26,15.35,10200,0.0,0
2014-02-20,15.32,15.53,15.32,15.35,30600,0.0,0
2014-02-21,15.35,15.5,15.25,15.38,5200,0.0,0
2014-02-24,15.56,15.56,15.25,15.25,14300,0.0,0
2014-02-25,15.14,15.25,14.88,15.14,88500,0.0,0
2014-02-26,15.29,15.32,15.02,15.32,21400,0.0,0
2014-02-27,15.31,15.63,15.25,15.56,39000,0.0,0
2014-02-28,15.5,15.56,15.35,15.56,25400,0.0,0
2014-03-03,15.25,15.56,15.25,15.56,15300,0.0,0
2014-03-04,15.44,15.56,15.14,15.5,23000,0.0,0
2014-03-05,15.38,15.55,15.17,15.23,14800,0.0,0
2014-03-06,15.35,15.53,15.35,15.53,8800,0.0,0
2014-03-07,15.45,15.56,15.36,15.56,18800,0.0,0
2014-03-10,15.41,15.5,15.13,15.28,11700,0.0,0
2014-03-11,15.35,15.41,15.16,15.17,19200,0.0,0
2014-03-12,15.33,15.56,15.17,15.23,27400,0.0,0
2014-03-13,15.38,15.86,15.32,15.58,11100,0.5,0
2014-03-14,15.48,15.83,15.48,15.59,17400,0.0,0
2014-03-17,15.47,15.89,15.45,15.74,11800,0.0,0
2014-03-18,15.86,15.98,15.79,15.89,82700,0.0,0
2014-03-19,15.88,16.22,15.62,15.89,27300,0.0,0
2014-03-20,16.02,16.02,15.75,15.83,16500,0.0,0
2014-03-21,15.92,16.02,15.74,15.9,12200,0.0,0
2014-03-24,15.94,16.25,15.9,15.95,31000,0.0,0
2014-03-25,16.07,16.25,15.89,15.99,32600,0.0,0
2014-03-26,16.02,16.24,15.9,15.9,15400,0.0,0
2014-03-27,15.98,15.98,15.83,15.83,23000,0.0,0
2014-03-28,15.92,15.92,15.77,15.83,4500,0.0,0
2014-03-31,16.06,16.06,15.58,15.62,10400,0.0,0
2014-04-01,16.08,16.08,15.64,15.75,18200,0.0,0
2014-04-02,16.04,16.04,15.8,15.89,3800,0.0,0
2014-04-03,15.89,16.08,15.8,16.02,13500,0.0,0
2014-04-04,16.02,16.02,15.81,15.89,10700,0.0,0
2014-04-07,15.79,16.07,15.73,15.79,9200,0.0,0
2014-04-08,15.89,15.89,15.57,15.89,15600,0.0,0
2014-04-09,15.89,15.89,15.58,15.59,14500,0.0,0
2014-04-10,15.74,16.02,15.66,15.66,11300,0.0,0
2014-04-11,15.73,16.0,15.73,15.94,3600,0.0,0
2014-04-14,15.95,15.95,15.71,15.81,5900,0.0,0
2014-04-15,15.71,15.96,15.71,15.72,11300,0.0,0
2014-04-16,15.71,16.02,15.71,15.95,9900,0.0,0
2014-04-17,16.0,16.05,15.92,15.95,4100,0.0,0
2014-04-21,15.95,16.08,15.9,15.9,8800,0.0,0
2014-04-22,15.98,16.08,15.98,16.07,3800,0.0,0
2014-04-23,16.0,16.0,15.8,15.83,21200,0.0,0
2014-04-24,15.79,15.95,15.73,15.88,14100,0.0,0
2014-04-25,16.07,16.07,15.83,15.95,8600,0.0,0
2014-04-28,15.89,15.9,15.79,15.89,3700,0.0,0
2014-04-29,15.97,15.97,15.8,15.89,6300,0.0,0
2014-04-30,15.79,16.14,15.73,15.89,67400,0.0,0
2014-05-01,15.73,15.73,15.73,15.73,800,0.0,0
2014-05-02,15.76,16.14,15.73,16.02,8300,0.0,0
2014-05-05,16.02,16.14,15.79,16.14,6900,0.0,0
2014-05-06,15.73,16.07,15.73,15.95,7400,0.0,0
2014-05-07,16.14,16.14,15.89,15.89,11700,0.0,0
2014-05-08,15.89,16.14,15.76,15.83,21400,0.0,0
