Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.79,2.9,2.78,2.88,12864900,0.0,0
2010-01-05,3.01,3.46,2.98,3.32,23892000,0.0,0
2010-01-06,3.26,3.35,3.07,3.23,12123300,0.0,0
2010-01-07,3.18,3.46,3.17,3.46,7017700,0.0,0
2010-01-08,3.43,3.5,3.27,3.31,6551100,0.0,0
2010-01-11,3.34,3.38,3.15,3.3,7246700,0.0,0
2010-01-12,3.23,3.43,3.15,3.23,7754300,0.0,0
2010-01-13,3.23,3.23,2.94,2.96,16362600,0.0,0
2010-01-14,2.94,2.96,2.8,2.89,18437600,0.0,0
2010-01-15,2.93,3.04,2.82,3.02,17046600,0.0,0
2010-01-19,3.02,3.03,2.9,3.0,3778500,0.0,0
2010-01-20,2.94,2.96,2.86,2.87,3787900,0.0,0
2010-01-21,2.98,3.01,2.87,2.92,6953300,0.0,0
2010-01-22,2.9,2.9,2.81,2.83,3573100,0.0,0
2010-01-25,2.88,2.91,2.71,2.72,6726900,0.0,0
2010-01-26,2.7,2.8,2.69,2.73,4622600,0.0,0
2010-01-27,2.76,2.76,2.67,2.73,2961200,0.0,0
2010-01-28,2.79,2.94,2.77,2.88,6747000,0.0,0
2010-01-29,2.96,2.98,2.82,2.87,9799000,0.0,0
2010-02-01,2.94,3.1,2.91,3.03,11372400,0.0,0
2010-02-02,2.98,3.35,2.66,3.29,24943500,0.0,0
2010-02-03,3.19,3.24,2.97,3.05,11616600,0.0,0
2010-02-04,2.97,2.99,2.7,2.75,6945200,0.0,0
2010-02-05,2.74,2.84,2.65,2.83,6984500,0.0,0
2010-02-08,2.88,2.94,2.75,2.77,3438800,0.0,0
2010-02-09,2.86,2.89,2.82,2.83,3996600,0.0,0
2010-02-10,2.86,3.01,2.86,2.96,4001300,0.0,0
2010-02-11,3.0,3.12,2.98,3.1,4953700,0.0,0
2010-02-12,3.04,3.04,2.9,3.01,3969900,0.0,0
2010-02-16,3.06,3.21,3.04,3.16,4664500,0.0,0
2010-02-17,3.19,3.2,3.07,3.12,2400400,0.0,0
2010-02-18,3.08,3.09,2.98,3.0,2626400,0.0,0
2010-02-19,2.98,3.07,2.94,3.05,3131100,0.0,0
2010-02-22,3.07,3.11,3.05,3.06,2509500,0.0,0
2010-02-23,3.06,3.33,3.02,3.24,18359500,0.0,0
2010-02-24,3.23,3.23,3.1,3.15,3961800,0.0,0
2010-02-25,3.13,3.14,3.03,3.11,2891500,0.0,0
2010-02-26,3.16,3.28,3.14,3.25,3779200,0.0,0
2010-03-01,3.28,3.57,3.26,3.5,13162700,0.0,0
2010-03-02,3.58,3.59,3.35,3.39,7563400,0.0,0
2010-03-03,3.36,3.52,3.35,3.43,3369200,0.0,0
2010-03-04,3.42,3.44,3.35,3.4,1994400,0.0,0
2010-03-05,3.44,3.6,3.43,3.52,5716700,0.0,0
2010-03-08,3.54,3.85,3.52,3.84,10335500,0.0,0
2010-03-09,3.75,3.9,3.59,3.66,8963300,0.0,0
2010-03-10,3.67,3.77,3.64,3.65,5354300,0.0,0
2010-03-11,3.66,3.72,3.56,3.59,3483300,0.0,0
2010-03-12,3.6,3.67,3.52,3.6,4464700,0.0,0
2010-03-15,3.54,3.64,3.46,3.6,4285800,0.0,0
2010-03-16,3.93,4.0,3.75,3.9,14192500,0.0,0
2010-03-17,4.0,4.02,3.75,3.81,7498100,0.0,0
2010-03-18,3.82,3.83,3.7,3.77,5272200,0.0,0
2010-03-19,3.66,3.83,3.66,3.66,4438400,0.0,0
2010-03-22,3.62,3.97,3.56,3.93,7089400,0.0,0
2010-03-23,4.01,4.1,3.97,4.05,10674300,0.0,0
2010-03-24,4.14,4.33,4.1,4.15,18493600,0.0,0
2010-03-25,4.24,4.28,3.9,3.93,11235400,0.0,0
2010-03-26,4.0,4.05,3.87,3.92,7379600,0.0,0
2010-03-29,3.97,3.98,3.77,3.87,4953900,0.0,0
2010-03-30,3.79,3.89,3.67,3.68,7903300,0.0,0
2010-03-31,3.66,3.88,3.53,3.86,10208900,0.0,0
2010-04-01,3.88,3.92,3.68,3.75,8605500,0.0,0
2010-04-05,4.0,4.14,3.97,4.13,17777300,0.0,0
2010-04-06,4.24,4.47,4.15,4.3,20580400,0.0,0
2010-04-07,4.25,4.38,4.18,4.28,12450200,0.0,0
2010-04-08,4.26,4.51,4.18,4.45,15835700,0.0,0
2010-04-09,4.52,4.57,4.32,4.4,11380700,0.0,0
2010-04-12,4.34,4.45,4.23,4.31,8118700,0.0,0
2010-04-13,4.3,4.34,4.24,4.24,4994600,0.0,0
2010-04-14,4.3,4.32,4.14,4.14,8627400,0.0,0
2010-04-15,4.02,4.03,3.83,3.92,18579700,0.0,0
2010-04-16,3.92,3.94,3.72,3.82,11216600,0.0,0
2010-04-19,3.73,3.86,3.66,3.73,7515700,0.0,0
2010-04-20,3.86,4.1,3.82,4.06,9777900,0.0,0
2010-04-21,4.05,4.1,3.89,3.94,8488400,0.0,0
2010-04-22,3.87,3.98,3.81,3.94,5328000,0.0,0
2010-04-23,4.06,4.06,3.88,3.9,7501500,0.0,0
2010-04-26,4.02,4.08,3.91,3.93,8236300,0.0,0
2010-04-27,3.95,3.98,3.77,3.8,7752700,0.0,0
2010-04-28,3.96,3.98,3.58,3.74,15421900,0.0,0
2010-04-29,3.81,3.97,3.78,3.89,9996900,0.0,0
2010-04-30,3.92,3.95,3.78,3.83,6672600,0.0,0
2010-05-03,3.84,4.01,3.77,3.99,8485100,0.0,0
2010-05-04,3.9,3.92,3.7,3.7,9263600,0.0,0
2010-05-05,3.46,3.54,3.23,3.44,24827900,0.0,0
2010-05-06,3.35,3.46,2.9,3.17,16563400,0.0,0
2010-05-07,3.15,3.25,2.94,3.07,15409600,0.0,0
2010-05-10,3.31,3.42,3.23,3.42,11433800,0.0,0
2010-05-11,3.34,3.46,3.28,3.38,8206900,0.0,0
2010-05-12,3.44,3.48,3.38,3.44,4822100,0.0,0
2010-05-13,3.47,3.48,3.32,3.4,6163600,0.0,0
2010-05-14,3.34,3.34,3.16,3.25,7005500,0.0,0
2010-05-17,3.23,3.25,3.07,3.19,6663100,0.0,0
2010-05-18,3.29,3.32,3.15,3.15,5767100,0.0,0
2010-05-19,3.13,3.17,3.07,3.14,7420900,0.0,0
2010-05-20,3.04,3.1,2.84,2.86,10770800,0.0,0
2010-05-21,2.82,3.01,2.75,2.95,6886300,0.0,0
2010-05-24,3.02,3.06,2.96,2.99,4880200,0.0,0
2010-05-25,2.83,3.04,2.82,3.04,8036500,0.0,0
2010-05-26,3.12,3.18,2.98,3.02,4033200,0.0,0
2010-05-27,3.15,3.23,3.07,3.23,6512500,0.0,0
2010-05-28,3.26,3.48,3.16,3.45,10161800,0.0,0
2010-06-01,3.35,3.58,3.32,3.56,11404700,0.0,0
2010-06-02,3.56,3.59,3.4,3.52,8936500,0.0,0
2010-06-03,3.54,3.61,3.4,3.41,5806500,0.0,0
2010-06-04,3.27,3.42,3.19,3.23,8304000,0.0,0
2010-06-07,3.26,3.26,3.02,3.03,5240200,0.0,0
2010-06-08,3.07,3.17,3.02,3.07,5659200,0.0,0
2010-06-09,3.11,3.23,3.07,3.11,4382800,0.0,0
2010-06-10,3.15,3.26,3.15,3.23,4378300,0.0,0
2010-06-11,3.19,3.34,3.19,3.33,3647800,0.0,0
2010-06-14,3.39,3.48,3.38,3.4,6209100,0.0,0
2010-06-15,3.41,3.47,3.4,3.45,4855500,0.0,0
2010-06-16,3.42,3.54,3.4,3.51,3994000,0.0,0
2010-06-17,3.54,3.54,3.4,3.43,2724600,0.0,0
2010-06-18,3.49,3.53,3.46,3.53,3463500,0.0,0
2010-06-21,3.61,3.69,3.53,3.56,5649100,0.0,0
2010-06-22,3.55,3.62,3.37,3.4,4614300,0.0,0
2010-06-23,3.42,3.49,3.4,3.48,2164700,0.0,0
2010-06-24,3.4,3.48,3.3,3.31,3062200,0.0,0
2010-06-25,3.34,3.44,3.27,3.41,3720500,0.0,0
2010-06-28,3.39,3.42,3.24,3.26,2583400,0.0,0
2010-06-29,3.23,3.23,2.96,3.06,6583200,0.0,0
2010-06-30,3.09,3.18,2.98,3.01,3378600,0.0,0
2010-07-01,2.99,3.07,2.86,2.98,4842400,0.0,0
2010-07-02,3.0,3.04,2.9,2.96,2599900,0.0,0
2010-07-06,3.1,3.13,2.94,2.99,3255200,0.0,0
2010-07-07,2.98,3.17,2.94,3.13,3904000,0.0,0
2010-07-08,3.16,3.25,3.06,3.12,2556200,0.0,0
2010-07-09,3.1,3.21,3.1,3.2,2036500,0.0,0
2010-07-12,3.18,3.25,3.03,3.03,3867100,0.0,0
2010-07-13,3.14,3.17,3.09,3.17,3232200,0.0,0
2010-07-14,3.14,3.18,3.1,3.1,2417600,0.0,0
2010-07-15,3.1,3.15,2.9,2.98,9033700,0.0,0
2010-07-16,2.94,2.98,2.9,2.94,4409200,0.0,0
2010-07-19,2.94,3.01,2.9,3.0,2859800,0.0,0
2010-07-20,2.92,3.1,2.92,3.1,2765500,0.0,0
2010-07-21,3.15,3.16,3.09,3.15,4383200,0.0,0
2010-07-22,3.21,3.33,3.19,3.33,6233100,0.0,0
2010-07-23,3.31,3.35,3.27,3.31,3969300,0.0,0
2010-07-26,3.37,3.46,3.23,3.44,5729800,0.0,0
2010-07-27,3.47,3.49,3.3,3.32,8449900,0.0,0
2010-07-28,3.19,3.22,3.03,3.08,9564600,0.0,0
2010-07-29,3.1,3.15,3.0,3.03,7219200,0.0,0
2010-07-30,3.01,3.15,3.0,3.13,3495400,0.0,0
2010-08-02,3.21,3.23,3.16,3.19,3972900,0.0,0
2010-08-03,3.18,3.19,3.11,3.12,4013700,0.0,0
2010-08-04,3.12,3.16,3.08,3.1,2186100,0.0,0
2010-08-05,3.1,3.18,3.09,3.13,2944500,0.0,0
2010-08-06,3.06,3.15,3.06,3.13,1419700,0.0,0
2010-08-09,3.17,3.26,3.14,3.24,2353500,0.0,0
2010-08-10,3.18,3.23,3.13,3.13,1926300,0.0,0
2010-08-11,3.1,3.15,3.06,3.07,3171000,0.0,0
2010-08-12,3.04,3.16,3.02,3.12,2041400,0.0,0
2010-08-13,3.1,3.13,3.06,3.07,2260800,0.0,0
2010-08-16,3.07,3.15,3.02,3.02,7185000,0.0,0
2010-08-17,3.13,3.34,3.11,3.32,8947000,0.0,0
2010-08-18,3.42,3.52,3.29,3.44,8107100,0.0,0
2010-08-19,3.42,3.46,3.34,3.39,4378000,0.0,0
2010-08-20,3.35,3.39,3.28,3.36,2076700,0.0,0
2010-08-23,3.37,3.47,3.36,3.41,3020900,0.0,0
2010-08-24,3.33,3.36,3.27,3.29,3356900,0.0,0
2010-08-25,3.27,3.4,3.22,3.39,2158200,0.0,0
2010-08-26,3.39,3.42,3.23,3.26,2260200,0.0,0
2010-08-27,3.31,3.42,3.24,3.41,2583600,0.0,0
2010-08-30,3.33,3.38,3.22,3.24,3102000,0.0,0
2010-08-31,3.22,3.23,3.11,3.14,4005800,0.0,0
2010-09-01,3.19,3.23,3.12,3.15,6667100,0.0,0
2010-09-02,3.31,3.61,3.27,3.55,13509500,0.0,0
2010-09-03,3.62,3.67,3.55,3.61,6084900,0.0,0
2010-09-07,3.52,3.64,3.45,3.52,3976600,0.0,0
2010-09-08,3.54,3.72,3.53,3.71,5323300,0.0,0
2010-09-09,3.78,3.85,3.6,3.62,7187100,0.0,0
2010-09-10,3.64,3.64,3.55,3.64,2357600,0.0,0
2010-09-13,3.72,3.76,3.55,3.63,5184200,0.0,0
2010-09-14,3.6,3.65,3.49,3.52,4302900,0.0,0
2010-09-15,3.52,3.58,3.5,3.52,2063900,0.0,0
2010-09-16,3.6,3.81,3.6,3.79,11233600,0.0,0
2010-09-17,3.86,4.0,3.85,3.93,12445500,0.0,0
2010-09-20,3.94,4.04,3.94,3.99,6600300,0.0,0
2010-09-21,4.02,4.05,3.88,3.88,4016300,0.0,0
2010-09-22,3.86,4.02,3.86,4.02,5430600,0.0,0
2010-09-23,4.01,4.04,3.89,3.91,3303000,0.0,0
2010-09-24,4.02,4.02,3.87,3.94,7178600,0.0,0
2010-09-27,4.03,4.27,3.98,4.22,7258300,0.0,0
2010-09-28,4.32,4.32,4.11,4.2,6048500,0.0,0
2010-09-29,4.17,4.19,4.08,4.1,4084800,0.0,0
2010-09-30,4.14,4.18,4.05,4.08,4214800,0.0,0
2010-10-01,4.1,4.17,4.09,4.1,2511500,0.0,0
2010-10-04,4.22,4.38,4.21,4.34,12896600,0.0,0
2010-10-05,4.39,4.45,4.29,4.4,11026200,0.0,0
2010-10-06,4.4,4.43,4.3,4.34,8231600,0.0,0
2010-10-07,4.32,4.42,4.32,4.39,4736100,0.0,0
2010-10-08,4.39,4.51,4.35,4.49,6236900,0.0,0
2010-10-11,4.54,4.6,4.47,4.52,5354200,0.0,0
2010-10-12,4.49,4.59,4.45,4.56,4468500,0.0,0
2010-10-13,4.55,4.66,4.51,4.66,4067100,0.0,0
2010-10-14,4.66,4.7,4.5,4.55,5301800,0.0,0
2010-10-15,4.61,4.62,4.4,4.48,3824300,0.0,0
2010-10-18,4.51,4.54,4.43,4.51,2590600,0.0,0
2010-10-19,4.45,4.46,4.31,4.32,4007600,0.0,0
2010-10-20,4.3,4.62,4.28,4.59,6997600,0.0,0
2010-10-21,4.71,4.91,4.67,4.71,8531900,0.0,0
2010-10-22,4.73,4.86,4.71,4.75,4574300,0.0,0
2010-10-25,4.78,4.83,4.72,4.73,2607800,0.0,0
2010-10-26,4.71,4.8,4.67,4.78,4160500,0.0,0
2010-10-27,4.79,4.79,4.65,4.67,4643700,0.0,0
2010-10-28,4.99,5.02,4.76,4.83,10822400,0.0,0
2010-10-29,4.92,5.05,4.83,5.04,7072200,0.0,0
2010-11-01,5.25,5.27,5.16,5.25,12345700,0.0,0
2010-11-02,5.62,5.74,5.27,5.33,33470500,0.0,0
2010-11-03,5.23,5.37,5.11,5.33,9933400,0.0,0
2010-11-04,5.47,5.47,5.32,5.41,7106500,0.0,0
2010-11-05,5.42,5.45,5.27,5.29,5797600,0.0,0
2010-11-08,5.38,5.58,5.33,5.52,8718400,0.0,0
2010-11-09,5.53,5.56,5.33,5.38,4604500,0.0,0
2010-11-10,5.32,5.39,5.14,5.26,5105400,0.0,0
2010-11-11,5.19,5.27,5.13,5.24,3081700,0.0,0
2010-11-12,5.18,5.21,4.92,4.96,7877200,0.0,0
2010-11-15,5.03,5.17,5.0,5.12,4725500,0.0,0
2010-11-16,5.07,5.08,4.77,4.9,8613900,0.0,0
2010-11-17,4.85,5.02,4.79,4.97,5579900,0.0,0
2010-11-18,5.21,5.22,4.94,4.98,4692700,0.0,0
2010-11-19,5.04,5.04,4.95,5.0,3696800,0.0,0
2010-11-22,4.99,5.04,4.9,4.99,8052000,0.0,0
2010-11-23,4.83,4.9,4.81,4.84,8124000,0.0,0
