Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,25.9,26.83,25.88,26.19,386900,0.0,0
2010-01-05,26.21,27.37,25.68,27.27,433200,0.0,0
2010-01-06,27.27,28.82,27.27,28.78,496000,0.0,0
2010-01-07,28.87,30.51,28.87,30.09,561800,0.0,0
2010-01-08,29.85,30.51,29.44,30.26,247300,0.0,0
2010-01-11,30.58,30.59,29.46,29.72,253700,0.0,0
2010-01-12,29.32,29.44,27.81,28.07,556200,0.0,0
2010-01-13,28.18,28.48,27.11,28.23,362900,0.0,0
2010-01-14,28.0,28.11,27.26,27.91,327400,0.0,0
2010-01-15,28.13,28.33,26.75,26.95,430300,0.0,0
2010-01-19,26.82,28.41,26.82,28.15,419800,0.0,0
2010-01-20,27.78,28.06,27.05,27.49,223900,0.0,0
2010-01-21,27.64,27.99,26.21,26.68,288200,0.0,0
2010-01-22,26.66,27.27,25.44,25.58,368200,0.0,0
2010-01-25,26.04,28.22,25.93,27.76,454700,0.0,0
2010-01-26,27.76,28.99,27.13,28.13,473900,0.0,0
2010-01-27,26.7,26.7,25.31,26.41,1189800,0.0,0
2010-01-28,26.57,26.84,25.57,25.93,362700,0.0,0
2010-01-29,25.99,26.8,25.73,25.93,343100,0.0,0
2010-02-01,26.13,27.5,26.13,27.45,420800,0.0,0
2010-02-02,27.55,28.59,27.19,28.32,457300,0.0,0
2010-02-03,28.09,28.59,27.65,27.98,313400,0.0,0
2010-02-04,27.58,27.74,26.13,26.2,586900,0.0,0
2010-02-05,26.37,26.98,25.62,26.91,408100,0.0,0
2010-02-08,26.8,27.0,26.12,26.6,357000,0.0,0
2010-02-09,27.1,27.78,26.76,27.61,415500,0.0,0
2010-02-10,27.37,27.63,26.83,27.05,621900,0.0,0
2010-02-11,26.29,26.43,24.46,25.4,1212800,0.0,0
2010-02-12,24.91,24.91,23.0,23.51,1389500,0.0,0
2010-02-16,23.88,23.88,22.42,23.0,746700,0.0,0
2010-02-17,23.2,24.1,22.74,23.97,539100,0.0,0
2010-02-18,24.37,25.77,24.35,25.1,603200,0.0,0
2010-02-19,25.25,25.55,24.9,25.3,413400,0.0,0
2010-02-22,25.36,25.49,24.55,24.62,329200,0.0,0
2010-02-23,24.65,24.94,23.74,24.2,416500,0.0,0
2010-02-24,24.12,24.6,23.72,23.96,347300,0.0,0
2010-02-25,23.36,24.99,23.34,24.96,488600,0.0,0
2010-02-26,25.09,25.19,24.28,24.83,380900,0.0,0
2010-03-01,25.14,25.24,24.68,25.14,424700,0.0,0
2010-03-02,25.27,25.69,24.82,25.28,493600,0.0,0
2010-03-03,25.42,26.69,25.42,26.24,672000,0.0,0
2010-03-04,26.43,27.56,26.43,27.45,510400,0.0,0
2010-03-05,27.58,28.61,27.42,28.43,732500,0.0,0
2010-03-08,28.57,28.84,28.07,28.57,346400,0.0,0
2010-03-09,28.41,28.7,27.7,27.92,327600,0.0,0
2010-03-10,27.84,29.15,27.84,28.75,393000,0.0,0
2010-03-11,28.57,28.75,27.76,28.74,241200,0.0,0
2010-03-12,28.99,28.99,28.05,28.88,319600,0.0,0
2010-03-15,28.72,28.81,27.85,28.65,337000,0.0,0
2010-03-16,28.11,28.85,27.03,28.18,1413600,0.0,0
2010-03-17,28.18,29.25,27.91,29.23,1352300,0.0,0
2010-03-18,29.07,29.8,28.99,29.7,830400,0.0,0
2010-03-19,29.88,30.5,29.38,29.88,1221500,0.0,0
2010-03-22,29.45,30.48,29.01,30.31,345400,0.0,0
2010-03-23,30.23,31.42,29.78,31.36,622400,0.0,0
2010-03-24,31.14,31.16,29.74,29.89,426100,0.0,0
2010-03-25,30.22,30.85,29.63,29.96,526600,0.0,0
2010-03-26,30.25,30.85,29.92,30.16,353400,0.0,0
2010-03-29,30.36,30.48,29.33,29.38,309900,0.0,0
2010-03-30,29.34,30.06,29.13,29.42,450000,0.0,0
2010-03-31,29.32,29.53,28.37,28.48,425000,0.0,0
2010-04-01,28.73,29.2,28.44,29.19,325300,0.0,0
2010-04-05,29.42,29.66,29.01,29.14,349300,0.0,0
2010-04-06,29.05,29.15,28.42,28.83,283200,0.0,0
2010-04-07,28.7,29.15,28.5,28.74,271200,0.0,0
2010-04-08,28.62,29.03,27.59,28.77,315300,0.0,0
2010-04-09,28.84,28.84,27.44,27.79,445600,0.0,0
2010-04-12,27.89,28.47,27.81,28.08,325800,0.0,0
2010-04-13,28.06,28.53,27.66,28.1,350400,0.0,0
2010-04-14,28.26,30.17,28.25,30.11,515700,0.0,0
2010-04-15,30.22,30.43,29.7,30.43,289200,0.0,0
2010-04-16,30.31,30.84,29.6,30.13,455900,0.0,0
2010-04-19,29.83,30.4,28.65,29.98,883000,0.0,0
2010-04-20,30.09,30.72,29.52,30.37,562300,0.0,0
2010-04-21,30.5,33.07,30.25,32.82,1283900,0.0,0
2010-04-22,32.28,34.19,31.83,33.8,748500,0.0,0
2010-04-23,33.93,34.05,33.39,33.81,817200,0.0,0
2010-04-26,33.86,34.16,33.46,33.58,578000,0.0,0
2010-04-27,32.86,33.93,31.76,32.06,1200000,0.0,0
2010-04-28,32.18,32.36,29.66,29.96,1276700,0.0,0
2010-04-29,30.28,30.55,29.24,30.31,694300,0.0,0
2010-04-30,30.26,30.72,27.47,27.76,1100200,0.0,0
2010-05-03,28.22,29.03,28.02,28.73,680200,0.0,0
2010-05-04,28.19,28.69,27.37,27.72,622100,0.0,0
2010-05-05,27.17,29.03,26.8,26.98,816100,0.0,0
2010-05-06,26.75,27.18,22.92,25.66,1215100,0.0,0
2010-05-07,25.57,26.28,23.76,23.97,1413300,0.0,0
2010-05-10,24.88,26.72,24.86,26.65,831500,0.0,0
2010-05-11,26.2,27.36,25.76,26.84,770800,0.0,0
2010-05-12,26.97,27.95,26.48,27.71,449400,0.0,0
2010-05-13,27.57,27.68,25.76,26.2,712300,0.0,0
2010-05-14,25.97,26.53,24.98,25.76,640800,0.0,0
2010-05-17,25.95,26.37,24.48,25.8,537600,0.0,0
2010-05-18,26.23,26.96,24.23,24.34,139800,0.0,0
2010-05-19,24.15,25.2,23.58,24.6,1023200,0.0,0
2010-05-20,23.93,24.45,23.02,23.38,973800,0.0,0
2010-05-21,22.85,24.89,22.73,24.89,1206400,0.0,0
2010-05-24,24.65,25.07,24.41,24.46,996100,0.0,0
2010-05-25,23.33,24.52,23.14,24.47,891400,0.0,0
2010-05-26,24.65,25.72,24.51,24.77,994200,0.0,0
2010-05-27,25.65,26.38,25.22,26.37,444200,0.0,0
2010-05-28,26.29,26.54,24.95,25.43,617300,0.0,0
2010-06-01,25.11,25.35,23.44,23.45,728300,0.0,0
2010-06-02,23.6,25.17,23.26,24.99,850400,0.0,0
2010-06-03,25.4,27.04,25.06,25.95,845200,0.0,0
2010-06-04,25.25,25.25,24.1,24.33,1054500,0.0,0
2010-06-07,24.36,24.51,22.56,22.57,809500,0.0,0
2010-06-08,22.76,24.66,22.51,24.35,1175800,0.0,0
2010-06-09,24.58,25.32,23.32,23.63,757200,0.0,0
2010-06-10,24.33,24.58,23.52,24.23,625600,0.0,0
2010-06-11,23.72,24.65,23.41,24.42,509000,0.0,0
2010-06-14,24.72,25.61,24.72,25.03,367900,0.0,0
2010-06-15,25.54,26.51,25.11,26.42,587700,0.0,0
2010-06-16,26.19,26.19,25.21,25.66,376400,0.0,0
2010-06-17,25.83,25.83,24.66,25.07,479100,0.0,0
2010-06-18,25.14,25.33,23.54,23.67,970700,0.0,0
2010-06-21,24.05,24.17,22.41,22.63,823100,0.0,0
2010-06-22,22.75,23.25,21.86,22.09,1050300,0.0,0
2010-06-23,22.42,22.83,21.82,22.33,814800,0.0,0
2010-06-24,22.04,22.14,20.5,21.23,1097500,0.0,0
