Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,23.1,23.13,22.81,22.81,1711,0.0,0
2018-01-03,23.02,23.08,22.85,22.95,4542,0.0,0
2018-01-04,22.99,22.99,22.99,22.99,1000,0.0,0
2018-01-05,22.97,23.2,22.85,23.2,2906,0.0,0
2018-01-08,23.12,23.18,22.99,23.08,3100,0.0,0
2018-01-09,23.0,23.16,23.0,23.12,1694,0.0,0
2018-01-10,23.09,23.12,23.07,23.11,4517,0.0,0
2018-01-11,23.29,23.29,23.29,23.29,160,0.0,0
2018-01-12,23.1,23.1,23.01,23.1,3445,0.0,0
2018-01-16,23.04,23.04,22.99,22.99,1600,0.0,0
2018-01-17,22.88,23.04,22.87,22.87,3950,0.0,0
2018-01-18,22.92,22.92,22.8,22.8,5380,0.0,0
2018-01-19,22.8,22.86,22.77,22.77,5150,0.0,0
2018-01-22,22.78,22.89,22.78,22.85,2200,0.0,0
2018-01-23,22.78,22.78,22.55,22.6,5638,0.0,0
2018-01-24,22.7,22.7,22.6,22.6,830,0.0,0
2018-01-25,22.69,22.73,22.53,22.54,7590,0.0,0
2018-01-26,22.54,22.59,22.52,22.57,5462,0.0,0
2018-01-29,22.63,22.63,22.38,22.44,11420,0.0,0
2018-01-30,22.36,22.41,22.12,22.18,6138,0.0,0
2018-01-31,22.23,22.37,22.22,22.37,1645,0.0,0
2018-02-01,22.29,22.41,22.18,22.18,960,0.0,0
2018-02-02,22.29,22.32,22.18,22.23,14701,0.0,0
2018-02-05,22.21,22.21,22.21,22.21,640,0.0,0
2018-02-06,22.19,22.23,22.09,22.09,2591,0.0,0
2018-02-07,22.32,22.32,22.24,22.24,4770,0.0,0
2018-02-08,22.24,22.27,22.24,22.27,1500,0.0,0
2018-02-09,22.2,22.25,22.2,22.23,3575,0.0,0
2018-02-12,22.2,22.37,22.15,22.26,1566,0.0,0
2018-02-13,22.32,22.4,22.25,22.4,3900,0.0,0
2018-02-14,22.36,22.36,22.36,22.36,500,0.0,0
2018-02-15,22.27,22.38,22.27,22.37,2608,0.0,0
2018-02-16,22.41,22.42,22.35,22.35,4748,0.0,0
2018-02-20,22.27,22.27,22.27,22.27,100,0.0,0
2018-02-21,22.49,22.49,22.34,22.49,2900,0.0,0
2018-02-22,22.49,22.5,22.49,22.49,1863,0.0,0
2018-02-23,22.4,22.5,22.32,22.36,3250,0.0,0
2018-02-26,22.41,22.47,22.41,22.42,3991,0.0,0
2018-02-27,22.5,22.5,22.39,22.5,3242,0.0,0
2018-02-28,22.47,22.47,22.47,22.47,100,0.0,0
2018-03-01,22.29,22.49,22.29,22.45,2360,0.0,0
2018-03-02,22.43,22.47,22.32,22.47,885,0.0,0
2018-03-05,22.44,22.47,22.44,22.47,600,0.0,0
2018-03-06,22.45,22.67,22.45,22.67,10275,0.0,0
2018-03-07,22.44,22.44,22.44,22.44,650,0.0,0
2018-03-08,22.6,22.85,22.59,22.85,1669,0.0,0
2018-03-09,22.56,22.72,22.56,22.72,486,0.0,0
2018-03-12,22.62,23.43,22.62,23.0,4235,0.0,0
2018-03-13,23.27,23.27,22.86,22.86,1575,0.0,0
2018-03-14,22.72,23.02,22.72,22.85,2106,0.0,0
2018-03-15,22.6,22.85,22.6,22.85,300,0.0,0
2018-03-16,22.98,22.98,22.86,22.86,327,0.335938,0
2018-03-19,22.88,22.88,22.63,22.65,4310,0.0,0
2018-03-20,22.57,22.89,22.54,22.8,3120,0.0,0
2018-03-21,22.78,22.99,22.75,22.8,4700,0.0,0
2018-03-22,22.81,22.87,22.76,22.76,4956,0.0,0
2018-03-23,22.75,22.75,22.75,22.75,300,0.0,0
2018-03-26,23.03,23.03,22.65,22.97,3256,0.0,0
2018-03-27,22.96,22.96,22.67,22.81,9397,0.0,0
2018-03-28,22.98,22.98,22.98,22.98,989,0.0,0
2018-03-29,22.78,22.78,22.78,22.78,400,0.0,0
2018-04-02,23.04,23.04,23.03,23.03,255,0.0,0
2018-04-03,23.03,23.03,23.03,23.03,0,0.0,0
2018-04-04,22.83,22.86,22.81,22.86,2860,0.0,0
2018-04-05,22.94,22.98,22.61,22.65,7767,0.0,0
2018-04-06,22.75,22.89,22.75,22.78,1410,0.0,0
2018-04-09,22.57,22.79,22.57,22.79,4900,0.0,0
2018-04-10,22.75,22.88,22.74,22.88,1760,0.0,0
2018-04-11,22.89,22.89,22.71,22.73,3600,0.0,0
2018-04-12,22.69,22.69,22.69,22.69,400,0.0,0
2018-04-13,22.92,22.92,22.92,22.92,200,0.0,0
2018-04-16,22.92,22.92,22.92,22.92,0,0.0,0
2018-04-17,22.7,22.8,22.7,22.76,4387,0.0,0
2018-04-18,22.86,22.86,22.64,22.65,1700,0.0,0
2018-04-19,22.65,22.65,22.65,22.65,0,0.0,0
2018-04-20,22.65,22.79,22.61,22.61,2050,0.0,0
2018-04-23,22.76,22.94,22.69,22.76,4426,0.0,0
2018-04-24,22.96,22.98,22.67,22.67,7837,0.0,0
2018-04-25,22.65,22.92,22.64,22.64,2122,0.0,0
2018-04-26,22.78,22.78,22.7,22.78,4446,0.0,0
