Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-26,25.1,25.1,25.06,25.08,4400,0,0
2017-10-27,26.25,27.0,24.68,25.5,5875152,0,0
2017-10-30,25.6,25.6,24.06,25.0,572900,0,0
2017-10-31,24.9,26.25,24.45,25.85,560700,0,0
2017-11-01,25.81,26.4,25.57,25.87,241000,0,0
2017-11-02,25.95,26.2,24.75,24.79,89100,0,0
2017-11-03,24.67,25.5,24.67,25.0,178000,0,0
2017-11-06,25.0,25.2,24.94,25.13,32900,0,0
2017-11-07,25.29,25.45,24.78,25.07,58800,0,0
2017-11-08,25.22,25.29,24.78,25.07,102400,0,0
2017-11-09,25.0,25.0,24.01,24.47,122600,0,0
2017-11-10,24.54,25.14,24.2,25.12,127700,0,0
2017-11-13,25.0,25.8,24.59,24.91,119600,0,0
2017-11-14,24.86,25.4,24.53,25.11,44500,0,0
2017-11-15,25.0,25.39,24.85,24.99,27800,0,0
2017-11-16,24.31,26.0,24.31,25.51,70400,0,0
2017-11-17,25.27,25.72,24.42,25.55,41300,0,0
2017-11-20,25.62,26.98,25.28,26.94,230600,0,0
2017-11-21,26.94,27.99,26.94,27.33,185000,0,0
2017-11-22,27.97,28.87,27.77,28.49,137800,0,0
2017-11-24,29.11,29.53,28.01,28.66,92800,0,0
2017-11-27,29.24,29.24,26.9,26.91,107000,0,0
2017-11-28,27.1,27.37,24.16,24.35,328000,0,0
2017-11-29,24.2,24.91,22.02,22.41,480300,0,0
2017-11-30,22.77,24.54,22.51,24.12,225500,0,0
2017-12-01,24.32,25.0,23.54,24.48,91200,0,0
2017-12-04,24.74,24.97,22.57,22.6,117000,0,0
2017-12-05,22.69,23.13,21.9,21.92,110200,0,0
2017-12-06,21.84,23.25,21.56,22.89,116500,0,0
2017-12-07,23.0,23.95,22.27,22.97,213700,0,0
2017-12-08,25.05,28.0,24.45,27.65,423200,0,0
2017-12-11,27.55,28.95,27.09,28.0,348900,0,0
2017-12-12,28.35,28.94,27.25,27.48,127500,0,0
2017-12-13,27.67,28.44,27.32,28.3,162200,0,0
2017-12-14,28.4,30.08,28.18,29.06,207700,0,0
2017-12-15,30.13,32.58,29.1,31.16,1411200,0,0
2017-12-18,31.75,32.09,30.5,31.19,150300,0,0
2017-12-19,31.06,31.06,29.41,30.45,229800,0,0
2017-12-20,30.43,32.05,30.07,31.98,115400,0,0
2017-12-21,32.25,32.49,31.13,31.99,126700,0,0
2017-12-22,31.98,31.98,31.09,31.89,73700,0,0
2017-12-26,32.06,32.06,30.38,30.41,175900,0,0
2017-12-27,30.43,31.57,29.33,29.63,194200,0,0
2017-12-28,30.15,31.73,29.67,31.69,151400,0,0
2017-12-29,31.82,31.9,31.15,31.89,57200,0,0
2018-01-02,31.91,32.68,30.77,30.97,131700,0,0
2018-01-03,30.94,31.11,29.65,29.89,138600,0,0
2018-01-04,29.94,30.14,28.39,28.61,125500,0,0
2018-01-05,28.7,29.84,28.47,28.89,103900,0,0
2018-01-08,28.89,31.0,28.89,30.17,223200,0,0
2018-01-09,30.2,30.65,29.65,30.54,136900,0,0
2018-01-10,30.49,30.88,29.75,30.45,67400,0,0
2018-01-11,30.43,32.6,30.0,32.6,101200,0,0
2018-01-12,32.68,34.19,32.4,33.69,154200,0,0
2018-01-16,33.71,33.71,30.59,30.97,151300,0,0
2018-01-17,30.99,32.67,30.22,31.56,111800,0,0
2018-01-18,31.63,32.11,30.83,31.38,129400,0,0
2018-01-19,31.63,32.76,30.49,32.7,128900,0,0
2018-01-22,32.34,33.03,32.07,32.89,96700,0,0
2018-01-23,32.73,33.79,32.36,33.5,233600,0,0
2018-01-24,33.82,34.49,32.82,33.58,262500,0,0
2018-01-25,33.86,35.0,33.0,33.98,129100,0,0
2018-01-26,34.19,34.19,32.83,33.12,167500,0,0
2018-01-29,33.11,33.72,31.92,32.15,86300,0,0
2018-01-30,32.31,33.74,30.77,31.08,141100,0,0
2018-01-31,31.51,31.52,30.32,30.42,100500,0,0
2018-02-01,30.14,30.61,29.48,29.69,141600,0,0
2018-02-02,29.5,29.95,29.26,29.63,64600,0,0
2018-02-05,29.44,30.43,29.33,29.5,95100,0,0
