Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.85,9.9,9.72,9.84,184300,0.0,0
2010-01-05,9.81,9.86,9.18,9.25,288400,0.0,0
2010-01-06,9.26,9.48,9.21,9.24,184000,0.0,0
2010-01-07,9.26,9.45,9.17,9.44,230800,0.0,0
2010-01-08,9.37,9.83,9.37,9.61,196600,0.0,0
2010-01-11,9.65,9.66,9.44,9.6,124800,0.0,0
2010-01-12,9.48,9.66,9.39,9.64,157000,0.0,0
2010-01-13,9.71,9.89,9.51,9.64,204200,0.0,0
2010-01-14,9.58,10.03,9.58,9.97,230100,0.0,0
2010-01-15,9.99,9.99,9.52,9.79,357200,0.0,0
2010-01-19,9.78,10.26,9.75,10.11,312000,0.0,0
2010-01-20,10.03,10.24,9.54,9.94,349500,0.0,0
2010-01-21,9.95,10.63,9.86,10.37,561600,0.0,0
2010-01-22,10.33,10.59,10.17,10.33,427100,0.0,0
2010-01-25,10.41,10.41,9.89,10.36,309000,0.0,0
2010-01-26,10.29,10.61,9.62,9.85,439600,0.0,0
2010-01-27,9.38,10.25,9.36,10.07,856900,0.0,0
2010-01-28,10.34,10.8,10.34,10.77,4775300,0.0,0
2010-01-29,10.69,10.97,10.67,10.91,602400,0.0,0
2010-02-01,10.96,11.14,10.86,11.06,545200,0.0,0
2010-02-02,11.15,11.28,10.95,11.02,332700,0.0,0
2010-02-03,10.97,11.06,10.64,10.75,348200,0.0,0
2010-02-04,10.67,10.89,10.43,10.45,735300,0.0,0
2010-02-05,10.51,10.93,10.49,10.81,938300,0.0,0
2010-02-08,10.77,10.91,10.49,10.71,425100,0.0,0
2010-02-09,10.89,11.03,10.55,10.89,320500,0.0,0
2010-02-10,10.83,11.04,10.74,10.99,324900,0.0,0
2010-02-11,10.93,11.1,10.85,11.04,244000,0.0,0
2010-02-12,10.83,11.32,10.83,11.26,507000,0.0,0
2010-02-16,11.3,11.42,11.25,11.34,441000,0.0,0
2010-02-17,11.39,11.39,11.07,11.26,303700,0.0,0
