Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.5,6.69,6.4,6.47,117300,0,0
2010-01-05,6.5,6.6,6.31,6.44,92600,0,0
2010-01-06,6.43,6.7,6.37,6.61,176500,0,0
2010-01-07,6.69,7.04,6.47,6.9,181400,0,0
2010-01-08,7.02,7.1,6.68,6.87,140400,0,0
2010-01-11,6.78,7.1,6.75,6.82,167000,0,0
2010-01-12,6.74,6.85,6.61,6.63,172200,0,0
2010-01-13,6.73,6.89,6.6,6.83,236800,0,0
2010-01-14,6.84,6.93,6.78,6.88,61100,0,0
2010-01-15,6.76,6.85,6.7,6.73,72800,0,0
2010-01-19,6.81,6.84,6.64,6.76,100400,0,0
2010-01-20,6.61,6.66,6.46,6.58,182700,0,0
2010-01-21,6.58,6.58,6.07,6.13,208000,0,0
2010-01-22,6.06,6.12,5.75,5.99,264100,0,0
2010-01-25,5.93,6.01,5.78,5.8,164600,0,0
2010-01-26,5.79,5.79,5.4,5.69,266400,0,0
2010-01-27,5.67,5.7,5.41,5.63,246600,0,0
2010-01-28,5.55,5.92,5.55,5.8,106500,0,0
2010-01-29,5.8,5.85,5.6,5.63,100800,0,0
2010-02-01,5.65,6.13,5.62,6.12,174100,0,0
2010-02-02,6.17,6.2,5.93,6.02,110300,0,0
2010-02-03,6.0,6.0,5.71,5.88,104300,0,0
2010-02-04,5.75,5.75,5.45,5.56,127000,0,0
2010-02-05,5.51,5.7,5.05,5.7,323800,0,0
2010-02-08,5.61,5.69,5.45,5.48,88300,0,0
2010-02-09,5.63,5.69,5.53,5.68,86500,0,0
2010-02-10,5.73,5.77,5.6,5.67,103100,0,0
2010-02-11,5.64,5.89,5.64,5.82,75500,0,0
2010-02-12,5.74,5.82,5.65,5.73,68500,0,0
2010-02-16,5.93,5.95,5.85,5.89,74400,0,0
2010-02-17,5.86,5.89,5.73,5.8,114600,0,0
2010-02-18,5.81,5.86,5.68,5.76,59800,0,0
2010-02-19,5.68,5.75,5.64,5.7,67000,0,0
2010-02-22,5.72,5.72,5.62,5.62,21200,0,0
2010-02-23,5.61,5.61,5.19,5.24,96700,0,0
2010-02-24,5.11,5.35,5.03,5.22,66900,0,0
2010-02-25,5.12,5.61,5.08,5.59,122200,0,0
2010-02-26,5.82,5.82,5.55,5.68,85800,0,0
2010-03-01,5.81,5.81,5.59,5.67,36500,0,0
2010-03-02,5.74,5.79,5.64,5.68,86100,0,0
