Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.58,7.58,7.54,7.56,7600,0.0,0
2010-01-05,7.56,7.59,7.55,7.57,1900,0.0,0
2010-01-06,7.59,7.61,7.47,7.57,12900,0.0,0
2010-01-07,7.56,7.6,7.56,7.6,1600,0.0,0
2010-01-08,7.59,7.6,7.57,7.6,5600,0.0,0
2010-01-11,7.61,7.62,7.61,7.61,4700,0.0,0
2010-01-12,7.57,7.64,7.57,7.64,4100,0.0,0
2010-01-13,7.63,7.63,7.61,7.62,6300,0.056,0
2010-01-14,7.61,7.61,7.59,7.6,3600,0.0,0
2010-01-15,7.63,7.66,7.63,7.66,4200,0.0,0
2010-01-19,7.65,7.67,7.65,7.67,1900,0.0,0
2010-01-20,7.66,7.66,7.63,7.66,2600,0.0,0
2010-01-21,7.6,7.62,7.59,7.6,11400,0.0,0
2010-01-22,7.6,7.65,7.6,7.61,11100,0.0,0
2010-01-25,7.64,7.64,7.63,7.63,1700,0.0,0
2010-01-26,7.63,7.65,7.62,7.65,5400,0.0,0
2010-01-27,7.66,7.66,7.63,7.63,1700,0.0,0
2010-01-28,7.63,7.76,7.63,7.74,35800,0.0,0
2010-01-29,7.74,7.78,7.71,7.72,22600,0.0,0
2010-02-01,7.76,7.77,7.73,7.77,8500,0.0,0
2010-02-02,7.78,7.79,7.76,7.79,7200,0.0,0
2010-02-03,7.79,7.79,7.78,7.79,6000,0.0,0
2010-02-04,7.78,7.78,7.76,7.78,5500,0.0,0
2010-02-05,7.78,7.78,7.71,7.74,7500,0.0,0
2010-02-08,7.75,7.79,7.75,7.77,8500,0.0,0
2010-02-09,7.76,7.83,7.76,7.79,19700,0.0,0
2010-02-10,7.79,7.8,7.79,7.8,800,0.056,0
2010-02-11,7.8,7.8,7.78,7.78,800,0.0,0
2010-02-12,7.8,7.8,7.8,7.8,100,0.0,0
2010-02-16,7.82,7.82,7.79,7.79,6000,0.0,0
2010-02-17,7.79,7.82,7.78,7.78,4600,0.0,0
2010-02-18,7.78,7.78,7.78,7.78,100,0.0,0
2010-02-19,7.78,7.79,7.75,7.75,2400,0.0,0
2010-02-22,7.75,7.95,7.72,7.79,5500,0.0,0
2010-02-23,7.81,7.81,7.77,7.79,10800,0.0,0
2010-02-24,7.77,7.82,7.75,7.75,15200,0.0,0
2010-02-25,7.77,7.89,7.77,7.79,16700,0.0,0
2010-02-26,7.81,7.81,7.79,7.79,1800,0.0,0
2010-03-01,7.8,7.87,7.8,7.87,9600,0.0,0
2010-03-02,7.83,7.86,7.83,7.84,5700,0.0,0
2010-03-03,7.84,7.87,7.84,7.84,13900,0.0,0
2010-03-04,7.84,7.87,7.84,7.84,9400,0.0,0
2010-03-05,7.85,7.87,7.85,7.85,8600,0.0,0
2010-03-08,7.86,7.87,7.85,7.87,5200,0.0,0
2010-03-09,7.87,7.95,7.86,7.95,7000,0.0,0
2010-03-10,7.95,7.99,7.94,7.97,29700,0.0,0
2010-03-11,7.96,8.01,7.96,8.01,12600,0.056,0
2010-03-12,8.01,8.01,8.01,8.01,1700,0.0,0
2010-03-15,8.01,8.05,7.98,8.02,11200,0.0,0
2010-03-16,8.04,8.05,8.0,8.0,2500,0.0,0
2010-03-17,8.03,8.03,8.01,8.01,2300,0.0,0
2010-03-18,8.02,8.03,7.95,8.01,9100,0.0,0
2010-03-19,8.01,8.01,7.99,8.01,5200,0.0,0
2010-03-22,7.99,8.06,7.99,7.99,4500,0.0,0
2010-03-23,8.0,8.02,8.0,8.02,5100,0.0,0
2010-03-24,8.01,8.07,8.0,8.04,139100,0.0,0
2010-03-25,8.05,8.05,7.96,7.96,16900,0.0,0
2010-03-26,7.97,7.99,7.96,7.96,3700,0.0,0
2010-03-29,7.96,7.99,7.96,7.99,4800,0.0,0
2010-03-30,7.99,8.01,7.95,7.98,14400,0.0,0
2010-03-31,7.97,8.01,7.96,8.01,1100,0.0,0
2010-04-01,8.01,8.01,8.0,8.01,5000,0.0,0
2010-04-05,8.02,8.05,7.99,8.05,3800,0.0,0
2010-04-06,8.05,8.05,8.02,8.02,2400,0.0,0
2010-04-07,8.02,8.02,7.95,7.95,3700,0.0,0
2010-04-08,7.95,8.01,7.95,8.01,4700,0.0,0
2010-04-09,8.01,8.01,8.01,8.01,800,0.0,0
2010-04-12,8.02,8.03,8.01,8.03,1300,0.0,0
2010-04-13,8.03,8.09,8.03,8.05,5600,0.056,0
2010-04-14,8.05,8.07,8.04,8.05,6800,0.0,0
2010-04-15,8.06,8.08,8.05,8.05,11000,0.0,0
2010-04-16,7.99,8.02,7.99,8.02,10600,0.0,0
2010-04-19,8.02,8.04,8.01,8.04,1300,0.0,0
2010-04-20,8.02,8.05,8.02,8.03,3300,0.0,0
2010-04-21,8.03,8.04,8.01,8.01,12000,0.0,0
2010-04-22,8.02,8.06,8.02,8.06,26200,0.0,0
2010-04-23,8.06,8.09,8.06,8.09,2700,0.0,0
2010-04-26,8.09,8.09,8.08,8.09,8300,0.0,0
2010-04-27,8.09,8.09,8.06,8.06,10800,0.0,0
2010-04-28,8.06,8.08,8.06,8.08,7000,0.0,0
2010-04-29,8.07,8.11,8.07,8.11,11400,0.0,0
2010-04-30,8.11,8.13,8.08,8.08,5700,0.0,0
2010-05-03,8.06,8.12,8.06,8.12,2300,0.0,0
2010-05-04,8.12,8.14,8.09,8.14,19600,0.0,0
2010-05-05,8.13,8.15,8.13,8.13,5900,0.0,0
2010-05-06,8.14,8.23,8.03,8.06,27900,0.0,0
2010-05-07,8.06,8.12,8.06,8.12,3100,0.0,0
2010-05-10,8.17,8.17,8.13,8.14,7000,0.0,0
2010-05-11,8.15,8.16,8.15,8.16,5700,0.0,0
2010-05-12,8.17,8.2,8.12,8.17,6300,0.056,0
