Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.9,6.99,6.89,6.92,22000,0.0,0
2010-01-05,6.94,6.94,6.84,6.84,37800,0.0,0
2010-01-06,6.89,7.04,6.89,7.0,17600,0.0,0
2010-01-07,6.89,6.99,6.89,6.98,24300,0.0,0
2010-01-08,6.98,7.18,6.97,7.15,12700,0.0,0
2010-01-11,7.16,7.22,7.16,7.2,26200,0.0,0
2010-01-12,7.17,7.17,6.99,7.05,17200,0.0,0
2010-01-13,7.06,7.12,6.98,7.12,18200,0.0,0
2010-01-14,7.07,7.33,7.07,7.19,16600,0.0,0
2010-01-15,7.18,7.26,7.13,7.19,26600,0.0,0
2010-01-19,7.15,7.26,7.07,7.25,115400,0.0,0
2010-01-20,7.08,7.1,6.96,7.01,39700,0.0,0
2010-01-21,7.01,7.14,6.95,6.98,25300,0.0,0
2010-01-22,6.95,7.02,6.82,6.89,21400,0.0,0
2010-01-25,6.85,6.89,6.79,6.79,18700,0.0,0
2010-01-26,6.73,6.87,6.73,6.84,26400,0.0,0
2010-01-27,6.77,6.79,6.61,6.71,30100,0.0,0
2010-01-28,6.73,6.73,6.6,6.63,20700,0.0,0
2010-01-29,6.65,6.74,6.58,6.6,27000,0.0,0
2010-02-01,6.69,6.79,6.65,6.7,47500,0.0,0
2010-02-02,6.78,6.98,6.75,6.98,34600,0.0,0
2010-02-03,6.92,6.94,6.77,6.79,42700,0.0,0
2010-02-04,6.8,6.92,6.72,6.74,82700,0.0,0
2010-02-05,6.81,6.81,6.67,6.79,38200,0.0,0
2010-02-08,6.74,6.77,6.7,6.72,23100,0.0,0
2010-02-09,6.9,6.9,6.68,6.79,51100,0.0,0
2010-02-10,6.7,6.74,6.6,6.71,52900,0.0,0
2010-02-11,6.74,6.99,6.71,6.93,33100,0.0,0
2010-02-12,6.95,7.23,6.93,7.19,40200,0.0,0
2010-02-16,7.2,7.28,7.17,7.19,31100,0.0,0
2010-02-17,7.22,7.26,7.08,7.1,26100,0.0,0
2010-02-18,7.13,7.26,7.05,7.26,25900,0.0,0
2010-02-19,7.2,7.22,7.15,7.18,35800,0.0,0
2010-02-22,7.21,7.22,7.17,7.2,14200,0.0,0
2010-02-23,7.2,7.2,6.99,6.99,45700,0.0,0
2010-02-24,7.02,7.03,6.89,6.98,25300,0.0,0
2010-02-25,6.92,7.03,6.91,7.02,32400,0.0,0
2010-02-26,7.0,7.07,6.96,6.99,37500,0.0,0
2010-03-01,7.07,7.17,7.04,7.13,35600,0.0,0
2010-03-02,7.15,7.32,7.15,7.29,35700,0.0,0
2010-03-03,7.32,7.34,7.17,7.22,35600,0.0,0
2010-03-04,7.19,7.19,7.1,7.15,30500,0.0,0
2010-03-05,7.2,7.33,7.14,7.31,36500,0.0,0
2010-03-08,7.31,7.35,7.25,7.33,29900,0.0,0
2010-03-09,7.28,7.63,7.27,7.6,55400,0.0,0
2010-03-10,7.55,7.78,7.55,7.7,27300,0.0,0
2010-03-11,8.0,8.0,7.54,7.57,42100,0.03,0
2010-03-12,7.64,7.73,7.6,7.69,24200,0.0,0
2010-03-15,7.65,7.7,7.5,7.66,20900,0.0,0
2010-03-16,7.66,7.67,7.59,7.62,20100,0.0,0
2010-03-17,7.67,7.73,7.55,7.55,18600,0.0,0
2010-03-18,7.58,7.74,7.53,7.66,43000,0.0,0
2010-03-19,7.74,7.79,7.67,7.74,15700,0.0,0
2010-03-22,7.62,7.77,7.59,7.75,27600,0.0,0
2010-03-23,7.77,7.89,7.72,7.88,61200,0.0,0
2010-03-24,7.87,8.09,7.79,7.88,21900,0.0,0
2010-03-25,8.0,8.09,7.94,7.97,49200,0.0,0
2010-03-26,7.95,8.03,7.88,8.03,34100,0.0,0
2010-03-29,8.0,8.16,8.0,8.1,40700,0.0,0
