Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-25,8.05,8.05,8.05,8.05,306200,0.0,0
2010-06-28,8.05,8.05,8.05,8.05,37600,0.0,0
2010-06-29,8.05,8.05,8.05,8.05,10800,0.0,0
2010-06-30,8.05,8.05,8.05,8.05,45200,0.0,0
2010-07-01,8.05,8.05,8.05,8.05,34800,0.0,0
2010-07-02,8.05,8.05,8.05,8.05,43700,0.0,0
2010-07-06,8.05,8.05,8.05,8.05,40700,0.0,0
2010-07-07,8.05,8.05,8.05,8.05,14000,0.0,0
2010-07-08,8.05,8.05,8.05,8.05,124300,0.0,0
2010-07-09,8.05,8.05,8.05,8.05,24300,0.0,0
2010-07-12,8.05,8.05,8.05,8.05,64300,0.0,0
2010-07-13,8.05,8.05,8.05,8.05,14900,0.0,0
2010-07-14,8.05,8.06,8.05,8.05,9600,0.0,0
2010-07-15,8.05,8.05,8.05,8.05,6600,0.0,0
2010-07-16,8.05,8.05,8.05,8.05,6200,0.0,0
2010-07-19,8.05,8.05,8.05,8.05,13800,0.0,0
2010-07-20,8.05,8.05,8.05,8.05,10700,0.0,0
2010-07-21,8.05,8.06,8.05,8.05,4400,0.0,0
2010-07-22,8.06,8.06,7.73,8.05,24800,0.0,0
2010-07-23,8.05,8.05,8.05,8.05,7300,0.0,0
2010-07-26,8.05,8.05,8.05,8.05,64300,0.0,0
2010-07-27,8.05,8.05,8.05,8.05,8300,0.0,0
2010-07-28,8.05,8.07,8.05,8.05,22600,0.0,0
2010-07-29,8.07,8.07,8.05,8.05,61200,0.0,0
2010-07-30,8.05,8.05,8.05,8.05,55700,0.0,0
2010-08-02,8.05,8.05,8.05,8.05,69500,0.0,0
2010-08-03,8.05,8.07,8.05,8.05,31600,0.0,0
2010-08-04,8.05,8.13,7.96,8.07,505600,0.0,0
2010-08-05,8.05,8.05,7.98,7.98,102500,0.0,0
2010-08-06,7.97,8.0,7.93,7.93,43800,0.0,0
2010-08-09,7.98,7.99,7.93,7.94,60200,0.0,0
2010-08-10,7.96,8.09,7.94,8.08,57100,0.0,0
2010-08-11,8.05,8.37,8.04,8.37,112700,0.0,0
2010-08-12,8.21,8.21,8.05,8.1,38700,0.0,0
2010-08-13,8.09,8.09,7.98,8.03,37000,0.0,0
2010-08-16,8.05,8.05,7.94,7.99,35700,0.0,0
2010-08-17,8.02,8.04,8.02,8.02,18500,0.0,0
2010-08-18,8.02,8.05,8.02,8.05,10800,0.0,0
2010-08-19,8.02,8.09,8.02,8.09,15400,0.0,0
2010-08-20,8.05,8.15,8.05,8.08,24500,0.0,0
2010-08-23,8.08,8.09,8.04,8.06,20500,0.0,0
2010-08-24,8.06,8.08,8.05,8.08,13300,0.0,0
2010-08-25,8.05,8.05,7.86,7.92,52000,0.0,0
2010-08-26,7.95,7.99,7.72,7.84,59200,0.0,0
2010-08-27,7.82,7.87,7.78,7.85,15900,0.0,0
2010-08-30,7.87,7.92,7.78,7.92,16900,0.0,0
2010-08-31,7.96,8.03,7.94,7.99,41100,0.0,0
2010-09-01,7.97,8.04,7.93,8.02,45200,0.0,0
2010-09-02,8.0,8.07,7.92,8.04,21400,0.0,0
2010-09-03,7.98,8.08,7.98,8.08,30800,0.0,0
2010-09-07,8.0,8.12,8.0,8.1,47300,0.0,0
2010-09-08,8.11,8.11,7.99,7.99,25800,0.0,0
2010-09-09,8.02,8.08,7.96,8.05,44500,0.0,0
2010-09-10,8.02,8.02,7.96,8.02,31800,0.0,0
2010-09-13,8.0,8.11,7.99,8.04,32300,0.0,0
2010-09-14,7.99,8.05,7.96,8.05,20500,0.0,0
2010-09-15,8.05,8.05,7.97,8.02,25800,0.0,0
2010-09-16,8.08,8.12,8.0,8.01,32900,0.0,0
2010-09-17,8.07,8.09,7.98,8.09,55700,0.0,0
2010-09-20,8.11,8.17,8.09,8.14,52800,0.0,0
2010-09-21,8.22,8.22,8.11,8.19,54900,0.425,0
2010-09-22,8.21,8.21,8.1,8.11,26200,0.0,0
2010-09-23,8.15,8.18,8.01,8.08,23500,0.0,0
2010-09-24,8.11,8.14,8.06,8.07,14600,0.0,0
2010-09-27,8.07,8.18,8.01,8.09,32100,0.0,0
2010-09-28,8.1,8.1,7.99,8.03,23000,0.0,0
2010-09-29,8.07,8.14,8.03,8.11,47100,0.0,0
2010-09-30,8.14,8.17,8.07,8.09,43000,0.0,0
2010-10-01,8.18,8.19,8.01,8.05,22500,0.0,0
2010-10-04,8.05,8.05,7.96,7.97,15700,0.0,0
2010-10-05,7.97,8.07,7.94,8.07,8700,0.0,0
2010-10-06,8.05,8.09,7.99,8.05,13600,0.0,0
2010-10-07,8.07,8.08,8.04,8.08,10000,0.0,0
2010-10-08,8.05,8.09,7.94,8.09,10100,0.0,0
2010-10-11,8.11,8.18,8.11,8.18,17300,0.0,0
2010-10-12,8.14,8.19,8.05,8.17,35100,0.0,0
2010-10-13,8.17,8.17,8.01,8.04,55800,0.0,0
2010-10-14,8.03,8.03,7.94,7.97,11500,0.0,0
2010-10-15,7.98,8.08,7.94,7.95,52900,0.0,0
2010-10-18,7.93,7.99,7.93,7.97,12400,0.0,0
2010-10-19,7.99,7.99,7.91,7.95,10700,0.0,0
2010-10-20,7.98,8.0,7.94,7.99,12900,0.0,0
2010-10-21,8.0,8.03,7.95,8.03,18200,0.0,0
2010-10-22,8.03,8.07,7.97,8.07,15600,0.0,0
2010-10-25,8.09,8.11,7.91,7.98,58600,0.0,0
2010-10-26,7.97,7.97,7.91,7.95,51800,0.0,0
2010-10-27,7.97,8.01,7.91,7.95,27600,0.0,0
2010-10-28,7.94,7.99,7.93,7.93,13500,0.0,0
2010-10-29,7.96,7.96,7.92,7.95,11100,0.0,0
2010-11-01,7.98,8.05,7.95,8.01,22200,0.0,0
2010-11-02,8.01,8.06,7.96,7.99,10100,0.0,0
2010-11-03,7.97,8.03,7.93,7.99,38400,0.0,0
2010-11-04,8.01,8.04,7.95,7.96,24700,0.0,0
2010-11-05,7.97,7.97,7.93,7.97,18200,0.0,0
2010-11-08,7.95,8.11,7.91,7.91,66500,0.0,0
2010-11-09,7.94,8.04,7.91,8.01,46400,0.0,0
2010-11-10,7.92,7.98,7.92,7.98,18500,0.0,0
2010-11-11,7.93,8.08,7.93,8.05,34400,0.0,0
2010-11-12,7.98,8.09,7.93,7.93,25900,0.0,0
2010-11-15,8.05,8.14,7.98,8.03,48900,0.0,0
2010-11-16,8.04,8.09,7.88,7.88,75200,0.0,0
2010-11-17,7.9,7.93,7.58,7.9,70700,0.0,0
2010-11-18,7.86,7.93,7.75,7.81,19300,0.0,0
2010-11-19,7.81,7.95,7.77,7.95,47500,0.0,0
2010-11-22,7.97,7.97,7.41,7.61,177700,0.0,0
2010-11-23,7.61,7.67,7.49,7.62,57200,0.0,0
2010-11-24,7.65,7.67,7.6,7.63,28300,0.0,0
2010-11-26,7.65,7.7,7.64,7.69,9500,0.0,0
2010-11-29,8.07,8.07,7.67,7.77,66900,0.0,0
2010-11-30,7.72,7.81,7.61,7.68,55000,0.0,0
2010-12-01,7.67,7.67,7.51,7.56,62100,0.0,0
2010-12-02,7.59,7.6,7.41,7.43,40300,0.0,0
2010-12-03,7.41,7.47,7.24,7.26,155100,0.0,0
2010-12-06,7.33,7.39,7.29,7.35,56000,0.0,0
2010-12-07,7.33,7.35,7.25,7.27,50800,0.0,0
2010-12-08,7.36,7.36,7.17,7.21,56900,0.0,0
2010-12-09,7.21,7.21,7.06,7.11,67800,0.0,0
2010-12-10,7.08,7.15,7.0,7.12,63900,0.0,0
2010-12-13,7.16,7.24,7.03,7.05,62900,0.0,0
2010-12-14,7.09,7.09,6.96,7.01,79500,0.0,0
2010-12-15,6.98,7.07,6.92,7.03,76500,0.0,0
2010-12-16,7.04,7.2,6.99,7.07,104400,0.0,0
2010-12-17,7.0,7.17,7.0,7.11,48400,0.0,0
2010-12-20,7.15,7.17,7.0,7.01,109000,0.0,0
2010-12-21,7.02,7.14,6.98,7.14,168100,0.425,0
2010-12-22,7.12,7.26,7.1,7.15,113200,0.0,0
2010-12-23,7.12,7.18,7.06,7.13,74600,0.0,0
2010-12-27,7.12,7.25,7.08,7.16,37700,0.0,0
2010-12-28,7.15,7.17,7.02,7.03,71600,0.0,0
2010-12-29,7.03,7.13,7.02,7.13,90600,0.0,0
2010-12-30,7.07,7.12,6.93,7.01,312000,0.0,0
2010-12-31,7.01,7.07,7.0,7.05,153900,0.0,0
2011-01-03,7.07,7.11,7.04,7.1,43600,0.0,0
2011-01-04,7.15,7.25,7.1,7.22,59600,0.0,0
2011-01-05,7.24,7.3,7.15,7.27,73200,0.0,0
2011-01-06,7.19,7.28,7.17,7.26,50700,0.0,0
2011-01-07,7.28,7.36,7.19,7.33,106900,0.0,0
2011-01-10,7.27,7.4,7.17,7.19,75200,0.0,0
2011-01-11,7.15,7.25,7.13,7.19,53300,0.0,0
2011-01-12,7.21,7.23,7.08,7.12,41000,0.0,0
2011-01-13,7.09,7.13,7.03,7.06,31700,0.0,0
2011-01-14,7.04,7.11,6.99,7.05,60400,0.0,0
2011-01-18,7.04,7.07,6.96,7.05,87900,0.0,0
2011-01-19,6.99,7.08,6.96,6.98,94000,0.0,0
2011-01-20,6.98,7.05,6.96,7.03,31300,0.0,0
2011-01-21,6.99,7.08,6.99,7.08,46000,0.0,0
2011-01-24,7.08,7.08,6.96,6.99,76500,0.0,0
2011-01-25,6.98,7.0,6.94,6.96,93600,0.0,0
2011-01-26,6.99,7.03,6.95,6.98,62600,0.0,0
2011-01-27,6.97,6.99,6.94,6.99,27500,0.0,0
2011-01-28,6.99,7.01,6.94,6.96,28000,0.0,0
2011-01-31,7.0,7.05,6.96,7.05,38000,0.0,0
2011-02-01,7.04,7.16,7.01,7.15,42700,0.0,0
2011-02-02,7.16,7.16,7.09,7.14,19100,0.0,0
