Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-24,11.93,12.25,11.49,11.71,5219700,0.0,0
2010-03-25,12.12,12.12,11.9,11.98,1166700,0.0,0
2010-03-26,12.28,12.66,12.12,12.34,563600,0.0,0
2010-03-29,12.72,12.72,12.34,12.45,246800,0.0,0
2010-03-30,12.5,12.5,12.09,12.19,150600,0.0,0
2010-03-31,12.32,12.35,12.09,12.2,180200,0.113,0
2010-04-01,12.32,12.32,12.02,12.02,193800,0.0,0
2010-04-05,12.09,12.13,12.0,12.04,240600,0.0,0
2010-04-06,12.04,12.05,11.94,11.99,253000,0.0,0
2010-04-07,12.01,12.02,11.87,11.9,101700,0.0,0
2010-04-08,11.96,11.96,11.78,11.94,122500,0.0,0
2010-04-09,11.93,12.07,11.78,12.0,106600,0.0,0
2010-04-12,12.08,12.17,12.02,12.02,52800,0.0,0
2010-04-13,11.99,12.05,11.72,11.8,178600,0.0,0
2010-04-14,12.01,12.14,11.96,12.02,209900,0.0,0
2010-04-15,12.02,12.14,12.02,12.09,87500,0.0,0
2010-04-16,12.15,12.15,11.94,11.94,111200,0.0,0
2010-04-19,11.87,12.05,11.87,11.9,141300,0.0,0
2010-04-20,11.87,12.09,11.87,12.05,144900,0.0,0
2010-04-21,12.08,12.11,12.01,12.1,166700,0.0,0
2010-04-22,12.08,12.41,12.01,12.4,123500,0.0,0
2010-04-23,12.39,12.62,12.39,12.51,163100,0.0,0
2010-04-26,12.44,12.52,12.09,12.14,75400,0.0,0
2010-04-27,12.06,12.12,11.94,12.0,242200,0.0,0
2010-04-28,12.02,12.2,12.02,12.2,40700,0.0,0
2010-04-29,12.17,12.3,12.08,12.25,47000,0.0,0
2010-04-30,12.17,12.3,12.09,12.17,46500,0.0,0
2010-05-03,12.14,12.27,12.09,12.14,93700,0.0,0
2010-05-04,12.13,12.28,12.02,12.16,127800,0.0,0
2010-05-05,12.05,12.17,12.05,12.15,84100,0.0,0
2010-05-06,12.05,12.17,11.9,11.95,164900,0.0,0
2010-05-07,11.87,12.05,11.72,11.84,131800,0.0,0
2010-05-10,12.02,12.08,11.68,11.75,136500,0.0,0
2010-05-11,11.75,12.0,11.7,11.84,79000,0.0,0
2010-05-12,11.92,11.96,11.72,11.91,43000,0.0,0
2010-05-13,11.9,12.01,11.78,11.96,35600,0.0,0
2010-05-14,12.01,12.02,11.82,11.9,56900,0.0,0
2010-05-17,11.99,11.99,11.75,11.81,105100,0.0,0
2010-05-18,11.79,11.93,11.55,11.67,118200,0.0,0
2010-05-19,11.56,11.75,11.54,11.54,35000,0.0,0
2010-05-20,11.53,11.64,11.41,11.5,80300,0.0,0
2010-05-21,11.45,11.57,11.34,11.56,57100,0.0,0
2010-05-24,11.55,11.63,11.4,11.49,46900,0.0,0
2010-05-25,11.31,11.41,11.3,11.32,45500,0.0,0
2010-05-26,11.32,11.53,11.32,11.48,17200,0.0,0
2010-05-27,11.51,11.9,11.51,11.87,35900,0.0,0
2010-05-28,11.79,11.85,11.64,11.83,20300,0.0,0
2010-06-01,11.97,12.2,11.87,12.14,110600,0.0,0
2010-06-02,11.96,12.2,11.83,12.02,169700,0.0,0
2010-06-03,11.96,12.02,11.84,11.93,31600,0.0,0
2010-06-04,11.72,11.96,11.64,11.81,18600,0.0,0
2010-06-07,11.78,11.81,11.69,11.75,21000,0.0,0
2010-06-08,11.79,11.82,11.64,11.75,33900,0.0,0
2010-06-09,11.84,11.84,11.53,11.53,88900,0.0,0
2010-06-10,11.78,11.78,11.39,11.5,59700,0.0,0
2010-06-11,11.4,11.7,11.38,11.57,30800,0.0,0
2010-06-14,11.61,11.82,11.53,11.54,35300,0.0,0
2010-06-15,11.67,11.79,11.49,11.73,59000,0.0,0
2010-06-16,11.47,12.02,11.47,11.87,44100,0.0,0
2010-06-17,12.02,12.02,11.69,11.75,25300,0.0,0
2010-06-18,11.7,11.94,11.68,11.88,69700,0.0,0
2010-06-21,11.86,11.86,11.64,11.8,59800,0.0,0
2010-06-22,11.73,12.08,11.73,11.93,59300,0.0,0
2010-06-23,11.95,12.17,11.77,12.1,60300,0.0,0
2010-06-24,11.94,12.12,11.72,11.99,110300,0.0,0
2010-06-25,11.92,12.2,11.8,12.17,1747000,0.0,0
2010-06-28,12.14,12.14,11.78,11.87,47800,0.0,0
2010-06-29,11.75,12.05,11.75,11.88,74000,0.113,0
2010-06-30,11.92,11.99,11.85,11.9,26200,0.0,0
2010-07-01,11.9,11.9,11.66,11.69,29800,0.0,0
2010-07-02,11.81,11.89,11.67,11.75,21200,0.0,0
2010-07-06,11.8,11.97,11.8,11.92,71200,0.0,0
2010-07-07,11.86,11.95,11.72,11.8,59800,0.0,0
2010-07-08,11.85,11.91,11.74,11.8,36500,0.0,0
2010-07-09,11.75,11.95,11.72,11.9,25000,0.0,0
2010-07-12,11.89,11.97,11.5,11.5,62300,0.0,0
2010-07-13,11.56,11.94,11.5,11.88,87500,0.0,0
2010-07-14,11.81,11.81,11.63,11.72,31700,0.0,0
2010-07-15,11.79,11.79,11.45,11.51,54800,0.0,0
2010-07-16,11.44,11.58,11.29,11.31,98300,0.0,0
2010-07-19,11.35,11.35,11.26,11.29,72700,0.0,0
2010-07-20,11.26,11.34,11.16,11.31,68500,0.0,0
2010-07-21,11.35,11.35,11.1,11.11,52400,0.0,0
2010-07-22,11.23,11.35,11.14,11.32,54900,0.0,0
2010-07-23,11.3,11.3,10.41,10.79,209000,0.0,0
2010-07-26,10.67,10.89,9.7,9.95,383600,0.0,0
2010-07-27,9.98,10.05,9.75,9.85,147800,0.0,0
2010-07-28,9.87,9.96,9.8,9.93,133700,0.0,0
2010-07-29,9.98,9.98,9.83,9.93,74500,0.0,0
2010-07-30,9.83,10.27,9.83,10.06,167400,0.0,0
2010-08-02,10.17,10.81,10.02,10.57,173600,0.0,0
2010-08-03,10.63,10.63,10.27,10.29,83500,0.0,0
2010-08-04,10.32,10.53,10.2,10.23,46300,0.0,0
2010-08-05,10.18,10.21,10.07,10.13,34100,0.0,0
2010-08-06,10.1,10.23,10.1,10.21,36600,0.0,0
2010-08-09,10.26,10.4,10.13,10.32,46900,0.0,0
2010-08-10,10.21,10.39,9.87,9.92,44000,0.0,0
2010-08-11,9.83,10.04,9.59,9.6,67800,0.0,0
2010-08-12,9.51,9.83,9.34,9.46,81700,0.0,0
2010-08-13,9.43,9.58,9.34,9.35,74600,0.0,0
2010-08-16,9.3,9.44,9.08,9.18,89100,0.0,0
2010-08-17,9.27,9.58,9.15,9.45,84100,0.0,0
2010-08-18,9.49,9.57,9.23,9.53,78800,0.0,0
2010-08-19,9.46,9.46,9.16,9.18,65400,0.0,0
2010-08-20,9.19,9.35,9.19,9.24,35800,0.0,0
2010-08-23,9.28,9.39,9.08,9.08,56900,0.0,0
2010-08-24,9.12,9.23,8.9,9.06,57200,0.0,0
2010-08-25,9.11,9.33,8.96,9.23,86300,0.0,0
2010-08-26,9.24,9.4,9.08,9.08,29000,0.0,0
2010-08-27,9.15,9.42,9.06,9.39,69400,0.0,0
2010-08-30,9.32,9.32,8.7,8.7,77300,0.0,0
2010-08-31,8.73,8.98,8.37,8.64,243600,0.0,0
2010-09-01,8.74,9.38,8.52,9.18,65700,0.0,0
2010-09-02,9.12,9.27,9.04,9.13,37300,0.0,0
2010-09-03,9.17,9.7,9.17,9.7,44400,0.0,0
2010-09-07,9.68,9.68,9.42,9.61,45900,0.0,0
2010-09-08,9.65,10.14,9.61,10.11,183500,0.0,0
2010-09-09,10.2,10.28,9.85,9.98,94500,0.0,0
2010-09-10,9.91,10.04,9.86,9.89,18700,0.0,0
2010-09-13,10.0,10.25,9.91,10.2,74300,0.0,0
2010-09-14,10.2,10.2,10.13,10.19,49300,0.0,0
2010-09-15,10.11,10.17,9.96,10.13,20300,0.0,0
2010-09-16,10.11,10.17,10.1,10.14,23100,0.0,0
2010-09-17,10.17,10.17,9.87,9.91,152700,0.0,0
2010-09-20,9.92,10.14,9.92,10.11,36700,0.0,0
2010-09-21,10.17,10.21,10.07,10.14,33100,0.0,0
2010-09-22,10.2,10.21,10.08,10.11,29000,0.0,0
2010-09-23,10.03,10.14,9.85,9.85,34600,0.0,0
2010-09-24,10.04,10.17,9.83,10.14,48300,0.0,0
2010-09-27,10.2,10.2,9.96,10.15,52900,0.0,0
2010-09-28,10.17,10.2,9.98,10.14,39200,0.0,0
2010-09-29,10.08,10.17,10.03,10.16,28600,0.0,0
2010-09-30,10.24,10.28,10.15,10.27,48700,0.113,0
2010-10-01,10.3,10.34,10.11,10.34,40800,0.0,0
2010-10-04,10.28,10.3,10.13,10.2,50800,0.0,0
2010-10-05,10.3,10.3,10.14,10.2,42600,0.0,0
2010-10-06,10.14,10.19,9.99,10.04,55300,0.0,0
2010-10-07,10.15,10.15,9.61,9.75,68000,0.0,0
2010-10-08,9.73,9.75,9.41,9.51,91000,0.0,0
2010-10-11,9.57,9.65,9.37,9.51,72500,0.0,0
2010-10-12,9.45,9.45,9.27,9.37,42100,0.0,0
2010-10-13,9.41,9.56,9.27,9.47,179600,0.0,0
2010-10-14,9.44,9.57,9.38,9.5,78900,0.0,0
2010-10-15,9.6,9.72,9.51,9.62,114400,0.0,0
2010-10-18,9.68,9.76,9.59,9.76,138200,0.0,0
2010-10-19,9.65,9.92,9.61,9.63,298000,0.0,0
2010-10-20,9.66,9.66,9.47,9.47,492300,0.0,0
2010-10-21,9.44,9.61,9.31,9.36,226800,0.0,0
2010-10-22,9.37,9.69,9.37,9.48,82000,0.0,0
2010-10-25,9.58,9.58,9.15,9.24,222600,0.0,0
2010-10-26,9.19,9.6,9.15,9.59,65000,0.0,0
2010-10-27,9.5,9.63,9.46,9.59,42500,0.0,0
2010-10-28,9.68,9.92,9.58,9.79,42800,0.0,0
2010-10-29,9.78,9.97,9.78,9.89,51200,0.0,0
2010-11-01,9.84,9.95,9.76,9.83,75200,0.0,0
2010-11-02,9.95,9.99,9.83,9.92,95300,0.0,0
2010-11-03,9.95,9.95,9.76,9.92,47000,0.0,0
2010-11-04,9.92,9.96,9.86,9.95,199600,0.0,0
2010-11-05,9.97,10.11,9.89,9.93,229500,0.0,0
2010-11-08,9.92,10.03,9.89,9.94,160500,0.0,0
2010-11-09,9.92,9.95,9.88,9.92,44000,0.0,0
2010-11-10,9.93,10.14,9.89,10.14,77800,0.0,0
2010-11-11,10.08,10.98,10.07,10.77,279700,0.0,0
2010-11-12,10.68,11.05,10.57,10.84,102300,0.0,0
2010-11-15,10.85,11.25,10.81,11.03,112200,0.0,0
2010-11-16,10.96,11.09,10.62,10.68,68000,0.0,0
2010-11-17,10.7,10.76,10.49,10.66,42000,0.0,0
2010-11-18,10.74,10.74,10.54,10.69,37700,0.0,0
2010-11-19,10.66,10.75,10.53,10.71,51500,0.0,0
2010-11-22,10.65,10.81,10.64,10.79,59600,0.0,0
2010-11-23,10.69,10.79,10.61,10.73,39300,0.0,0
2010-11-24,10.79,10.79,10.44,10.76,56700,0.0,0
2010-11-26,10.7,10.82,10.54,10.81,18300,0.0,0
2010-11-29,10.73,11.02,10.59,10.99,91900,0.0,0
2010-11-30,10.89,11.24,10.2,10.39,488100,0.0,0
2010-12-01,10.51,11.02,10.42,10.97,60300,0.0,0
2010-12-02,10.95,10.95,10.72,10.89,25100,0.0,0
2010-12-03,10.86,11.1,10.67,11.09,36000,0.0,0
2010-12-06,11.05,11.1,10.98,11.05,40500,0.0,0
2010-12-07,11.11,11.16,10.99,11.05,37200,0.0,0
2010-12-08,11.05,11.13,10.94,10.95,40400,0.0,0
2010-12-09,11.02,11.25,10.91,11.21,99700,0.0,0
2010-12-10,11.1,11.55,11.05,11.44,128600,0.0,0
2010-12-13,11.44,11.52,11.11,11.36,49300,0.0,0
2010-12-14,11.35,11.35,11.12,11.16,35200,0.0,0
2010-12-15,11.11,11.15,10.87,11.03,75500,0.0,0
2010-12-16,10.85,11.11,10.4,11.05,94800,0.0,0
2010-12-17,11.05,11.37,10.82,11.36,81800,0.0,0
2010-12-20,11.18,11.39,11.14,11.29,41600,0.0,0
2010-12-21,11.3,11.44,11.24,11.44,35000,0.0,0
2010-12-22,11.44,11.53,11.18,11.53,56900,0.0,0
2010-12-23,11.5,11.56,11.43,11.44,17000,0.0,0
2010-12-27,11.44,11.63,11.43,11.55,20400,0.0,0
2010-12-28,11.61,11.69,11.44,11.62,23300,0.0,0
2010-12-29,11.56,11.71,11.56,11.68,55600,0.0,0
2010-12-30,11.72,11.83,11.72,11.81,18800,0.113,0
2010-12-31,11.77,11.83,11.7,11.71,34200,0.0,0
2011-01-03,11.76,11.99,11.7,11.97,45500,0.0,0
2011-01-04,11.97,11.97,11.57,11.9,65200,0.0,0
2011-01-05,11.84,12.02,11.84,11.93,39700,0.0,0
2011-01-06,11.89,12.27,11.82,12.22,62800,0.0,0
2011-01-07,12.17,12.17,11.79,11.98,46800,0.0,0
2011-01-10,12.0,12.1,11.79,12.1,28400,0.0,0
2011-01-11,12.21,12.38,11.91,11.92,85400,0.0,0
2011-01-12,12.04,12.04,11.44,11.6,53900,0.0,0
2011-01-13,11.53,11.53,11.22,11.4,83900,0.0,0
2011-01-14,11.4,11.72,11.22,11.56,50800,0.0,0
2011-01-18,11.41,11.97,11.41,11.66,58600,0.0,0
2011-01-19,11.62,11.62,11.34,11.37,40500,0.0,0
2011-01-20,11.37,11.49,10.95,10.95,48300,0.0,0
2011-01-21,11.01,11.17,10.45,10.46,51500,0.0,0
2011-01-24,10.53,10.57,10.28,10.34,38300,0.0,0
2011-01-25,10.27,10.58,10.27,10.56,40700,0.0,0
2011-01-26,10.47,10.8,10.47,10.64,35300,0.0,0
2011-01-27,10.65,10.8,10.53,10.54,23000,0.0,0
2011-01-28,10.49,10.54,10.04,10.05,44200,0.0,0
2011-01-31,10.25,10.25,9.96,9.98,40100,0.0,0
2011-02-01,10.06,10.56,9.99,10.51,96900,0.0,0
2011-02-02,10.51,10.71,10.22,10.34,49800,0.0,0
2011-02-03,10.37,10.57,10.33,10.53,85100,0.0,0
2011-02-04,10.68,10.81,10.46,10.48,45700,0.0,0
2011-02-07,10.46,10.72,10.38,10.47,41900,0.0,0
2011-02-08,10.5,10.5,10.34,10.47,15200,0.0,0
2011-02-09,10.39,10.61,10.31,10.61,28200,0.0,0
2011-02-10,10.57,10.7,10.57,10.67,41900,0.0,0
2011-02-11,10.6,10.92,10.6,10.91,31300,0.0,0
2011-02-14,10.86,11.3,10.78,11.14,52700,0.0,0
2011-02-15,11.1,11.38,10.96,11.29,65600,0.0,0
2011-02-16,11.29,11.6,11.23,11.6,54000,0.0,0
2011-02-17,11.42,11.6,11.37,11.57,40700,0.0,0
2011-02-18,11.64,11.67,11.57,11.64,25800,0.0,0
2011-02-22,11.44,11.66,11.43,11.53,72000,0.0,0
2011-02-23,11.53,11.57,11.43,11.53,66500,0.0,0
2011-02-24,11.57,11.57,10.88,11.04,150500,0.0,0
2011-02-25,11.02,11.02,10.37,10.91,363400,0.0,0
2011-02-28,10.84,11.2,10.69,10.98,269000,0.0,0
2011-03-01,11.07,11.09,10.87,10.99,50800,0.0,0
2011-03-02,10.99,11.0,10.62,10.94,29700,0.0,0
2011-03-03,11.09,11.22,10.97,11.2,46800,0.0,0
2011-03-04,11.21,11.34,11.17,11.27,36900,0.0,0
2011-03-07,11.31,11.31,11.02,11.14,23100,0.0,0
2011-03-08,11.04,11.25,11.04,11.23,22200,0.0,0
2011-03-09,11.24,11.24,11.03,11.03,22300,0.0,0
2011-03-10,10.94,10.94,10.74,10.87,47700,0.0,0
2011-03-11,10.77,10.9,10.75,10.81,18900,0.0,0
2011-03-14,10.91,10.95,10.71,10.73,14500,0.0,0
2011-03-15,10.61,10.79,10.61,10.7,36300,0.0,0
2011-03-16,10.65,10.79,10.53,10.75,40000,0.0,0
2011-03-17,10.89,11.0,10.54,10.57,49400,0.0,0
2011-03-18,10.62,10.88,10.54,10.71,154700,0.0,0
2011-03-21,10.83,10.9,10.66,10.76,22000,0.0,0
2011-03-22,10.76,10.88,10.67,10.84,17300,0.0,0
2011-03-23,10.87,10.87,10.61,10.72,42900,0.0,0
2011-03-24,10.76,10.76,10.61,10.61,39100,0.0,0
2011-03-25,10.67,10.75,10.5,10.51,58000,0.0,0
2011-03-28,10.57,10.61,10.41,10.44,53900,0.0,0
2011-03-29,10.47,10.52,10.38,10.47,28000,0.0,0
2011-03-30,10.49,10.57,10.47,10.51,45000,0.0,0
2011-03-31,10.54,10.6,10.46,10.54,44100,0.113,0
2011-04-01,10.55,10.65,10.48,10.53,106700,0.0,0
2011-04-04,10.54,10.59,10.45,10.48,58600,0.0,0
2011-04-05,10.5,10.75,10.46,10.5,103000,0.0,0
2011-04-06,10.45,10.58,10.45,10.56,30200,0.0,0
2011-04-07,10.54,10.62,10.48,10.48,35800,0.0,0
2011-04-08,10.57,10.58,10.35,10.35,41900,0.0,0
2011-04-11,10.34,10.35,10.23,10.32,35100,0.0,0
2011-04-12,10.26,10.38,10.17,10.26,35500,0.0,0
2011-04-13,10.34,10.38,10.26,10.33,40600,0.0,0
2011-04-14,10.27,10.39,10.18,10.29,26200,0.0,0
2011-04-15,10.29,10.38,10.19,10.32,58600,0.0,0
2011-04-18,10.25,10.38,10.2,10.36,43800,0.0,0
2011-04-19,10.31,10.34,10.24,10.31,73800,0.0,0
2011-04-20,10.38,10.38,10.27,10.38,33300,0.0,0
2011-04-21,10.38,10.38,10.24,10.38,38100,0.0,0
2011-04-25,10.35,10.35,10.21,10.3,44000,0.0,0
2011-04-26,10.38,10.66,10.18,10.22,155700,0.0,0
2011-04-27,10.27,10.45,10.27,10.27,53200,0.0,0
2011-04-28,10.3,10.38,10.17,10.38,148100,0.0,0
2011-04-29,10.38,10.69,10.38,10.6,90000,0.0,0
2011-05-02,10.52,10.77,10.39,10.52,60800,0.0,0
2011-05-03,10.47,10.72,10.47,10.62,30900,0.0,0
2011-05-04,10.24,10.59,10.24,10.36,56000,0.0,0
2011-05-05,10.33,10.52,10.31,10.38,37700,0.0,0
2011-05-06,10.47,10.47,10.2,10.2,31000,0.0,0
2011-05-09,10.22,10.29,10.17,10.28,30600,0.0,0
2011-05-10,10.27,10.57,10.27,10.57,20000,0.0,0
2011-05-11,10.58,10.58,10.26,10.27,26900,0.0,0
2011-05-12,10.23,10.48,10.23,10.42,50600,0.0,0
2011-05-13,10.47,10.58,10.27,10.34,98700,0.0,0
2011-05-16,10.3,10.44,10.21,10.23,66000,0.0,0
2011-05-17,10.2,10.37,10.14,10.3,22800,0.0,0
2011-05-18,10.3,10.7,10.27,10.7,43400,0.0,0
2011-05-19,10.71,10.71,10.54,10.6,34700,0.0,0
2011-05-20,10.55,10.55,10.39,10.39,32200,0.0,0
2011-05-23,10.28,10.37,10.24,10.27,23700,0.0,0
2011-05-24,10.27,10.34,10.24,10.27,31000,0.0,0
2011-05-25,10.21,10.41,10.21,10.34,22200,0.0,0
2011-05-26,10.31,10.42,10.16,10.32,41500,0.0,0
2011-05-27,10.36,10.55,10.33,10.45,20200,0.0,0
2011-05-31,10.55,11.0,10.41,11.0,103100,0.0,0
2011-06-01,10.94,10.94,10.58,10.58,128700,0.0,0
2011-06-02,10.58,10.76,10.58,10.62,29500,0.0,0
2011-06-03,10.52,10.77,10.41,10.54,28700,0.0,0
2011-06-06,10.51,10.6,10.36,10.48,42400,0.0,0
2011-06-07,10.58,10.69,10.46,10.5,42800,0.0,0
2011-06-08,10.45,10.62,10.41,10.43,22100,0.0,0
2011-06-09,10.41,10.5,10.39,10.48,35900,0.0,0
2011-06-10,10.43,10.61,10.38,10.41,21100,0.0,0
2011-06-13,10.46,10.68,10.41,10.59,28400,0.0,0
2011-06-14,10.68,10.77,10.58,10.73,23700,0.0,0
2011-06-15,10.66,10.66,10.15,10.49,92500,0.0,0
2011-06-16,10.52,11.2,10.49,10.79,50500,0.0,0
2011-06-17,10.84,11.03,10.79,10.9,73200,0.0,0
2011-06-20,10.89,11.43,10.78,11.39,70500,0.0,0
2011-06-21,11.43,11.46,11.16,11.34,43100,0.0,0
2011-06-22,11.31,11.38,11.2,11.24,37300,0.0,0
2011-06-23,11.17,11.47,11.12,11.3,79800,0.0,0
2011-06-24,11.33,11.35,11.06,11.15,413500,0.0,0
2011-06-27,11.2,11.45,11.18,11.32,63300,0.0,0
2011-06-28,11.32,11.41,11.27,11.38,41000,0.0,0
2011-06-29,11.32,11.32,11.13,11.28,27000,0.113,0
2011-06-30,11.31,11.64,11.31,11.51,43000,0.0,0
2011-07-01,11.51,11.58,11.24,11.39,61100,0.0,0
2011-07-05,11.21,11.45,11.21,11.31,61300,0.0,0
2011-07-06,11.28,11.42,11.19,11.37,32800,0.0,0
2011-07-07,11.42,11.67,11.42,11.58,35900,0.0,0
2011-07-08,11.46,11.5,11.37,11.44,19800,0.0,0
2011-07-11,11.37,11.41,11.02,11.14,37200,0.0,0
2011-07-12,11.15,11.27,11.0,11.03,30100,0.0,0
2011-07-13,11.03,11.3,11.01,11.14,30700,0.0,0
2011-07-14,11.17,11.26,11.17,11.21,27300,0.0,0
2011-07-15,11.21,11.27,11.03,11.19,50200,0.0,0
2011-07-18,11.15,11.18,10.7,10.93,35700,0.0,0
2011-07-19,10.96,11.06,10.75,11.04,38000,0.0,0
2011-07-20,11.04,11.04,10.84,10.87,21300,0.0,0
2011-07-21,10.96,11.14,10.8,11.1,24900,0.0,0
2011-07-22,11.12,11.13,10.72,10.72,28800,0.0,0
2011-07-25,10.57,11.11,10.53,10.75,27000,0.0,0
2011-07-26,10.7,11.07,10.66,10.71,29500,0.0,0
2011-07-27,10.71,10.75,10.35,10.37,125000,0.0,0
2011-07-28,10.43,10.51,10.2,10.25,39800,0.0,0
2011-07-29,10.18,10.55,10.15,10.45,44900,0.0,0
2011-08-01,10.55,10.6,10.4,10.52,45900,0.0,0
2011-08-02,10.5,10.8,10.43,10.43,57700,0.0,0
2011-08-03,10.45,10.6,10.28,10.57,74500,0.0,0
2011-08-04,10.44,10.6,10.11,10.11,136600,0.0,0
2011-08-05,10.22,10.27,9.48,9.63,80800,0.0,0
2011-08-08,9.39,9.71,9.33,9.34,107700,0.0,0
2011-08-09,9.67,9.67,8.79,9.4,110200,0.0,0
2011-08-10,9.21,9.7,9.14,9.2,96100,0.0,0
2011-08-11,9.25,9.53,9.13,9.29,76600,0.0,0
2011-08-12,9.36,9.44,9.01,9.07,36100,0.0,0
2011-08-15,9.17,9.3,8.99,9.25,68100,0.0,0
2011-08-16,9.14,9.48,9.14,9.39,59200,0.0,0
2011-08-17,9.5,9.56,9.32,9.5,18200,0.0,0
2011-08-18,9.3,9.48,9.25,9.41,61800,0.0,0
2011-08-19,9.32,9.56,9.32,9.5,52100,0.0,0
2011-08-22,9.64,9.64,9.21,9.25,37300,0.0,0
2011-08-23,9.3,9.8,9.21,9.77,68300,0.0,0
2011-08-24,9.71,10.53,9.49,10.48,53800,0.0,0
2011-08-25,10.58,10.58,9.55,9.56,40600,0.0,0
2011-08-26,9.53,9.71,9.37,9.4,40500,0.0,0
2011-08-29,9.54,9.7,9.54,9.67,48600,0.0,0
2011-08-30,9.61,9.68,9.43,9.61,47700,0.0,0
2011-08-31,9.66,9.68,9.42,9.52,93500,0.0,0
2011-09-01,9.47,9.54,9.02,9.06,49900,0.0,0
2011-09-02,8.96,9.05,8.65,8.67,82100,0.0,0
2011-09-06,8.61,8.91,8.61,8.87,65400,0.0,0
2011-09-07,9.01,9.21,8.98,9.06,51800,0.0,0
2011-09-08,8.99,9.11,8.81,8.82,42100,0.0,0
2011-09-09,8.81,8.94,8.57,8.64,98300,0.0,0
2011-09-12,8.61,8.8,8.59,8.76,25200,0.0,0
2011-09-13,8.84,8.95,8.65,8.79,34200,0.0,0
2011-09-14,8.88,9.14,8.71,9.04,28800,0.0,0
2011-09-15,9.08,9.26,8.97,9.11,18400,0.0,0
2011-09-16,9.15,9.15,8.99,9.0,48000,0.0,0
2011-09-19,8.86,8.86,8.63,8.67,19600,0.0,0
2011-09-20,8.67,8.89,8.59,8.59,61100,0.0,0
2011-09-21,8.62,8.74,8.36,8.43,74000,0.0,0
2011-09-22,8.41,8.58,7.85,8.11,187800,0.0,0
2011-09-23,8.18,8.29,7.72,7.87,57300,0.0,0
2011-09-26,7.92,8.14,7.39,8.0,88000,0.0,0
2011-09-27,8.14,8.71,8.07,8.64,61900,0.0,0
2011-09-28,8.71,8.72,8.18,8.39,121200,0.0,0
2011-09-29,8.57,8.78,8.46,8.75,40700,0.113,0
2011-09-30,8.63,8.74,8.45,8.45,72000,0.0,0
2011-10-03,8.38,8.55,7.8,7.8,85900,0.0,0
2011-10-04,7.89,9.0,7.84,8.89,117800,0.0,0
2011-10-05,8.82,8.89,8.34,8.64,156100,0.0,0
2011-10-06,8.61,8.74,8.44,8.64,78000,0.0,0
2011-10-07,8.7,8.8,7.81,8.11,284600,0.0,0
2011-10-10,8.37,8.72,8.26,8.71,50800,0.0,0
2011-10-11,8.6,8.99,8.52,8.96,43700,0.0,0
2011-10-12,9.0,9.34,8.97,9.2,59500,0.0,0
2011-10-13,9.12,9.26,8.68,9.25,35000,0.0,0
2011-10-14,9.37,9.45,9.15,9.39,66000,0.0,0
2011-10-17,9.33,9.33,8.83,8.86,47200,0.0,0
2011-10-18,8.91,9.43,8.91,9.35,52700,0.0,0
2011-10-19,9.31,9.41,9.08,9.12,35900,0.0,0
2011-10-20,9.17,9.53,8.89,9.49,53700,0.0,0
2011-10-21,9.6,9.67,9.37,9.64,65300,0.0,0
2011-10-24,9.63,10.16,9.45,9.97,58800,0.0,0
2011-10-25,10.12,10.12,9.48,9.86,105000,0.0,0
2011-10-26,10.0,10.42,9.83,10.09,102300,0.0,0
2011-10-27,10.46,10.65,10.24,10.58,114700,0.0,0
2011-10-28,10.51,10.65,10.35,10.41,56000,0.0,0
2011-10-31,10.23,10.29,9.94,9.98,41200,0.0,0
2011-11-01,9.63,9.9,9.31,9.34,61400,0.0,0
