Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.27,5.37,5.27,5.33,164500,0.0,0
2010-01-05,5.29,5.34,5.28,5.34,157900,0.0,0
2010-01-06,5.34,5.38,5.31,5.37,87400,0.0,0
2010-01-07,5.37,5.4,5.32,5.35,65600,0.0,0
2010-01-08,5.3,5.37,5.3,5.37,109700,0.0,0
2010-01-11,5.37,5.4,5.35,5.39,75100,0.0,0
2010-01-12,5.35,5.4,5.34,5.35,69700,0.0,0
2010-01-13,5.38,5.4,5.35,5.37,108800,0.0,0
2010-01-14,5.39,5.43,5.37,5.42,78300,0.0,0
2010-01-15,5.42,5.42,5.35,5.37,71000,0.0,0
2010-01-19,5.39,5.43,5.36,5.39,54100,0.0,0
2010-01-20,5.37,5.37,5.31,5.34,104400,0.0,0
2010-01-21,5.39,5.39,5.24,5.26,161300,0.0,0
2010-01-22,5.25,5.27,5.17,5.17,88200,0.0,0
2010-01-25,5.2,5.23,5.17,5.21,77000,0.0,0
2010-01-26,5.18,5.2,5.16,5.17,80300,0.0,0
2010-01-27,5.16,5.16,5.05,5.14,124200,0.0,0
2010-01-28,5.16,5.16,5.05,5.08,63500,0.0,0
2010-01-29,5.1,5.13,5.0,5.02,53700,0.0,0
2010-02-01,5.07,5.11,5.05,5.09,66500,0.0,0
2010-02-02,5.09,5.19,5.09,5.19,45000,0.0,0
2010-02-03,5.18,5.22,5.16,5.2,53100,0.0,0
2010-02-04,5.15,5.15,5.05,5.06,57500,0.0,0
2010-02-05,5.06,5.06,4.85,4.99,147500,0.0,0
2010-02-08,5.0,5.0,4.94,4.96,84300,0.0,0
2010-02-09,4.98,5.05,4.95,5.01,72200,0.0,0
2010-02-10,5.03,5.05,4.95,5.02,51300,0.0,0
2010-02-11,5.0,5.07,5.0,5.05,60900,0.0,0
2010-02-12,5.02,5.08,4.99,5.03,32000,0.0,0
2010-02-16,5.11,5.18,5.07,5.16,92600,0.0,0
2010-02-17,5.17,5.2,5.14,5.14,66000,0.0,0
2010-02-18,5.13,5.21,5.13,5.18,40900,0.0,0
2010-02-19,5.13,5.21,5.13,5.18,63900,0.0,0
2010-02-22,5.26,5.26,5.17,5.19,49600,0.0,0
2010-02-23,5.18,5.2,5.13,5.14,151400,0.0,0
2010-02-24,5.14,5.24,5.14,5.2,92300,0.0,0
2010-02-25,5.13,5.22,5.11,5.2,70100,0.0,0
2010-02-26,5.23,5.26,5.2,5.25,63900,0.0,0
2010-03-01,5.27,5.33,5.27,5.32,44600,0.0,0
2010-03-02,5.33,5.37,5.3,5.32,65000,0.0,0
2010-03-03,5.33,5.37,5.3,5.32,108800,0.0,0
2010-03-04,5.32,5.35,5.3,5.31,58300,0.0,0
2010-03-05,5.33,5.42,5.33,5.4,73500,0.0,0
2010-03-08,5.4,5.42,5.38,5.38,67800,0.0,0
2010-03-09,5.38,5.42,5.37,5.41,49900,0.0,0
2010-03-10,5.39,5.46,5.39,5.44,78800,0.0,0
2010-03-11,5.38,5.45,5.38,5.45,64500,0.0,0
2010-03-12,5.46,5.47,5.43,5.44,62200,0.0,0
2010-03-15,5.43,5.45,5.39,5.43,63700,0.0,0
2010-03-16,5.45,5.48,5.43,5.47,75600,0.0,0
2010-03-17,5.47,5.57,5.47,5.49,81800,0.0,0
2010-03-18,5.5,5.54,5.47,5.5,41500,0.0,0
2010-03-19,5.49,5.53,5.46,5.49,104600,0.0,0
2010-03-22,5.46,5.52,5.43,5.52,85100,0.23,0
2010-03-23,5.51,5.53,5.48,5.5,94700,0.0,0
2010-03-24,5.49,5.51,5.45,5.48,88100,0.0,0
2010-03-25,5.5,5.54,5.48,5.5,80800,0.0,0
2010-03-26,5.53,5.55,5.5,5.5,67600,0.0,0
2010-03-29,5.52,5.57,5.49,5.54,40500,0.0,0
2010-03-30,5.53,5.62,5.49,5.55,62000,0.0,0
2010-03-31,5.55,5.57,5.48,5.52,44500,0.0,0
2010-04-01,5.53,5.58,5.52,5.58,51800,0.0,0
2010-04-05,5.63,5.66,5.56,5.65,73800,0.0,0
2010-04-06,5.6,5.68,5.6,5.68,58000,0.0,0
2010-04-07,5.65,5.67,5.62,5.64,68300,0.0,0
2010-04-08,5.63,5.64,5.59,5.62,50300,0.0,0
2010-04-09,5.63,5.65,5.63,5.63,19600,0.0,0
2010-04-12,5.65,5.65,5.63,5.64,30400,0.0,0
2010-04-13,5.62,5.68,5.6,5.68,40100,0.0,0
2010-04-14,5.67,5.69,5.66,5.68,101300,0.0,0
2010-04-15,5.66,5.68,5.66,5.66,54900,0.0,0
2010-04-16,5.66,5.66,5.54,5.57,117100,0.0,0
2010-04-19,5.54,5.58,5.53,5.56,90900,0.0,0
2010-04-20,5.57,5.62,5.57,5.62,100600,0.0,0
2010-04-21,5.62,5.66,5.59,5.6,58200,0.0,0
2010-04-22,5.57,5.62,5.53,5.6,30900,0.0,0
2010-04-23,5.57,5.68,5.57,5.66,29700,0.0,0
2010-04-26,5.68,5.71,5.66,5.71,78900,0.0,0
2010-04-27,5.7,5.71,5.57,5.57,71200,0.0,0
2010-04-28,5.6,5.63,5.58,5.62,48100,0.0,0
2010-04-29,5.64,5.7,5.64,5.68,57200,0.0,0
2010-04-30,5.67,5.7,5.6,5.62,74800,0.0,0
2010-05-03,5.66,5.75,5.64,5.68,41500,0.0,0
2010-05-04,5.66,5.66,5.58,5.62,75400,0.0,0
2010-05-05,5.58,5.58,5.49,5.51,127000,0.0,0
2010-05-06,5.46,5.48,4.67,5.27,402100,0.0,0
2010-05-07,5.25,5.25,5.01,5.13,132700,0.0,0
2010-05-10,5.62,5.62,5.24,5.35,123200,0.0,0
2010-05-11,5.28,5.4,5.28,5.36,60200,0.0,0
2010-05-12,5.41,5.42,5.35,5.42,67600,0.0,0
2010-05-13,5.39,5.43,5.38,5.39,41900,0.0,0
2010-05-14,5.33,5.35,5.27,5.32,77700,0.0,0
2010-05-17,5.32,5.34,5.22,5.29,62800,0.0,0
2010-05-18,5.33,5.35,5.17,5.24,123400,0.0,0
2010-05-19,5.19,5.2,5.11,5.2,129400,0.0,0
2010-05-20,5.13,5.13,4.96,5.03,277600,0.0,0
2010-05-21,4.93,5.03,4.88,4.99,160400,0.0,0
2010-05-24,4.97,5.01,4.93,4.95,90400,0.0,0
2010-05-25,4.87,4.93,4.78,4.92,178600,0.0,0
2010-05-26,4.95,5.04,4.95,4.99,106500,0.0,0
2010-05-27,5.06,5.18,5.0,5.18,182000,0.0,0
2010-05-28,5.17,5.23,5.11,5.23,124800,0.0,0
2010-06-01,5.13,5.19,5.13,5.17,78300,0.0,0
2010-06-02,5.21,5.3,5.19,5.3,75100,0.0,0
2010-06-03,5.3,5.31,5.19,5.27,63000,0.0,0
2010-06-04,5.19,5.21,5.07,5.09,83000,0.0,0
2010-06-07,5.08,5.19,5.04,5.07,67700,0.0,0
2010-06-08,5.06,5.12,5.03,5.12,74200,0.0,0
2010-06-09,5.12,5.22,5.07,5.1,73800,0.0,0
2010-06-10,5.14,5.32,5.13,5.32,71000,0.0,0
2010-06-11,5.26,5.32,5.26,5.32,37800,0.0,0
2010-06-14,5.35,5.36,5.26,5.26,45100,0.0,0
2010-06-15,5.31,5.36,5.28,5.36,43200,0.0,0
2010-06-16,5.34,5.36,5.3,5.32,50900,0.0,0
2010-06-17,5.33,5.35,5.32,5.34,25600,0.0,0
2010-06-18,5.33,5.42,5.33,5.42,36400,0.0,0
2010-06-21,5.53,5.53,5.35,5.38,53700,0.23,0
2010-06-22,5.37,5.38,5.26,5.26,90400,0.0,0
2010-06-23,5.28,5.28,5.22,5.27,75900,0.0,0
2010-06-24,5.25,5.26,5.18,5.18,69900,0.0,0
2010-06-25,5.21,5.28,5.17,5.28,34400,0.0,0
2010-06-28,5.27,5.32,5.25,5.32,41800,0.0,0
2010-06-29,5.25,5.25,5.14,5.16,62700,0.0,0
2010-06-30,5.19,5.28,5.11,5.13,55900,0.0,0
2010-07-01,5.09,5.16,4.95,5.15,106900,0.0,0
2010-07-02,5.13,5.18,5.08,5.15,74600,0.0,0
2010-07-06,5.23,5.34,5.07,5.08,121600,0.0,0
