Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,35.7,37.15,35.5,37.15,148300,0.0,0
2010-01-05,36.99,40.32,36.66,39.45,379500,0.0,0
2010-01-06,39.44,40.3,38.58,38.92,176400,0.0,0
2010-01-07,38.78,38.82,37.17,38.2,161700,0.0,0
2010-01-08,38.21,39.26,38.0,38.67,95000,0.0,0
2010-01-11,38.89,39.9,38.31,39.86,152000,0.0,0
2010-01-12,39.54,39.87,39.3,39.73,115600,0.0,0
2010-01-13,39.95,39.99,39.42,39.67,69800,0.0,0
2010-01-14,39.55,39.92,39.43,39.71,36600,0.0,0
2010-01-15,39.82,39.94,38.22,38.3,105400,0.0,0
2010-01-19,38.3,39.39,38.3,39.35,84200,0.0,0
2010-01-20,39.19,39.19,37.69,38.23,98800,0.0,0
2010-01-21,38.39,38.5,36.68,36.96,110600,0.0,0
2010-01-22,36.96,37.94,36.88,37.63,81800,0.0,0
2010-01-25,37.92,38.57,37.5,38.0,76000,0.0,0
2010-01-26,38.02,38.02,36.72,36.75,61200,0.0,0
2010-01-27,36.7,37.11,36.27,37.05,41600,0.0,0
2010-01-28,37.21,37.6,36.47,37.26,98100,0.0,0
2010-01-29,37.47,37.64,36.81,37.05,91900,0.0,0
2010-02-01,37.28,37.91,37.11,37.55,46100,0.0,0
2010-02-02,37.68,37.77,37.12,37.41,69300,0.0,0
2010-02-03,37.34,37.67,37.02,37.55,44600,0.0,0
2010-02-04,37.29,37.43,36.05,36.08,73000,0.0,0
2010-02-05,36.05,36.14,34.65,35.86,95800,0.0,0
2010-02-08,35.94,35.94,32.57,33.27,461900,0.0,0
2010-02-09,33.69,33.83,31.78,32.07,326900,0.0,0
2010-02-10,32.08,32.08,30.38,30.78,297300,0.0,0
2010-02-11,30.55,30.96,29.66,30.76,460700,0.0,0
2010-02-12,30.39,31.73,30.29,31.72,204100,0.0,0
2010-02-16,32.09,32.2,31.43,31.52,167600,0.0,0
2010-02-17,31.76,31.76,31.13,31.31,134500,0.0,0
2010-02-18,31.27,31.75,31.22,31.66,202100,0.0,0
2010-02-19,31.67,32.15,31.49,31.9,190500,0.0,0
2010-02-22,32.06,32.93,31.9,32.52,255700,0.0,0
2010-02-23,32.58,32.64,32.03,32.31,210800,0.0,0
2010-02-24,32.47,33.0,31.93,32.31,124500,0.0,0
2010-02-25,32.01,32.76,31.84,32.72,84800,0.0,0
2010-02-26,32.6,33.04,32.27,32.72,113500,0.0,0
2010-03-01,32.86,33.11,32.63,33.03,81800,0.0,0
2010-03-02,33.18,33.5,32.88,32.96,98500,0.0,0
2010-03-03,33.18,33.45,32.83,33.01,68200,0.0,0
2010-03-04,33.15,33.45,32.85,33.42,102400,0.0,0
2010-03-05,33.81,34.87,33.79,34.43,188200,0.0,0
2010-03-08,34.59,34.59,33.1,33.23,110500,0.0,0
2010-03-09,33.21,34.13,33.21,33.74,51800,0.0,0
2010-03-10,34.66,34.66,33.81,34.29,93500,0.09,0
2010-03-11,34.01,34.54,33.82,34.47,53700,0.0,0
2010-03-12,34.47,34.71,33.94,34.52,68400,0.0,0
2010-03-15,34.54,35.0,33.94,34.92,146000,0.0,0
2010-03-16,34.96,35.12,34.23,34.39,97400,0.0,0
2010-03-17,34.53,34.63,34.18,34.28,85100,0.0,0
2010-03-18,34.17,34.79,34.17,34.57,47400,0.0,0
2010-03-19,34.36,34.81,33.89,34.36,132300,0.0,0
2010-03-22,34.19,34.77,34.08,34.6,66200,0.0,0
2010-03-23,34.7,34.71,34.09,34.66,49000,0.0,0
2010-03-24,34.61,34.61,34.15,34.28,70400,0.0,0
2010-03-25,34.47,34.52,34.06,34.12,156000,0.0,0
2010-03-26,34.32,34.4,34.01,34.33,93700,0.0,0
2010-03-29,34.4,34.62,34.1,34.28,62100,0.0,0
2010-03-30,34.36,34.73,34.23,34.42,43800,0.0,0
2010-03-31,34.32,34.71,34.22,34.24,55500,0.0,0
2010-04-01,34.3,34.59,34.0,34.56,70300,0.0,0
2010-04-05,34.77,35.19,34.32,34.61,59700,0.0,0
2010-04-06,34.61,34.71,34.18,34.35,60700,0.0,0
2010-04-07,34.19,34.64,33.92,34.29,63200,0.0,0
2010-04-08,34.12,34.12,33.78,33.82,47600,0.0,0
2010-04-09,33.95,34.21,33.15,34.13,90100,0.0,0
2010-04-12,34.27,34.68,34.24,34.65,124700,0.0,0
2010-04-13,34.77,35.12,34.54,34.99,114300,0.0,0
2010-04-14,35.02,35.83,34.4,35.71,146100,0.0,0
2010-04-15,35.78,35.81,35.6,35.76,73600,0.0,0
2010-04-16,35.72,36.19,35.12,35.38,125800,0.0,0
2010-04-19,35.53,35.79,35.19,35.54,101800,0.0,0
2010-04-20,35.72,35.72,35.42,35.61,54500,0.0,0
2010-04-21,35.67,35.77,35.48,35.77,72400,0.0,0
2010-04-22,35.5,36.31,35.47,36.16,84600,0.0,0
2010-04-23,36.25,36.32,35.77,36.14,42100,0.0,0
2010-04-26,36.33,36.71,35.95,36.11,42600,0.0,0
2010-04-27,36.27,36.45,35.73,35.81,67300,0.0,0
2010-04-28,36.07,36.07,35.7,35.89,37700,0.0,0
2010-04-29,36.0,36.67,35.68,36.67,51700,0.0,0
2010-04-30,36.56,36.87,35.48,35.49,74500,0.0,0
2010-05-03,35.61,36.16,35.4,36.13,49500,0.0,0
2010-05-04,36.0,36.0,34.9,35.38,78700,0.0,0
2010-05-05,35.09,36.58,34.1,36.48,235300,0.0,0
2010-05-06,36.37,36.49,33.29,35.03,203000,0.0,0
2010-05-07,34.67,34.99,33.75,33.94,145400,0.0,0
2010-05-10,35.37,35.9,35.12,35.79,102400,0.0,0
2010-05-11,35.57,36.25,35.53,35.85,106500,0.0,0
2010-05-12,36.02,37.29,36.02,37.15,127900,0.0,0
2010-05-13,37.02,37.61,36.71,37.34,90400,0.0,0
2010-05-14,37.23,37.29,36.41,36.98,71300,0.0,0
2010-05-17,37.28,37.72,36.41,37.59,114400,0.0,0
2010-05-18,38.04,38.09,36.8,36.91,100100,0.0,0
2010-05-19,36.78,36.94,36.0,36.36,103900,0.0,0
2010-05-20,35.68,35.69,34.26,34.27,118100,0.0,0
2010-05-21,33.79,35.1,33.79,34.94,108100,0.0,0
2010-05-24,34.93,35.6,34.26,34.33,152500,0.0,0
2010-05-25,33.37,34.39,32.85,34.21,100000,0.0,0
