Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-26,20.41,20.49,20.41,20.48,15964,0.0,0
2018-02-27,20.51,20.6,20.51,20.51,24890,0.0,0
2018-02-28,20.46,20.56,20.33,20.38,25566,0.0,0
2018-03-01,20.39,20.39,20.19,20.22,15693,0.0,0
2018-03-02,20.22,20.24,20.09,20.13,15633,0.0,0
2018-03-05,20.14,20.18,20.07,20.1,19217,0.0,0
2018-03-06,20.15,20.28,20.1,20.26,16503,0.0,0
2018-03-07,20.26,20.26,20.15,20.21,12692,0.0,0
2018-03-08,20.29,20.33,20.26,20.3,24370,0.0,0
2018-03-09,20.26,20.34,20.22,20.3,18119,0.0,0
2018-03-12,20.32,20.36,20.23,20.3,16420,0.0,0
2018-03-13,20.31,20.36,20.31,20.32,14158,0.0,0
2018-03-14,20.32,20.36,20.22,20.35,33094,0.0,0
2018-03-15,20.35,20.42,20.35,20.39,18844,0.0,0
2018-03-16,20.39,20.4,20.35,20.38,16708,0.0,0
2018-03-19,20.38,20.42,20.32,20.35,13198,0.0,0
2018-03-20,20.35,20.37,20.31,20.37,17727,0.0,0
2018-03-21,20.34,20.36,20.33,20.33,6012,0.0,0
2018-03-22,20.33,20.36,20.33,20.33,12172,0.0,0
2018-03-23,20.49,20.49,20.32,20.32,15284,0.0,0
2018-03-26,20.36,20.38,20.32,20.33,9798,0.0,0
2018-03-27,20.37,20.39,20.25,20.25,26032,0.0,0
2018-03-28,20.28,20.28,20.14,20.15,20805,0.0,0
2018-03-29,20.24,20.35,20.23,20.3,5836,0.0,0
2018-04-02,20.39,20.39,20.31,20.32,20199,0.0,0
2018-04-03,20.37,20.39,20.31,20.39,28407,0.0,0
2018-04-04,20.37,20.44,20.35,20.44,21583,0.0,0
2018-04-05,20.44,20.7,20.44,20.6,34462,0.0,0
2018-04-06,20.66,20.75,20.58,20.67,12953,0.0,0
2018-04-09,20.65,20.72,20.56,20.69,15854,0.0,0
2018-04-10,20.67,20.69,20.59,20.59,20603,0.0,0
2018-04-11,20.59,20.7,20.57,20.65,20060,0.0,0
2018-04-12,20.7,20.8,20.67,20.77,18149,0.0,0
2018-04-13,20.74,20.78,20.71,20.77,15239,0.0,0
2018-04-16,20.82,21.0,20.82,20.94,19416,0.0,0
2018-04-17,20.94,21.07,20.94,20.99,39488,0.0,0
2018-04-18,20.99,21.03,20.94,21.0,28223,0.0,0
2018-04-19,20.97,21.03,20.93,21.03,30567,0.0,0
2018-04-20,20.98,20.99,20.94,20.99,28929,0.0,0
2018-04-23,20.97,20.97,20.94,20.96,13206,0.0,0
2018-04-24,20.94,20.99,20.93,20.99,24642,0.0,0
2018-04-25,20.9,20.99,20.9,20.96,33781,0.0,0
2018-04-26,21.02,21.02,20.91,20.95,24213,0.5125,0
2018-04-27,20.98,20.98,20.85,20.88,13639,0.0,0
2018-04-30,20.89,20.93,20.89,20.89,10023,0.0,0
2018-05-01,20.87,20.9,20.74,20.87,12174,0.0,0
2018-05-02,20.9,20.9,20.87,20.87,6993,0.0,0
2018-05-03,20.95,20.99,20.88,20.99,20107,0.0,0
2018-05-04,21.0,21.15,21.0,21.13,41602,0.0,0
2018-05-07,21.17,21.53,21.17,21.5,68867,0.0,0
2018-05-08,21.52,21.56,21.28,21.52,35419,0.0,0
2018-05-09,21.43,21.51,21.32,21.44,34582,0.0,0
2018-05-10,21.43,21.5,21.35,21.48,44865,0.0,0
2018-05-11,21.52,21.52,21.49,21.5,14512,0.0,0
2018-05-14,21.48,21.67,21.46,21.6,32558,0.0,0
2018-05-15,21.58,21.65,21.55,21.65,40515,0.0,0
2018-05-16,21.61,21.63,21.57,21.62,19810,0.0,0
2018-05-17,21.61,21.66,21.58,21.62,22743,0.0,0
2018-05-18,21.64,21.68,21.64,21.67,7501,0.0,0
2018-05-21,21.67,21.67,21.63,21.65,10164,0.0,0
2018-05-22,21.63,21.66,21.63,21.65,12488,0.0,0
2018-05-23,21.65,21.68,21.64,21.66,21565,0.0,0
2018-05-24,21.66,21.67,21.61,21.62,16251,0.0,0
2018-05-25,21.65,21.67,21.63,21.66,10822,0.0,0
2018-05-29,21.64,21.64,21.57,21.61,13381,0.0,0
2018-05-30,21.6,21.64,21.59,21.59,12394,0.0,0
2018-05-31,21.6,21.78,21.59,21.74,32193,0.0,0
2018-06-01,21.65,21.82,21.65,21.8,25148,0.0,0
2018-06-04,21.71,21.8,21.71,21.78,54073,0.0,0
2018-06-05,21.78,21.8,21.73,21.78,60693,0.0,0
2018-06-06,21.78,21.86,21.74,21.79,46068,0.0,0
2018-06-07,21.78,22.01,21.76,21.95,64526,0.0,0
2018-06-08,21.91,21.95,21.84,21.95,26874,0.0,0
2018-06-11,21.94,22.33,21.94,22.18,65073,0.0,0
2018-06-12,22.13,22.21,22.0,22.2,34600,0.0,0
2018-06-13,22.13,22.21,22.12,22.19,31627,0.0,0
2018-06-14,22.21,22.21,22.14,22.18,22537,0.0,0
2018-06-15,22.23,22.3,22.13,22.18,22343,0.0,0
2018-06-18,22.13,22.34,22.12,22.18,39863,0.0,0
2018-06-19,22.13,22.17,22.1,22.13,13882,0.0,0
2018-06-20,22.13,22.33,22.08,22.33,31319,0.0,0
2018-06-21,22.18,22.36,22.18,22.31,15330,0.0,0
2018-06-22,22.24,22.3,22.24,22.29,26442,0.0,0
2018-06-25,22.28,22.28,22.16,22.21,26254,0.0,0
2018-06-26,22.21,22.34,22.19,22.26,27789,0.0,0
2018-06-27,22.26,22.26,22.15,22.2,10881,0.0,0
2018-06-28,22.22,22.33,22.14,22.24,28375,0.0,0
2018-06-29,22.21,22.34,22.19,22.3,22778,0.0,0
2018-07-02,22.32,22.38,22.27,22.34,28919,0.0,0
2018-07-03,22.39,22.43,22.31,22.42,18673,0.0,0
2018-07-05,22.38,22.48,22.36,22.44,23694,0.0,0
2018-07-06,22.46,22.46,22.39,22.45,15197,0.0,0
2018-07-09,22.55,22.55,22.45,22.46,11721,0.0,0
2018-07-10,22.37,22.49,22.37,22.44,14488,0.0,0
2018-07-11,22.46,22.53,22.43,22.49,22619,0.0,0
2018-07-12,22.52,22.53,22.41,22.5,20246,0.0,0
2018-07-13,22.46,22.46,22.37,22.45,13468,0.0,0
2018-07-16,22.35,22.43,22.26,22.27,19132,0.0,0
2018-07-17,22.33,22.33,22.19,22.32,15215,0.0,0
2018-07-18,22.21,22.31,22.14,22.26,23228,0.0,0
2018-07-19,22.18,22.25,22.04,22.2,25384,0.0,0
2018-07-20,21.97,22.36,21.97,22.36,43735,0.0,0
2018-07-23,22.26,22.53,22.22,22.34,10237,0.0,0
2018-07-24,22.33,22.34,22.26,22.31,11626,0.0,0
2018-07-25,22.31,22.34,22.18,22.34,41558,0.0,0
2018-07-26,22.35,22.44,22.21,22.42,30028,0.5125,0
2018-07-27,22.41,22.5,22.41,22.5,17349,0.0,0
2018-07-30,22.57,22.57,22.5,22.53,17808,0.0,0
2018-07-31,22.57,22.62,22.49,22.61,22699,0.0,0
2018-08-01,22.58,22.58,22.53,22.58,10892,0.0,0
2018-08-02,22.51,22.61,22.5,22.61,20992,0.0,0
2018-08-03,22.58,22.68,22.58,22.68,21401,0.0,0
2018-08-06,22.71,22.71,22.5,22.65,26527,0.0,0
2018-08-07,22.55,22.65,22.55,22.64,11756,0.0,0
2018-08-08,22.6,22.6,22.5,22.53,19032,0.0,0
2018-08-09,22.64,22.64,22.47,22.5,13504,0.0,0
2018-08-10,22.47,22.54,22.44,22.52,17260,0.0,0
2018-08-13,22.58,22.58,22.46,22.48,8163,0.0,0
2018-08-14,22.45,22.58,22.45,22.51,13409,0.0,0
2018-08-15,22.49,22.49,22.44,22.47,9618,0.0,0
2018-08-16,22.47,22.55,22.44,22.55,7516,0.0,0
2018-08-17,22.49,22.6,22.49,22.58,8260,0.0,0
2018-08-20,22.55,22.66,22.55,22.65,13547,0.0,0
2018-08-21,22.6,22.66,22.5,22.65,11748,0.0,0
2018-08-22,22.65,22.66,22.57,22.65,11582,0.0,0
2018-08-23,22.65,22.65,22.5,22.55,5941,0.0,0
2018-08-24,22.59,22.62,22.51,22.58,8461,0.0,0
2018-08-27,22.58,22.74,22.58,22.74,36305,0.0,0
2018-08-28,22.71,22.74,22.71,22.73,11942,0.0,0
2018-08-29,22.75,22.79,22.71,22.75,15101,0.0,0
2018-08-30,22.75,22.89,22.75,22.87,19955,0.0,0
2018-08-31,22.87,22.93,22.82,22.91,15956,0.0,0
2018-09-04,22.91,22.93,22.87,22.92,17369,0.0,0
2018-09-05,22.96,22.96,22.58,22.71,36479,0.0,0
2018-09-06,22.84,22.89,22.68,22.75,19427,0.0,0
2018-09-07,22.71,22.82,22.62,22.73,19650,0.0,0
