Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.2,12.47,11.94,12.46,206600,0.0,0
2010-01-05,12.5,12.54,12.28,12.29,91600,0.0,0
2010-01-06,12.23,12.36,12.16,12.27,197300,0.0,0
2010-01-07,12.22,12.7,12.04,12.64,235300,0.0,0
2010-01-08,12.59,12.89,12.59,12.89,112800,0.0,0
2010-01-11,12.93,12.96,12.66,12.89,81900,0.0,0
2010-01-12,12.8,12.88,12.76,12.87,94300,0.0,0
2010-01-13,12.91,13.06,12.8,13.01,52800,0.0,0
2010-01-14,12.97,13.11,12.94,13.03,43400,0.0,0
2010-01-15,13.08,13.09,12.78,12.85,155100,0.0,0
2010-01-19,12.84,13.25,12.52,13.25,162600,0.0,0
2010-01-20,13.11,13.21,12.77,13.1,133100,0.0,0
2010-01-21,13.09,13.16,12.73,12.9,136500,0.0,0
2010-01-22,12.89,12.92,12.5,12.61,152300,0.0,0
2010-01-25,12.69,12.73,12.44,12.51,137700,0.0,0
2010-01-26,12.44,12.47,12.19,12.2,131400,0.0,0
2010-01-27,12.1,12.41,12.08,12.38,98700,0.0,0
2010-01-28,12.39,12.39,11.94,12.13,124900,0.0,0
2010-01-29,12.18,12.29,11.93,11.99,180200,0.0,0
2010-02-01,12.04,12.04,11.73,11.89,160800,0.0,0
2010-02-02,11.89,11.94,11.74,11.81,233200,0.0,0
2010-02-03,11.78,11.94,11.72,11.79,104500,0.0,0
2010-02-04,11.72,11.84,11.42,11.42,136300,0.0,0
2010-02-05,11.37,11.48,11.11,11.4,127400,0.0,0
2010-02-08,11.36,11.36,11.13,11.15,86300,0.0,0
2010-02-09,11.31,11.41,11.13,11.18,228700,0.0,0
2010-02-10,11.15,11.43,11.05,11.39,196300,0.0,0
2010-02-11,11.32,11.6,11.18,11.56,237600,0.0,0
2010-02-12,11.41,11.68,11.21,11.67,247500,0.0,0
2010-02-16,11.7,12.0,11.61,12.0,67500,0.0,0
2010-02-17,12.08,12.26,11.89,12.2,96400,0.0,0
2010-02-18,12.18,12.5,12.18,12.47,69300,0.0,0
2010-02-19,12.5,12.67,12.39,12.65,121100,0.0,0
2010-02-22,12.73,13.01,12.64,12.98,162700,0.0,0
2010-02-23,12.96,12.96,12.29,12.38,361200,0.0,0
2010-02-24,12.36,12.36,11.23,11.96,287500,0.0,0
2010-02-25,11.75,11.87,11.31,11.55,242400,0.0,0
2010-02-26,11.53,11.75,11.53,11.6,175300,0.0,0
2010-03-01,11.64,11.89,11.6,11.67,219300,0.0,0
2010-03-02,11.65,11.77,11.6,11.68,267300,0.0,0
2010-03-03,11.35,11.88,11.26,11.83,359700,0.0,0
2010-03-04,11.89,12.18,11.67,12.18,122300,0.0,0
2010-03-05,12.21,12.94,12.0,12.9,299300,0.0,0
2010-03-08,12.86,12.99,12.57,12.84,119900,0.0,0
2010-03-09,12.76,12.96,12.57,12.89,129100,0.0,0
2010-03-10,12.85,12.96,12.78,12.93,106900,0.0,0
2010-03-11,12.81,13.1,12.81,13.05,136100,0.0,0
2010-03-12,13.09,13.09,12.76,12.94,96600,0.0,0
2010-03-15,12.87,12.97,12.8,12.9,111700,0.0,0
2010-03-16,12.91,13.05,12.89,12.95,164700,0.0,0
2010-03-17,12.89,13.28,12.89,13.1,86800,0.0,0
2010-03-18,13.06,13.22,12.98,13.11,33700,0.0,0
2010-03-19,13.2,13.58,13.05,13.21,289500,0.0,0
2010-03-22,13.06,13.51,13.02,13.4,218100,0.0,0
2010-03-23,13.36,13.52,13.22,13.42,133800,0.0,0
2010-03-24,13.33,13.47,13.21,13.21,59400,0.0,0
2010-03-25,13.34,13.47,13.16,13.17,80300,0.0,0
2010-03-26,13.26,13.33,13.05,13.1,70500,0.0,0
2010-03-29,13.12,13.39,13.08,13.28,93900,0.0,0
2010-03-30,13.26,13.57,13.22,13.4,80500,0.0,0
2010-03-31,13.31,13.54,13.21,13.22,94800,0.0,0
2010-04-01,13.28,13.43,12.93,13.13,285000,0.0,0
2010-04-05,13.22,13.63,13.15,13.63,143200,0.0,0
2010-04-06,13.53,13.86,13.53,13.78,110700,0.0,0
2010-04-07,13.69,13.7,13.43,13.52,149000,0.0,0
2010-04-08,13.44,13.58,13.31,13.46,67100,0.0,0
2010-04-09,13.42,13.49,13.29,13.38,63000,0.0,0
2010-04-12,13.42,13.69,13.32,13.67,76400,0.0,0
2010-04-13,13.59,13.96,13.59,13.94,64700,0.0,0
2010-04-14,14.06,14.5,13.98,14.49,74800,0.0,0
2010-04-15,14.34,14.42,13.58,14.32,453800,0.0,0
2010-04-16,14.33,14.49,14.1,14.45,161100,0.0,0
2010-04-19,14.39,14.62,14.16,14.44,109800,0.0,0
2010-04-20,14.46,14.68,14.46,14.62,97500,0.0,0
2010-04-21,14.6,14.62,14.38,14.5,922400,0.0,0
2010-04-22,14.34,14.86,14.25,14.72,908100,0.0,0
2010-04-23,14.69,14.73,14.44,14.62,184400,0.0,0
2010-04-26,14.56,14.62,14.2,14.27,245800,0.0,0
