Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.94,19.04,18.76,18.94,1288400,0.0,0
2010-01-05,18.94,19.0,18.69,18.8,1744300,0.0,0
2010-01-06,18.74,18.82,18.13,18.29,2279000,0.0,0
2010-01-07,18.32,18.64,18.29,18.58,1004400,0.0,0
2010-01-08,18.59,18.63,18.36,18.58,991800,0.0,0
2010-01-11,18.4,18.56,18.0,18.44,1673700,0.0,0
2010-01-12,19.06,19.74,18.87,19.51,3686100,0.0,0
2010-01-13,19.63,19.63,19.15,19.46,2153800,0.0,0
2010-01-14,19.36,19.8,19.36,19.78,1320300,0.0,0
2010-01-15,19.85,19.87,19.24,19.47,1379900,0.0,0
2010-01-19,19.43,19.69,19.22,19.59,1012400,0.0,0
2010-01-20,19.59,19.93,19.39,19.66,1475500,0.0,0
2010-01-21,19.77,20.03,19.22,19.41,1451600,0.0,0
2010-01-22,19.35,19.41,18.21,18.46,2381800,0.0,0
2010-01-25,18.71,18.82,18.25,18.37,1073500,0.0,0
2010-01-26,18.31,18.52,18.14,18.43,1071800,0.0,0
2010-01-27,18.3,18.53,18.07,18.16,1469500,0.0,0
2010-01-28,18.16,18.4,18.09,18.27,1218100,0.0,0
2010-01-29,18.37,18.91,18.34,18.34,1558600,0.0,0
2010-02-01,18.41,19.21,18.41,19.13,1975400,0.0,0
2010-02-02,19.13,19.29,18.98,19.04,878100,0.0,0
2010-02-03,18.91,19.17,18.8,18.89,542500,0.0,0
2010-02-04,18.72,18.89,18.35,18.36,794900,0.0,0
2010-02-05,18.85,18.88,18.1,18.44,1327400,0.0,0
2010-02-08,18.47,18.8,18.33,18.51,993000,0.0,0
2010-02-09,18.78,18.95,18.51,18.77,1176600,0.0,0
2010-02-10,18.4,19.29,18.4,19.26,1789000,0.0,0
2010-02-11,19.22,19.7,19.03,19.66,2358300,0.0,0
2010-02-12,19.36,20.57,19.11,20.51,4537800,0.0,0
2010-02-16,20.56,20.95,20.56,20.65,1390800,0.0,0
2010-02-17,20.78,20.89,20.24,20.3,1474000,0.0,0
2010-02-18,20.36,20.47,20.22,20.43,947400,0.0,0
2010-02-19,20.39,20.63,20.14,20.52,1365400,0.0,0
2010-02-22,20.59,20.77,20.48,20.61,723600,0.0,0
2010-02-23,20.6,20.82,20.23,20.25,941600,0.0,0
2010-02-24,20.32,20.59,20.21,20.51,1075300,0.0,0
2010-02-25,20.24,20.56,20.18,20.54,869800,0.0,0
2010-02-26,20.67,20.91,20.47,20.52,834400,0.0,0
2010-03-01,20.65,21.04,20.39,21.03,1132600,0.0,0
2010-03-02,21.05,21.56,21.05,21.5,1661900,0.0,0
2010-03-03,21.61,21.84,21.31,21.44,1285200,0.0,0
2010-03-04,21.43,21.5,21.26,21.42,979900,0.0,0
