Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.26,18.68,18.26,18.68,277000,0.0,0
2010-01-05,18.67,18.72,18.21,18.45,249300,0.0,0
2010-01-06,18.34,18.61,18.34,18.61,308300,0.0,0
2010-01-07,18.55,18.65,18.22,18.52,212100,0.0,0
2010-01-08,18.53,18.72,18.49,18.65,162100,0.0,0
2010-01-11,18.71,18.79,18.4,18.6,123300,0.0,0
2010-01-12,19.0,19.0,18.45,18.6,366400,0.0,0
2010-01-13,18.73,19.04,18.47,18.86,276000,0.0,0
2010-01-14,18.8,19.01,18.69,18.86,178100,0.0,0
2010-01-15,18.87,18.98,18.53,18.9,433300,0.0,0
2010-01-19,18.88,19.46,18.88,19.3,427100,0.0,0
2010-01-20,19.09,19.16,18.36,18.57,452800,0.0,0
2010-01-21,18.65,19.15,18.43,18.43,310800,0.0,0
2010-01-22,18.46,18.72,17.99,18.03,270600,0.0,0
2010-01-25,18.18,18.46,17.99,18.36,162100,0.0,0
2010-01-26,18.23,18.5,18.03,18.28,200300,0.0,0
2010-01-27,18.23,18.79,18.19,18.47,277000,0.0,0
2010-01-28,18.57,18.62,17.58,17.95,228900,0.0,0
2010-01-29,18.05,18.14,17.36,17.42,313500,0.0,0
2010-02-01,17.45,17.83,17.38,17.83,309800,0.0,0
2010-02-02,17.79,18.0,17.58,17.92,276600,0.0,0
2010-02-03,17.78,18.12,17.61,17.94,245700,0.0,0
2010-02-04,17.74,18.07,17.23,17.26,388000,0.0,0
2010-02-05,17.35,17.83,16.9,17.78,462400,0.0,0
2010-02-08,17.78,17.78,17.36,17.45,331500,0.0,0
2010-02-09,17.65,17.9,17.31,17.78,286700,0.0,0
2010-02-10,17.68,17.81,17.29,17.62,227300,0.0,0
2010-02-11,17.51,18.15,17.34,18.15,253000,0.0,0
2010-02-12,17.91,18.5,17.88,18.5,372800,0.0,0
2010-02-16,18.6,18.74,18.31,18.73,287800,0.0,0
2010-02-17,18.89,19.05,18.67,19.0,292500,0.0,0
2010-02-18,19.03,19.6,18.87,19.52,336100,0.0,0
2010-02-19,19.52,19.67,19.33,19.47,262300,0.0,0
2010-02-22,19.49,19.63,19.36,19.52,177300,0.0,0
2010-02-23,19.53,19.68,19.15,19.22,228700,0.0,0
2010-02-24,19.25,19.77,19.25,19.39,297000,0.0,0
2010-02-25,19.07,19.26,18.79,19.23,183500,0.0,0
2010-02-26,19.25,19.25,18.75,18.93,275600,0.0,0
2010-03-01,19.0,19.8,18.98,19.57,413300,0.0,0
2010-03-02,19.6,19.75,19.3,19.46,466000,0.0,0
2010-03-03,19.55,19.65,19.24,19.37,288300,0.0,0
2010-03-04,19.47,19.49,19.22,19.33,293000,0.0,0
2010-03-05,19.49,20.05,19.31,19.97,367300,0.0,0
2010-03-08,20.02,20.07,19.8,19.82,182700,0.0,0
2010-03-09,19.73,20.29,19.65,20.08,330600,0.0,0
2010-03-10,20.0,20.47,19.99,20.23,273600,0.0,0
2010-03-11,20.07,20.38,20.0,20.3,186000,0.0,0
2010-03-12,20.44,20.53,20.18,20.36,208100,0.0,0
2010-03-15,20.38,20.51,20.1,20.24,192000,0.0,0
2010-03-16,20.26,20.34,20.09,20.33,215400,0.0,0
2010-03-17,20.27,20.71,20.15,20.57,217800,0.0,0
2010-03-18,20.51,20.79,20.47,20.62,181000,0.0,0
2010-03-19,20.29,20.77,20.19,20.29,423300,0.0,0
2010-03-22,20.1,20.74,20.09,20.71,207200,0.0,0
2010-03-23,20.78,21.05,20.47,21.02,262800,0.0,0
2010-03-24,20.93,20.93,20.26,20.27,298100,0.0,0
2010-03-25,20.39,20.56,20.02,20.04,239200,0.0,0
2010-03-26,20.16,20.35,19.94,20.05,183700,0.0,0
2010-03-29,20.11,20.3,19.84,20.0,251600,0.0,0
2010-03-30,19.96,20.29,19.88,20.18,196500,0.0,0
2010-03-31,20.05,20.31,19.83,19.83,291500,0.0,0
2010-04-01,20.0,20.19,19.62,19.85,289500,0.0,0
2010-04-05,19.99,20.37,19.78,20.34,181600,0.0,0
