Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.81,10.97,10.72,10.93,95000,0.0,0
2010-01-05,10.95,11.33,10.91,11.26,132900,0.0,0
2010-01-06,11.19,11.41,11.19,11.38,86600,0.0,0
2010-01-07,11.32,11.35,11.24,11.3,126200,0.0,0
2010-01-08,11.3,11.3,11.06,11.13,141500,0.0,0
2010-01-11,11.2,11.31,11.06,11.15,71400,0.0,0
2010-01-12,11.09,11.09,10.7,10.8,158800,0.0,0
2010-01-13,10.81,10.88,10.69,10.83,64700,0.0,0
2010-01-14,10.75,10.96,10.75,10.91,64800,0.0,0
2010-01-15,10.94,10.94,10.68,10.82,49100,0.0,0
2010-01-19,10.86,11.02,10.83,11.01,56000,0.0,0
2010-01-20,10.91,10.91,10.71,10.79,71800,0.0,0
2010-01-21,10.85,10.88,10.41,10.44,124600,0.0,0
2010-01-22,10.49,10.49,10.14,10.17,155500,0.0,0
2010-01-25,10.22,10.22,9.85,10.09,266500,0.0,0
2010-01-26,10.03,10.12,9.89,10.05,154300,0.0,0
2010-01-27,10.07,10.14,9.88,10.02,78300,0.0,0
2010-01-28,10.08,10.08,9.68,9.85,114500,0.0,0
2010-01-29,9.92,10.02,9.64,9.7,134400,0.0,0
2010-02-01,9.86,9.95,9.71,9.93,79200,0.0,0
2010-02-02,9.97,10.15,9.9,10.14,89500,0.0,0
2010-02-03,10.1,10.19,10.02,10.09,77600,0.0,0
2010-02-04,10.02,10.02,9.63,9.64,103700,0.0,0
2010-02-05,9.59,9.64,9.14,9.48,292100,0.0,0
2010-02-08,9.47,9.59,9.4,9.4,96000,0.0,0
2010-02-09,9.5,9.74,9.5,9.63,106800,0.0,0
2010-02-10,9.68,9.68,9.48,9.66,68700,0.0,0
2010-02-11,9.7,9.82,9.58,9.8,99200,0.0,0
2010-02-12,9.75,9.83,9.63,9.81,94400,0.0,0
2010-02-16,10.02,10.16,9.94,10.14,85800,0.0,0
