Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-15,20.03,21.12,19.99,20.91,9892800,0.0,0
2017-03-16,20.95,21.39,20.58,20.58,726300,0.0,0
2017-03-17,20.44,20.5,20.08,20.09,348600,0.0,0
2017-03-20,20.22,20.22,19.63,19.65,281400,0.0,0
2017-03-21,19.63,19.63,19.33,19.41,335600,0.0,0
2017-03-22,19.45,19.87,19.4,19.6,223600,0.0,0
2017-03-23,19.68,20.02,19.58,19.9,306100,0.0,0
2017-03-24,20.0,20.27,20.0,20.27,128500,0.0,0
2017-03-27,20.24,20.48,19.62,20.34,64400,0.0,0
2017-03-28,20.48,20.48,20.16,20.29,57700,0.0,0
2017-03-29,20.19,20.25,19.47,19.85,126500,0.0,0
2017-03-30,19.85,20.26,19.74,20.1,111800,0.0,0
2017-03-31,20.22,20.26,19.95,20.04,38400,0.0,0
2017-04-03,20.14,20.17,19.4,19.56,129400,0.0,0
2017-04-04,19.56,19.88,19.56,19.81,39700,0.0,0
2017-04-05,19.71,19.78,19.44,19.44,41500,0.0,0
2017-04-06,19.44,20.24,19.17,19.29,73400,0.0,0
2017-04-07,19.24,20.02,19.17,19.95,37600,0.0,0
2017-04-10,19.93,19.93,18.98,19.26,149600,0.0,0
2017-04-11,19.61,19.61,19.15,19.2,108100,0.0,0
2017-04-12,19.26,19.44,19.17,19.26,308300,0.0,0
2017-04-13,19.26,19.4,19.08,19.17,238600,0.0,0
2017-04-17,19.29,19.29,18.91,19.07,177500,0.0,0
2017-04-18,18.98,19.38,18.93,19.16,145600,0.0,0
2017-04-19,19.32,20.03,19.32,19.83,87600,0.0,0
2017-04-20,19.9,19.93,19.56,19.69,11600,0.0,0
2017-04-21,19.77,19.77,19.17,19.26,27500,0.0,0
2017-04-24,19.17,19.5,19.0,19.42,50700,0.0,0
2017-04-25,19.44,19.87,19.3,19.37,61200,0.0,0
2017-04-26,19.33,19.92,19.33,19.71,72700,0.0,0
2017-04-27,19.93,20.29,19.45,19.71,193600,0.0,0
2017-04-28,19.7,19.8,19.3,19.56,79900,0.0,0
2017-05-01,19.71,19.93,19.45,19.93,85300,0.0,0
2017-05-02,19.92,19.92,19.28,19.55,130000,0.0,0
2017-05-03,19.69,19.77,19.39,19.4,53400,0.0,0
2017-05-04,19.57,19.87,19.18,19.7,145200,0.0,0
2017-05-05,19.71,20.41,19.62,20.41,204100,0.0,0
2017-05-08,20.6,20.81,19.84,20.07,75200,0.0,0
2017-05-09,20.26,20.44,19.65,19.88,168200,0.0,0
2017-05-10,20.06,20.61,19.97,20.35,185800,0.0,0
2017-05-11,20.26,20.26,19.53,19.95,324300,0.0,0
2017-05-12,19.98,20.58,19.74,19.86,159000,0.0,0
2017-05-15,19.91,20.18,19.76,20.03,69100,0.14,0
2017-05-16,20.12,20.32,19.77,19.99,167800,0.0,0
2017-05-17,19.96,20.56,19.96,20.29,109400,0.0,0
2017-05-18,20.14,20.32,19.92,20.26,32600,0.0,0
2017-05-19,20.21,20.7,20.07,20.55,33500,0.0,0
2017-05-22,20.54,20.8,20.28,20.6,72500,0.0,0
2017-05-23,20.65,21.93,20.59,21.54,187100,0.0,0
2017-05-24,21.4,21.93,21.33,21.77,74300,0.0,0
2017-05-25,22.04,22.28,21.7,21.91,125200,0.0,0
2017-05-26,22.03,22.47,20.94,21.07,100400,0.0,0
2017-05-30,21.05,22.12,21.01,21.85,84300,0.0,0
2017-05-31,21.96,22.54,21.01,22.04,92500,0.0,0
2017-06-01,22.31,22.46,21.44,21.67,129800,0.0,0
2017-06-02,21.71,22.18,20.83,21.32,159000,0.0,0
2017-06-05,21.2,21.86,20.99,21.08,109300,0.0,0
2017-06-06,21.08,21.22,20.99,21.05,68700,0.0,0
2017-06-07,21.09,21.14,20.77,21.02,122600,0.0,0
2017-06-08,21.11,21.11,20.74,20.91,66800,0.0,0
2017-06-09,21.0,21.05,20.64,20.93,43200,0.0,0
2017-06-12,21.13,21.15,20.41,20.41,206500,0.0,0
2017-06-13,20.55,21.12,20.41,20.85,89700,0.0,0
2017-06-14,20.73,20.84,20.44,20.59,38400,0.0,0
2017-06-15,20.48,20.85,20.44,20.6,77900,0.0,0
2017-06-16,20.55,20.68,20.26,20.43,56400,0.0,0
2017-06-19,20.56,20.71,20.26,20.36,121900,0.0,0
2017-06-20,20.28,20.52,20.22,20.3,74400,0.0,0
2017-06-21,20.26,20.34,19.32,20.07,133600,0.0,0
2017-06-22,19.94,19.97,19.0,19.96,174300,0.0,0
2017-06-23,20.1,20.49,19.94,20.1,1158900,0.0,0
2017-06-26,20.07,21.07,20.07,20.33,231000,0.0,0
2017-06-27,20.52,20.6,20.13,20.26,93600,0.0,0
