Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,23.63,23.63,23.36,23.39,6989,0.0,0
2018-01-03,23.52,23.53,23.06,23.37,8418,0.0,0
2018-01-04,23.42,23.42,23.17,23.35,3409,0.0,0
2018-01-05,23.35,23.51,23.27,23.36,5020,0.0,0
2018-01-08,23.39,23.39,23.24,23.29,8583,0.0,0
2018-01-09,23.39,23.39,23.21,23.26,23937,0.0,0
2018-01-10,23.19,23.33,23.12,23.33,36080,0.0,0
2018-01-11,23.2,23.35,23.17,23.35,9870,0.0,0
2018-01-12,23.26,23.38,23.26,23.29,6950,0.0,0
2018-01-16,23.38,23.38,23.17,23.38,11407,0.0,0
2018-01-17,23.26,23.31,23.09,23.21,4000,0.0,0
2018-01-18,23.08,23.13,22.72,23.13,7295,0.0,0
2018-01-19,23.18,23.18,22.53,22.59,13453,0.0,0
2018-01-22,22.64,22.8,22.52,22.74,4873,0.0,0
2018-01-23,22.66,22.81,22.52,22.54,52749,0.0,0
2018-01-24,22.66,22.87,22.55,22.87,12078,0.0,0
2018-01-25,22.79,23.13,22.57,23.01,18711,0.0,0
2018-01-26,22.92,22.92,22.59,22.69,6723,0.0,0
2018-01-29,22.63,22.63,22.25,22.29,31608,0.0,0
2018-01-30,22.14,22.25,22.07,22.18,22946,0.0,0
2018-01-31,22.34,23.07,22.18,22.55,14405,0.0,0
2018-02-01,22.58,22.58,22.06,22.27,2200,0.0,0
2018-02-02,22.24,22.24,21.89,22.05,9241,0.0,0
2018-02-05,22.06,22.11,22.04,22.05,18473,0.0,0
2018-02-06,21.95,22.31,21.93,22.3,22614,0.0,0
2018-02-07,22.2,22.6,22.2,22.6,5757,0.0,0
2018-02-08,22.6,22.6,22.23,22.47,16537,0.0,0
2018-02-09,22.43,22.43,22.23,22.31,22346,0.0,0
2018-02-12,22.23,22.6,22.23,22.6,10833,0.0,0
2018-02-13,22.6,22.74,21.99,22.02,24774,0.0,0
2018-02-14,21.94,22.03,21.79,21.9,14127,0.0,0
2018-02-15,21.94,22.09,21.94,21.94,5763,0.0,0
2018-02-16,21.94,22.22,21.88,22.22,9585,0.0,0
2018-02-20,22.27,22.27,22.07,22.2,4448,0.0,0
2018-02-21,22.36,22.36,22.06,22.33,133201,0.0,0
2018-02-22,22.17,22.38,22.17,22.24,4700,0.0,0
2018-02-23,22.14,22.39,22.14,22.38,5386,0.0,0
2018-02-26,22.51,22.78,22.27,22.47,3716,0.0,0
2018-02-27,22.54,22.73,22.25,22.73,3475,0.0,0
2018-02-28,22.81,22.81,22.4,22.5,1866,0.0,0
2018-03-01,22.67,22.72,22.22,22.48,7879,0.0,0
2018-03-02,22.42,22.69,22.3,22.51,3849,0.0,0
2018-03-05,22.68,22.73,22.29,22.73,10992,0.0,0
2018-03-06,22.61,22.86,22.6,22.86,5816,0.0,0
2018-03-07,22.86,23.07,22.82,22.92,8673,0.0,0
2018-03-08,22.95,23.02,22.95,23.01,5402,0.0,0
2018-03-09,23.09,23.09,22.78,22.79,8595,0.0,0
2018-03-12,22.79,22.82,22.6,22.77,7290,0.0,0
2018-03-13,22.81,23.2,22.81,22.94,24547,0.0,0
2018-03-14,23.16,23.16,22.66,22.88,8985,0.39688,0
2018-03-15,22.87,22.9,22.41,22.5,17831,0.0,0
2018-03-16,22.5,22.5,22.32,22.43,20957,0.0,0
2018-03-19,22.41,22.5,22.28,22.35,30271,0.0,0
2018-03-20,22.49,22.49,22.32,22.38,2476,0.0,0
2018-03-21,22.3,22.48,22.3,22.48,4430,0.0,0
2018-03-22,22.48,22.48,22.39,22.47,2725,0.0,0
2018-03-23,22.5,22.5,22.34,22.34,3132,0.0,0
2018-03-26,22.48,22.48,22.24,22.45,6524,0.0,0
2018-03-27,22.5,22.5,22.36,22.46,8702,0.0,0
2018-03-28,22.33,22.38,22.1,22.1,12948,0.0,0
2018-03-29,22.08,22.47,22.08,22.24,20391,0.0,0
2018-04-02,22.12,22.47,22.12,22.3,3888,0.0,0
2018-04-03,22.38,22.41,22.3,22.4,3917,0.0,0
2018-04-04,22.25,22.52,22.25,22.49,5766,0.0,0
2018-04-05,22.33,22.53,22.33,22.53,2312,0.0,0
2018-04-06,22.48,22.59,22.42,22.59,2120,0.0,0
2018-04-09,22.51,22.56,22.5,22.55,8580,0.0,0
2018-04-10,22.55,22.69,22.51,22.56,6294,0.0,0
2018-04-11,22.53,22.9,22.53,22.71,5415,0.0,0
2018-04-12,22.73,22.83,22.52,22.61,4361,0.0,0
2018-04-13,22.61,22.61,22.31,22.47,13936,0.0,0
2018-04-16,22.47,22.52,22.45,22.47,4527,0.0,0
2018-04-17,22.61,22.63,22.52,22.53,6198,0.0,0
2018-04-18,22.41,22.5,22.41,22.5,5924,0.0,0
2018-04-19,22.41,22.6,22.41,22.48,3726,0.0,0
2018-04-20,22.64,22.85,22.46,22.83,26328,0.0,0
2018-04-23,22.67,22.67,22.57,22.6,3340,0.0,0
2018-04-24,22.55,22.59,22.43,22.43,4378,0.0,0
2018-04-25,22.38,22.41,21.99,22.08,28441,0.0,0
2018-04-26,22.03,22.14,22.03,22.04,3911,0.0,0
2018-04-27,22.08,22.29,22.08,22.23,19866,0.0,0
2018-04-30,22.39,22.39,22.11,22.25,7608,0.0,0
2018-05-01,22.38,22.38,22.09,22.12,10656,0.0,0
2018-05-02,22.1,22.36,22.1,22.36,2269,0.0,0
2018-05-03,22.29,22.35,22.29,22.35,1564,0.0,0
2018-05-04,22.4,22.41,22.1,22.11,6605,0.0,0
2018-05-07,22.23,22.28,22.11,22.21,5095,0.0,0
2018-05-08,22.14,22.27,22.14,22.21,6313,0.0,0
2018-05-09,22.31,22.38,22.31,22.36,7361,0.0,0
2018-05-10,22.27,22.47,22.27,22.47,30988,0.0,0
2018-05-11,22.42,22.57,22.42,22.57,6094,0.0,0
2018-05-14,22.7,22.79,22.67,22.79,5838,0.0,0
2018-05-15,22.52,22.56,22.28,22.47,7566,0.0,0
2018-05-16,22.3,22.44,22.21,22.21,8296,0.0,0
2018-05-17,22.19,22.25,22.11,22.13,3162,0.0,0
2018-05-18,22.25,22.25,22.11,22.11,6878,0.0,0
2018-05-21,22.28,22.29,22.16,22.16,2967,0.0,0
2018-05-22,22.14,22.18,22.08,22.18,3575,0.0,0
2018-05-23,22.02,22.18,22.02,22.11,4966,0.0,0
2018-05-24,22.24,22.41,22.23,22.35,1859,0.0,0
2018-05-25,22.35,22.35,22.1,22.31,6853,0.0,0
2018-05-29,22.35,22.35,22.06,22.12,10748,0.0,0
2018-05-30,22.15,22.41,22.15,22.4,8310,0.0,0
