Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.18,4.25,4.16,4.25,7000,0.0,0
2010-01-05,4.24,4.25,4.07,4.12,5900,0.0,0
2010-01-06,4.12,4.17,4.02,4.12,26000,0.0,0
2010-01-07,4.11,4.29,4.11,4.27,17200,0.0,0
2010-01-08,4.27,4.35,4.23,4.35,25200,0.0,0
2010-01-11,4.3,4.36,4.27,4.29,17200,0.0,0
2010-01-12,4.15,4.2,4.13,4.18,9700,0.0,0
2010-01-13,4.13,4.15,3.93,4.06,37600,0.0,0
2010-01-14,4.09,4.15,4.07,4.08,10300,0.0,0
2010-01-15,4.13,4.13,4.04,4.06,7000,0.0,0
2010-01-19,4.07,4.12,4.06,4.06,5800,0.0,0
2010-01-20,4.06,4.12,4.06,4.06,6800,0.01,0
2010-01-21,4.06,4.12,4.04,4.05,16000,0.0,0
2010-01-22,4.05,4.06,4.0,4.03,11700,0.0,0
2010-01-25,4.03,4.04,3.92,3.98,9800,0.0,0
2010-01-26,3.97,3.98,3.94,3.98,12500,0.0,0
2010-01-27,4.0,4.01,3.95,3.96,8200,0.0,0
2010-01-28,3.96,3.97,3.94,3.94,9800,0.0,0
2010-01-29,3.99,4.0,3.89,3.92,21700,0.0,0
2010-02-01,3.95,4.08,3.95,3.97,1300,0.0,0
2010-02-02,3.97,4.03,3.97,4.01,7000,0.0,0
2010-02-03,4.01,4.09,4.01,4.07,12800,0.0,0
2010-02-04,4.05,4.05,3.97,3.98,6400,0.0,0
2010-02-05,4.02,4.05,3.94,3.94,41900,0.0,0
2010-02-08,3.97,4.03,3.97,4.02,8600,0.0,0
2010-02-09,4.0,4.05,3.94,4.0,13300,0.0,0
2010-02-10,4.03,4.12,4.03,4.05,23200,0.0,0
2010-02-11,4.11,4.15,4.05,4.15,10700,0.0,0
2010-02-12,4.09,4.1,4.01,4.08,16800,0.0,0
2010-02-16,4.19,4.19,3.94,4.01,11300,0.0,0
2010-02-17,4.05,4.08,4.0,4.02,7200,0.0,0
2010-02-18,4.02,4.05,4.0,4.01,11100,0.0,0
2010-02-19,4.01,4.05,4.0,4.02,7500,0.0,0
2010-02-22,4.02,4.05,4.01,4.05,6800,0.0,0
2010-02-23,4.05,4.07,4.05,4.07,1300,0.0,0
2010-02-24,4.07,4.07,4.02,4.06,8000,0.0,0
2010-02-25,4.05,4.06,4.0,4.0,8800,0.0,0
2010-02-26,4.0,4.0,3.91,3.94,13600,0.0,0
2010-03-01,3.91,3.94,3.9,3.9,7900,0.0,0
2010-03-02,3.92,3.95,3.9,3.92,53900,0.0,0
2010-03-03,3.94,3.97,3.94,3.97,15700,0.0,0
2010-03-04,4.0,4.0,3.95,3.97,9500,0.0,0
2010-03-05,3.95,3.97,3.9,3.97,25100,0.0,0
2010-03-08,3.94,4.05,3.94,4.0,7700,0.0,0
2010-03-09,4.02,4.04,3.93,3.95,58600,0.0,0
2010-03-10,3.94,4.0,3.91,4.0,54700,0.0,0
2010-03-11,3.97,4.04,3.96,4.03,3500,0.0,0
2010-03-12,4.01,4.03,3.97,4.03,5500,0.0,0
2010-03-15,3.95,4.02,3.95,3.97,7600,0.0,0
2010-03-16,3.99,4.04,3.94,4.03,3400,0.0,0
2010-03-17,4.01,4.07,4.01,4.07,12800,0.0,0
2010-03-18,4.07,4.14,4.07,4.12,10500,0.0,0
2010-03-19,4.08,4.12,3.98,4.08,21000,0.0,0
2010-03-22,4.05,4.09,3.99,4.09,14900,0.0,0
2010-03-23,4.07,4.15,4.07,4.15,14000,0.0,0
2010-03-24,4.12,4.15,3.98,4.15,41700,0.0,0
2010-03-25,4.12,4.17,4.06,4.17,19800,0.0,0
2010-03-26,4.12,4.17,4.09,4.11,4400,0.0,0
2010-03-29,4.09,4.12,4.09,4.12,5100,0.0,0
2010-03-30,4.07,4.17,4.05,4.17,10800,0.0,0
2010-03-31,4.12,4.17,4.02,4.1,28500,0.0,0
2010-04-01,4.11,4.17,4.11,4.17,12200,0.0,0
2010-04-05,4.16,4.37,4.16,4.34,40800,0.0,0
2010-04-06,4.33,4.55,4.22,4.47,32100,0.0,0
2010-04-07,4.48,4.53,4.3,4.3,11900,0.0,0
2010-04-08,4.3,4.53,4.24,4.45,15400,0.0,0
2010-04-09,4.39,4.5,4.29,4.33,30600,0.0,0
2010-04-12,4.35,4.45,4.3,4.42,18100,0.0,0
