Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.45,7.54,7.45,7.54,42600,0.0,0
2010-01-05,7.56,7.61,7.51,7.6,46100,0.0,0
2010-01-06,7.61,7.64,7.61,7.62,50200,0.0,0
2010-01-07,7.61,7.63,7.55,7.61,62900,0.0,0
2010-01-08,7.62,7.67,7.62,7.65,50100,0.0,0
2010-01-11,7.65,7.7,7.61,7.7,40200,0.0,0
2010-01-12,7.66,7.7,7.66,7.66,48600,0.0,0
2010-01-13,7.67,7.71,7.66,7.71,33000,0.069,0
2010-01-14,7.71,7.71,7.68,7.68,24500,0.0,0
2010-01-15,7.7,7.7,7.69,7.7,22600,0.0,0
2010-01-19,7.66,7.72,7.66,7.71,35800,0.0,0
2010-01-20,7.71,7.71,7.65,7.7,49100,0.0,0
2010-01-21,7.67,7.71,7.66,7.68,34400,0.0,0
2010-01-22,7.68,7.7,7.66,7.66,25300,0.0,0
2010-01-25,7.65,7.72,7.65,7.72,29300,0.0,0
2010-01-26,7.71,7.72,7.65,7.68,42000,0.0,0
2010-01-27,7.7,7.71,7.68,7.7,19800,0.0,0
2010-01-28,7.71,7.71,7.66,7.68,25500,0.0,0
2010-01-29,7.68,7.7,7.65,7.68,40100,0.0,0
2010-02-01,7.7,7.73,7.64,7.67,78500,0.0,0
2010-02-02,7.66,7.68,7.65,7.68,49700,0.0,0
2010-02-03,7.65,7.71,7.65,7.67,42200,0.0,0
2010-02-04,7.67,7.68,7.63,7.63,58800,0.0,0
2010-02-05,7.64,7.68,7.61,7.63,56300,0.0,0
2010-02-08,7.64,7.68,7.64,7.66,45500,0.0,0
2010-02-09,7.64,7.69,7.64,7.68,53700,0.0,0
2010-02-10,7.67,7.76,7.67,7.74,61100,0.069,0
2010-02-11,7.74,7.74,7.72,7.74,22500,0.0,0
2010-02-12,7.7,7.74,7.7,7.73,39900,0.0,0
2010-02-16,7.72,7.79,7.72,7.79,79600,0.0,0
2010-02-17,7.76,7.84,7.76,7.84,66200,0.0,0
2010-02-18,7.84,7.84,7.79,7.8,62100,0.0,0
2010-02-19,7.78,7.78,7.72,7.73,41900,0.0,0
2010-02-22,7.74,7.75,7.67,7.7,41500,0.0,0
2010-02-23,7.75,7.81,7.73,7.79,46000,0.0,0
2010-02-24,7.79,7.85,7.78,7.85,51600,0.0,0
2010-02-25,7.82,7.86,7.82,7.86,45500,0.0,0
2010-02-26,7.88,7.97,7.84,7.88,35200,0.0,0
2010-03-01,7.91,7.91,7.86,7.86,28900,0.0,0
2010-03-02,7.9,7.94,7.9,7.94,45800,0.0,0
2010-03-03,7.91,7.93,7.87,7.88,54000,0.0,0
2010-03-04,7.85,7.95,7.85,7.95,54200,0.0,0
2010-03-05,7.92,7.96,7.92,7.96,40000,0.0,0
2010-03-08,7.96,7.96,7.9,7.9,54800,0.0,0
2010-03-09,7.9,7.91,7.85,7.88,102300,0.0,0
2010-03-10,7.87,7.9,7.87,7.87,37800,0.0,0
2010-03-11,7.86,7.88,7.82,7.86,92400,0.076,0
2010-03-12,7.86,7.88,7.84,7.85,36400,0.0,0
2010-03-15,7.82,7.89,7.81,7.82,50100,0.0,0
2010-03-16,7.85,7.88,7.82,7.86,101500,0.0,0
2010-03-17,7.87,7.9,7.85,7.88,83800,0.0,0
2010-03-18,7.89,8.0,7.87,7.93,106300,0.0,0
2010-03-19,8.0,8.0,7.92,8.0,48000,0.0,0
2010-03-22,7.96,7.99,7.96,7.99,36400,0.0,0
2010-03-23,7.99,8.01,7.97,8.01,72300,0.0,0
2010-03-24,7.98,8.0,7.97,8.0,42000,0.0,0
2010-03-25,7.99,7.99,7.95,7.96,60200,0.0,0
2010-03-26,7.93,7.97,7.93,7.97,36000,0.0,0
2010-03-29,7.97,8.01,7.96,8.01,75900,0.0,0
2010-03-30,8.0,8.01,7.97,7.97,24200,0.0,0
2010-03-31,7.97,8.03,7.96,8.03,82000,0.0,0
2010-04-01,8.02,8.03,8.0,8.01,51100,0.0,0
2010-04-05,8.01,8.01,7.99,8.01,48200,0.0,0
2010-04-06,8.01,8.03,7.99,8.03,37100,0.0,0
2010-04-07,8.01,8.04,8.0,8.02,52500,0.0,0
2010-04-08,8.02,8.05,8.01,8.03,97400,0.0,0
2010-04-09,8.0,8.07,8.0,8.07,89500,0.0,0
2010-04-12,8.05,8.13,8.04,8.12,71500,0.0,0
2010-04-13,8.11,8.22,8.11,8.2,93100,0.076,0
2010-04-14,8.21,8.25,8.19,8.25,60400,0.0,0
2010-04-15,8.25,8.25,8.21,8.21,51800,0.0,0
2010-04-16,8.22,8.24,8.17,8.18,47900,0.0,0
2010-04-19,8.17,8.21,8.17,8.18,14000,0.0,0
2010-04-20,8.17,8.22,8.17,8.2,61200,0.0,0
2010-04-21,8.21,8.22,8.17,8.19,35500,0.0,0
2010-04-22,8.17,8.18,8.12,8.15,110600,0.0,0
2010-04-23,8.16,8.17,8.13,8.14,56200,0.0,0
2010-04-26,8.14,8.15,8.12,8.14,89100,0.0,0
2010-04-27,8.15,8.17,8.13,8.16,47700,0.0,0
2010-04-28,8.14,8.18,8.13,8.18,40300,0.0,0
2010-04-29,8.19,8.27,8.19,8.27,38400,0.0,0
2010-04-30,8.27,8.31,8.25,8.27,27200,0.0,0
2010-05-03,8.25,8.3,8.25,8.29,34800,0.0,0
2010-05-04,8.29,8.33,8.29,8.32,32700,0.0,0
2010-05-05,8.29,8.4,8.29,8.39,75800,0.0,0
2010-05-06,8.39,8.4,8.11,8.17,90400,0.0,0
2010-05-07,8.25,8.29,8.16,8.21,51900,0.0,0
2010-05-10,8.34,8.39,8.24,8.32,35000,0.0,0
2010-05-11,8.27,8.4,8.27,8.35,84600,0.0,0
2010-05-12,8.36,8.38,8.3,8.3,66900,0.076,0
2010-05-13,8.3,8.33,8.27,8.27,46800,0.0,0
2010-05-14,8.25,8.28,8.22,8.22,43700,0.0,0
2010-05-17,8.24,8.24,8.19,8.19,52700,0.0,0
2010-05-18,8.23,8.3,8.23,8.29,46300,0.0,0
2010-05-19,8.19,8.24,8.13,8.18,141100,0.0,0
2010-05-20,8.13,8.16,8.09,8.14,43500,0.0,0
2010-05-21,8.13,8.18,8.08,8.11,39300,0.0,0
2010-05-24,8.15,8.15,8.07,8.12,56700,0.0,0
2010-05-25,8.07,8.18,8.07,8.18,39500,0.0,0
2010-05-26,8.18,8.3,8.18,8.27,54500,0.0,0
2010-05-27,8.27,8.29,8.2,8.21,58300,0.0,0
2010-05-28,8.23,8.24,8.19,8.23,41800,0.0,0
2010-06-01,8.23,8.26,8.16,8.17,50800,0.0,0
2010-06-02,8.18,8.27,8.18,8.27,42600,0.0,0
2010-06-03,8.26,8.32,8.26,8.29,53300,0.0,0
2010-06-04,8.3,8.36,8.29,8.35,35200,0.0,0
2010-06-07,8.34,8.36,8.33,8.34,66500,0.0,0
2010-06-08,8.32,8.36,8.32,8.36,67100,0.0,0
2010-06-09,8.37,8.38,8.34,8.37,50200,0.0,0
2010-06-10,8.39,8.45,8.39,8.4,63400,0.0,0
2010-06-11,8.38,8.42,8.29,8.34,34100,0.078,0
2010-06-14,8.38,8.38,8.28,8.31,67900,0.0,0
2010-06-15,8.33,8.33,8.25,8.27,39400,0.0,0
2010-06-16,8.28,8.32,8.27,8.32,49300,0.0,0
2010-06-17,8.32,8.35,8.31,8.34,25600,0.0,0
2010-06-18,8.36,8.42,8.35,8.37,45300,0.0,0
2010-06-21,8.39,8.4,8.36,8.38,54800,0.0,0
2010-06-22,8.38,8.44,8.38,8.44,33100,0.0,0
2010-06-23,8.42,8.45,8.41,8.41,43100,0.0,0
2010-06-24,8.42,8.46,8.41,8.45,30600,0.0,0
2010-06-25,8.45,8.48,8.42,8.44,39100,0.0,0
2010-06-28,8.44,8.44,8.37,8.37,70500,0.0,0
2010-06-29,8.34,8.37,8.26,8.27,56000,0.0,0
2010-06-30,8.29,8.34,8.27,8.33,52600,0.0,0
2010-07-01,8.31,8.33,8.3,8.33,33500,0.0,0
2010-07-02,8.31,8.34,8.31,8.34,25100,0.0,0
2010-07-06,8.34,8.35,8.33,8.35,60200,0.0,0
2010-07-07,8.35,8.36,8.26,8.33,34400,0.0,0
2010-07-08,8.35,8.39,8.3,8.39,86300,0.0,0
2010-07-09,8.37,8.43,8.33,8.34,90700,0.0,0
2010-07-12,8.36,8.38,8.33,8.35,57500,0.0,0
2010-07-13,8.38,8.4,8.35,8.39,47800,0.078,0
2010-07-14,8.41,8.41,8.35,8.39,26100,0.0,0
2010-07-15,8.39,8.46,8.39,8.43,50900,0.0,0
2010-07-16,8.46,8.49,8.45,8.49,21800,0.0,0
2010-07-19,8.49,8.53,8.49,8.53,53600,0.0,0
2010-07-20,8.49,8.56,8.49,8.56,43000,0.0,0
2010-07-21,8.55,8.65,8.55,8.63,72300,0.0,0
2010-07-22,8.72,8.73,8.66,8.69,101100,0.0,0
2010-07-23,8.7,8.72,8.68,8.72,37700,0.0,0
2010-07-26,8.69,8.71,8.67,8.69,83000,0.0,0
2010-07-27,8.69,8.7,8.64,8.64,56700,0.0,0
2010-07-28,8.63,8.66,8.58,8.64,125500,0.0,0
2010-07-29,8.64,8.68,8.62,8.63,48100,0.0,0
2010-07-30,8.62,8.71,8.6,8.71,60200,0.0,0
2010-08-02,8.73,8.83,8.72,8.8,68100,0.0,0
2010-08-03,8.77,8.86,8.75,8.81,69900,0.0,0
2010-08-04,8.85,8.87,8.8,8.85,65200,0.0,0
2010-08-05,8.85,8.89,8.84,8.88,77600,0.0,0
2010-08-06,8.87,8.93,8.87,8.92,63200,0.0,0
2010-08-09,8.95,9.23,8.88,8.95,175400,0.0,0
2010-08-10,8.95,8.96,8.87,8.92,95700,0.0,0
2010-08-11,8.89,8.94,8.82,8.85,138600,0.0,0
2010-08-12,8.85,8.85,8.76,8.77,102600,0.078,0
2010-08-13,8.77,8.82,8.77,8.82,93500,0.0,0
2010-08-16,8.79,8.84,8.77,8.8,102300,0.0,0
2010-08-17,8.83,8.83,8.79,8.79,66100,0.0,0
2010-08-18,8.79,8.8,8.62,8.67,266100,0.0,0
2010-08-19,8.63,8.69,8.61,8.67,152700,0.0,0
2010-08-20,8.67,8.77,8.66,8.77,130500,0.0,0
2010-08-23,8.77,8.81,8.76,8.8,64300,0.0,0
2010-08-24,8.79,8.86,8.79,8.86,64900,0.0,0
2010-08-25,8.89,8.89,8.78,8.87,39200,0.0,0
2010-08-26,8.84,8.89,8.83,8.88,44300,0.0,0
2010-08-27,8.91,8.94,8.85,8.94,52600,0.0,0
2010-08-30,8.96,8.97,8.9,8.9,59900,0.0,0
2010-08-31,8.91,8.97,8.84,8.94,77700,0.0,0
2010-09-01,9.02,9.02,8.88,8.89,86100,0.0,0
2010-09-02,8.9,8.97,8.87,8.97,50300,0.0,0
2010-09-03,8.99,8.99,8.91,8.96,51400,0.0,0
2010-09-07,8.96,9.03,8.93,8.99,67800,0.0,0
2010-09-08,9.02,9.04,8.95,8.96,53900,0.0,0
2010-09-09,8.97,9.02,8.97,8.99,44500,0.0,0
2010-09-10,8.99,8.99,8.97,8.99,47100,0.0,0
2010-09-13,9.01,9.04,8.92,8.94,130800,0.08,0
2010-09-14,8.92,8.93,8.81,8.83,122000,0.0,0
2010-09-15,8.8,8.83,8.78,8.81,82300,0.0,0
2010-09-16,8.81,8.81,8.7,8.76,98800,0.0,0
2010-09-17,8.79,8.83,8.77,8.82,81500,0.0,0
2010-09-20,8.82,8.87,8.79,8.8,70400,0.0,0
2010-09-21,8.82,8.86,8.79,8.84,134900,0.0,0
2010-09-22,8.8,8.88,8.8,8.88,68400,0.0,0
2010-09-23,8.85,8.93,8.85,8.91,103700,0.0,0
2010-09-24,8.86,8.9,8.81,8.86,70800,0.0,0
2010-09-27,8.86,8.89,8.86,8.88,39200,0.0,0
2010-09-28,8.89,8.96,8.88,8.96,31600,0.0,0
2010-09-29,8.94,9.04,8.94,8.99,56000,0.0,0
2010-09-30,8.99,9.1,8.99,9.1,46200,0.0,0
2010-10-01,9.07,9.1,9.02,9.09,36700,0.0,0
2010-10-04,9.04,9.1,9.02,9.07,68500,0.0,0
2010-10-05,9.04,9.04,8.99,9.03,61600,0.0,0
2010-10-06,8.99,9.03,8.97,9.03,73300,0.0,0
2010-10-07,9.06,9.06,8.94,8.99,60000,0.0,0
2010-10-08,9.02,9.07,9.02,9.03,71200,0.0,0
2010-10-11,9.07,9.1,9.07,9.09,23000,0.0,0
2010-10-12,9.1,9.11,9.06,9.11,46600,0.0,0
2010-10-13,9.13,9.17,9.08,9.09,68100,0.08,0
2010-10-14,9.06,9.12,9.06,9.1,33500,0.0,0
2010-10-15,9.15,9.15,9.09,9.14,64200,0.0,0
2010-10-18,9.09,9.15,9.06,9.07,37700,0.0,0
2010-10-19,9.07,9.07,8.98,9.04,58900,0.0,0
