Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,31.69,32.29,31.63,31.86,1964100,0.0,0
2010-01-05,31.98,32.56,31.87,32.16,2116000,0.0,0
2010-01-06,31.79,32.05,31.46,31.7,1612100,0.0,0
2010-01-07,31.73,31.73,31.05,31.18,1671500,0.0,0
2010-01-08,31.19,31.48,30.8,31.33,2004200,0.0,0
2010-01-11,31.59,31.77,31.31,31.34,1658300,0.0,0
2010-01-12,31.22,31.27,30.6,30.76,2345700,0.0,0
2010-01-13,30.77,31.2,30.77,31.1,1633800,0.0,0
2010-01-14,31.02,31.13,30.88,31.05,1569900,0.0,0
2010-01-15,31.86,31.86,31.03,31.12,1797800,0.0,0
2010-01-19,31.08,31.33,31.05,31.23,1841900,0.0,0
2010-01-20,31.03,31.4,30.91,31.33,1796700,0.0,0
2010-01-21,31.52,31.52,30.67,30.91,1402400,0.0,0
2010-01-22,30.89,31.66,29.92,30.04,1550500,0.0,0
2010-01-25,30.31,31.0,30.14,30.6,1614900,0.0,0
2010-01-26,30.49,30.54,30.09,30.11,1309900,0.0,0
2010-01-27,29.98,30.77,29.76,30.76,1761800,0.0,0
2010-01-28,29.92,30.09,28.96,29.89,5190300,0.0,0
2010-01-29,29.93,30.16,29.52,29.71,2703900,0.0,0
2010-02-01,29.86,30.11,29.6,29.97,1996300,0.0,0
2010-02-02,30.18,30.18,29.64,30.0,1954700,0.0,0
2010-02-03,29.72,30.07,29.43,29.59,1187200,0.0,0
2010-02-04,29.36,29.36,28.38,28.62,2957800,0.0,0
2010-02-05,28.52,28.7,27.44,28.37,3987700,0.0,0
2010-02-08,28.44,29.12,28.13,28.68,1875600,0.0,0
2010-02-09,29.06,29.35,28.58,28.85,2194800,0.0,0
2010-02-10,28.83,28.98,28.36,28.93,1457900,0.0,0
2010-02-11,28.78,29.82,28.55,29.74,1582400,0.0,0
2010-02-12,29.33,30.04,29.26,30.02,1582300,0.0,0
2010-02-16,30.16,30.56,30.12,30.54,1072800,0.0,0
2010-02-17,30.54,31.12,30.45,30.88,1441100,0.0,0
2010-02-18,30.92,31.04,30.73,30.96,1098300,0.0,0
2010-02-19,30.99,31.39,30.87,31.06,1238400,0.0,0
2010-02-22,31.01,31.02,30.56,30.79,886900,0.0,0
2010-02-23,30.73,30.73,29.6,29.89,1366000,0.0,0
2010-02-24,29.87,30.49,29.7,30.44,2476600,0.0,0
2010-02-25,30.1,30.56,29.82,30.44,1341500,0.0,0
2010-02-26,30.44,30.54,30.13,30.4,1128700,0.0,0
2010-03-01,30.41,30.91,30.41,30.7,955400,0.0,0
2010-03-02,30.72,31.09,30.72,30.82,1100400,0.0,0
2010-03-03,30.92,31.41,30.67,31.01,1234800,0.0,0
2010-03-04,31.11,31.36,30.97,31.3,1060100,0.0,0
2010-03-05,31.42,31.74,31.32,31.69,1358800,0.0,0
2010-03-08,30.82,31.45,30.74,30.94,2223200,0.0,0
2010-03-09,30.74,31.91,30.74,31.6,2214900,0.0,0
2010-03-10,31.69,31.87,31.49,31.74,1576300,0.0,0
2010-03-11,31.69,31.79,31.51,31.72,867600,0.0,0
2010-03-12,32.02,32.02,31.51,31.59,1273400,0.0,0
2010-03-15,31.63,31.78,30.9,31.2,1766600,0.0,0
2010-03-16,31.21,32.14,31.21,32.01,2724100,0.0,0
2010-03-17,31.89,32.05,31.41,31.45,3049500,0.0,0
2010-03-18,31.39,31.45,30.85,31.01,2446200,0.0,0
2010-03-19,30.87,31.37,30.87,30.87,1883500,0.0,0
2010-03-22,30.71,31.2,30.47,31.06,1795500,0.0,0
2010-03-23,31.12,31.37,31.0,31.13,1892000,0.0,0
2010-03-24,31.06,31.41,30.82,30.86,1734500,0.0,0
2010-03-25,30.96,31.15,29.58,29.66,4050500,0.0,0
2010-03-26,29.82,30.07,29.32,29.79,2782200,0.0,0
2010-03-29,29.97,30.78,29.87,30.3,2379500,0.0,0
2010-03-30,30.26,30.97,30.23,30.81,2079000,0.0,0
2010-03-31,30.81,31.15,30.63,30.75,1226400,0.0,0
2010-04-01,30.89,31.36,30.59,30.86,1421500,0.0,0
2010-04-05,30.91,31.17,30.85,31.07,1484900,0.0,0
2010-04-06,30.89,30.95,30.13,30.22,2761600,0.0,0
2010-04-07,30.13,30.21,29.72,29.93,3605300,0.0,0
2010-04-08,29.89,30.31,29.73,30.26,2592700,0.0,0
2010-04-09,30.36,30.48,29.96,30.22,1438400,0.0,0
2010-04-12,30.24,30.55,30.02,30.23,1207400,0.0,0
2010-04-13,30.16,30.54,29.51,30.26,3917200,0.0,0
2010-04-14,30.33,30.33,29.73,30.01,2545100,0.0,0
2010-04-15,29.87,30.26,29.73,30.17,1677200,0.0,0
2010-04-16,29.99,30.22,29.65,30.13,2873300,0.0,0
2010-04-19,30.03,30.4,29.68,30.16,3184600,0.0,0
2010-04-20,30.43,31.01,30.27,30.87,2341900,0.0,0
2010-04-21,30.87,31.03,30.61,30.78,1516600,0.0,0
2010-04-22,30.66,30.81,30.36,30.73,1593800,0.0,0
2010-04-23,30.65,31.04,30.5,30.89,2672800,0.0,0
2010-04-26,30.79,31.2,30.66,30.71,1121300,0.0,0
2010-04-27,30.65,30.87,30.31,30.34,2005600,0.0,0
2010-04-28,30.64,30.81,29.97,30.17,3244200,0.0,0
2010-04-29,31.14,31.37,30.44,30.83,2361100,0.0,0
2010-04-30,30.77,31.03,30.41,30.44,1619800,0.0,0
2010-05-03,30.48,30.91,30.42,30.89,1730700,0.0,0
2010-05-04,30.51,30.62,30.05,30.17,1350100,0.0,0
2010-05-05,29.9,30.27,29.52,29.97,1375200,0.0,0
2010-05-06,29.85,30.56,28.42,29.41,3539600,0.0,0
2010-05-07,29.13,29.63,28.26,28.79,3312100,0.0,0
2010-05-10,29.61,30.05,29.31,30.03,2631900,0.0,0
2010-05-11,30.03,30.13,29.48,29.6,1436700,0.0,0
2010-05-12,29.69,30.37,29.62,30.37,1150500,0.0,0
2010-05-13,30.29,30.42,29.82,29.87,1244100,0.0,0
2010-05-14,29.72,29.86,29.17,29.37,1079300,0.0,0
2010-05-17,29.48,29.74,28.88,29.49,1224400,0.0,0
2010-05-18,29.83,29.85,28.89,29.04,2085400,0.0,0
2010-05-19,28.84,29.04,28.31,28.95,2579100,0.0,0
2010-05-20,28.19,28.58,27.69,28.0,3795700,0.0,0
2010-05-21,27.57,28.99,27.55,28.98,2645400,0.0,0
2010-05-24,28.87,29.19,28.72,28.72,1863000,0.0,0
2010-05-25,27.92,29.27,27.92,29.22,3686700,0.0,0
2010-05-26,29.35,29.76,29.03,29.13,1708300,0.0,0
