Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,39.2,39.38,38.77,38.82,3239900,0.0,0
2010-01-05,38.75,38.98,38.47,38.85,2539600,0.0,0
2010-01-06,38.97,39.57,38.77,39.36,3207800,0.0,0
2010-01-07,39.27,39.27,37.6,38.45,8330300,0.0,0
2010-01-08,38.44,38.44,37.77,38.0,3438100,0.0,0
2010-01-11,38.16,38.28,37.46,37.94,2474500,0.0,0
2010-01-12,37.75,37.77,36.58,37.09,5313900,0.0,0
2010-01-13,37.16,37.65,37.12,37.54,3496400,0.0,0
2010-01-14,37.18,37.33,36.95,37.18,3808000,0.0,0
2010-01-15,37.1,37.51,36.84,37.05,4142800,0.0,0
2010-01-19,36.95,37.59,36.82,37.53,7446700,0.0,0
2010-01-20,37.33,37.46,36.78,37.04,3799700,0.0,0
2010-01-21,37.13,37.76,36.55,36.87,5178200,0.0,0
2010-01-22,36.84,37.46,36.21,36.29,5391000,0.0,0
2010-01-25,36.62,36.72,35.9,36.17,3675900,0.0,0
2010-01-26,36.11,36.72,35.87,36.14,3879100,0.0,0
2010-01-27,36.11,36.56,35.97,36.33,3953200,0.0,0
2010-01-28,36.52,36.72,36.22,36.34,5394400,0.0,0
2010-01-29,36.5,36.91,36.2,36.23,3870600,0.0,0
2010-02-01,36.4,36.64,36.1,36.62,2953600,0.0,0
2010-02-02,36.73,37.51,36.73,37.34,3979000,0.0,0
2010-02-03,37.34,37.64,36.99,37.5,4669300,0.0,0
2010-02-04,37.19,37.36,35.95,36.01,6902100,0.0,0
2010-02-05,36.07,36.21,34.81,35.47,6202800,0.0,0
2010-02-08,35.49,35.94,35.13,35.39,4472800,0.0,0
2010-02-09,35.76,36.11,35.39,35.85,4549700,0.0,0
2010-02-10,35.86,36.15,35.57,35.75,3253500,0.0,0
2010-02-11,35.59,35.81,35.32,35.56,3765400,0.0,0
2010-02-12,35.28,35.98,35.08,35.84,2976600,0.0,0
2010-02-16,36.05,36.49,35.9,36.43,2610000,0.0,0
2010-02-17,36.61,36.91,36.52,36.83,2202500,0.0,0
2010-02-18,36.7,37.05,36.36,36.94,2721000,0.0,0
2010-02-19,36.91,37.36,36.9,37.21,2528300,0.0,0
2010-02-22,37.23,37.23,36.73,36.77,2983300,0.0,0
2010-02-23,36.34,37.07,36.24,36.63,2924000,0.0,0
2010-02-24,36.79,37.16,36.32,37.11,4503500,0.0,0
2010-02-25,36.69,39.16,36.69,38.9,10299500,0.0,0
2010-02-26,38.93,39.24,38.71,38.71,3269800,0.0,0
2010-03-01,38.89,39.09,38.66,38.8,2632600,0.0,0
2010-03-02,38.83,38.98,38.14,38.28,4071700,0.0,0
2010-03-03,38.36,38.41,37.87,38.19,3111600,0.0,0
2010-03-04,37.69,38.72,37.69,38.69,5647800,0.0,0
2010-03-05,38.94,39.39,38.61,39.34,3651700,0.0,0
2010-03-08,39.39,39.47,39.07,39.17,2248800,0.0,0
2010-03-09,38.93,39.15,38.79,38.91,2312300,0.0,0
2010-03-10,38.9,39.24,38.03,38.21,5911800,0.0,0
2010-03-11,38.06,38.3,37.82,38.3,4532500,0.0,0
2010-03-12,38.49,38.71,38.22,38.6,2484100,0.0,0
2010-03-15,38.48,39.13,38.48,39.13,2921600,0.0,0
2010-03-16,39.17,39.6,38.93,39.58,3955200,0.0,0
2010-03-17,39.68,39.92,39.41,39.55,3807300,0.0,0
2010-03-18,39.62,39.66,39.0,39.18,2195100,0.0,0
2010-03-19,39.74,40.04,39.46,39.74,4787200,0.0,0
2010-03-22,39.42,40.23,39.28,40.08,3145000,0.0,0
2010-03-23,40.13,40.59,39.8,40.54,2398200,0.0,0
2010-03-24,40.46,40.66,40.1,40.32,2734700,0.0,0
2010-03-25,40.57,40.87,40.27,40.44,3034700,0.0,0
2010-03-26,40.51,40.7,40.18,40.41,3343800,0.0,0
2010-03-29,40.68,40.72,39.84,40.09,2066300,0.0,0
2010-03-30,40.11,40.38,39.6,39.74,2428700,0.0,0
2010-03-31,39.64,39.69,39.05,39.4,4454200,0.0,0
2010-04-01,39.6,39.97,39.56,39.8,2142800,0.0,0
2010-04-05,39.93,41.48,39.93,41.3,4862200,0.0,0
2010-04-06,41.25,41.54,41.09,41.36,3727200,0.0,0
2010-04-07,41.23,41.36,40.64,41.1,3920700,0.0,0
2010-04-08,40.87,41.29,39.96,40.73,7671600,0.0,0
2010-04-09,40.95,41.04,40.57,40.88,3207900,0.0,0
2010-04-12,40.69,40.97,40.25,40.26,3528200,0.0,0
2010-04-13,40.41,40.83,40.22,40.63,4312100,0.0,0
2010-04-14,40.59,41.15,40.28,40.92,3791500,0.0,0
2010-04-15,40.79,41.68,40.7,41.49,4272100,0.0,0
2010-04-16,41.42,41.66,40.94,41.1,3582400,0.0,0
2010-04-19,41.09,41.37,40.14,40.82,2603500,0.0,0
2010-04-20,40.87,41.26,40.18,40.46,3649800,0.0,0
2010-04-21,40.38,40.88,40.29,40.52,3622300,0.0,0
2010-04-22,40.35,42.43,40.13,42.13,4960000,0.0,0
2010-04-23,42.2,42.25,41.58,42.06,3292700,0.0,0
2010-04-26,42.16,42.17,41.49,41.61,3461100,0.0,0
2010-04-27,41.41,41.79,40.82,40.85,3487800,0.0,0
2010-04-28,40.87,41.36,40.41,40.58,3231200,0.0,0
2010-04-29,40.76,41.36,40.48,40.68,2593400,0.0,0
2010-04-30,40.68,40.79,39.41,39.55,3743800,0.0,0
2010-05-03,39.61,41.17,39.61,40.97,3621500,0.0,0
2010-05-04,40.74,40.75,39.9,40.03,4300300,0.0,0
2010-05-05,39.62,41.22,39.59,40.35,3717700,0.0,0
2010-05-06,40.14,40.88,38.14,39.25,5541900,0.0,0
2010-05-07,39.05,41.06,37.88,38.61,6525400,0.0,0
2010-05-10,39.95,40.67,39.76,40.67,4838900,0.0,0
2010-05-11,40.2,41.25,40.2,40.79,3818500,0.0,0
2010-05-12,40.97,41.2,40.45,41.1,3661000,0.0,0
2010-05-13,40.74,40.74,38.56,38.7,13095400,0.0,0
2010-05-14,39.03,39.19,38.1,38.44,5006700,0.0,0
2010-05-17,38.44,38.83,37.92,38.58,4161100,0.0,0
2010-05-18,38.88,39.18,37.76,37.88,3856400,0.0,0
2010-05-19,37.7,38.36,37.33,37.78,3981800,0.0,0
2010-05-20,36.85,37.49,36.6,36.7,4963400,0.0,0
2010-05-21,36.17,37.55,36.17,37.23,6204000,0.0,0
2010-05-24,37.13,37.43,36.63,36.66,3573300,0.0,0
2010-05-25,35.89,36.61,35.55,36.52,5940400,0.0,0
2010-05-26,36.7,36.7,35.4,35.54,5341400,0.0,0
2010-05-27,36.02,36.36,35.41,36.34,6582700,0.0,0
2010-05-28,36.4,37.16,36.23,36.5,4660000,0.0,0
2010-06-01,36.31,37.14,36.13,36.51,5073200,0.0,0
2010-06-02,36.58,37.13,36.41,37.13,5369600,0.0,0
2010-06-03,37.87,38.26,37.11,37.47,5772100,0.0,0
2010-06-04,36.53,37.0,35.88,36.02,4992500,0.0,0
2010-06-07,36.14,36.43,35.17,35.24,3520100,0.0,0
2010-06-08,35.23,35.79,34.9,35.61,4342200,0.0,0
2010-06-09,35.87,36.63,35.8,36.1,4588700,0.0,0
2010-06-10,36.7,37.03,36.39,36.89,4197400,0.0,0
2010-06-11,36.41,37.27,36.3,37.16,4091000,0.0,0
2010-06-14,37.43,37.96,37.23,37.61,4522500,0.0,0
2010-06-15,37.62,38.61,37.11,38.59,7442800,0.0,0
2010-06-16,38.36,38.6,38.06,38.29,5422100,0.0,0
2010-06-17,38.34,38.34,37.46,37.95,3568500,0.0,0
2010-06-18,38.07,38.3,37.77,37.9,3363900,0.0,0
2010-06-21,38.14,38.32,37.17,37.38,4230900,0.0,0
2010-06-22,37.23,37.73,36.37,36.44,4096700,0.0,0
2010-06-23,36.39,37.03,36.07,36.78,2789500,0.0,0
2010-06-24,36.39,36.5,35.65,35.77,4067100,0.0,0
2010-06-25,35.85,36.12,35.54,35.62,4607800,0.0,0
2010-06-28,35.75,36.05,35.39,35.62,2783500,0.0,0
2010-06-29,35.19,35.19,34.06,34.29,4724300,0.0,0
2010-06-30,34.33,34.87,34.05,34.16,5225800,0.0,0
2010-07-01,34.03,35.11,34.01,35.0,5500100,0.0,0
2010-07-02,35.05,35.5,34.67,34.72,3430300,0.0,0
2010-07-06,35.12,35.35,33.85,34.21,4164400,0.0,0
2010-07-07,34.21,34.92,34.08,34.9,3365900,0.0,0
2010-07-08,34.62,34.62,33.21,34.5,11351100,0.0,0
2010-07-09,34.52,34.67,34.17,34.54,4335200,0.0,0
2010-07-12,34.38,34.43,33.6,33.95,4510200,0.0,0
2010-07-13,34.34,34.65,34.05,34.44,4725800,0.0,0
2010-07-14,34.42,34.45,33.74,33.95,3729300,0.0,0
2010-07-15,33.85,34.43,33.69,34.31,4243800,0.0,0
2010-07-16,34.19,34.26,33.31,33.39,3220200,0.0,0
2010-07-19,33.46,33.78,32.89,33.21,5293800,0.0,0
2010-07-20,32.82,34.11,32.57,34.03,6437200,0.0,0
2010-07-21,34.18,34.18,33.35,33.49,4723600,0.0,0
2010-07-22,33.85,34.67,33.85,34.49,3411700,0.0,0
2010-07-23,34.39,34.93,34.16,34.91,3219200,0.0,0
2010-07-26,34.98,35.7,34.76,35.53,4462500,0.0,0
2010-07-27,35.66,35.72,34.77,34.88,3454200,0.0,0
2010-07-28,34.79,34.98,34.38,34.45,2654600,0.0,0
2010-07-29,34.7,34.8,33.54,33.98,4295300,0.0,0
2010-07-30,33.72,34.44,33.45,34.3,3807500,0.0,0
2010-08-02,34.73,35.54,34.55,35.24,5231700,0.0,0
2010-08-03,35.32,35.33,33.65,33.77,5212100,0.0,0
2010-08-04,33.94,34.14,33.65,33.87,4307100,0.0,0
2010-08-05,33.86,35.27,33.66,35.24,9008600,0.0,0
2010-08-06,34.65,35.26,34.47,34.98,4552700,0.0,0
2010-08-09,35.11,35.25,34.87,35.14,3663600,0.0,0
2010-08-10,34.92,34.99,34.51,34.83,4052900,0.0,0
2010-08-11,34.77,34.77,34.12,34.36,3880700,0.0,0
2010-08-12,33.42,33.8,32.78,33.44,15119200,0.0,0
2010-08-13,33.28,33.42,32.32,32.36,5964600,0.0,0
2010-08-16,32.06,32.21,31.7,31.84,4898900,0.0,0
2010-08-17,32.13,32.73,31.98,32.59,4348600,0.0,0
2010-08-18,32.55,34.01,32.36,33.8,6347200,0.0,0
2010-08-19,33.62,33.9,33.44,33.6,5215700,0.0,0
2010-08-20,33.37,33.54,32.95,33.31,4930200,0.0,0
2010-08-23,33.37,33.75,33.06,33.54,3564700,0.0,0
2010-08-24,33.16,33.41,32.96,33.24,5587700,0.0,0
2010-08-25,33.01,34.51,33.01,34.25,6219900,0.0,0
2010-08-26,34.31,34.47,33.78,33.78,4836300,0.0,0
2010-08-27,34.0,34.26,33.35,33.95,5111400,0.0,0
2010-08-30,33.87,33.95,33.43,33.48,4312900,0.0,0
2010-08-31,33.35,34.03,33.32,33.76,4796100,0.0,0
2010-09-01,34.04,34.97,34.03,34.81,4710500,0.0,0
2010-09-02,35.21,35.53,34.87,35.47,5642900,0.0,0
2010-09-03,35.92,36.14,35.51,35.65,4110000,0.0,0
2010-09-07,35.48,35.89,35.19,35.29,3647800,0.0,0
2010-09-08,35.34,35.62,34.77,35.17,3944500,0.0,0
2010-09-09,35.52,35.7,34.72,34.85,2569300,0.0,0
2010-09-10,34.9,35.24,34.83,35.0,2370700,0.0,0
2010-09-13,35.34,35.52,34.73,34.88,4658000,0.0,0
2010-09-14,35.11,36.54,35.11,36.05,5781800,0.0,0
2010-09-15,35.93,36.09,35.44,36.06,5014900,0.0,0
2010-09-16,36.0,36.42,35.88,36.42,3250000,0.0,0
2010-09-17,36.49,36.65,35.79,36.61,5703800,0.0,0
2010-09-20,36.75,37.34,36.5,37.25,3037300,0.0,0
2010-09-21,37.28,37.39,36.77,37.04,2620300,0.0,0
2010-09-22,36.93,37.22,36.69,36.77,3479200,0.0,0
2010-09-23,36.52,37.21,36.32,36.62,2119800,0.0,0
2010-09-24,37.2,37.85,36.92,37.62,4241700,0.0,0
2010-09-27,37.52,37.81,37.49,37.5,3353100,0.0,0
2010-09-28,37.5,38.26,37.03,38.1,3192000,0.0,0
2010-09-29,38.08,38.23,37.92,38.09,2379300,0.0,0
2010-09-30,38.36,38.44,37.59,37.89,2864700,0.0,0
2010-10-01,38.28,38.49,37.76,37.86,2812500,0.0,0
2010-10-04,37.61,38.05,37.34,37.68,3540000,0.0,0
2010-10-05,37.94,38.03,37.49,37.83,4728900,0.0,0
2010-10-06,37.84,38.17,37.59,38.17,4586900,0.0,0
2010-10-07,38.19,38.19,37.34,37.96,5220600,0.0,0
2010-10-08,38.12,39.0,37.95,38.67,3856100,0.0,0
2010-10-11,38.74,38.92,38.35,38.52,2392500,0.0,0
2010-10-12,38.55,38.63,38.09,38.45,2589000,0.0,0
2010-10-13,38.64,38.72,38.08,38.13,3001500,0.0,0
2010-10-14,38.14,38.54,37.31,37.64,5694400,0.0,0
2010-10-15,37.98,38.29,37.38,38.24,4613400,0.0,0
2010-10-18,38.35,38.44,37.72,38.07,3514400,0.0,0
2010-10-19,37.67,37.85,37.14,37.39,3716300,0.0,0
2010-10-20,37.48,37.6,37.23,37.36,3232400,0.0,0
2010-10-21,37.48,38.3,37.4,37.92,5514900,0.0,0
2010-10-22,37.92,38.24,37.53,38.04,2704700,0.0,0
2010-10-25,38.2,38.83,37.93,38.01,3594700,0.0,0
2010-10-26,37.85,38.2,37.35,37.75,3817400,0.0,0
2010-10-27,37.47,37.54,36.87,37.34,3831900,0.0,0
2010-10-28,37.52,37.7,36.97,37.39,2621000,0.0,0
2010-10-29,37.26,37.34,36.68,36.84,4634000,0.0,0
2010-11-01,37.0,37.42,36.7,37.14,4544800,0.0,0
2010-11-02,37.21,37.33,36.67,36.85,6139200,0.0,0
2010-11-03,36.95,37.03,36.03,36.51,6549600,0.0,0
2010-11-04,36.66,37.53,35.24,37.34,24136800,0.0,0
2010-11-05,37.4,38.37,36.9,38.33,6575500,0.0,0
2010-11-08,38.37,38.37,37.85,38.3,3812500,0.0,0
2010-11-09,38.29,38.37,37.4,37.61,3481700,0.0,0
2010-11-10,37.81,38.0,37.05,37.59,4351900,0.0,0
2010-11-11,37.54,38.03,37.18,37.69,7198500,0.0,0
2010-11-12,37.4,37.76,36.52,36.98,5813000,0.0,0
2010-11-15,36.99,37.34,36.54,36.64,3356700,0.0,0
2010-11-16,36.41,36.84,36.14,36.43,5406900,0.0,0
2010-11-17,36.48,38.01,36.47,37.98,8585300,0.0,0
2010-11-18,38.78,39.07,38.46,38.57,5648800,0.0,0
2010-11-19,38.59,39.62,38.41,39.56,6131400,0.0,0
2010-11-22,39.36,40.24,39.23,39.82,5293500,0.0,0
2010-11-23,39.5,40.26,39.46,40.16,5353300,0.0,0
2010-11-24,40.41,41.41,40.31,41.39,5667900,0.0,0
2010-11-26,41.02,41.72,41.0,41.24,3023200,0.0,0
2010-11-29,40.98,41.14,40.25,40.59,4842200,0.0,0
2010-11-30,39.99,41.07,39.96,40.58,5321800,0.0,0
2010-12-01,41.02,41.17,40.06,40.29,6731600,0.0,0
2010-12-02,40.13,40.42,39.51,39.58,8160300,0.0,0
2010-12-03,39.54,39.59,38.87,39.56,4635800,0.0,0
2010-12-06,39.86,39.86,39.39,39.56,3246600,0.0,0
2010-12-07,39.92,40.23,39.09,39.26,6608100,0.0,0
2010-12-08,39.24,39.44,38.39,39.13,7148400,0.0,0
2010-12-09,39.35,39.39,38.62,39.0,3498700,0.0,0
2010-12-10,38.93,39.28,38.46,38.58,5588600,0.0,0
