Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.75,6.98,6.75,6.96,1013300,0.0,0
2010-01-05,6.97,7.25,6.92,7.23,1963600,0.0,0
2010-01-06,6.79,6.97,6.63,6.74,5065000,0.0,0
2010-01-07,6.74,6.94,6.66,6.89,2085000,0.0,0
2010-01-08,6.91,6.97,6.77,6.87,1295100,0.0,0
2010-01-11,6.92,7.19,6.78,7.18,2604700,0.0,0
2010-01-12,7.1,7.16,6.93,6.94,1520100,0.0,0
2010-01-13,7.01,7.13,6.95,7.08,1154900,0.0,0
2010-01-14,7.1,7.2,7.0,7.04,1054000,0.0,0
2010-01-15,7.07,7.1,6.98,7.07,2221500,0.0,0
2010-01-19,7.51,7.61,7.31,7.42,2800000,0.0,0
2010-01-20,7.41,7.67,7.3,7.48,3711900,0.0,0
2010-01-21,7.48,7.61,7.19,7.23,4250800,0.0,0
2010-01-22,7.2,7.36,7.03,7.13,2035900,0.0,0
2010-01-25,7.0,7.08,6.83,6.93,2625700,0.0,0
2010-01-26,6.93,7.14,6.85,7.07,2325000,0.0,0
2010-01-27,7.01,7.12,6.79,6.92,3095300,0.0,0
2010-01-28,6.94,7.0,6.59,6.65,3118700,0.0,0
2010-01-29,6.74,7.04,6.66,6.8,2836400,0.0,0
2010-02-01,6.81,7.12,6.79,7.1,1922600,0.0,0
2010-02-02,7.1,7.35,6.98,7.32,2285300,0.0,0
2010-02-03,7.25,7.25,7.03,7.1,1566500,0.0,0
2010-02-04,7.07,7.07,6.63,6.69,2626500,0.0,0
2010-02-05,6.69,6.82,6.5,6.8,1990800,0.0,0
2010-02-08,6.81,7.07,6.7,6.73,2034600,0.0,0
2010-02-09,6.82,6.98,6.67,6.88,3717100,0.0,0
2010-02-10,6.83,6.86,6.52,6.73,2932300,0.0,0
2010-02-11,6.66,6.75,6.52,6.72,2479000,0.0,0
2010-02-12,6.61,6.74,6.57,6.72,2434500,0.0,0
2010-02-16,6.77,7.05,6.75,7.0,3717100,0.0,0
2010-02-17,6.99,6.99,6.78,6.83,3100500,0.0,0
2010-02-18,6.84,7.0,6.8,6.94,4714900,0.0,0
2010-02-19,6.96,7.46,6.96,7.38,5038300,0.0,0
2010-02-22,7.55,7.95,7.36,7.85,5530000,0.0,0
2010-02-23,7.62,7.64,7.23,7.34,3675800,0.0,0
2010-02-24,7.34,7.63,7.31,7.53,2405400,0.0,0
2010-02-25,7.46,7.55,7.35,7.51,1790100,0.0,0
2010-02-26,7.54,7.64,7.25,7.28,3166800,0.0,0
2010-03-01,7.33,7.69,7.3,7.62,2262100,0.0,0
2010-03-02,7.68,7.89,7.66,7.8,2888400,0.0,0
2010-03-03,7.82,8.16,7.82,7.96,2367600,0.0,0
2010-03-04,8.0,8.22,7.85,7.94,1965000,0.0,0
2010-03-05,8.04,8.18,7.94,8.17,2080400,0.0,0
2010-03-08,8.19,8.35,8.08,8.22,1619300,0.0,0
2010-03-09,8.13,8.32,8.08,8.16,1758800,0.0,0
2010-03-10,8.17,8.31,7.86,7.92,3937000,0.0,0
2010-03-11,7.81,8.13,7.73,8.11,1884700,0.0,0
2010-03-12,8.13,8.17,7.93,8.07,1380000,0.0,0
2010-03-15,8.0,8.06,7.75,7.86,2041900,0.0,0
2010-03-16,7.86,8.08,7.82,8.08,1241300,0.0,0
2010-03-17,8.17,8.37,8.15,8.3,2107100,0.0,0
2010-03-18,8.31,8.36,8.09,8.14,1165900,0.0,0
2010-03-19,7.8,8.3,7.76,7.8,3100600,0.0,0
2010-03-22,7.83,7.94,7.66,7.93,1353500,0.0,0
2010-03-23,7.93,8.02,7.8,7.99,1356200,0.0,0
2010-03-24,7.99,8.1,7.94,8.05,2418200,0.0,0
2010-03-25,8.1,8.22,7.65,7.66,2341400,0.0,0
2010-03-26,7.72,7.87,7.49,7.83,4345500,0.0,0
2010-03-29,7.88,8.12,7.84,8.08,2693800,0.0,0
2010-03-30,8.12,8.35,8.03,8.18,2058400,0.0,0
2010-03-31,8.56,8.8,8.41,8.65,6261100,0.0,0
2010-04-01,8.82,9.26,8.73,8.92,5393600,0.0,0
2010-04-05,9.08,9.8,9.08,9.73,5774300,0.0,0
2010-04-06,9.66,9.8,9.31,9.57,4875900,0.0,0
2010-04-07,9.52,9.8,9.49,9.66,4119400,0.0,0
2010-04-08,9.6,10.18,9.36,10.15,4704800,0.0,0
2010-04-09,10.17,10.83,10.16,10.63,7691800,0.0,0
2010-04-12,10.35,10.35,9.94,10.21,5682200,0.0,0
2010-04-13,10.28,10.52,10.06,10.32,5768300,0.0,0
2010-04-14,10.44,10.75,10.33,10.5,6103000,0.0,0
2010-04-15,10.48,10.7,10.4,10.57,2903200,0.0,0
2010-04-16,10.51,10.7,10.27,10.59,4862300,0.0,0
2010-04-19,10.49,10.89,10.46,10.66,6412800,0.0,0
2010-04-20,10.76,11.03,10.68,10.87,3137700,0.0,0
2010-04-21,10.83,11.38,10.8,11.29,3671800,0.0,0
2010-04-22,11.17,11.65,10.91,11.56,4934400,0.0,0
2010-04-23,11.76,12.35,11.68,12.3,5939600,0.0,0
2010-04-26,12.57,12.85,12.04,12.07,7503800,0.0,0
2010-04-27,12.07,12.43,11.3,11.41,6033900,0.0,0
2010-04-28,11.63,11.74,11.08,11.12,5900900,0.0,0
2010-04-29,11.25,11.95,11.25,11.87,4463800,0.0,0
2010-04-30,11.93,12.04,11.19,11.25,3246100,0.0,0
2010-05-03,11.3,11.86,11.28,11.76,2799500,0.0,0
2010-05-04,11.6,11.6,10.75,10.89,4254800,0.0,0
2010-05-05,10.67,11.28,10.28,10.97,5855100,0.0,0
2010-05-06,11.1,11.2,9.1,9.94,9198800,0.0,0
2010-05-07,9.98,10.22,9.2,9.87,7046400,0.0,0
2010-05-10,10.61,10.75,9.55,9.69,9024000,0.0,0
2010-05-11,9.49,9.56,9.02,9.02,10174100,0.0,0
2010-05-12,9.1,10.26,9.1,10.12,8242600,0.0,0
2010-05-13,10.1,10.1,9.45,9.62,7621100,0.0,0
2010-05-14,9.43,9.43,8.97,9.13,8365800,0.0,0
2010-05-17,9.28,9.36,8.43,8.67,6839800,0.0,0
2010-05-18,8.83,9.08,8.06,8.36,8297300,0.0,0
2010-05-19,8.29,8.44,7.84,8.07,5321500,0.0,0
2010-05-20,7.74,7.94,7.47,7.51,7522300,0.0,0
2010-05-21,7.42,8.13,7.19,7.86,7895800,0.0,0
2010-05-24,7.97,8.09,7.49,7.54,4417500,0.0,0
2010-05-25,7.24,7.6,6.94,7.56,5378100,0.0,0
2010-05-26,7.77,8.02,7.6,7.63,4652400,0.0,0
2010-05-27,7.92,8.16,7.83,8.16,2139100,0.0,0
2010-05-28,8.15,8.39,8.02,8.13,3733900,0.0,0
2010-06-01,7.99,7.99,7.42,7.46,3179400,0.0,0
2010-06-02,7.75,7.87,7.55,7.81,3196900,0.0,0
2010-06-03,7.92,7.96,7.42,7.64,3512500,0.0,0
2010-06-04,7.32,7.51,6.98,7.01,4094600,0.0,0
2010-06-07,7.04,7.07,6.63,6.67,6601700,0.0,0
2010-06-08,6.69,7.25,6.67,7.04,7191800,0.0,0
2010-06-09,7.13,7.18,6.81,6.86,6434500,0.0,0
2010-06-10,7.06,7.1,6.75,7.09,4783900,0.0,0
2010-06-11,6.98,7.59,6.97,7.58,5472200,0.0,0
2010-06-14,7.73,7.85,7.3,7.33,3600400,0.0,0
2010-06-15,7.41,7.59,7.27,7.55,2520200,0.0,0
2010-06-16,7.44,7.69,7.3,7.61,3929200,0.0,0
2010-06-17,7.7,7.7,7.21,7.32,2358800,0.0,0
2010-06-18,7.27,7.55,7.23,7.51,3120400,0.0,0
2010-06-21,7.7,7.77,7.25,7.33,2812500,0.0,0
2010-06-22,7.33,7.33,6.86,6.91,4006100,0.0,0
2010-06-23,6.88,7.0,6.75,6.89,3454700,0.0,0
2010-06-24,6.79,7.06,6.75,6.77,2961900,0.0,0
2010-06-25,6.79,7.24,6.67,7.17,3582300,0.0,0
2010-06-28,7.11,7.15,6.87,7.04,2845500,0.0,0
2010-06-29,6.82,6.82,6.2,6.35,13078700,0.0,0
2010-06-30,6.46,6.86,6.34,6.4,6586000,0.0,0
2010-07-01,6.4,6.68,6.18,6.63,4821300,0.0,0
2010-07-02,6.68,6.71,6.43,6.61,3807000,0.0,0
2010-07-06,6.8,6.82,6.28,6.28,4114100,0.0,0
2010-07-07,6.31,6.7,6.29,6.67,3684200,0.0,0
2010-07-08,6.82,6.86,6.66,6.83,2507200,0.0,0
2010-07-09,6.79,7.25,6.79,7.23,2300600,0.0,0
2010-07-12,7.24,7.27,6.95,7.07,1642900,0.0,0
2010-07-13,7.19,7.46,7.16,7.31,2855600,0.0,0
2010-07-14,7.32,7.38,7.12,7.27,1839900,0.0,0
2010-07-15,7.31,7.31,6.93,7.1,3641700,0.0,0
2010-07-16,7.04,7.07,6.62,6.68,2094300,0.0,0
2010-07-19,6.74,6.74,6.29,6.42,4717200,0.0,0
2010-07-20,6.26,6.73,6.17,6.7,2339500,0.0,0
2010-07-21,6.83,6.84,6.36,6.46,2371900,0.0,0
2010-07-22,6.57,7.09,6.55,7.02,3557500,0.0,0
2010-07-23,7.08,7.72,7.03,7.7,4067900,0.0,0
2010-07-26,7.61,8.09,7.56,7.94,4081700,0.0,0
2010-07-27,8.03,8.06,7.58,7.66,3858600,0.0,0
2010-07-28,7.65,7.78,7.29,7.41,3537200,0.0,0
2010-07-29,7.55,7.83,7.27,7.65,4054800,0.0,0
2010-07-30,7.43,7.43,6.88,6.96,6527600,0.0,0
