Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.28,15.8,15.28,15.75,23300.0,0.0,0
2010-01-05,15.64,15.87,15.6,15.66,8200.0,0.0,0
2010-01-06,15.6,15.83,15.49,15.78,8100.0,0.0,0
2010-01-07,15.57,15.82,15.57,15.74,9900.0,0.0,0
2010-01-08,15.73,15.79,15.69,15.79,5500.0,0.0,0
2010-01-11,15.7,15.94,15.7,15.71,12400.0,0.0,0
2010-01-12,15.69,15.87,15.63,15.63,10100.0,0.0,0
2010-01-13,15.66,15.88,15.6,15.88,15800.0,0.0,0
2010-01-14,15.85,15.92,15.58,15.83,18300.0,0.0,0
2010-01-15,15.67,15.88,15.67,15.81,8400.0,0.0,0
2010-01-19,15.91,15.92,15.69,15.92,19500.0,0.0,0
2010-01-20,15.83,15.85,15.67,15.76,11700.0,0.0,0
2010-01-21,15.83,15.83,15.69,15.72,6900.0,0.0,0
2010-01-22,15.67,15.76,15.63,15.71,16600.0,0.0,0
2010-01-25,15.75,15.75,15.63,15.67,4700.0,0.0,0
2010-01-26,15.75,15.75,15.66,15.67,7100.0,0.0,0
2010-01-27,15.6,15.67,14.79,15.37,29800.0,0.230821,0
2010-01-28,15.48,15.57,14.84,15.01,20700.0,0.0,0
2010-01-29,14.98,15.19,14.84,14.93,16200.0,0.0,0
2010-02-01,14.9,14.91,14.67,14.91,10900.0,0.0,0
2010-02-02,14.83,15.44,14.63,15.36,24900.0,0.0,0
2010-02-03,15.36,15.67,14.92,14.92,18500.0,0.0,0
2010-02-04,14.82,14.91,13.89,14.06,45000.0,0.0,0
2010-02-05,14.12,14.36,13.68,13.93,29700.0,0.0,0
2010-02-08,14.1,14.33,13.88,14.08,19000.0,0.0,0
2010-02-09,14.29,14.53,14.12,14.35,17300.0,0.0,0
2010-02-10,14.77,14.77,14.34,14.55,28500.0,0.0,0
2010-02-11,14.44,15.25,14.44,14.92,22800.0,0.0,0
2010-02-12,14.89,15.36,14.81,15.31,25400.0,0.0,0
2010-02-16,15.44,15.53,15.2,15.43,26400.0,0.0,0
2010-02-17,15.43,15.59,15.37,15.47,8200.0,0.0,0
2010-02-18,15.55,15.55,15.48,15.54,1200.0,0.0,0
2010-02-19,15.33,15.48,15.32,15.41,4300.0,0.0,0
2010-02-22,15.59,15.59,15.32,15.49,23800.0,0.0,0
2010-02-23,15.29,15.36,14.97,15.1,29700.0,0.0,0
2010-02-24,15.16,15.4,15.02,15.13,8600.0,0.196703,0
2010-02-25,15.15,15.29,14.99,15.28,17100.0,0.0,0
2010-02-26,15.45,15.59,15.26,15.4,4900.0,0.0,0
2010-03-01,15.55,15.55,15.05,15.34,22700.0,0.0,0
2010-03-02,15.41,15.57,15.08,15.47,18200.0,0.0,0
2010-03-03,15.62,15.68,15.39,15.67,21800.0,0.0,0
2010-03-04,15.63,15.66,15.32,15.32,15000.0,0.0,0
2010-03-05,15.41,15.69,15.33,15.68,12500.0,0.0,0
2010-03-08,15.47,15.68,15.18,15.2,15100.0,0.0,0
2010-03-09,15.18,15.49,15.04,15.18,36500.0,0.0,0
2010-03-10,15.27,15.53,15.16,15.53,14700.0,0.0,0
2010-03-11,15.52,15.7,15.27,15.7,21000.0,0.0,0
2010-03-12,15.68,15.91,15.37,15.76,17800.0,0.0,0
2010-03-15,15.82,15.82,15.12,15.36,35700.0,0.0,0
2010-03-16,15.38,15.38,14.81,15.01,27700.0,0.0,0
2010-03-17,14.92,15.11,14.55,14.59,31300.0,0.0,0
2010-03-18,14.76,14.76,13.99,13.99,67900.0,0.0,0
2010-03-19,13.64,14.14,13.64,13.64,96200.0,0.0,0
2010-03-22,13.72,14.17,13.01,13.94,84800.0,0.0,0
2010-03-23,14.05,15.03,14.05,14.52,37100.0,0.0,0
2010-03-24,14.58,14.72,14.48,14.64,15300.0,0.0,0
2010-03-25,14.86,14.86,14.51,14.56,15300.0,0.0,0
2010-03-26,14.69,14.69,14.51,14.61,11000.0,0.0,0
2010-03-29,14.66,14.74,14.63,14.69,15100.0,0.255572,0
2010-03-30,14.86,14.86,14.6,14.81,18800.0,0.0,0
2010-03-31,14.8,15.0,14.79,14.9,9900.0,0.0,0
2010-04-01,15.0,15.12,14.88,15.01,15600.0,0.0,0
2010-04-05,15.12,15.46,15.0,15.26,52100.0,0.0,0
2010-04-06,15.2,15.44,15.13,15.37,34400.0,0.0,0
2010-04-07,15.29,15.65,15.29,15.58,41800.0,0.0,0
2010-04-08,15.54,15.75,15.44,15.58,21500.0,0.0,0
2010-04-09,15.58,16.01,15.54,15.85,29400.0,0.0,0
2010-04-12,15.95,16.4,15.86,16.0,21700.0,0.0,0
2010-04-13,16.13,16.13,15.93,16.06,9800.0,0.0,0
2010-04-14,15.85,16.08,15.83,15.96,19100.0,0.0,0
2010-04-15,16.0,16.0,15.49,15.81,30300.0,0.0,0
2010-04-16,15.6,15.93,15.6,15.81,14400.0,0.0,0
2010-04-19,15.81,15.86,15.63,15.73,10800.0,0.0,0
2010-04-20,15.96,16.6,15.82,16.49,34100.0,0.0,0
2010-04-21,16.46,16.62,15.82,16.46,19000.0,0.0,0
2010-04-22,16.28,16.7,16.28,16.47,24700.0,0.0,0
2010-04-23,16.41,17.08,16.41,17.07,28100.0,0.0,0
2010-04-26,17.11,17.84,17.11,17.59,47600.0,0.0,0
2010-04-27,17.73,17.73,16.97,17.42,30800.0,0.0,0
2010-04-28,17.79,17.81,17.42,17.8,18900.0,0.290282,0
2010-04-29,17.82,18.07,17.69,17.82,23100.0,0.0,0
2010-04-30,17.96,18.14,17.73,18.05,26300.0,0.0,0
2010-05-03,18.04,18.51,18.04,18.42,39600.0,0.0,0
2010-05-04,18.0,18.34,17.86,17.99,19800.0,0.0,0
2010-05-05,16.74,17.74,16.55,17.41,39100.0,0.0,0
2010-05-06,17.25,17.35,15.45,16.61,39300.0,0.0,0
2010-05-07,17.33,17.33,15.47,16.5,36700.0,0.0,0
2010-05-10,17.03,17.43,16.87,17.15,22500.0,0.0,0
2010-05-11,17.09,18.42,16.95,17.98,53700.0,0.0,0
2010-05-12,18.13,18.31,18.0,18.23,14600.0,0.0,0
2010-05-13,18.31,18.47,18.12,18.21,14200.0,0.0,0
2010-05-14,17.7,18.19,17.7,17.95,12600.0,0.0,0
2010-05-17,17.85,18.12,17.34,17.7,21400.0,0.0,0
2010-05-18,17.58,17.88,15.95,16.34,63300.0,0.0,0
2010-05-19,16.65,16.65,15.94,16.06,49100.0,0.0,0
2010-05-20,15.94,15.94,15.33,15.47,28400.0,0.0,0
2010-05-21,15.15,16.08,14.53,15.51,42100.0,0.0,0
2010-05-24,15.46,15.75,15.2,15.7,10600.0,0.0,0
2010-05-25,15.27,15.6,14.79,15.24,16300.0,0.0,0
2010-05-26,15.37,15.84,15.23,15.38,12700.0,0.236768,0
2010-05-27,15.59,16.01,15.59,15.9,18200.0,0.0,0
2010-05-28,15.94,16.08,15.82,15.96,5700.0,0.0,0
2010-06-01,16.15,16.52,15.82,15.84,20100.0,0.0,0
2010-06-02,16.05,16.71,16.05,16.4,12600.0,0.0,0
2010-06-03,16.41,16.97,16.41,16.95,8700.0,0.0,0
2010-06-04,16.63,17.24,16.63,16.83,8500.0,0.0,0
2010-06-07,16.72,17.0,16.23,16.67,29200.0,0.0,0
2010-06-08,16.57,17.0,16.29,16.87,8100.0,0.0,0
2010-06-09,16.84,17.71,16.84,17.32,19300.0,0.0,0
2010-06-10,17.42,17.65,17.42,17.59,5700.0,0.0,0
2010-06-11,17.57,17.74,17.37,17.66,6100.0,0.0,0
2010-06-14,17.85,18.47,17.7,17.94,24300.0,0.0,0
2010-06-15,18.3,18.42,17.97,18.4,13200.0,0.0,0
2010-06-16,18.17,18.55,17.84,18.36,16000.0,0.0,0
2010-06-17,18.37,18.54,17.87,18.09,19400.0,0.0,0
2010-06-18,18.05,18.52,17.78,18.1,18400.0,0.0,0
2010-06-21,18.18,18.6,17.06,17.72,29700.0,0.0,0
2010-06-22,17.59,17.66,17.37,17.48,37800.0,0.0,0
2010-06-23,17.38,17.46,17.05,17.05,15000.0,0.0,0
2010-06-24,17.33,17.33,16.73,16.76,11900.0,0.0,0
2010-06-25,16.94,17.17,16.29,17.17,29400.0,0.0,0
2010-06-28,17.16,17.34,16.75,16.94,10700.0,0.220184,0
2010-06-29,16.78,17.17,16.51,16.51,18400.0,0.0,0
2010-06-30,16.65,16.83,16.39,16.51,10200.0,0.0,0
2010-07-01,16.63,16.74,15.73,16.5,20400.0,0.0,0
2010-07-02,16.49,16.82,16.16,16.4,9800.0,0.0,0
2010-07-06,16.64,16.84,16.23,16.24,8300.0,0.0,0
2010-07-07,16.28,16.79,16.28,16.57,21400.0,0.0,0
2010-07-08,16.6,16.67,15.9,16.34,41000.0,0.0,0
2010-07-09,16.28,17.17,16.23,16.71,55500.0,0.0,0
2010-07-12,16.28,16.86,15.96,16.53,41200.0,0.0,0
2010-07-13,16.35,16.63,16.0,16.29,33400.0,0.0,0
2010-07-14,16.32,16.62,16.07,16.18,16300.0,0.0,0
2010-07-15,16.22,16.53,16.16,16.47,11500.0,0.0,0
2010-07-16,16.59,16.59,16.13,16.27,10600.0,0.0,0
2010-07-19,16.36,16.36,16.03,16.15,12300.0,0.0,0
2010-07-20,16.38,16.6,16.16,16.48,20000.0,0.0,0
2010-07-21,16.45,16.57,16.27,16.3,8200.0,0.0,0
2010-07-22,16.57,16.74,16.45,16.49,14000.0,0.0,0
2010-07-23,16.25,16.47,16.0,16.41,36100.0,0.0,0
2010-07-26,16.4,16.68,16.24,16.67,16000.0,0.0,0
2010-07-27,16.46,16.7,16.4,16.58,24000.0,0.0,0
2010-07-28,16.51,16.68,16.48,16.51,6000.0,0.229438,0
2010-07-29,16.71,16.71,16.38,16.61,9700.0,0.0,0
2010-07-30,16.52,16.74,16.34,16.69,14500.0,0.0,0
2010-08-02,16.81,16.81,16.65,16.7,10700.0,0.0,0
2010-08-03,16.68,16.86,16.59,16.83,15100.0,0.0,0
2010-08-04,16.67,17.04,16.67,16.89,26000.0,0.0,0
2010-08-05,16.89,16.98,16.74,16.8,14600.0,0.0,0
2010-08-06,16.76,16.91,16.69,16.71,11800.0,0.0,0
2010-08-09,16.63,16.89,16.63,16.87,11300.0,0.0,0
2010-08-10,16.7,17.07,16.7,17.05,12500.0,0.0,0
2010-08-11,16.77,17.01,16.77,16.94,8600.0,0.0,0
2010-08-12,16.89,17.02,16.7,16.7,13100.0,0.0,0
2010-08-13,16.75,17.02,16.66,17.01,8700.0,0.0,0
2010-08-16,17.22,17.22,16.88,16.96,28000.0,0.0,0
2010-08-17,17.12,17.45,17.01,17.38,13500.0,0.0,0
2010-08-18,17.23,17.45,17.1,17.45,15400.0,0.0,0
2010-08-19,17.31,17.45,17.31,17.45,11300.0,0.0,0
2010-08-20,17.36,17.37,17.16,17.33,6700.0,0.0,0
2010-08-23,16.67,17.31,16.67,17.1,24600.0,0.0,0
2010-08-24,16.9,17.0,16.67,16.76,26300.0,0.0,0
2010-08-25,16.62,16.85,16.5,16.8,15300.0,0.0,0
2010-08-26,16.68,16.91,16.64,16.8,15500.0,0.0,0
2010-08-27,16.83,17.08,16.61,17.02,6400.0,0.212268,0
2010-08-30,17.08,17.08,16.84,17.02,3100.0,0.0,0
2010-08-31,17.12,17.12,16.63,16.77,9800.0,0.0,0
2010-09-01,16.87,17.07,16.65,16.94,15800.0,0.0,0
2010-09-02,16.78,16.94,16.7,16.94,12500.0,0.0,0
2010-09-03,16.96,17.24,16.9,17.08,27000.0,0.0,0
2010-09-07,17.19,17.32,16.96,16.96,21700.0,0.0,0
2010-09-08,16.96,17.2,16.61,16.66,36400.0,0.0,0
2010-09-09,16.87,17.08,16.69,16.88,10800.0,0.0,0
2010-09-10,17.07,17.07,16.83,16.99,14300.0,0.0,0
2010-09-13,17.04,17.29,16.96,17.17,10800.0,0.0,0
2010-09-14,17.25,17.25,17.05,17.14,25300.0,0.0,0
2010-09-15,16.97,17.45,16.97,17.45,25200.0,0.0,0
2010-09-16,17.56,17.76,17.4,17.56,23100.0,0.0,0
2010-09-17,17.57,17.57,17.08,17.29,20800.0,0.0,0
2010-09-20,17.22,17.52,17.22,17.46,9200.0,0.0,0
2010-09-21,17.5,17.72,17.23,17.23,20700.0,0.0,0
2010-09-22,17.23,17.59,17.2,17.23,18400.0,0.0,0
2010-09-23,17.23,17.4,16.94,16.96,33000.0,0.0,0
2010-09-24,17.03,17.49,17.02,17.08,22900.0,0.0,0
2010-09-27,17.1,17.33,17.04,17.11,23200.0,0.0,0
2010-09-28,17.13,17.31,16.86,17.14,35100.0,0.235509,0
2010-09-29,17.14,17.46,17.14,17.28,18900.0,0.0,0
2010-09-30,17.45,17.48,17.09,17.27,36100.0,0.0,0
2010-10-01,17.44,17.44,17.07,17.31,25000.0,0.0,0
2010-10-04,17.34,17.34,17.02,17.22,19300.0,0.0,0
2010-10-05,17.36,17.36,17.14,17.23,16700.0,0.0,0
2010-10-06,17.13,17.56,17.13,17.56,38400.0,0.0,0
2010-10-07,17.6,17.6,17.24,17.32,19200.0,0.0,0
2010-10-08,17.35,17.69,17.32,17.69,25100.0,0.0,0
2010-10-11,17.68,17.8,17.45,17.74,22800.0,0.0,0
2010-10-12,17.68,18.01,17.68,17.95,21300.0,0.0,0
2010-10-13,17.97,18.16,17.75,18.09,26200.0,0.0,0
2010-10-14,18.11,18.23,17.94,18.13,21400.0,0.0,0
2010-10-15,18.25,18.25,18.02,18.04,13400.0,0.0,0
2010-10-18,18.17,18.21,17.74,18.14,17200.0,0.0,0
2010-10-19,18.12,18.12,17.78,17.78,19500.0,0.0,0
2010-10-20,17.9,18.16,17.85,18.14,24900.0,0.0,0
2010-10-21,18.21,18.21,17.92,18.02,19600.0,0.0,0
2010-10-22,18.12,18.28,17.93,18.26,17600.0,0.0,0
2010-10-25,18.16,18.52,18.16,18.51,23700.0,0.0,0
2010-10-26,18.51,18.71,18.31,18.67,29800.0,0.0,0
2010-10-27,18.65,18.72,18.42,18.65,16600.0,0.254329,0
2010-10-28,18.89,18.89,18.53,18.82,32100.0,0.0,0
2010-10-29,18.88,18.88,18.59,18.86,19500.0,0.0,0
2010-11-01,19.03,19.03,18.48,18.72,23700.0,0.0,0
2010-11-02,18.78,19.01,18.58,18.91,13000.0,0.0,0
2010-11-03,18.97,19.01,18.6,18.96,13300.0,0.0,0
2010-11-04,19.18,19.18,18.99,19.14,27300.0,0.0,0
2010-11-05,19.09,19.5,19.09,19.5,26700.0,0.0,0
2010-11-08,19.5,19.72,19.29,19.69,20300.0,0.0,0
2010-11-09,19.78,20.38,19.7,20.05,41400.0,0.0,0
2010-11-10,20.18,20.39,19.81,20.38,31200.0,0.0,0
2010-11-11,20.37,20.37,19.96,20.07,20700.0,0.0,0
2010-11-12,20.15,20.21,19.75,19.85,48300.0,0.0,0
2010-11-15,19.83,19.83,19.33,19.45,25200.0,0.0,0
2010-11-16,19.45,19.45,18.37,18.83,47200.0,0.0,0
2010-11-17,19.14,19.28,19.01,19.04,14100.0,0.0,0
2010-11-18,19.3,19.62,19.08,19.35,25600.0,0.0,0
2010-11-19,19.28,19.68,19.28,19.68,8800.0,0.0,0
2010-11-22,19.75,19.75,19.53,19.66,12600.0,0.0,0
2010-11-23,19.52,19.79,19.51,19.71,12700.0,0.0,0
2010-11-24,19.6,19.99,19.52,19.89,14300.0,0.0,0
2010-11-26,19.71,19.89,19.69,19.79,4500.0,0.190063,0
2010-11-29,19.77,19.88,19.64,19.88,7000.0,0.0,0
2010-11-30,19.59,19.75,19.59,19.7,6400.0,0.0,0
2010-12-01,19.67,19.94,19.67,19.77,23500.0,0.0,0
2010-12-02,19.71,20.05,19.67,20.05,10800.0,0.0,0
2010-12-03,20.02,20.06,19.85,19.95,6900.0,0.0,0
2010-12-06,20.01,20.28,19.88,20.25,15500.0,0.0,0
2010-12-07,20.35,20.7,20.33,20.33,9500.0,0.0,0
2010-12-08,20.52,20.54,20.08,20.19,9500.0,0.0,0
2010-12-09,20.38,20.47,20.06,20.08,17100.0,0.0,0
2010-12-10,20.06,20.25,19.89,20.07,4100.0,0.0,0
