Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.94,18.17,17.76,18.01,646800,0.0,0.0
2010-01-05,17.96,17.96,17.54,17.6,762800,0.0,0.0
2010-01-06,17.55,17.77,17.51,17.75,639400,0.0,0.0
2010-01-07,17.66,17.99,17.65,17.96,616800,0.0,0.0
2010-01-08,17.95,18.05,17.82,18.05,604200,0.0,0.0
2010-01-11,18.07,18.17,17.91,18.08,465400,0.0,0.0
2010-01-12,17.96,18.07,17.79,17.89,532600,0.0,0.0
2010-01-13,17.91,18.09,17.8,17.99,472600,0.0,0.0
2010-01-14,17.87,17.88,17.57,17.75,1168000,0.0,0.0
2010-01-15,17.68,17.81,17.41,17.52,526600,0.0,0.0
2010-01-19,17.54,17.8,17.46,17.77,707200,0.0,0.0
2010-01-20,17.56,17.57,17.33,17.46,519200,0.0,0.0
2010-01-21,17.44,17.48,17.01,17.21,542000,0.0,0.0
2010-01-22,17.26,17.26,16.95,16.97,565600,0.0,0.0
2010-01-25,17.05,17.09,16.66,16.8,441200,0.0,0.0
2010-01-26,16.69,16.83,16.61,16.66,441800,0.0,0.0
2010-01-27,16.57,16.64,16.34,16.56,521400,0.0,0.0
2010-01-28,16.63,16.64,16.19,16.31,452600,0.0,0.0
2010-01-29,16.24,16.5,16.05,16.06,874000,0.0,0.0
2010-02-01,16.34,16.73,16.14,16.54,1089000,0.0,0.0
2010-02-02,16.61,16.75,16.47,16.65,790200,0.0,0.0
2010-02-03,16.57,16.74,16.41,16.52,533800,0.0,0.0
2010-02-04,16.35,16.41,16.07,16.08,437400,0.0,0.0
2010-02-05,16.05,16.15,15.64,16.05,974800,0.0,0.0
2010-02-08,16.12,16.25,16.0,16.03,543000,0.0,0.0
2010-02-09,16.18,16.41,16.13,16.25,484200,0.0,0.0
2010-02-10,16.24,16.29,16.01,16.2,432600,0.0,0.0
2010-02-11,16.11,16.42,16.02,16.4,473600,0.0,0.0
2010-02-12,16.26,16.66,16.15,16.66,913400,0.0,0.0
2010-02-16,16.8,16.86,16.64,16.85,374800,0.0,0.0
2010-02-17,16.87,17.09,16.85,16.95,384600,0.0,0.0
2010-02-18,16.99,17.27,16.94,17.24,434200,0.0,0.0
2010-02-19,17.16,17.33,17.16,17.17,404800,0.0,0.0
2010-02-22,17.2,17.46,17.09,17.46,647200,0.0,0.0
2010-02-23,17.38,17.45,17.07,17.15,391400,0.0,0.0
2010-02-24,17.16,17.36,17.1,17.35,409000,0.0,0.0
2010-02-25,17.15,17.34,16.97,17.28,1138200,0.0,0.0
2010-02-26,17.33,17.36,17.12,17.33,952200,0.0,0.0
2010-03-01,17.31,17.58,17.28,17.54,970600,0.0,0.0
2010-03-02,17.54,17.78,17.54,17.7,786000,0.0,0.0
2010-03-03,17.79,18.02,17.73,17.86,887600,0.12,0.0
2010-03-04,17.93,18.02,17.78,17.89,781800,0.0,0.0
2010-03-05,17.96,18.29,17.89,18.21,544400,0.0,0.0
2010-03-08,18.18,18.42,18.12,18.35,897800,0.0,0.0
2010-03-09,18.28,18.78,18.28,18.64,1650800,0.0,0.0
2010-03-10,18.69,18.8,18.62,18.79,837200,0.0,0.0
2010-03-11,18.64,18.77,18.5,18.77,364400,0.0,0.0
2010-03-12,18.78,18.9,18.71,18.9,863600,0.0,0.0
2010-03-15,18.89,18.9,18.71,18.82,564200,0.0,0.0
2010-03-16,18.81,19.01,18.75,18.99,617000,0.0,0.0
2010-03-17,19.0,19.09,18.94,19.06,608000,0.0,0.0
2010-03-18,19.04,19.2,18.99,19.17,554400,0.0,0.0
2010-03-19,19.14,19.2,19.01,19.14,890200,0.0,0.0
2010-03-22,19.02,19.22,19.02,19.16,311600,0.0,0.0
2010-03-23,19.21,19.43,19.13,19.42,355400,0.0,0.0
2010-03-24,19.37,19.41,19.03,19.03,348400,0.0,0.0
2010-03-25,19.2,19.41,19.02,19.08,709400,0.0,0.0
2010-03-26,19.19,19.45,19.12,19.4,1295200,0.0,0.0
2010-03-29,19.24,19.47,19.1,19.38,1056400,0.0,0.0
2010-03-30,19.42,19.53,19.36,19.4,739200,0.0,0.0
2010-03-31,19.28,19.41,19.06,19.06,645000,0.0,0.0
2010-04-01,19.17,19.3,18.99,19.25,506000,0.0,0.0
2010-04-05,19.37,19.67,19.26,19.64,636800,0.0,0.0
2010-04-06,19.58,19.64,19.51,19.61,573200,0.0,0.0
2010-04-07,19.53,19.71,19.44,19.71,980800,0.0,0.0
2010-04-08,19.64,19.64,19.38,19.41,750400,0.0,0.0
2010-04-09,19.41,19.64,19.31,19.63,471000,0.0,0.0
2010-04-12,19.64,19.64,19.5,19.58,231400,0.0,0.0
2010-04-13,19.49,19.61,19.43,19.54,385400,0.0,0.0
2010-04-14,19.59,19.6,19.4,19.59,291800,0.0,0.0
2010-04-15,19.51,19.64,19.22,19.5,374200,0.0,0.0
2010-04-16,19.47,19.55,19.29,19.45,554000,0.0,0.0
2010-04-19,19.45,19.6,19.22,19.34,494600,0.0,0.0
2010-04-20,19.37,19.62,19.37,19.42,299200,0.0,0.0
2010-04-21,19.41,19.46,19.36,19.39,789200,0.0,0.0
2010-04-22,19.22,19.74,19.11,19.72,731400,0.0,0.0
2010-04-23,19.69,19.79,19.58,19.74,315200,0.0,0.0
2010-04-26,19.73,20.01,19.69,19.77,498000,0.0,0.0
2010-04-27,19.64,19.87,19.33,19.39,420600,0.0,0.0
2010-04-28,19.48,19.52,19.17,19.25,397600,0.0,0.0
2010-04-29,19.34,19.41,19.16,19.4,910600,0.0,0.0
2010-04-30,19.41,19.71,19.41,19.56,976000,0.0,0.0
2010-05-03,19.59,19.85,19.55,19.8,811000,0.0,0.0
2010-05-04,19.51,19.51,19.13,19.32,946200,0.0,0.0
2010-05-05,19.22,19.22,18.76,18.81,549400,0.0,0.0
2010-05-06,18.65,18.98,17.34,18.17,993600,0.0,0.0
2010-05-07,18.13,18.26,17.64,17.76,1275200,0.0,0.0
2010-05-10,19.03,19.03,18.49,18.91,885600,0.0,0.0
2010-05-11,18.78,19.07,18.57,18.79,716200,0.0,0.0
2010-05-12,18.9,19.52,18.86,19.47,763400,0.0,0.0
2010-05-13,19.44,19.51,19.13,19.33,813400,0.0,0.0
2010-05-14,19.2,19.23,18.61,18.77,646600,0.0,0.0
2010-05-17,18.81,19.04,18.25,18.67,473200,0.0,0.0
2010-05-18,18.91,19.03,18.3,18.32,582200,0.0,0.0
2010-05-19,19.28,19.28,18.33,18.49,1658400,0.0,0.0
2010-05-20,18.08,18.15,17.55,17.58,1250800,0.0,0.0
2010-05-21,17.38,17.92,17.13,17.85,1098000,0.0,0.0
2010-05-24,18.07,18.22,17.73,17.81,706600,0.0,0.0
2010-05-25,17.34,18.05,17.11,17.98,1744000,0.0,0.0
2010-05-26,18.11,18.43,17.95,18.04,989800,0.0,0.0
2010-05-27,18.18,18.75,18.02,18.75,739200,0.0,0.0
2010-05-28,18.68,18.7,18.23,18.23,802600,0.0,0.0
2010-06-01,18.13,18.62,17.98,18.12,695000,0.0,0.0
2010-06-02,18.17,18.59,18.06,18.58,567800,0.0,0.0
2010-06-03,18.51,18.74,18.47,18.6,586600,0.0,0.0
2010-06-04,18.17,18.25,17.71,17.78,1198000,0.0,0.0
2010-06-07,17.87,17.91,17.32,17.34,855400,0.0,0.0
2010-06-08,17.4,17.76,17.29,17.7,876600,0.12,0.0
2010-06-09,17.87,18.3,17.78,17.85,779400,0.0,0.0
2010-06-10,18.14,18.47,18.11,18.45,447000,0.0,0.0
2010-06-11,18.24,18.59,18.22,18.52,336400,0.0,0.0
2010-06-14,18.67,18.9,18.49,18.55,397200,0.0,0.0
2010-06-15,18.66,19.07,18.65,19.04,367400,0.0,0.0
2010-06-16,18.95,19.24,18.92,19.11,341200,0.0,0.0
2010-06-17,19.13,19.2,18.79,19.04,345400,0.0,0.0
2010-06-18,19.04,19.1,18.79,18.98,480400,0.0,0.0
2010-06-21,19.11,19.32,18.88,18.98,470600,0.0,0.0
2010-06-22,18.99,19.1,18.3,18.33,335000,0.0,0.0
2010-06-23,18.36,18.64,18.22,18.45,411800,0.0,0.0
2010-06-24,18.29,18.48,18.08,18.25,579800,0.0,0.0
2010-06-25,18.25,18.69,18.16,18.66,1140200,0.0,0.0
2010-06-28,18.57,18.81,18.4,18.69,839600,0.0,0.0
2010-06-29,18.45,18.6,18.11,18.23,1176800,0.0,0.0
2010-06-30,18.33,18.6,18.11,18.12,759400,0.0,0.0
2010-07-01,18.03,18.1,17.67,17.84,670000,0.0,0.0
2010-07-02,17.89,18.06,17.71,17.92,406200,0.0,0.0
2010-07-06,18.11,18.28,17.72,17.85,424600,0.0,0.0
2010-07-07,17.93,18.43,17.9,18.39,300000,0.0,0.0
2010-07-08,18.52,18.61,18.32,18.53,359600,0.0,0.0
2010-07-09,18.55,18.74,18.49,18.69,350000,0.0,0.0
2010-07-12,18.59,18.76,18.39,18.53,210800,0.0,0.0
2010-07-13,18.69,19.01,18.58,18.96,334600,0.0,0.0
2010-07-14,18.95,18.95,18.66,18.83,437200,0.0,0.0
2010-07-15,18.83,18.93,18.49,18.88,345000,0.0,0.0
2010-07-16,18.79,18.79,18.28,18.33,329400,0.0,0.0
2010-07-19,18.35,18.58,18.17,18.53,262400,0.0,0.0
2010-07-20,18.32,18.84,18.29,18.81,293400,0.0,0.0
2010-07-21,18.93,19.04,18.74,18.89,435200,0.0,0.0
2010-07-22,19.1,19.85,19.09,19.81,861000,0.0,0.0
2010-07-23,19.75,20.01,19.67,19.97,645200,0.0,0.0
2010-07-26,19.95,20.26,19.87,20.26,550800,0.0,0.0
2010-07-27,20.3,20.48,20.07,20.1,688000,0.0,0.0
2010-07-28,20.13,20.13,19.86,20.03,435600,0.0,0.0
2010-07-29,20.14,20.37,19.89,20.01,545800,0.0,0.0
2010-07-30,19.76,20.26,19.61,20.17,503800,0.0,0.0
2010-08-02,20.43,20.51,20.07,20.31,438000,0.0,0.0
2010-08-03,19.98,20.13,19.75,19.95,635400,0.0,0.0
2010-08-04,19.95,20.2,19.88,20.02,657000,0.0,0.0
2010-08-05,18.91,19.59,18.55,19.18,2923800,0.0,0.0
2010-08-06,19.02,19.63,18.95,19.27,981800,0.0,0.0
2010-08-09,19.44,19.55,19.14,19.39,504200,0.0,0.0
2010-08-10,19.12,19.34,18.93,19.27,617800,0.0,0.0
2010-08-11,18.84,18.9,18.65,18.82,1140200,0.0,0.0
2010-08-12,18.53,18.9,18.43,18.8,957200,0.0,0.0
2010-08-13,18.69,18.73,18.44,18.46,425000,0.0,0.0
2010-08-16,18.36,18.62,18.22,18.48,334600,0.0,0.0
2010-08-17,18.68,19.04,18.67,18.93,519600,0.0,0.0
2010-08-18,18.99,19.06,18.74,18.93,290000,0.125,0.0
2010-08-19,18.76,18.85,18.35,18.47,414200,0.0,0.0
2010-08-20,18.38,18.49,18.16,18.49,279600,0.0,0.0
2010-08-23,18.6,18.66,18.33,18.33,344200,0.0,0.0
2010-08-24,18.09,18.34,17.94,18.14,783800,0.0,0.0
2010-08-25,17.99,18.24,17.84,18.16,424400,0.0,0.0
2010-08-26,18.17,18.45,18.03,18.06,432400,0.0,0.0
2010-08-27,18.21,18.59,17.97,18.53,598200,0.0,0.0
2010-08-30,18.51,18.68,18.32,18.32,558200,0.0,0.0
2010-08-31,17.48,18.26,17.46,17.9,1349400,0.0,0.0
2010-09-01,18.1,18.33,17.94,18.31,865800,0.0,0.0
2010-09-02,18.39,18.62,18.31,18.58,427600,0.0,0.0
2010-09-03,18.86,19.01,18.79,18.89,334400,0.0,0.0
2010-09-07,18.77,18.85,18.55,18.61,237800,0.0,0.0
2010-09-08,18.66,18.87,18.61,18.73,336200,0.0,0.0
2010-09-09,18.98,19.05,18.67,18.83,430000,0.0,0.0
2010-09-10,18.82,19.05,18.76,18.78,460800,0.0,0.0
2010-09-13,18.97,19.09,18.82,19.05,616200,0.0,0.0
2010-09-14,18.96,19.08,18.87,18.91,442600,0.0,0.0
2010-09-15,18.91,19.19,18.91,19.09,386000,0.0,0.0
2010-09-16,19.06,19.29,19.01,19.17,453000,0.0,0.0
