Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.32,3.49,3.32,3.49,800,0.0,0
2010-01-05,3.49,3.49,3.49,3.49,0,0.0,0
2010-01-06,3.49,3.49,3.49,3.49,0,0.0,0
2010-01-07,3.49,3.49,3.49,3.49,0,0.0,0
2010-01-08,3.32,3.32,3.32,3.32,1000,0.0,0
2010-01-11,3.27,3.27,3.27,3.27,500,0.0,0
2010-01-12,3.4,3.4,3.4,3.4,800,0.0,0
2010-01-13,3.4,3.4,3.4,3.4,100,0.0,0
2010-01-14,3.4,3.4,3.4,3.4,0,0.0,0
2010-01-15,3.4,3.4,3.4,3.4,0,0.0,0
2010-01-19,3.4,3.4,3.4,3.4,0,0.0,0
2010-01-20,3.4,3.4,3.4,3.4,0,0.0,0
2010-01-21,3.4,3.4,3.4,3.4,0,0.0,0
2010-01-22,3.4,3.4,3.4,3.4,0,0.0,0
2010-01-25,3.32,3.32,3.27,3.27,3500,0.0,0
2010-01-26,3.19,3.19,3.1,3.1,800,0.0,0
2010-01-27,3.1,3.1,3.1,3.1,0,0.0,0
2010-01-28,3.19,3.27,3.19,3.27,1000,0.0,0
2010-01-29,3.53,3.53,3.53,3.53,500,0.0,0
2010-02-01,3.49,3.49,3.49,3.49,500,0.0,0
2010-02-02,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-03,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-04,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-05,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-08,4.15,4.15,4.15,4.15,800,0.0,0
2010-02-09,3.49,3.49,3.49,3.49,500,0.0,0
2010-02-10,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-11,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-12,3.49,3.49,3.49,3.49,500,0.0,0
2010-02-16,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-17,3.49,3.49,3.49,3.49,500,0.0,0
2010-02-18,3.49,3.49,3.49,3.49,1000,0.0,0
2010-02-19,3.49,3.49,3.49,3.49,2500,0.0,0
2010-02-22,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-23,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-24,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-25,3.49,3.49,3.49,3.49,0,0.0,0
2010-02-26,3.49,3.49,3.49,3.49,1000,0.0,0
2010-03-01,3.49,3.49,3.49,3.49,0,0.0,0
2010-03-02,3.49,3.49,3.49,3.49,0,0.0,0
2010-03-03,3.49,3.49,3.49,3.49,0,0.0,0
2010-03-04,3.27,3.27,3.27,3.27,700,0.0,0
2010-03-05,3.27,3.27,3.27,3.27,800,0.0,0
2010-03-08,2.91,3.05,2.71,3.05,5200,0.0,0
2010-03-09,3.05,3.05,3.05,3.05,0,0.0,0
2010-03-10,3.05,3.05,3.05,3.05,0,0.0,0
2010-03-11,3.05,3.05,3.05,3.05,0,0.0,0
2010-03-12,3.05,3.05,3.05,3.05,0,0.0,0
2010-03-15,2.84,2.84,2.84,2.84,1500,0.0,0
2010-03-16,2.84,2.84,2.84,2.84,1000,0.0,0
2010-03-17,2.84,2.84,2.84,2.84,0,0.0,0
2010-03-18,2.84,2.84,2.84,2.84,1000,0.0,0
2010-03-19,2.84,2.84,2.84,2.84,0,0.0,0
2010-03-22,3.05,3.05,3.05,3.05,3000,0.0,0
2010-03-23,3.05,3.05,3.05,3.05,1500,0.0,0
2010-03-24,3.05,3.05,3.05,3.05,0,0.0,0
2010-03-25,3.05,3.05,3.05,3.05,0,0.0,0
2010-03-26,3.05,3.05,3.05,3.05,0,0.0,0
2010-03-29,3.1,3.1,3.1,3.1,0,0.05,0
2010-03-30,3.1,3.1,3.1,3.1,0,0.0,0
2010-03-31,3.1,3.1,3.1,3.1,0,0.0,0
2010-04-01,3.1,3.1,3.1,3.1,1000,0.0,0
2010-04-05,3.1,3.1,3.1,3.1,9000,0.0,0
2010-04-06,3.1,3.1,3.1,3.1,1000,0.0,0
2010-04-07,3.1,3.1,3.1,3.1,0,0.0,0
2010-04-08,3.1,3.1,3.1,3.1,0,0.0,0
2010-04-09,3.1,3.1,3.1,3.1,2500,0.0,0
2010-04-12,3.1,3.1,3.1,3.1,0,0.0,0
2010-04-13,3.1,3.1,3.1,3.1,1000,0.0,0
2010-04-14,3.1,3.1,3.1,3.1,0,0.0,0
2010-04-15,3.1,3.19,3.1,3.19,1300,0.0,0
2010-04-16,3.19,3.19,3.19,3.19,300,0.0,0
2010-04-19,3.1,3.1,3.1,3.1,1000,0.0,0
2010-04-20,3.1,3.1,3.1,3.1,1400,0.0,0
2010-04-21,3.1,3.1,3.1,3.1,2000,0.0,0
2010-04-22,3.1,3.1,3.1,3.1,2000,0.0,0
2010-04-23,3.1,3.1,3.1,3.1,0,0.0,0
2010-04-26,3.1,3.1,3.1,3.1,2000,0.0,0
2010-04-27,3.1,3.1,3.1,3.1,2000,0.0,0
2010-04-28,3.1,3.1,3.1,3.1,0,0.0,0
2010-04-29,3.1,3.1,3.1,3.1,0,0.0,0
2010-04-30,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-03,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-04,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-05,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-06,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-07,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-10,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-11,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-12,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-13,3.1,3.1,3.1,3.1,3000,0.0,0
2010-05-14,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-17,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-18,3.1,3.1,3.1,3.1,8800,0.0,0
2010-05-19,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-20,3.1,3.1,3.1,3.1,4000,0.0,0
2010-05-21,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-24,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-25,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-26,3.1,3.1,3.1,3.1,0,0.0,0
2010-05-27,3.1,3.1,3.1,3.1,2000,0.0,0
2010-05-28,3.1,3.1,3.1,3.1,400,0.0,0
2010-06-01,3.1,3.1,3.1,3.1,0,0.0,0
2010-06-02,2.7,2.7,2.7,2.7,500,0.0,0
2010-06-03,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-04,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-07,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-08,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-09,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-10,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-11,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-14,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-15,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-16,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-17,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-18,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-21,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-22,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-23,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-24,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-25,2.7,2.7,2.7,2.7,0,0.0,0
2010-06-28,2.7,2.7,2.66,2.66,700,0.0,0
2010-06-29,2.61,2.61,2.61,2.61,500,0.0,0
