Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,25.9,26.04,25.34,25.81,3279000,0.0,0
2010-01-05,25.73,26.32,25.69,26.07,2126100,0.0,0
2010-01-06,26.05,26.65,25.74,26.62,4121800,0.0,0
2010-01-07,25.64,25.94,23.96,24.02,14295200,0.0,0
2010-01-08,23.75,24.69,23.18,24.69,7468700,0.0,0
2010-01-11,24.62,24.72,23.55,23.88,5793600,0.0,0
2010-01-12,23.62,23.83,23.4,23.83,3624600,0.0,0
2010-01-13,23.98,24.4,23.85,24.16,3673200,0.0,0
2010-01-14,24.04,24.37,23.95,24.24,2611600,0.0,0
2010-01-15,24.34,24.34,23.79,23.95,2755400,0.0,0
2010-01-19,23.9,23.94,23.58,23.68,2526900,0.0,0
2010-01-20,23.71,23.77,22.98,23.29,3403300,0.0,0
2010-01-21,23.2,23.45,22.51,22.56,4312400,0.0,0
2010-01-22,22.43,22.62,21.97,22.04,4637300,0.0,0
2010-01-25,22.54,22.61,22.18,22.39,3296400,0.0,0
2010-01-26,22.34,23.16,22.16,22.83,4252500,0.0,0
2010-01-27,22.62,22.97,22.32,22.93,3942900,0.0,0
2010-01-28,23.13,23.41,22.61,22.95,3469100,0.0,0
2010-01-29,23.32,23.79,23.16,23.19,4386100,0.0,0
2010-02-01,23.38,23.58,23.02,23.58,2780200,0.0,0
2010-02-02,23.74,24.06,23.54,23.98,3759200,0.0,0
2010-02-03,23.7,23.73,23.07,23.5,4403800,0.0,0
2010-02-04,25.29,25.29,24.27,24.42,9877500,0.0,0
2010-02-05,24.27,24.57,23.93,24.4,4754600,0.0,0
2010-02-08,24.41,24.41,23.8,23.85,2915000,0.0,0
2010-02-09,24.02,24.21,23.68,23.82,3523800,0.0,0
2010-02-10,23.75,24.12,23.51,23.74,2542900,0.0,0
2010-02-11,24.29,24.39,23.88,24.26,3626600,0.0,0
2010-02-12,24.31,25.07,24.04,24.89,4143800,0.0,0
2010-02-16,25.37,26.14,25.04,25.92,6130400,0.0,0
2010-02-17,25.96,26.04,25.73,26.01,2940000,0.0,0
2010-02-18,25.77,26.32,25.67,26.24,2492600,0.0,0
2010-02-19,26.11,26.39,26.04,26.14,2262500,0.0,0
2010-02-22,26.25,26.26,25.87,26.21,1632100,0.0,0
2010-02-23,25.93,26.21,25.74,25.85,2301800,0.0,0
2010-02-24,26.0,26.51,25.83,26.49,2196100,0.175,0
2010-02-25,26.08,26.71,26.04,26.65,2088000,0.0,0
2010-02-26,26.71,27.22,26.7,26.91,1987600,0.0,0
2010-03-01,26.31,27.41,26.27,27.21,2839700,0.0,0
2010-03-02,27.19,27.39,26.96,26.99,2721300,0.0,0
2010-03-03,27.02,27.34,26.68,26.78,2418500,0.0,0
2010-03-04,29.49,30.8,28.91,30.68,14013500,0.0,0
2010-03-05,30.73,31.33,30.52,31.29,7105800,0.0,0
2010-03-08,31.35,32.26,31.29,32.09,5692100,0.0,0
2010-03-09,31.92,32.21,31.74,31.84,3619000,0.0,0
2010-03-10,31.86,32.32,31.72,32.08,3141400,0.0,0
2010-03-11,32.03,32.14,31.72,32.12,2782500,0.0,0
2010-03-12,32.42,32.46,31.74,31.86,2537900,0.0,0
2010-03-15,31.86,32.17,31.69,32.1,1775600,0.0,0
2010-03-16,32.11,32.58,32.05,32.45,1506200,0.0,0
2010-03-17,32.73,32.92,32.59,32.86,2825200,0.0,0
2010-03-18,32.83,33.09,32.7,33.01,2024700,0.0,0
2010-03-19,32.45,33.24,32.42,32.45,2333400,0.0,0
2010-03-22,32.38,33.25,32.31,33.05,2524600,0.0,0
2010-03-23,33.11,33.18,32.54,33.15,2413700,0.0,0
2010-03-24,33.11,33.14,32.68,32.79,2232900,0.0,0
2010-03-25,33.1,33.8,32.88,33.15,3076700,0.0,0
2010-03-26,33.27,33.75,32.97,33.49,1784800,0.0,0
2010-03-29,33.51,33.74,32.85,33.06,1710500,0.0,0
2010-03-30,33.19,33.46,32.93,33.3,1997400,0.0,0
2010-03-31,33.1,33.98,33.0,33.73,2949100,0.0,0
2010-04-01,33.91,34.53,33.78,34.47,2945800,0.0,0
2010-04-05,34.58,35.58,34.57,35.55,3412200,0.0,0
2010-04-06,35.42,35.42,34.99,35.34,2624500,0.0,0
2010-04-07,35.38,35.65,34.87,35.13,3079600,0.0,0
2010-04-08,33.72,34.73,33.42,34.66,7257100,0.0,0
2010-04-09,35.17,37.02,34.94,36.93,7710800,0.0,0
2010-04-12,37.46,37.77,36.16,36.26,5053900,0.0,0
2010-04-13,36.13,36.49,35.93,36.26,2459700,0.0,0
2010-04-14,36.57,36.86,36.25,36.72,3612900,0.0,0
2010-04-15,36.51,37.13,36.39,36.81,2169600,0.0,0
2010-04-16,36.51,36.84,35.62,35.96,3408400,0.0,0
2010-04-19,35.79,36.13,34.38,34.8,4454800,0.0,0
2010-04-20,34.96,35.39,34.71,35.21,2482100,0.0,0
2010-04-21,35.13,35.48,34.6,35.34,2295900,0.0,0
2010-04-22,35.1,36.22,34.79,36.0,2284200,0.0,0
2010-04-23,35.91,36.33,35.68,35.97,1969400,0.0,0
2010-04-26,36.16,36.92,35.95,36.6,3211000,0.0,0
2010-04-27,36.36,36.62,35.29,35.37,3092300,0.0,0
2010-04-28,35.51,36.21,34.27,34.43,4749200,0.0,0
2010-04-29,34.79,34.92,34.18,34.29,3437300,0.0,0
2010-04-30,34.38,34.41,32.24,32.31,4232200,0.0,0
2010-05-03,32.76,33.49,32.11,33.02,2708600,0.0,0
2010-05-04,33.25,33.42,31.47,32.32,4090300,0.0,0
2010-05-05,31.8,33.78,31.63,32.68,4884700,0.0,0
2010-05-06,31.46,31.51,28.11,29.89,13229300,0.0,0
2010-05-07,29.96,30.2,28.39,28.91,6482700,0.0,0
2010-05-10,30.15,31.37,30.11,31.32,4475500,0.0,0
2010-05-11,30.87,31.91,30.76,31.28,2872600,0.0,0
2010-05-12,31.32,32.1,30.85,32.03,2587100,0.0,0
2010-05-13,32.04,32.04,30.22,30.4,3076200,0.0,0
2010-05-14,29.82,30.03,29.25,29.72,3135500,0.0,0
2010-05-17,29.85,30.19,28.83,30.13,3641000,0.0,0
2010-05-18,31.03,31.03,27.94,28.36,7472000,0.0,0
2010-05-19,27.92,28.43,26.68,27.54,7802100,0.0,0
2010-05-20,26.63,27.13,26.03,26.23,5497800,0.0,0
2010-05-21,25.8,27.13,25.55,26.58,5672500,0.0,0
2010-05-24,26.59,26.94,26.06,26.13,3109700,0.0,0
2010-05-25,25.09,26.38,24.77,26.28,4430100,0.0,0
2010-05-26,26.29,26.32,25.23,25.37,4947800,0.175,0
2010-05-27,25.98,26.45,25.41,26.44,3572000,0.0,0
2010-05-28,26.51,26.96,26.03,26.61,3779700,0.0,0
2010-06-01,26.4,26.62,25.69,25.73,2949700,0.0,0
2010-06-02,25.94,26.2,25.45,26.18,3259200,0.0,0
2010-06-03,26.73,28.14,26.72,27.91,6876900,0.0,0
2010-06-04,26.89,27.1,25.72,25.83,5210600,0.0,0
2010-06-07,25.99,26.41,25.0,25.05,3963000,0.0,0
2010-06-08,25.14,25.47,24.45,25.11,3322700,0.0,0
2010-06-09,25.26,26.27,25.16,25.34,3308800,0.0,0
2010-06-10,25.86,26.69,25.86,26.68,3389800,0.0,0
2010-06-11,25.84,27.19,25.84,26.73,3531700,0.0,0
2010-06-14,27.01,27.52,26.77,26.99,3245800,0.0,0
2010-06-15,27.33,27.51,26.5,27.51,3682700,0.0,0
2010-06-16,27.17,27.17,26.47,26.56,2759100,0.0,0
2010-06-17,26.64,26.64,25.77,26.27,3125800,0.0,0
2010-06-18,26.35,26.78,26.12,26.24,1915500,0.0,0
2010-06-21,26.56,26.72,25.43,25.63,3988600,0.0,0
2010-06-22,25.7,26.03,24.53,24.62,3811800,0.0,0
2010-06-23,24.63,24.7,23.69,24.25,3805600,0.0,0
2010-06-24,24.05,24.05,23.39,23.79,3338700,0.0,0
2010-06-25,23.79,24.31,23.36,24.05,2823000,0.0,0
2010-06-28,24.39,24.53,23.81,23.87,2538400,0.0,0
2010-06-29,23.16,23.4,22.37,22.57,3475800,0.0,0
2010-06-30,22.61,23.3,22.49,22.79,3198600,0.0,0
2010-07-01,22.66,23.88,22.23,23.7,6199600,0.0,0
2010-07-02,23.71,23.75,23.01,23.1,2892300,0.0,0
2010-07-06,23.64,24.32,22.69,22.81,4203000,0.0,0
2010-07-07,23.15,24.46,22.93,24.43,4388100,0.0,0
2010-07-08,26.56,27.01,25.89,26.32,11629000,0.0,0
2010-07-09,26.25,26.83,26.01,26.78,3453800,0.0,0
2010-07-12,26.61,27.17,26.24,26.61,2670100,0.0,0
2010-07-13,26.9,27.22,26.3,26.9,2670100,0.0,0
2010-07-14,26.76,26.81,26.26,26.68,1821900,0.0,0
2010-07-15,26.69,26.84,25.78,26.26,3353200,0.0,0
2010-07-16,26.07,26.13,24.48,24.69,4824200,0.0,0
2010-07-19,24.91,25.24,24.64,24.92,2247400,0.0,0
2010-07-20,24.36,25.69,24.22,25.61,2862200,0.0,0
2010-07-21,25.77,25.92,25.14,25.28,2152100,0.0,0
2010-07-22,25.65,26.81,25.65,26.69,2761500,0.0,0
2010-07-23,26.7,27.45,26.34,27.33,2609200,0.0,0
2010-07-26,27.25,28.4,27.25,28.36,3402700,0.0,0
2010-07-27,28.54,28.81,27.42,27.48,2409200,0.0,0
2010-07-28,27.35,27.59,26.79,27.02,1629600,0.0,0
2010-07-29,27.37,27.57,26.38,27.05,2884800,0.0,0
2010-07-30,26.62,27.54,26.37,27.43,2400600,0.0,0
2010-08-02,28.11,28.9,28.0,28.84,3707600,0.0,0
2010-08-03,28.74,28.83,27.83,28.31,3115900,0.0,0
2010-08-04,28.32,29.0,28.32,28.81,3380400,0.0,0
2010-08-05,28.72,29.93,28.03,29.35,4305400,0.0,0
2010-08-06,28.77,29.1,28.17,28.96,3301200,0.0,0
2010-08-09,29.09,29.83,29.09,29.35,2234800,0.0,0
2010-08-10,28.83,29.09,28.35,28.82,1972500,0.0,0
2010-08-11,28.14,28.52,27.62,27.92,2323900,0.0,0
