Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,26.43,26.55,26.08,26.2,333500,0.0,0
2010-01-05,26.37,26.5,26.23,26.41,140900,0.0,0
2010-01-06,26.36,26.52,26.0,26.04,380600,0.0,0
2010-01-07,26.25,26.3,26.01,26.26,200700,0.0,0
2010-01-08,26.89,27.17,26.76,27.12,758200,0.0,0
2010-01-11,27.51,27.51,27.27,27.36,288900,0.0,0
2010-01-12,26.97,27.01,26.67,26.94,110400,0.0,0
2010-01-13,27.07,27.67,26.97,27.64,201600,0.0,0
2010-01-14,27.61,28.38,27.61,28.26,481400,0.0,0
2010-01-15,28.05,28.16,27.64,27.89,177500,0.0,0
2010-01-19,28.18,28.59,28.1,28.56,224700,0.0,0
2010-01-20,28.52,28.55,27.8,28.08,548400,0.0,0
2010-01-21,28.63,28.97,28.09,28.12,459200,0.0,0
2010-01-22,27.81,27.98,27.33,27.41,182200,0.0,0
2010-01-25,27.87,28.0,27.65,27.74,175300,0.0,0
2010-01-26,28.03,28.15,27.82,27.91,382600,0.0,0
2010-01-27,27.83,27.99,27.54,27.89,247100,0.0,0
2010-01-28,28.53,28.61,27.98,28.22,308400,0.0,0
2010-01-29,28.23,28.24,27.38,27.39,134100,0.0,0
2010-02-01,27.81,27.91,27.7,27.91,97600,0.0,0
2010-02-02,28.46,28.48,28.12,28.42,269100,0.0,0
2010-02-03,28.16,28.33,28.04,28.22,234000,0.0,0
2010-02-04,27.61,27.74,26.91,26.92,198000,0.0,0
2010-02-05,26.59,26.67,25.91,26.51,217500,0.0,0
2010-02-08,26.25,27.08,26.16,26.78,295100,0.0,0
2010-02-09,26.95,27.02,26.55,26.68,199000,0.0,0
2010-02-10,26.83,26.92,26.51,26.69,162000,0.0,0
2010-02-11,26.46,26.99,26.38,26.99,174500,0.0,0
2010-02-12,26.79,26.85,26.53,26.78,113500,0.0,0
2010-02-16,27.18,27.48,27.05,27.43,189000,0.0,0
2010-02-17,27.92,28.01,27.8,27.94,266500,0.1,0
2010-02-18,27.91,28.02,27.81,27.96,368000,0.0,0
2010-02-19,28.08,28.31,27.96,28.07,351400,0.0,0
2010-02-22,28.26,28.77,28.15,28.2,175900,0.0,0
2010-02-23,27.84,28.37,27.64,27.81,196500,0.0,0
2010-02-24,28.13,29.43,28.13,29.35,372700,0.0,0
2010-02-25,28.64,29.19,28.59,29.16,494400,0.0,0
2010-02-26,28.48,29.34,28.48,29.26,280600,0.0,0
2010-03-01,29.03,29.41,28.97,29.33,112900,0.0,0
2010-03-02,29.84,29.94,29.31,29.46,229900,0.0,0
2010-03-03,29.67,29.76,29.34,29.43,191000,0.0,0
2010-03-04,29.73,29.76,29.4,29.68,99800,0.0,0
2010-03-05,29.81,30.41,29.76,30.39,122600,0.0,0
2010-03-08,30.13,30.39,30.13,30.22,119300,0.0,0
2010-03-09,29.76,30.32,29.73,30.03,184700,0.0,0
2010-03-10,29.79,30.36,29.78,30.22,282100,0.0,0
2010-03-11,30.1,30.36,29.96,30.3,115100,0.0,0
2010-03-12,30.55,30.59,30.22,30.56,59600,0.0,0
2010-03-15,30.15,30.24,30.02,30.22,202300,0.0,0
2010-03-16,30.26,30.38,30.1,30.32,129900,0.0,0
2010-03-17,30.63,30.75,30.52,30.61,104700,0.0,0
2010-03-18,30.53,30.69,30.38,30.59,116800,0.0,0
