Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-25,7.04,7.28,6.96,7.28,692600,0.0,0
2012-10-26,7.12,7.25,7.07,7.23,112000,0.0,0
2012-10-31,7.35,7.35,7.12,7.28,66500,0.0,0
2012-11-01,7.21,7.21,7.14,7.16,31200,0.0,0
2012-11-02,7.18,7.22,7.16,7.17,30900,0.0,0
2012-11-05,7.18,7.18,6.97,7.13,122400,0.0,0
2012-11-06,7.18,7.22,6.82,7.16,83200,0.0,0
2012-11-07,7.21,7.24,7.16,7.16,61500,0.0,0
2012-11-08,7.22,7.25,7.13,7.17,112000,0.0,0
2012-11-09,7.18,7.24,7.13,7.17,30400,0.0,0
2012-11-12,7.18,7.28,7.12,7.28,27200,0.0,0
2012-11-13,7.17,7.25,7.16,7.17,38500,0.0,0
2012-11-14,7.16,7.24,7.14,7.16,81800,0.0,0
2012-11-15,7.13,7.16,6.97,7.15,55000,0.0,0
2012-11-16,7.21,7.28,7.12,7.28,17500,0.0,0
2012-11-19,7.28,7.28,7.14,7.17,15200,0.0,0
2012-11-20,7.17,7.19,7.05,7.17,41800,0.0,0
2012-11-21,7.21,7.23,7.13,7.17,37800,0.0,0
2012-11-23,7.19,7.19,7.16,7.16,1900,0.0,0
2012-11-26,7.19,7.26,7.14,7.19,14000,0.0,0
2012-11-27,7.19,7.28,7.18,7.19,32000,0.0,0
2012-11-28,7.28,7.28,7.09,7.16,14400,0.0,0
2012-11-29,7.16,7.21,7.05,7.1,10100,0.0,0
2012-11-30,7.19,7.28,7.16,7.16,14800,0.0,0
2012-12-03,7.28,7.28,7.1,7.11,7800,0.0,0
2012-12-04,7.12,7.28,7.1,7.21,26500,0.0,0
2012-12-05,7.28,7.31,7.11,7.31,26800,0.0,0
2012-12-06,7.13,7.26,7.13,7.16,7000,0.0,0
2012-12-07,7.35,7.35,7.15,7.15,8900,0.0,0
2012-12-10,7.16,7.18,7.13,7.18,600,0.0,0
2012-12-11,7.28,7.28,7.1,7.24,8000,0.0,0
2012-12-12,7.3,7.47,7.3,7.32,9800,0.34,0
2012-12-13,7.31,7.4,7.21,7.33,11800,0.0,0
2012-12-14,7.38,7.38,7.24,7.33,18600,0.0,0
2012-12-17,7.37,7.38,7.33,7.38,4800,0.0,0
2012-12-18,7.33,7.38,7.33,7.33,9700,0.0,0
2012-12-19,7.4,7.4,7.21,7.33,5300,0.0,0
2012-12-20,7.38,7.38,7.18,7.19,12500,0.0,0
2012-12-21,7.14,7.4,7.11,7.28,21400,0.0,0
2012-12-24,7.35,7.4,7.35,7.4,6800,0.0,0
2012-12-26,7.37,7.45,7.23,7.24,16700,0.0,0
2012-12-27,7.44,7.44,7.21,7.21,26600,0.0,0
2012-12-28,7.52,7.52,7.12,7.13,42800,0.0,0
2012-12-31,7.18,7.28,7.1,7.24,11300,0.0,0
2013-01-02,7.24,7.35,7.13,7.35,6200,0.0,0
2013-01-03,7.3,7.37,7.27,7.37,2400,0.0,0
2013-01-04,7.33,7.36,7.33,7.33,5700,0.0,0
2013-01-07,7.28,7.37,7.28,7.36,6600,0.0,0
2013-01-08,7.35,7.36,7.33,7.36,10300,0.0,0
2013-01-09,7.35,7.35,7.23,7.25,8400,0.0,0
2013-01-10,7.28,7.32,7.18,7.18,21000,0.0,0
2013-01-11,7.18,7.32,7.11,7.11,11200,0.0,0
2013-01-14,7.26,7.47,7.25,7.38,19200,0.0,0
2013-01-15,7.37,7.52,7.25,7.32,18500,0.0,0
2013-01-16,7.25,7.43,7.24,7.35,7600,0.0,0
2013-01-17,7.25,7.49,7.25,7.33,8200,0.0,0
2013-01-18,7.4,7.4,7.35,7.38,10800,0.0,0
2013-01-22,7.4,7.47,7.33,7.43,18700,0.0,0
2013-01-23,7.45,7.45,7.36,7.43,11800,0.0,0
2013-01-24,7.41,7.47,7.35,7.47,16400,0.0,0
2013-01-25,7.38,7.45,7.38,7.43,5800,0.0,0
2013-01-28,7.38,7.49,7.25,7.26,39300,0.0,0
2013-01-29,7.3,7.4,7.24,7.34,25100,0.0,0
2013-01-30,7.27,7.47,7.27,7.43,4600,0.0,0
2013-01-31,7.43,7.43,7.36,7.41,12500,0.0,0
2013-02-01,7.44,7.44,7.34,7.43,36500,0.0,0
2013-02-04,7.38,7.43,7.33,7.33,22500,0.0,0
2013-02-05,7.43,7.43,7.35,7.4,21800,0.0,0
2013-02-06,7.4,7.4,7.33,7.37,20900,0.0,0
2013-02-07,7.33,7.35,7.3,7.34,7800,0.0,0
2013-02-08,7.38,7.44,7.35,7.43,14700,0.0,0
2013-02-11,7.44,7.44,7.33,7.35,11000,0.0,0
2013-02-12,7.44,7.45,7.34,7.45,25200,0.0,0
2013-02-13,7.33,7.47,7.33,7.45,14400,0.0,0
2013-02-14,7.33,7.43,7.33,7.41,2900,0.0,0
2013-02-15,7.45,7.45,7.37,7.45,17200,0.0,0
2013-02-19,7.44,7.52,7.4,7.5,22200,0.0,0
2013-02-20,7.49,7.52,7.42,7.45,21600,0.0,0
2013-02-21,7.45,7.45,7.38,7.38,7300,0.0,0
2013-02-22,7.51,7.53,7.4,7.4,20800,0.0,0
2013-02-25,7.51,7.51,7.33,7.33,22900,0.0,0
2013-02-26,7.33,7.53,7.33,7.4,27100,0.0,0
2013-02-27,7.44,7.52,7.35,7.46,9200,0.0,0
2013-02-28,7.34,7.42,7.34,7.36,4600,0.0,0
2013-03-01,7.37,7.47,7.37,7.38,13300,0.0,0
2013-03-04,7.35,7.43,7.27,7.35,9800,0.0,0
2013-03-05,7.38,7.52,7.29,7.5,11000,0.0,0
2013-03-06,7.47,7.52,7.37,7.45,12600,0.0,0
2013-03-07,7.43,7.47,7.39,7.42,7000,0.0,0
2013-03-08,7.4,7.46,7.38,7.44,17900,0.0,0
2013-03-11,7.43,7.51,7.38,7.41,31500,0.0,0
2013-03-12,7.41,7.52,7.41,7.43,21100,0.0,0
2013-03-13,7.43,7.53,7.41,7.47,27200,0.0,0
2013-03-14,7.45,7.53,7.45,7.52,9000,0.0,0
2013-03-15,7.7,7.7,7.51,7.51,15400,0.34,0
2013-03-18,7.66,7.67,7.58,7.65,9800,0.0,0
2013-03-19,7.67,7.67,7.56,7.57,17200,0.0,0
