Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.12,13.44,13.12,13.39,2390500,0.0,0
2010-01-05,13.4,13.96,13.4,13.88,2770200,0.0,0
2010-01-06,13.95,14.3,13.92,14.22,3104400,0.0,0
2010-01-07,14.17,14.2,13.96,14.04,1496100,0.0,0
2010-01-08,14.08,14.12,13.97,14.09,1733400,0.0,0
2010-01-11,14.21,14.21,13.88,13.99,1232700,0.0,0
2010-01-12,13.78,13.81,13.49,13.76,1645900,0.0,0
2010-01-13,13.79,14.02,13.66,13.92,1791700,0.0,0
2010-01-14,13.98,14.11,13.71,14.08,1774900,0.0,0
2010-01-15,13.99,14.06,13.74,13.85,1672800,0.0,0
2010-01-19,13.92,14.02,13.85,13.99,1284800,0.0,0
2010-01-20,13.79,13.79,13.5,13.68,1213700,0.0,0
2010-01-21,13.63,13.64,13.25,13.3,1891900,0.0,0
2010-01-22,13.2,13.27,12.92,12.95,2181700,0.0,0
2010-01-25,13.02,13.17,12.93,13.09,1255800,0.0,0
2010-01-26,12.92,13.16,12.79,12.95,1754600,0.0,0
2010-01-27,12.94,13.11,12.8,13.06,1836400,0.0,0
2010-01-28,13.19,13.23,12.83,13.01,1820800,0.0,0
2010-01-29,13.01,13.17,12.8,12.83,3013000,0.0,0
2010-02-01,12.88,13.13,12.84,13.11,1504700,0.0,0
2010-02-02,13.2,13.32,13.13,13.24,1771100,0.0,0
2010-02-03,13.14,13.25,13.04,13.2,1471100,0.0,0
2010-02-04,13.03,13.08,12.61,12.68,2350000,0.0,0
2010-02-05,12.68,12.71,12.23,12.55,2397500,0.0,0
2010-02-08,12.65,12.65,12.29,12.3,2056200,0.0,0
2010-02-09,12.58,12.64,12.3,12.56,2122800,0.0,0
2010-02-10,12.59,12.87,12.56,12.81,1808000,0.0,0
2010-02-11,12.79,12.82,12.38,12.72,3387300,0.0,0
2010-02-12,12.55,12.59,12.39,12.58,3463900,0.0,0
2010-02-16,12.83,12.85,12.71,12.83,1893100,0.0,0
2010-02-17,12.83,13.05,12.83,13.02,1823000,0.0,0
2010-02-18,12.99,13.15,12.99,13.09,1441800,0.0,0
2010-02-19,12.98,13.25,12.97,13.18,1406000,0.0,0
2010-02-22,13.24,13.31,13.09,13.16,1288500,0.123,0
2010-02-23,13.12,13.16,12.79,12.88,1784200,0.0,0
2010-02-24,12.9,13.0,12.87,12.96,1326200,0.0,0
2010-02-25,12.71,12.83,12.55,12.83,1833500,0.0,0
2010-02-26,12.83,12.93,12.69,12.88,1393800,0.0,0
2010-03-01,13.03,13.14,13.0,13.08,1067100,0.0,0
2010-03-02,13.23,13.25,12.94,12.98,1331600,0.0,0
2010-03-03,13.05,13.25,13.05,13.16,1273500,0.0,0
2010-03-04,13.23,13.5,13.2,13.47,1474000,0.0,0
2010-03-05,13.61,13.77,13.56,13.61,1759900,0.0,0
2010-03-08,13.75,13.8,13.62,13.66,929800,0.0,0
2010-03-09,13.56,13.94,13.5,13.83,1771200,0.0,0
2010-03-10,13.88,14.15,13.82,14.01,1723600,0.0,0
2010-03-11,13.97,14.11,13.91,14.09,1525600,0.0,0
2010-03-12,14.14,14.31,14.03,14.1,1858400,0.0,0
2010-03-15,14.08,14.23,13.99,14.18,1537200,0.0,0
2010-03-16,14.25,14.41,14.17,14.35,2343000,0.0,0
2010-03-17,14.45,14.64,14.39,14.44,2199600,0.0,0
2010-03-18,14.42,14.46,14.22,14.23,1425100,0.0,0
2010-03-19,13.94,14.28,13.94,13.94,2020200,0.0,0
2010-03-22,13.59,13.86,13.49,13.78,2164800,0.0,0
2010-03-23,13.78,13.87,13.66,13.78,1413400,0.0,0
2010-03-24,13.68,13.78,13.57,13.73,1616800,0.0,0
2010-03-25,13.91,14.14,13.81,13.82,2023200,0.0,0
2010-03-26,13.88,14.09,13.82,13.87,1594800,0.0,0
2010-03-29,13.95,14.09,13.78,13.85,1367500,0.0,0
2010-03-30,13.94,13.98,13.78,13.79,1252100,0.0,0
2010-03-31,13.83,13.87,13.66,13.86,1321100,0.0,0
2010-04-01,13.97,14.14,13.97,14.11,1567900,0.0,0
2010-04-05,14.21,14.42,14.21,14.35,1151400,0.0,0
2010-04-06,14.3,14.47,14.27,14.27,983200,0.0,0
2010-04-07,14.23,14.29,14.06,14.16,1644200,0.0,0
2010-04-08,14.09,14.11,13.88,14.05,1335300,0.0,0
2010-04-09,14.04,14.17,13.97,14.08,1203700,0.0,0
2010-04-12,14.01,14.14,14.01,14.06,709900,0.0,0
2010-04-13,13.99,14.04,13.84,13.95,964500,0.0,0
2010-04-14,14.07,14.14,13.87,14.06,1430400,0.0,0
2010-04-15,14.06,14.07,13.83,13.91,1284500,0.0,0
2010-04-16,13.86,13.9,13.44,13.48,2323400,0.0,0
