Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.3,13.7,12.29,13.55,33700,0.0,0
2010-01-05,13.72,14.02,13.44,13.79,18800,0.0,0
2010-01-06,13.72,14.13,13.72,13.97,32800,0.0,0
2010-01-07,13.96,13.97,13.43,13.49,25900,0.0,0
2010-01-08,13.81,13.81,13.25,13.33,30000,0.0,0
2010-01-11,13.27,13.51,13.08,13.22,6300,0.0,0
2010-01-12,13.38,13.38,12.87,12.96,3100,0.0,0
2010-01-13,12.59,12.68,12.54,12.55,4000,0.0,0
2010-01-14,12.43,12.69,12.29,12.5,8300,0.0,0
2010-01-15,12.66,12.97,12.66,12.76,6400,0.0,0
2010-01-19,12.83,12.88,12.79,12.84,1400,0.0,0
2010-01-20,12.66,13.01,12.66,12.86,4600,0.0,0
2010-01-21,12.57,12.58,12.26,12.3,5600,0.0,0
2010-01-22,12.67,12.67,11.94,12.06,6900,0.0,0
2010-01-25,12.06,12.06,11.7,11.85,8900,0.0,0
2010-01-26,11.8,12.34,11.57,11.7,11600,0.0,0
2010-01-27,11.7,12.05,11.63,11.83,1300,0.0,0
2010-01-28,12.01,12.01,11.8,11.84,4400,0.0,0
2010-01-29,12.03,12.05,11.7,11.84,3600,0.0,0
2010-02-01,11.71,12.04,11.58,11.85,1100,0.0,0
2010-02-02,11.93,11.93,11.51,11.51,7800,0.0,0
2010-02-03,11.58,11.81,11.47,11.47,4200,0.0,0
2010-02-04,11.51,12.55,11.49,11.55,4400,0.0,0
2010-02-05,11.62,11.65,11.57,11.63,1800,0.0,0
2010-02-08,11.72,12.11,11.43,11.43,1800,0.0,0
2010-02-09,11.56,11.97,11.51,11.97,800,0.0,0
2010-02-10,12.21,12.21,11.66,11.78,4300,0.0,0
2010-02-11,11.77,12.0,11.57,12.0,2600,0.0,0
2010-02-12,11.6,12.43,11.51,11.95,16400,0.0,0
2010-02-16,12.01,12.47,11.73,12.4,11100,0.0,0
2010-02-17,12.72,12.72,12.07,12.09,4500,0.0,0
2010-02-18,12.12,12.12,11.84,11.84,900,0.0,0
2010-02-19,11.89,12.64,11.69,12.26,4000,0.0,0
