Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-13,6.18,6.3,5.88,6.26,19400,0,0
2018-12-14,6.16,6.19,5.87,6.19,9700,0,0
2018-12-17,6.19,6.25,5.9,6.05,63300,0,0
2018-12-18,6.09,6.25,5.6,5.84,97100,0,0
2018-12-19,5.65,5.83,5.36,5.51,134000,0,0
2018-12-20,5.51,5.75,5.35,5.74,40300,0,0
2018-12-21,5.65,5.67,5.01,5.09,106000,0,0
2018-12-24,5.01,5.09,4.74,4.77,18800,0,0
2018-12-26,4.81,4.81,4.26,4.49,46700,0,0
2018-12-27,4.4,4.8,4.4,4.55,36700,0,0
2018-12-28,4.75,4.87,4.26,4.33,168100,0,0
2018-12-31,4.25,4.4,4.02,4.07,122300,0,0
2019-01-02,3.99,4.55,3.97,4.51,14700,0,0
2019-01-03,4.5,4.5,4.25,4.44,18400,0,0
2019-01-04,4.58,4.93,4.58,4.65,41500,0,0
2019-01-07,4.59,5.0,4.5,4.9,17300,0,0
2019-01-08,5.02,5.42,5.0,5.39,35400,0,0
2019-01-09,5.39,5.61,5.02,5.6,2400,0,0
2019-01-10,5.21,5.65,4.95,5.45,5200,0,0
2019-01-11,5.35,5.4,5.01,5.01,7700,0,0
2019-01-14,5.05,5.05,5.05,5.05,3100,0,0
2019-01-15,5.22,5.65,5.22,5.44,6700,0,0
2019-01-16,5.5,5.64,5.34,5.51,9300,0,0
2019-01-17,5.5,5.79,5.0,5.71,12100,0,0
2019-01-18,5.8,5.85,4.82,5.66,11700,0,0
2019-01-22,5.58,5.58,5.0,5.0,20400,0,0
2019-01-23,5.0,5.4,5.0,5.0,10100,0,0
2019-01-24,5.48,5.48,5.1,5.34,3400,0,0
2019-01-25,5.34,5.7,5.34,5.66,4200,0,0
2019-01-28,5.61,5.7,5.3,5.57,2200,0,0
2019-01-29,5.48,5.48,5.2,5.43,2500,0,0
2019-01-30,5.2,5.37,4.79,5.2,14500,0,0
2019-01-31,5.06,5.27,5.06,5.26,5200,0,0
2019-02-01,5.41,5.41,4.9,4.9,4700,0,0
2019-02-04,5.0,5.5,5.0,5.38,3100,0,0
2019-02-05,5.85,5.95,5.42,5.81,37300,0,0
2019-02-06,5.85,6.35,5.5,5.8,18600,0,0
2019-02-07,6.07,6.07,5.72,5.72,20700,0,0
2019-02-08,5.81,6.23,5.81,6.23,19900,0,0
2019-02-11,6.33,7.22,6.25,7.02,52500,0,0
2019-02-12,7.4,7.5,6.9,7.15,39700,0,0
2019-02-13,7.36,7.36,7.05,7.05,5200,0,0
2019-02-14,7.47,7.47,6.61,6.7,26400,0,0
2019-02-15,6.7,6.7,6.5,6.5,6200,0,0
2019-02-19,6.5,6.5,6.0,6.0,13300,0,0
2019-02-20,5.95,6.04,5.67,5.67,4900,0,0
2019-02-21,5.85,5.88,5.82,5.82,4600,0,0
2019-02-22,6.03,6.03,5.78,5.79,3700,0,0
2019-02-25,5.89,5.97,5.7,5.75,10000,0,0
2019-02-26,5.79,6.08,5.34,5.38,14000,0,0
2019-02-27,5.45,5.93,5.4,5.85,5000,0,0
2019-02-28,5.85,5.99,5.8,5.8,6100,0,0
2019-03-01,5.95,6.29,5.83,5.83,9100,0,0
2019-03-04,6.34,6.38,6.14,6.32,2900,0,0
2019-03-05,5.96,5.96,5.96,5.96,300,0,0
2019-03-06,6.19,6.37,6.18,6.36,4500,0,0
2019-03-07,6.25,7.2,6.25,6.93,35000,0,0
2019-03-08,7.03,7.03,6.79,6.88,4100,0,0
2019-03-11,7.05,7.05,6.71,6.72,3300,0,0
2019-03-12,6.71,7.1,6.71,7.1,2300,0,0
2019-03-13,7.08,7.1,6.9,6.99,5500,0,0
2019-03-14,7.03,7.03,6.7,6.8,1800,0,0
2019-03-15,6.95,7.0,6.95,7.0,3600,0,0
2019-03-18,7.0,7.05,7.0,7.05,1800,0,0
2019-03-19,7.07,7.08,6.95,6.98,7500,0,0
2019-03-20,7.0,7.01,6.9,6.97,2300,0,0
2019-03-21,7.04,7.04,6.96,6.96,1300,0,0
2019-03-22,6.91,6.93,6.7,6.72,9500,0,0
2019-03-25,6.62,6.99,6.56,6.56,3700,0,0
2019-03-26,6.92,6.92,6.92,6.92,200,0,0
2019-03-27,6.95,6.95,6.9,6.9,700,0,0
2019-03-28,7.07,7.07,6.6,6.64,2200,0,0
2019-03-29,6.93,6.93,6.51,6.76,4000,0,0
2019-04-01,7.0,7.07,6.27,6.46,10400,0,0
2019-04-02,6.61,6.8,6.4,6.45,15400,0,0
2019-04-03,6.75,6.91,6.75,6.77,1900,0,0
2019-04-04,6.6,6.93,6.5,6.56,11800,0,0
2019-04-05,6.51,6.98,6.5,6.67,6700,0,0
2019-04-08,6.78,6.78,6.5,6.69,5200,0,0
2019-04-09,6.73,6.73,6.5,6.61,3900,0,0
2019-04-10,6.65,6.7,6.5,6.5,20200,0,0
2019-04-11,6.5,6.55,6.45,6.45,5400,0,0
2019-04-12,6.48,6.63,6.46,6.48,1800,0,0
2019-04-15,6.45,6.46,6.44,6.46,5400,0,0
2019-04-16,6.42,6.45,6.3,6.38,6200,0,0
2019-04-17,6.33,6.39,6.33,6.36,1900,0,0
2019-04-18,6.3,6.37,5.41,5.5,28800,0,0
2019-04-22,5.69,6.1,5.56,5.98,56100,0,0
2019-04-23,5.92,6.64,5.92,6.48,90200,0,0
2019-04-24,6.32,6.62,6.32,6.45,5100,0,0
2019-04-25,6.5,6.52,6.32,6.5,11200,0,0
2019-04-26,6.55,6.9,6.4,6.9,16300,0,0
2019-04-29,6.81,7.1,6.5,6.88,29800,0,0
2019-04-30,6.8,6.98,6.8,6.88,3800,0,0
2019-05-01,6.64,6.97,6.12,6.63,31800,0,0
2019-05-02,6.73,6.96,6.73,6.88,1800,0,0
2019-05-03,6.78,6.9,6.64,6.74,19200,0,0
2019-05-06,6.76,6.79,6.73,6.79,1100,0,0
2019-05-07,6.63,7.0,6.5,7.0,5100,0,0
2019-05-08,6.86,6.89,6.6,6.75,1500,0,0
2019-05-09,6.66,6.77,6.19,6.77,45000,0,0
2019-05-10,6.69,6.69,6.68,6.68,900,0,0
2019-05-13,6.02,6.86,6.02,6.86,800,0,0
2019-05-14,6.8,6.9,6.68,6.89,24900,0,0
2019-05-15,6.56,6.79,6.56,6.79,900,0,0
2019-05-16,6.79,6.9,6.11,6.7,10000,0,0
2019-05-17,6.7,6.72,6.29,6.64,2900,0,0
2019-05-20,6.51,6.51,6.25,6.45,2900,0,0
2019-05-21,6.25,6.42,6.09,6.32,4300,0,0
2019-05-22,6.73,6.73,6.47,6.48,700,0,0
2019-05-23,6.22,6.25,6.06,6.25,3700,0,0
2019-05-24,6.45,6.45,6.16,6.34,3100,0,0
2019-05-28,6.28,6.31,6.25,6.25,8400,0,0
2019-05-29,6.13,6.21,6.1,6.21,500,0,0
2019-05-30,6.11,6.18,6.08,6.11,12700,0,0
2019-05-31,6.03,6.19,5.98,6.15,15300,0,0
2019-06-03,5.98,6.42,5.98,6.24,33700,0,0
2019-06-04,5.69,6.24,5.69,6.15,4300,0,0
2019-06-05,6.24,6.24,6.02,6.15,6200,0,0
2019-06-06,6.09,6.12,6.09,6.12,800,0,0
2019-06-07,6.06,6.16,6.06,6.16,4300,0,0
2019-06-10,6.08,6.56,6.08,6.5,21900,0,0
2019-06-11,6.27,6.39,6.25,6.25,7100,0,0
2019-06-12,6.18,6.52,6.18,6.43,2200,0,0
2019-06-13,6.45,6.45,6.13,6.25,9400,0,0
2019-06-14,6.13,6.29,6.08,6.27,8200,0,0
2019-06-17,6.08,6.3,6.02,6.02,6100,0,0
2019-06-18,6.35,6.38,6.19,6.19,900,0,0
2019-06-19,6.06,6.25,6.06,6.12,15500,0,0
2019-06-20,6.25,6.25,5.96,6.0,12200,0,0
2019-06-21,6.15,6.3,5.99,6.07,9400,0,0
2019-06-24,6.15,6.27,5.95,6.02,6900,0,0
2019-06-25,6.05,6.32,6.05,6.17,15100,0,0
2019-06-26,6.11,6.37,6.0,6.03,8900,0,0
2019-06-27,6.1,6.38,6.1,6.37,4600,0,0
2019-06-28,6.09,6.45,6.07,6.45,11300,0,0
2019-07-01,6.24,6.45,6.23,6.45,1500,0,0
2019-07-02,6.33,6.41,6.13,6.4,5900,0,0
2019-07-03,6.12,6.4,6.12,6.38,600,0,0
2019-07-05,6.11,6.4,6.11,6.4,900,0,0
2019-07-08,6.45,6.45,6.29,6.35,5900,0,0
2019-07-09,6.35,6.45,6.32,6.45,4900,0,0
2019-07-10,6.38,6.4,6.33,6.33,3600,0,0
2019-07-11,6.39,6.39,6.35,6.35,1400,0,0
2019-07-12,6.45,6.45,6.32,6.32,1800,0,0
2019-07-15,6.31,6.45,6.31,6.4,7000,0,0
2019-07-16,6.39,6.43,6.34,6.43,20900,0,0
2019-07-17,6.43,6.43,6.43,6.43,200,0,0
2019-07-18,6.35,6.35,6.26,6.26,6000,0,0
2019-07-19,6.25,6.33,6.25,6.3,5200,0,0
2019-07-22,6.35,6.38,6.32,6.38,900,0,0
2019-07-23,6.28,6.3,6.22,6.29,7100,0,0
2019-07-24,6.24,6.37,6.16,6.37,7500,0,0
2019-07-25,6.42,6.44,6.35,6.44,10900,0,0
2019-07-26,6.43,6.45,6.32,6.4,17600,0,0
2019-07-29,6.39,6.39,6.38,6.38,1900,0,0
2019-07-30,6.44,6.45,6.41,6.45,1000,0,0
2019-07-31,6.38,6.83,6.38,6.55,13900,0,0
2019-08-01,6.58,6.75,6.57,6.63,7500,0,0
2019-08-02,6.4,6.55,6.37,6.47,11500,0,0
2019-08-05,6.47,6.7,6.25,6.44,9800,0,0
2019-08-06,6.6,6.8,6.31,6.74,47300,0,0
2019-08-07,6.5,6.8,6.5,6.8,4000,0,0
2019-08-08,6.83,7.0,6.39,6.79,36900,0,0
2019-08-09,6.7,6.99,6.55,6.99,20800,0,0
2019-08-12,6.66,7.0,6.66,7.0,14300,0,0
2019-08-13,6.82,7.76,6.47,7.2,44200,0,0
2019-08-14,7.0,7.45,6.95,7.25,8100,0,0
2019-08-15,7.27,7.7,7.06,7.45,37800,0,0
2019-08-16,7.7,8.25,7.49,8.25,17200,0,0
2019-08-19,9.06,9.25,8.4,8.4,42500,0,0
2019-08-20,8.47,8.47,7.91,8.42,8800,0,0
2019-08-21,8.43,8.44,7.8,8.33,11800,0,0
2019-08-22,7.91,8.39,7.9,8.3,9300,0,0
2019-08-23,8.33,8.47,8.12,8.47,6100,0,0
2019-08-26,8.28,8.28,7.28,8.0,37500,0,0
2019-08-27,7.94,8.0,7.46,7.59,10100,0,0
2019-08-28,7.7,8.0,7.7,7.7,5800,0,0
2019-08-29,7.76,7.88,7.46,7.46,9900,0,0
2019-08-30,7.5,7.65,7.4,7.4,8600,0,0
2019-09-03,7.23,7.23,6.75,6.75,21300,0,0
2019-09-04,7.3,7.3,6.44,6.95,18100,0,0
2019-09-05,7.11,7.11,6.51,6.69,15700,0,0
2019-09-06,6.9,7.08,6.85,6.91,2400,0,0
2019-09-09,6.62,6.91,6.5,6.52,21400,0,0
2019-09-10,6.65,6.99,6.24,6.3,12600,0,0
2019-09-11,6.42,6.43,6.13,6.3,18000,0,0
2019-09-12,6.32,6.95,6.32,6.38,98000,0,0
2019-09-13,6.24,6.59,5.24,5.77,33500,0,0
2019-09-16,6.0,6.25,5.55,5.72,45000,0,0
2019-09-17,5.5,5.74,5.03,5.12,39000,0,0
2019-09-18,5.37,6.34,5.2,5.81,16600,0,0
2019-09-19,5.95,6.14,5.48,5.77,19600,0,0
2019-09-20,5.41,6.5,5.41,6.36,69400,0,0
2019-09-23,6.23,6.78,5.82,6.39,39700,0,0
2019-09-24,6.08,6.69,6.08,6.13,22100,0,0
2019-09-25,6.38,6.65,6.26,6.3,6600,0,0
2019-09-26,6.36,6.61,6.15,6.17,15000,0,0
2019-09-27,6.38,6.6,6.06,6.15,16800,0,0
2019-09-30,6.19,6.35,5.84,5.96,38600,0,0
2019-10-01,5.82,6.21,5.52,5.64,29900,0,0
2019-10-02,5.56,5.8,5.55,5.59,7400,0,0
2019-10-03,5.73,6.17,5.73,6.04,8400,0,0
2019-10-04,5.9,6.12,5.3,5.55,27500,0,0
2019-10-07,5.77,5.89,5.51,5.61,12300,0,0
2019-10-08,5.69,6.2,5.69,5.8,32900,0,0
2019-10-09,5.75,6.06,5.75,5.79,8500,0,0
2019-10-10,5.84,6.18,5.6,5.87,12100,0,0
2019-10-11,5.89,5.89,5.55,5.85,8600,0,0
2019-10-14,5.86,5.9,5.77,5.77,1200,0,0
2019-10-15,5.67,5.9,5.55,5.78,26700,0,0
2019-10-16,5.79,5.79,5.7,5.7,3000,0,0
2019-10-17,5.76,5.91,5.76,5.8,1200,0,0
2019-10-18,5.75,5.75,5.75,5.75,700,0,0
2019-10-21,5.69,6.16,5.69,6.16,6100,0,0
2019-10-22,6.25,6.27,6.21,6.21,4100,0,0
2019-10-23,6.25,6.25,6.18,6.18,1600,0,0
2019-10-24,6.25,6.26,6.19,6.2,2200,0,0
2019-10-25,6.19,6.19,6.19,6.19,100,0,0
2019-10-28,6.26,6.27,6.14,6.14,900,0,0
2019-10-29,6.06,6.28,6.06,6.28,3600,0,0
2019-10-30,6.02,6.05,6.02,6.05,2300,0,0
2019-10-31,6.03,6.03,5.95,5.97,1900,0,0
2019-11-01,6.22,6.22,5.65,5.74,23600,0,0
2019-11-04,5.76,5.77,5.6,5.7,10600,0,0
2019-11-05,5.68,5.68,5.57,5.61,1400,0,0
2019-11-06,5.62,5.95,5.6,5.89,5300,0,0
2019-11-07,5.92,5.98,5.92,5.98,600,0,0
2019-11-08,5.61,5.66,5.55,5.6,5300,0,0
2019-11-11,5.55,5.83,5.55,5.55,6000,0,0
2019-11-12,5.55,5.6,5.55,5.59,20300,0,0
2019-11-13,5.55,5.55,5.07,5.28,10900,0,0
2019-11-14,5.32,5.33,5.03,5.08,6100,0,0
2019-11-15,5.1,5.23,5.01,5.01,10600,0,0
2019-11-18,5.07,5.07,4.8,4.94,10200,0,0
2019-11-19,4.97,5.13,4.9,4.95,6600,0,0
2019-11-20,4.92,5.13,4.9,5.09,8200,0,0
2019-11-21,5.01,5.01,4.81,4.89,11400,0,0
2019-11-22,4.8,5.0,4.75,4.84,10400,0,0
2019-11-25,4.89,4.98,4.81,4.81,10500,0,0
2019-11-26,4.92,4.94,4.58,4.6,13800,0,0
2019-11-27,4.7,4.75,4.65,4.74,3300,0,0
2019-11-29,4.67,4.85,4.56,4.85,15400,0,0
2019-12-02,4.86,5.0,4.8,4.81,25100,0,0
2019-12-03,5.04,5.04,4.81,4.9,10200,0,0
2019-12-04,5.03,5.09,4.87,4.97,23700,0,0
2019-12-05,5.02,5.09,4.98,4.98,2500,0,0
2019-12-06,5.1,5.1,4.82,4.88,5900,0,0
2019-12-09,4.95,5.09,4.95,5.01,14800,0,0
2019-12-10,5.07,5.52,5.07,5.4,45900,0,0
2019-12-11,5.46,5.46,5.08,5.32,17200,0,0
2019-12-12,5.41,5.42,5.2,5.2,10600,0,0
2019-12-13,5.29,5.33,5.25,5.25,3300,0,0
2019-12-16,5.26,5.38,5.25,5.25,1300,0,0
2019-12-17,5.25,5.5,5.15,5.33,16000,0,0
2019-12-18,5.39,5.39,4.8,4.8,11500,0,0
2019-12-19,4.8,4.99,4.58,4.8,21400,0,0
2019-12-20,4.95,4.99,4.75,4.75,2600,0,0
2019-12-23,4.85,4.99,4.61,4.95,10000,0,0
2019-12-24,5.08,5.09,4.72,4.92,4400,0,0
2019-12-26,5.25,5.25,4.85,5.0,22900,0,0
2019-12-27,4.98,5.19,4.76,5.11,24600,0,0
2019-12-30,4.95,5.14,4.89,5.09,9000,0,0
2019-12-31,5.05,5.12,4.81,4.97,19300,0,0
