Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.83,6.86,6.79,6.84,94800,0.0,0
2010-01-05,6.84,6.86,6.81,6.83,51900,0.0,0
2010-01-06,6.83,6.95,6.83,6.95,59200,0.0,0
2010-01-07,6.98,7.02,6.92,6.94,78300,0.0,0
2010-01-08,6.94,6.98,6.92,6.98,27900,0.0,0
2010-01-11,7.01,7.04,6.96,7.0,49000,0.0,0
2010-01-12,6.97,7.01,6.94,6.99,59800,0.0,0
2010-01-13,7.0,7.03,6.95,7.03,57200,0.069,0
2010-01-14,7.03,7.04,6.96,6.97,67000,0.0,0
2010-01-15,6.95,6.99,6.94,6.99,50600,0.0,0
2010-01-19,7.0,7.03,7.0,7.03,56100,0.0,0
2010-01-20,7.03,7.06,7.01,7.03,55000,0.0,0
2010-01-21,7.03,7.04,6.88,6.94,99800,0.0,0
2010-01-22,6.96,6.96,6.88,6.94,58600,0.0,0
2010-01-25,6.95,7.02,6.92,7.02,56900,0.0,0
2010-01-26,7.02,7.04,6.95,7.04,67800,0.0,0
2010-01-27,7.01,7.07,7.01,7.07,42000,0.0,0
2010-01-28,7.03,7.06,6.98,7.01,45400,0.0,0
2010-01-29,7.01,7.02,6.97,7.0,93600,0.0,0
2010-02-01,6.98,7.02,6.95,6.97,69100,0.0,0
2010-02-02,6.98,7.01,6.97,7.0,65500,0.0,0
2010-02-03,7.01,7.03,6.99,7.0,52900,0.0,0
2010-02-04,6.97,7.0,6.92,6.95,77900,0.0,0
2010-02-05,6.92,6.95,6.89,6.93,84300,0.0,0
2010-02-08,6.9,6.99,6.9,6.97,42700,0.0,0
2010-02-09,6.95,6.98,6.93,6.97,72100,0.0,0
2010-02-10,6.99,7.0,6.93,6.98,62100,0.069,0
2010-02-11,6.96,6.99,6.94,6.97,57900,0.0,0
2010-02-12,6.98,6.99,6.93,6.98,82700,0.0,0
2010-02-16,6.96,7.02,6.94,6.94,127400,0.0,0
2010-02-17,6.93,6.98,6.87,6.89,143900,0.0,0
2010-02-18,6.92,6.95,6.9,6.93,83400,0.0,0
2010-02-19,6.89,6.98,6.89,6.93,122900,0.0,0
2010-02-22,6.85,6.91,6.82,6.88,169600,0.0,0
2010-02-23,6.9,6.92,6.88,6.91,120300,0.0,0
2010-02-24,6.93,6.97,6.92,6.97,81200,0.0,0
2010-02-25,6.98,6.98,6.94,6.98,70800,0.0,0
2010-02-26,7.0,7.02,6.98,7.02,40900,0.0,0
2010-03-01,6.98,7.04,6.98,7.03,56500,0.0,0
2010-03-02,7.06,7.15,7.06,7.11,93100,0.0,0
2010-03-03,7.15,7.17,7.09,7.12,114500,0.0,0
2010-03-04,7.12,7.22,7.12,7.22,106000,0.0,0
2010-03-05,7.24,7.32,7.2,7.29,122200,0.0,0
2010-03-08,7.3,7.31,7.26,7.3,90600,0.0,0
2010-03-09,7.31,7.33,7.25,7.29,130800,0.0,0
2010-03-10,7.32,7.33,7.26,7.32,117400,0.0,0
2010-03-11,7.32,7.32,7.2,7.27,125000,0.077,0
2010-03-12,7.27,7.3,7.25,7.26,42300,0.0,0
2010-03-15,7.27,7.29,7.25,7.28,51100,0.0,0
2010-03-16,7.3,7.35,7.25,7.35,181600,0.0,0
2010-03-17,7.35,7.35,7.31,7.33,88500,0.0,0
2010-03-18,7.34,7.38,7.3,7.36,75000,0.0,0
2010-03-19,7.38,7.4,7.32,7.38,130400,0.0,0
2010-03-22,7.35,7.4,7.3,7.33,135500,0.0,0
2010-03-23,7.37,7.38,7.27,7.3,158200,0.0,0
2010-03-24,7.29,7.36,7.29,7.33,63200,0.0,0
2010-03-25,7.36,7.38,7.29,7.29,78400,0.0,0
2010-03-26,7.27,7.32,7.24,7.27,72400,0.0,0
2010-03-29,7.29,7.35,7.27,7.34,50100,0.0,0
2010-03-30,7.36,7.37,7.29,7.33,87300,0.0,0
2010-03-31,7.33,7.35,7.26,7.33,96800,0.0,0
2010-04-01,7.37,7.45,7.36,7.39,47600,0.0,0
2010-04-05,7.4,7.42,7.34,7.36,63300,0.0,0
2010-04-06,7.34,7.42,7.34,7.39,67500,0.0,0
2010-04-07,7.42,7.42,7.36,7.36,95000,0.0,0
2010-04-08,7.37,7.4,7.34,7.4,99000,0.0,0
2010-04-09,7.4,7.4,7.37,7.39,41500,0.0,0
2010-04-12,7.39,7.45,7.39,7.42,85500,0.0,0
2010-04-13,7.4,7.44,7.39,7.43,67800,0.077,0
2010-04-14,7.44,7.46,7.42,7.45,59600,0.0,0
2010-04-15,7.42,7.49,7.42,7.46,50700,0.0,0
2010-04-16,7.45,7.5,7.43,7.47,57700,0.0,0
2010-04-19,7.49,7.53,7.46,7.52,82600,0.0,0
2010-04-20,7.53,7.53,7.47,7.5,66500,0.0,0
2010-04-21,7.5,7.5,7.43,7.47,114900,0.0,0
2010-04-22,7.49,7.51,7.44,7.5,77400,0.0,0
2010-04-23,7.54,7.58,7.48,7.56,71500,0.0,0
2010-04-26,7.59,7.59,7.53,7.53,60100,0.0,0
2010-04-27,7.55,7.55,7.47,7.49,64000,0.0,0
2010-04-28,7.49,7.49,7.46,7.49,65800,0.0,0
2010-04-29,7.49,7.49,7.47,7.47,56400,0.0,0
2010-04-30,7.47,7.48,7.43,7.44,97100,0.0,0
2010-05-03,7.48,7.64,7.43,7.44,81300,0.0,0
2010-05-04,7.47,7.5,7.44,7.49,143700,0.0,0
2010-05-05,7.5,7.53,7.49,7.5,61700,0.0,0
