Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-14,0.392,0.393,0.392,0.393,71200,0,0
2013-08-15,0.429,0.43,0.397,0.398,62000,0,0
2013-08-16,0.429,0.54,0.429,0.54,37000,0,0
2013-08-19,0.519,0.538,0.506,0.506,50500,0,0
2013-08-20,0.51,0.51,0.51,0.51,0,0,0
2013-08-21,0.47,0.49,0.469,0.49,29300,0,0
2013-08-22,0.491,0.491,0.457,0.471,12000,0,0
2013-08-23,0.429,0.429,0.429,0.429,500,0,0
2013-08-26,0.462,0.462,0.462,0.462,1000,0,0
2013-08-27,0.46,0.46,0.46,0.46,0,0,0
2013-08-28,0.46,0.46,0.46,0.46,0,0,0
2013-08-29,0.46,0.46,0.46,0.46,0,0,0
2013-08-30,0.46,0.46,0.46,0.46,0,0,0
2013-09-03,0.443,0.443,0.443,0.443,11000,0,0
2013-09-04,0.44,0.44,0.44,0.44,0,0,0
2013-09-05,0.44,0.44,0.44,0.44,0,0,0
2013-09-06,0.44,0.44,0.44,0.44,0,0,0
2013-09-09,0.41,0.41,0.41,0.41,5000,0,0
2013-09-10,0.41,0.41,0.41,0.41,0,0,0
2013-09-11,0.41,0.41,0.41,0.41,0,0,0
2013-09-12,0.41,0.41,0.41,0.41,0,0,0
2013-09-13,0.41,0.41,0.41,0.41,0,0,0
2013-09-16,0.41,0.41,0.41,0.41,0,0,0
2013-09-17,0.32,0.32,0.305,0.305,50000,0,0
2013-09-18,0.31,0.31,0.31,0.31,0,0,0
2013-09-19,0.31,0.31,0.31,0.31,0,0,0
2013-09-20,0.36,0.36,0.36,0.36,29000,0,0
2013-09-23,0.36,0.36,0.36,0.36,0,0,0
2013-09-24,0.36,0.36,0.36,0.36,0,0,0
2013-09-25,0.36,0.36,0.36,0.36,0,0,0
2013-09-26,0.325,0.325,0.318,0.318,8500,0,0
2013-09-27,0.32,0.32,0.32,0.32,0,0,0
2013-09-30,0.32,0.32,0.32,0.32,0,0,0
2013-10-01,0.294,0.294,0.294,0.294,1100,0,0
2013-10-02,0.29,0.29,0.29,0.29,0,0,0
2013-10-03,0.29,0.29,0.29,0.29,0,0,0
2013-10-04,0.298,0.299,0.298,0.299,4000,0,0
2013-10-07,0.3,0.3,0.3,0.3,0,0,0
2013-10-08,0.3,0.3,0.3,0.3,0,0,0
2013-10-09,0.3,0.3,0.3,0.3,0,0,0
2013-10-10,0.3,0.3,0.3,0.3,0,0,0
2013-10-11,0.3,0.3,0.3,0.3,0,0,0
2013-10-14,0.3,0.3,0.3,0.3,0,0,0
2013-10-15,0.3,0.3,0.3,0.3,0,0,0
2013-10-16,0.3,0.3,0.3,0.3,0,0,0
2013-10-17,0.3,0.3,0.3,0.3,0,0,0
2013-10-18,0.275,0.28,0.275,0.28,7500,0,0
2013-10-21,0.28,0.28,0.28,0.28,0,0,0
2013-10-22,0.28,0.28,0.28,0.28,0,0,0
2013-10-23,0.28,0.28,0.28,0.28,0,0,0
2013-10-24,0.269,0.269,0.269,0.269,2500,0,0
2013-10-25,0.27,0.27,0.27,0.27,0,0,0
2013-10-28,0.27,0.27,0.27,0.27,0,0,0
2013-10-29,0.27,0.27,0.27,0.27,0,0,0
2013-10-30,0.27,0.27,0.27,0.27,0,0,0
2013-10-31,0.315,0.315,0.315,0.315,8000,0,0
2013-11-01,0.292,0.306,0.292,0.306,21000,0,0
2013-11-04,0.31,0.31,0.31,0.31,0,0,0
2013-11-05,0.31,0.31,0.31,0.31,0,0,0
2013-11-06,0.297,0.297,0.297,0.297,3500,0,0
2013-11-07,0.3,0.3,0.3,0.3,0,0,0
2013-11-08,0.27,0.27,0.27,0.27,15000,0,0
2013-11-11,0.29,0.29,0.29,0.29,1000,0,0
2013-11-12,0.29,0.29,0.29,0.29,0,0,0
2013-11-13,0.29,0.29,0.29,0.29,0,0,0
2013-11-14,0.276,0.276,0.276,0.276,2500,0,0
2013-11-15,0.28,0.28,0.28,0.28,0,0,0
