Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.27,8.28,8.21,8.24,290500,0.0,0
2010-01-05,8.24,8.25,8.21,8.24,189700,0.0,0
2010-01-06,8.26,8.26,8.23,8.24,119800,0.0,0
2010-01-07,8.24,8.24,8.2,8.21,125300,0.0,0
2010-01-08,8.22,8.26,8.22,8.24,192800,0.0,0
2010-01-11,8.28,8.28,8.22,8.27,133700,0.0,0
2010-01-12,8.26,8.28,8.24,8.25,124700,0.0,0
2010-01-13,8.27,8.31,8.26,8.31,102600,0.04,0
2010-01-14,8.31,8.31,8.26,8.27,153600,0.0,0
2010-01-15,8.27,8.3,8.26,8.26,179500,0.0,0
2010-01-19,8.29,8.29,8.26,8.28,161900,0.0,0
2010-01-20,8.28,8.3,8.26,8.28,157200,0.0,0
2010-01-21,8.33,8.33,8.26,8.28,154900,0.0,0
2010-01-22,8.27,8.31,8.27,8.3,116800,0.0,0
2010-01-25,8.3,8.31,8.27,8.31,170600,0.0,0
2010-01-26,8.3,8.32,8.29,8.31,217500,0.0,0
2010-01-27,8.35,8.35,8.28,8.32,136400,0.0,0
2010-01-28,8.34,8.34,8.26,8.26,176000,0.0,0
2010-01-29,8.3,8.3,8.25,8.26,208800,0.0,0
2010-02-01,8.33,8.37,8.26,8.34,175600,0.0,0
2010-02-02,8.38,8.38,8.33,8.33,129700,0.0,0
2010-02-03,8.34,8.34,8.29,8.31,187100,0.0,0
2010-02-04,8.27,8.29,8.24,8.28,234800,0.0,0
2010-02-05,8.26,8.31,8.23,8.23,290800,0.0,0
2010-02-08,8.2,8.22,8.18,8.2,196100,0.0,0
2010-02-09,8.2,8.22,8.18,8.22,143200,0.0,0
2010-02-10,8.23,8.25,8.22,8.23,226600,0.04,0
2010-02-11,8.25,8.25,8.22,8.24,105200,0.0,0
2010-02-12,8.24,8.25,8.2,8.23,149300,0.0,0
2010-02-16,8.23,8.26,8.21,8.26,226400,0.0,0
