Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.39,21.6,21.14,21.58,148200,0.0,0.0
2010-01-05,21.61,22.03,19.89,20.74,309000,0.0,0.0
2010-01-06,20.65,21.02,19.82,19.98,333000,0.0,0.0
2010-01-07,20.02,20.74,19.65,20.74,297900,0.0,0.0
2010-01-08,20.73,20.96,20.58,20.96,169900,0.0,0.0
2010-01-11,20.86,20.91,20.04,20.57,123900,0.0,0.0
2010-01-12,20.44,20.8,20.44,20.6,99600,0.0,0.0
2010-01-13,20.62,20.91,20.48,20.81,64900,0.0,0.0
2010-01-14,20.83,20.92,20.63,20.7,74500,0.0,0.0
2010-01-15,20.77,20.77,20.28,20.41,103500,0.0,0.0
2010-01-19,20.5,20.75,20.29,20.74,161700,0.0,0.0
2010-01-20,20.53,20.72,20.27,20.56,138700,0.0,0.0
2010-01-21,20.69,21.5,20.3,21.4,243900,0.0,1.5
2010-01-22,21.27,21.32,20.17,20.22,215600,0.0,0.0
2010-01-25,20.33,20.33,19.78,20.01,101000,0.0,0.0
2010-01-26,19.95,19.96,19.22,19.27,108600,0.0,0.0
2010-01-27,19.12,19.72,19.06,19.71,86500,0.0,0.0
2010-01-28,19.8,19.81,18.56,18.88,116300,0.0,0.0
2010-01-29,19.0,19.21,18.43,18.44,122800,0.0,0.0
2010-02-01,18.46,18.65,18.16,18.54,67700,0.0,0.0
2010-02-02,18.51,18.63,18.29,18.4,60400,0.0,0.0
2010-02-03,18.35,18.54,18.17,18.26,59600,0.0,0.0
2010-02-04,18.13,18.26,17.64,17.64,130400,0.0,0.0
2010-02-05,17.73,17.84,17.31,17.75,68200,0.0,0.0
2010-02-08,17.73,17.73,17.37,17.37,51100,0.0,0.0
2010-02-09,17.49,17.76,17.35,17.6,70800,0.0,0.0
2010-02-10,17.61,17.92,17.28,17.87,81000,0.0,0.0
2010-02-11,17.86,18.35,17.57,18.3,92300,0.0,0.0
2010-02-12,18.09,18.57,18.07,18.55,85000,0.0,0.0
2010-02-16,18.66,18.92,18.47,18.92,82400,0.0,0.0
2010-02-17,19.0,20.05,18.96,20.03,187200,0.0,0.0
2010-02-18,20.02,20.85,20.02,20.73,173600,0.0,0.0
2010-02-19,20.75,21.1,20.27,20.92,147000,0.0,0.0
2010-02-22,21.04,21.4,20.74,21.34,100900,0.0,0.0
2010-02-23,21.22,21.38,20.76,20.87,146800,0.0,0.0
2010-02-24,20.87,21.16,20.49,20.75,98400,0.0,0.0
2010-02-25,20.38,20.95,19.7,20.72,95200,0.0,0.0
2010-02-26,20.67,20.95,20.29,20.83,133600,0.0,0.0
2010-03-01,21.01,22.19,21.01,21.83,162100,0.0,0.0
2010-03-02,21.4,22.28,21.36,21.68,209800,0.0,0.0
2010-03-03,21.77,22.06,21.68,21.85,86000,0.0,0.0
2010-03-04,21.83,21.95,21.69,21.9,59900,0.0,0.0
2010-03-05,21.96,22.34,21.96,22.32,82200,0.0,0.0
2010-03-08,22.35,22.58,22.06,22.31,54800,0.0,0.0
2010-03-09,22.3,22.81,22.3,22.63,52700,0.0,0.0
2010-03-10,22.7,22.93,22.56,22.73,45900,0.0,0.0
2010-03-11,22.54,22.87,22.4,22.85,32500,0.0,0.0
2010-03-12,23.01,23.28,22.54,23.01,60100,0.0,0.0
2010-03-15,23.03,23.38,22.52,22.99,79100,0.0,0.0
2010-03-16,23.15,23.45,23.0,23.3,39600,0.0,0.0
2010-03-17,23.46,23.84,23.16,23.47,79400,0.0,0.0
2010-03-18,23.59,23.89,23.31,23.69,70500,0.0,0.0
2010-03-19,23.84,24.5,22.93,23.02,142000,0.0,0.0
2010-03-22,22.91,23.68,22.82,23.56,95600,0.0,0.0
2010-03-23,23.64,23.82,23.33,23.74,79200,0.0,0.0
2010-03-24,23.72,23.8,23.41,23.42,46600,0.0,0.0
2010-03-25,23.54,23.78,23.01,23.05,57300,0.0,0.0
2010-03-26,23.06,23.37,22.89,22.94,38200,0.0,0.0
2010-03-29,23.11,23.48,23.02,23.47,37300,0.0,0.0
2010-03-30,23.46,23.78,23.26,23.62,58400,0.0,0.0
2010-03-31,23.59,24.16,23.41,23.44,154200,0.0,0.0
2010-04-01,23.64,23.85,23.07,23.59,72800,0.0,0.0
