Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.02,8.11,8.02,8.09,65300,0.0,0
2010-01-05,8.09,8.13,8.07,8.13,149500,0.0,0
2010-01-06,8.15,8.2,8.13,8.2,119400,0.0,0
2010-01-07,8.15,8.21,8.13,8.21,180000,0.0,0
2010-01-08,8.13,8.22,8.13,8.21,173100,0.0,0
2010-01-11,8.25,8.25,8.18,8.21,101400,0.0,0
2010-01-12,8.15,8.18,8.11,8.15,128400,0.0,0
2010-01-13,8.13,8.22,8.09,8.21,95600,0.0,0
2010-01-14,8.18,8.24,8.18,8.23,56300,0.0,0
2010-01-15,8.2,8.21,8.08,8.12,48300,0.0,0
2010-01-19,8.11,8.22,8.11,8.2,67500,0.0,0
2010-01-20,8.17,8.17,8.1,8.15,138900,0.0,0
2010-01-21,8.13,8.21,8.0,8.02,153300,0.0,0
2010-01-22,7.99,8.0,7.82,7.87,152300,0.0,0
2010-01-25,7.9,7.9,7.79,7.82,66800,0.0,0
2010-01-26,7.8,7.86,7.77,7.79,83800,0.0,0
2010-01-27,7.77,7.83,7.74,7.82,174300,0.0,0
2010-01-28,7.79,7.85,7.64,7.73,147000,0.0,0
2010-01-29,7.79,7.81,7.61,7.66,166200,0.0,0
2010-02-01,7.68,7.76,7.68,7.76,79500,0.0,0
2010-02-02,7.76,7.88,7.76,7.88,84500,0.0,0
2010-02-03,7.85,7.87,7.8,7.82,75700,0.0,0
2010-02-04,7.72,7.72,7.59,7.61,112000,0.0,0
2010-02-05,7.59,7.61,7.39,7.59,248200,0.0,0
2010-02-08,7.56,7.63,7.52,7.52,101700,0.0,0
2010-02-09,7.61,7.66,7.54,7.6,192900,0.0,0
2010-02-10,7.59,7.63,7.53,7.6,74800,0.0,0
2010-02-11,7.57,7.68,7.55,7.68,56000,0.0,0
2010-02-12,7.61,7.67,7.55,7.66,69400,0.0,0
2010-02-16,7.77,7.83,7.68,7.82,79100,0.0,0
2010-02-17,7.84,7.9,7.83,7.9,93300,0.0,0
2010-02-18,7.87,7.97,7.86,7.97,95500,0.0,0
2010-02-19,7.94,8.02,7.92,7.97,142900,0.0,0
2010-02-22,8.0,8.0,7.93,7.97,63400,0.0,0
2010-02-23,7.93,7.95,7.87,7.89,100600,0.0,0
2010-02-24,7.89,7.97,7.89,7.95,50500,0.0,0
2010-02-25,7.8,7.95,7.77,7.95,117500,0.0,0
2010-02-26,7.93,7.96,7.9,7.95,46300,0.0,0
2010-03-01,7.97,8.04,7.97,8.04,44800,0.0,0
2010-03-02,8.08,8.1,8.06,8.09,42700,0.0,0
2010-03-03,8.07,8.14,8.06,8.1,73100,0.0,0
2010-03-04,8.1,8.12,8.06,8.12,90200,0.0,0
2010-03-05,8.04,8.25,8.02,8.25,48600,0.0,0
2010-03-08,8.25,8.28,8.24,8.25,101700,0.0,0
2010-03-09,8.22,8.31,8.22,8.27,97500,0.0,0
2010-03-10,8.27,8.37,8.27,8.34,58600,0.0,0
2010-03-11,8.32,8.37,8.29,8.37,32400,0.0,0
2010-03-12,8.39,8.41,8.36,8.39,39200,0.0,0
2010-03-15,8.37,8.39,8.31,8.39,48500,0.0,0
2010-03-16,8.39,8.44,8.38,8.42,63800,0.0,0
2010-03-17,8.43,8.51,8.43,8.48,78400,0.0,0
2010-03-18,8.48,8.52,8.46,8.5,80900,0.044,0
2010-03-19,8.42,8.51,8.4,8.42,51100,0.0,0
2010-03-22,8.36,8.5,8.36,8.5,86000,0.0,0
2010-03-23,8.5,8.56,8.48,8.56,96400,0.0,0
2010-03-24,8.54,8.57,8.48,8.54,56700,0.0,0
2010-03-25,8.57,8.62,8.51,8.51,51700,0.0,0
2010-03-26,8.53,8.6,8.48,8.53,61900,0.0,0
2010-03-29,8.53,8.58,8.53,8.55,50500,0.0,0
2010-03-30,8.55,8.6,8.53,8.57,60000,0.0,0
2010-03-31,8.56,8.58,8.53,8.54,70200,0.0,0
2010-04-01,8.57,8.63,8.57,8.62,59500,0.0,0
2010-04-05,8.62,8.72,8.62,8.71,78600,0.0,0
2010-04-06,8.68,8.76,8.68,8.74,55600,0.0,0
2010-04-07,8.73,8.75,8.64,8.69,121200,0.0,0
2010-04-08,8.65,8.7,8.62,8.68,111700,0.0,0
2010-04-09,8.69,8.78,8.69,8.78,69600,0.0,0
2010-04-12,8.78,8.82,8.78,8.81,99200,0.0,0
2010-04-13,8.74,8.87,8.74,8.87,121000,0.0,0
