Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-12-24,10.86,10.89,10.86,10.86,78800,0.0,0
2012-12-26,10.86,10.88,10.86,10.86,46900,0.0,0
2012-12-27,10.86,10.88,10.86,10.87,39200,0.0,0
2012-12-28,10.86,10.88,10.86,10.86,40000,0.0,0
2012-12-31,10.89,10.92,10.86,10.88,144500,0.0,0
2013-01-02,10.87,10.89,10.86,10.86,32700,0.0,0
2013-01-03,10.88,10.92,10.86,10.86,45000,0.0,0
2013-01-04,10.86,10.92,10.86,10.88,69800,0.0,0
2013-01-07,10.86,10.89,10.86,10.86,44700,0.0,0
2013-01-08,10.86,10.88,10.86,10.88,85500,0.0,0
2013-01-09,10.89,10.89,10.86,10.88,44700,0.0,0
2013-01-10,10.88,10.89,10.86,10.88,57500,0.0,0
2013-01-11,10.88,10.9,10.86,10.88,54000,0.0,0
2013-01-14,10.89,10.89,10.86,10.89,34700,0.0,0
2013-01-15,10.87,10.9,10.86,10.88,43400,0.0,0
2013-01-16,10.9,10.94,10.87,10.92,43200,0.0,0
2013-01-17,10.88,10.94,10.87,10.87,54400,0.0,0
2013-01-18,10.9,10.92,10.87,10.92,49200,0.0,0
2013-01-22,10.87,10.91,10.86,10.86,101600,0.0,0
2013-01-23,10.88,10.89,10.86,10.88,40900,0.0,0
2013-01-24,10.87,10.89,10.86,10.86,66100,0.0,0
2013-01-25,10.88,10.88,10.86,10.86,22000,0.0,0
2013-01-28,10.86,10.87,10.86,10.86,602200,0.0,0
2013-01-29,10.86,11.0,10.86,10.87,155600,0.0,0
2013-01-30,10.87,10.9,10.86,10.86,162900,0.0,0
2013-01-31,10.88,10.89,10.87,10.87,46400,0.0,0
2013-02-01,10.89,10.91,10.86,10.87,57200,0.0,0
2013-02-04,10.84,10.84,10.59,10.7,205400,0.0,0
2013-02-05,10.72,10.72,10.48,10.61,80800,0.0,0
2013-02-06,10.46,10.58,10.46,10.54,96900,0.0,0
2013-02-07,10.41,10.56,10.41,10.51,88400,0.0,0
2013-02-08,10.49,10.56,10.49,10.49,46100,0.0,0
2013-02-11,10.58,10.63,10.49,10.52,49900,0.0,0
2013-02-12,10.54,10.59,10.4,10.44,140600,0.0,0
2013-02-13,10.47,10.55,10.4,10.54,79400,0.0,0
2013-02-14,10.63,10.63,10.43,10.46,51500,0.0,0
2013-02-15,10.45,10.55,10.44,10.5,38700,0.0,0
2013-02-19,10.43,10.61,10.43,10.52,67400,0.125,0
2013-02-20,10.5,10.63,10.33,10.33,119000,0.0,0
2013-02-21,10.39,10.47,10.34,10.37,177400,0.0,0
2013-02-22,10.34,10.6,10.34,10.48,101700,0.0,0
2013-02-25,10.52,10.58,10.42,10.49,80100,0.0,0
2013-02-26,10.55,10.58,10.41,10.45,117100,0.0,0
2013-02-27,10.46,10.55,10.45,10.49,107900,0.0,0
2013-02-28,10.55,10.67,10.45,10.6,128100,0.0,0
2013-03-01,10.55,10.6,10.46,10.51,68300,0.0,0
2013-03-04,10.47,10.59,10.46,10.49,92000,0.0,0
2013-03-05,10.55,10.55,10.45,10.49,87900,0.0,0
2013-03-06,10.46,10.52,10.46,10.47,71000,0.0,0
2013-03-07,10.56,10.61,10.51,10.54,74700,0.0,0
2013-03-08,10.54,10.59,10.5,10.57,57400,0.0,0
2013-03-11,10.59,10.59,10.51,10.56,53400,0.0,0
2013-03-12,10.54,10.63,10.54,10.58,71900,0.0,0
2013-03-13,10.61,10.61,10.52,10.52,83600,0.0,0
2013-03-14,10.53,10.6,10.45,10.46,123200,0.0,0
2013-03-15,10.49,10.6,10.48,10.54,58300,0.0,0
2013-03-18,10.6,10.66,9.96,10.36,69400,0.125,0
2013-03-19,10.37,10.51,10.2,10.39,150200,0.0,0
2013-03-20,10.47,10.5,10.33,10.4,155800,0.0,0
2013-03-21,10.46,10.46,10.29,10.35,100600,0.0,0
2013-03-22,10.4,10.41,10.2,10.27,168700,0.0,0
2013-03-25,10.32,10.35,10.18,10.25,160500,0.0,0
2013-03-26,10.3,10.41,10.25,10.39,117200,0.0,0
2013-03-27,10.33,10.44,10.33,10.41,111900,0.0,0
2013-03-28,10.38,10.57,10.28,10.57,684800,0.0,0
2013-04-01,10.59,10.65,10.23,10.24,175000,0.0,0
2013-04-02,10.25,10.43,10.25,10.4,124600,0.0,0
2013-04-03,10.36,10.42,10.29,10.34,113500,0.0,0
2013-04-04,10.4,10.46,10.3,10.36,107000,0.0,0
2013-04-05,10.36,10.42,10.32,10.41,74600,0.0,0
2013-04-08,10.36,10.43,10.33,10.37,72700,0.0,0
2013-04-09,10.39,10.58,10.38,10.5,109300,0.0,0
2013-04-10,10.5,10.59,10.5,10.56,90900,0.0,0
2013-04-11,10.52,10.58,10.49,10.52,125500,0.0,0
2013-04-12,10.49,10.54,10.49,10.49,79200,0.0,0
2013-04-15,10.49,10.51,10.34,10.34,101600,0.0,0
2013-04-16,10.41,10.47,10.35,10.47,100300,0.0,0
2013-04-17,10.5,10.5,10.36,10.37,53000,0.125,0
2013-04-18,10.39,10.41,10.33,10.38,119300,0.0,0
2013-04-19,10.38,10.42,10.36,10.38,96300,0.0,0
2013-04-22,10.38,10.41,10.25,10.34,203200,0.0,0
2013-04-23,10.36,10.44,10.26,10.32,254500,0.0,0
2013-04-24,10.31,10.34,10.2,10.23,205000,0.0,0
2013-04-25,10.27,10.36,10.21,10.27,200400,0.0,0
2013-04-26,10.31,10.42,10.29,10.37,113000,0.0,0
2013-04-29,10.41,10.46,10.33,10.45,117600,0.0,0
2013-04-30,10.48,10.57,10.42,10.47,116900,0.0,0
2013-05-01,10.51,10.54,10.39,10.48,109300,0.0,0
2013-05-02,10.42,10.56,10.41,10.54,110100,0.0,0
2013-05-03,10.48,10.56,10.44,10.5,108800,0.0,0
2013-05-06,10.47,10.56,10.47,10.48,109000,0.0,0
2013-05-07,10.5,10.52,10.41,10.45,120700,0.0,0
2013-05-08,10.47,10.54,10.44,10.54,116200,0.0,0
2013-05-09,10.51,10.57,10.47,10.53,95000,0.0,0
2013-05-10,10.58,10.62,10.5,10.57,116000,0.0,0
2013-05-13,10.53,10.66,10.53,10.58,134000,0.0,0
2013-05-14,10.53,10.66,10.47,10.52,238100,0.0,0
2013-05-15,10.53,10.6,10.38,10.38,163500,0.0,0
2013-05-16,10.36,10.43,10.31,10.35,145400,0.0,0
2013-05-17,10.35,10.42,10.33,10.36,88200,0.0,0
2013-05-20,10.37,10.4,10.27,10.34,31200,0.125,0
2013-05-21,10.35,10.36,10.21,10.27,275800,0.0,0
2013-05-22,10.21,10.26,10.15,10.16,436200,0.0,0
2013-05-23,10.15,10.3,10.09,10.22,231900,0.0,0
2013-05-24,10.15,10.27,10.15,10.24,156000,0.0,0
2013-05-28,10.23,10.27,10.06,10.06,278600,0.0,0
2013-05-29,10.06,10.06,9.93,9.96,295700,0.0,0
2013-05-30,10.01,10.11,9.9,9.95,199500,0.0,0
2013-05-31,9.95,10.0,9.79,9.82,233700,0.0,0
2013-06-03,9.65,10.1,9.62,9.88,274600,0.0,0
2013-06-04,9.9,10.02,9.77,9.88,237400,0.0,0
2013-06-05,9.84,9.93,9.68,9.7,281100,0.0,0
2013-06-06,9.69,10.04,9.69,10.02,170100,0.0,0
2013-06-07,10.04,10.12,9.9,10.05,106700,0.0,0
2013-06-10,10.05,10.09,9.73,9.88,208000,0.0,0
2013-06-11,9.82,10.06,9.71,9.88,237200,0.0,0
2013-06-12,9.87,10.03,9.74,9.87,231900,0.0,0
2013-06-13,9.76,10.15,9.76,9.98,163900,0.0,0
2013-06-14,9.9,9.99,9.81,9.95,156200,0.0,0
2013-06-17,9.91,10.12,9.86,10.01,148800,0.0,0
2013-06-18,9.98,10.03,9.88,9.9,39400,0.125,0
2013-06-19,9.91,9.95,9.67,9.75,308700,0.0,0
2013-06-20,9.61,9.73,9.34,9.6,430700,0.0,0
2013-06-21,9.57,9.63,9.46,9.57,201900,0.0,0
2013-06-24,9.52,9.57,9.24,9.47,357700,0.0,0
2013-06-25,9.44,9.54,9.35,9.41,280400,0.0,0
2013-06-26,9.5,9.88,9.49,9.7,196400,0.0,0
