Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-11,4.85,4.85,4.85,4.85,1100,0.0,0
2010-03-12,5.07,5.07,4.62,4.67,4200,0.0,0
2010-03-15,4.85,5.04,4.85,5.04,1700,0.0,0
2010-03-16,4.85,5.04,4.63,4.85,2400,0.0,0
2010-03-17,4.85,4.85,4.62,4.62,12200,0.0,0
2010-03-18,4.62,5.04,4.62,5.04,7500,0.0,0
2010-03-19,5.04,5.04,5.04,5.04,500,0.0,0
2010-03-22,5.04,5.04,5.04,5.04,500,0.0,0
2010-03-23,5.02,5.02,4.85,4.85,1500,0.0,0
2010-03-24,4.85,4.85,4.85,4.85,0,0.0,0
2010-03-25,4.85,4.85,4.85,4.85,600,0.0,0
2010-03-26,4.86,4.86,4.86,4.86,200,0.0,0
2010-03-29,4.86,4.99,4.85,4.99,1800,0.0,0
2010-03-30,4.85,5.01,4.85,4.98,3000,0.0,0
2010-03-31,4.98,4.98,4.62,4.9,2700,0.0,0
2010-04-01,4.9,4.9,4.9,4.9,0,0.0,0
2010-04-05,4.85,4.85,4.85,4.85,600,0.0,0
2010-04-06,4.85,4.85,4.62,4.85,5500,0.0,0
2010-04-07,4.62,4.62,4.62,4.62,4300,0.0,0
2010-04-08,4.85,4.85,4.34,4.57,8600,0.0,0
2010-04-09,4.39,4.9,4.32,4.9,14900,0.0,0
2010-04-12,4.9,4.93,4.85,4.93,4700,0.0,0
2010-04-13,4.9,4.9,4.9,4.9,500,0.0,0
2010-04-14,4.85,4.85,4.48,4.48,3000,0.0,0
2010-04-15,4.48,4.48,4.16,4.48,4700,0.0,0
2010-04-16,4.34,4.48,4.34,4.48,800,0.0,0
2010-04-19,4.34,4.48,4.25,4.3,10500,0.0,0
2010-04-20,4.39,4.39,4.16,4.16,10100,0.0,0
2010-04-21,4.39,4.39,4.07,4.2,22500,0.0,0
2010-04-22,4.17,4.25,4.16,4.25,1800,0.0,0
2010-04-23,4.44,4.44,3.83,3.92,27900,0.0,0
2010-04-26,3.93,3.93,3.7,3.7,29000,0.0,0
2010-04-27,3.93,3.94,3.93,3.94,900,0.0,0
2010-04-28,3.94,3.94,3.94,3.94,0,0.0,0
2010-04-29,4.16,4.3,3.93,4.07,5200,0.0,0
2010-04-30,4.25,4.39,4.16,4.16,4200,0.0,0
2010-05-03,4.25,4.25,4.2,4.2,3600,0.0,0
2010-05-04,4.2,4.25,4.16,4.25,4000,0.0,0
2010-05-05,4.34,4.62,4.3,4.62,14500,0.0,0
2010-05-06,4.62,4.7,4.62,4.7,800,0.0,0
2010-05-07,4.62,4.62,4.62,4.62,1100,0.0,0
2010-05-10,4.62,4.67,4.62,4.67,2200,0.0,0
2010-05-11,4.67,4.67,4.67,4.67,1600,0.0,0
2010-05-12,4.67,4.67,4.67,4.67,0,0.0,0
2010-05-13,4.67,4.67,4.67,4.67,200,0.0,0
2010-05-14,4.67,4.67,4.62,4.62,700,0.0,0
2010-05-17,4.62,4.62,4.62,4.62,500,0.0,0
2010-05-18,4.67,4.67,4.62,4.62,12800,0.0,0
2010-05-19,4.62,4.62,4.62,4.62,600,0.0,0
2010-05-20,4.39,4.48,4.16,4.16,8500,0.0,0
2010-05-21,4.16,4.16,4.16,4.16,500,0.0,0
2010-05-24,4.16,4.16,4.16,4.16,500,0.0,0
2010-05-25,4.39,4.61,4.16,4.16,3300,0.0,0
2010-05-26,4.16,4.39,4.16,4.16,2500,0.0,0
2010-05-27,4.39,4.39,4.39,4.39,400,0.0,0
2010-05-28,4.39,4.39,4.39,4.39,0,0.0,0
2010-06-01,4.39,4.39,4.39,4.39,0,0.0,0
2010-06-02,4.16,4.16,4.16,4.16,200,0.0,0
2010-06-03,4.16,4.17,4.16,4.16,3500,0.0,0
2010-06-04,4.16,4.16,4.16,4.16,1000,0.0,0
2010-06-07,4.16,4.16,4.16,4.16,200,0.0,0
2010-06-08,4.16,4.16,4.16,4.16,0,0.0,0
2010-06-09,4.16,4.16,3.93,3.93,6000,0.0,0
2010-06-10,3.93,4.39,3.65,3.79,59700,0.0,0
2010-06-11,3.83,4.39,3.83,4.39,5600,0.0,0
2010-06-14,4.39,4.39,4.39,4.39,0,0.0,0
2010-06-15,3.88,3.93,3.88,3.88,2900,0.0,0
2010-06-16,4.16,4.16,4.16,4.16,100,0.0,0
2010-06-17,4.16,4.16,4.16,4.16,0,0.0,0
2010-06-18,3.97,3.97,3.93,3.93,2300,0.0,0
2010-06-21,3.93,3.93,3.93,3.93,0,0.0,0
2010-06-22,3.93,3.93,3.93,3.93,0,0.0,0
2010-06-23,3.88,4.02,3.79,4.02,5400,0.0,0
2010-06-24,4.39,4.39,4.39,4.39,200,0.0,0
2010-06-25,3.93,3.93,3.93,3.93,2000,0.0,0
2010-06-28,3.93,3.93,3.93,3.93,0,0.0,0
2010-06-29,3.93,3.93,3.93,3.93,2500,0.0,0
2010-06-30,3.93,3.96,3.93,3.96,5600,0.0,0
2010-07-01,3.93,3.93,3.79,3.79,9700,0.0,0
2010-07-02,3.76,3.79,3.76,3.79,1100,0.0,0
2010-07-06,3.79,3.93,3.74,3.74,4600,0.0,0
2010-07-07,3.76,3.76,3.7,3.7,17400,0.0,0
2010-07-08,3.7,3.7,3.33,3.47,4800,0.0,0
2010-07-09,3.51,3.51,3.47,3.51,23800,0.0,0
2010-07-12,3.5,3.51,3.33,3.51,9700,0.0,0
2010-07-13,3.47,3.51,3.47,3.51,5000,0.0,0
2010-07-14,3.61,3.61,3.6,3.61,3600,0.0,0
2010-07-15,3.61,3.61,3.61,3.61,3700,0.0,0
2010-07-16,3.61,3.61,3.61,3.61,0,0.0,0
2010-07-19,3.61,3.61,3.33,3.59,5000,0.0,0
2010-07-20,3.65,3.65,3.56,3.6,6700,0.0,0
2010-07-21,3.51,3.51,3.51,3.51,400,0.0,0
2010-07-22,3.51,3.51,3.51,3.51,0,0.0,0
2010-07-23,3.6,3.65,3.6,3.65,4200,0.0,0
2010-07-26,3.68,3.7,3.68,3.7,5500,0.0,0
2010-07-27,3.7,3.7,3.7,3.7,0,0.0,0
2010-07-28,3.7,3.7,3.7,3.7,11500,0.0,0
2010-07-29,3.7,3.7,3.7,3.7,3000,0.0,0
2010-07-30,3.7,3.7,3.7,3.7,4400,0.0,0
2010-08-02,3.7,3.7,3.7,3.7,1100,0.0,0
2010-08-03,3.7,3.7,3.7,3.7,0,0.0,0
2010-08-04,3.7,3.7,3.47,3.6,4100,0.0,0
2010-08-05,3.6,3.6,3.6,3.6,1400,0.0,0
2010-08-06,3.6,3.6,3.6,3.6,0,0.0,0
2010-08-09,3.6,3.6,3.6,3.6,0,0.0,0
2010-08-10,3.73,3.73,3.73,3.73,300,0.0,0
2010-08-11,3.65,3.73,3.65,3.73,800,0.0,0
2010-08-12,3.73,3.73,3.73,3.73,0,0.0,0
2010-08-13,3.7,3.79,3.7,3.79,4300,0.0,0
2010-08-16,3.79,3.79,3.79,3.79,1100,0.0,0
2010-08-17,3.79,3.79,3.79,3.79,0,0.0,0
2010-08-18,3.7,3.7,3.7,3.7,600,0.0,0
2010-08-19,3.79,3.79,3.79,3.79,100,0.0,0
2010-08-20,3.79,3.79,3.79,3.79,100,0.0,0
2010-08-23,3.7,3.7,3.7,3.7,1000,0.0,0
2010-08-24,3.6,3.79,3.6,3.79,900,0.0,0
2010-08-25,3.79,3.79,3.79,3.79,600,0.0,0
2010-08-26,3.79,3.79,3.79,3.79,300,0.0,0
2010-08-27,3.79,3.79,3.79,3.79,0,0.0,0
2010-08-30,3.83,3.83,3.83,3.83,1100,0.0,0
2010-08-31,3.83,3.83,3.83,3.83,0,0.0,0
2010-09-01,3.83,3.83,3.83,3.83,0,0.0,0
2010-09-02,3.74,3.74,3.74,3.74,100,0.0,0
2010-09-03,3.6,3.6,3.51,3.51,4200,0.0,0
2010-09-07,3.51,3.51,3.37,3.37,1700,0.0,0
2010-09-08,3.33,3.37,3.05,3.05,6700,0.0,0
2010-09-09,3.22,3.23,2.86,2.95,25100,0.0,0
2010-09-10,3.0,3.0,2.94,2.98,9800,0.0,0
2010-09-13,2.86,2.86,2.77,2.77,4500,0.0,0
2010-09-14,3.0,3.0,2.79,3.0,21100,0.0,0
2010-09-15,3.0,3.0,3.0,3.0,6700,0.0,0
2010-09-16,3.0,3.19,2.99,3.1,45300,0.0,0
2010-09-17,3.0,3.0,2.95,2.95,11600,0.0,0
2010-09-20,2.96,2.97,2.96,2.96,21200,0.0,0
2010-09-21,3.0,3.14,2.97,3.0,8500,0.0,0
2010-09-22,3.0,3.0,2.97,2.97,5400,0.0,0
2010-09-23,3.0,3.0,2.97,3.0,24300,0.0,0
2010-09-24,3.0,3.0,3.0,3.0,0,0.0,0
2010-09-27,3.0,3.0,2.97,2.97,8000,0.0,0
2010-09-28,2.97,3.33,2.97,3.33,22400,0.0,0
2010-09-29,3.37,3.42,3.36,3.36,5500,0.0,0
2010-09-30,3.47,3.47,3.47,3.47,1000,0.0,0
2010-10-01,3.42,3.5,3.23,3.5,4000,0.0,0
2010-10-04,3.5,3.5,3.39,3.39,2300,0.0,0
2010-10-05,3.37,3.37,3.1,3.37,12300,0.0,0
2010-10-06,3.37,3.37,3.37,3.37,0,0.0,0
2010-10-07,3.37,3.37,3.37,3.37,0,0.0,0
2010-10-08,3.46,3.51,3.46,3.51,29300,0.0,0
2010-10-11,3.51,4.2,3.51,3.74,4600,0.0,0
2010-10-12,3.7,3.7,3.7,3.7,800,0.0,0
2010-10-13,3.7,4.2,3.7,3.7,9700,0.0,0
2010-10-14,3.7,3.7,3.51,3.51,35200,0.0,0
2010-10-15,3.37,3.51,3.37,3.51,700,0.0,0
2010-10-18,3.51,3.51,3.51,3.51,2000,0.0,0
2010-10-19,3.37,3.37,3.37,3.37,700,0.0,0
2010-10-20,3.47,3.47,3.37,3.37,12700,0.0,0
2010-10-21,3.44,3.44,3.44,3.44,1000,0.0,0
2010-10-22,3.28,3.28,3.05,3.21,13600,0.0,0
2010-10-25,3.23,3.23,3.23,3.23,1700,0.0,0
2010-10-26,3.23,3.23,3.23,3.23,3700,0.0,0
2010-10-27,3.23,3.23,3.14,3.14,9800,0.0,0
2010-10-28,3.23,3.23,3.23,3.23,1000,0.0,0
2010-10-29,3.23,3.65,3.23,3.65,2100,0.0,0
2010-11-01,3.23,3.47,3.14,3.47,2500,0.0,0
2010-11-02,3.47,3.47,3.47,3.47,800,0.0,0
2010-11-03,3.47,3.47,3.47,3.47,0,0.0,0
2010-11-04,3.47,3.47,3.47,3.47,0,0.0,0
2010-11-05,3.14,3.14,3.14,3.14,800,0.0,0
2010-11-08,3.15,3.15,3.15,3.15,600,0.0,0
2010-11-09,3.19,3.19,3.19,3.19,900,0.0,0
2010-11-10,3.19,3.19,3.19,3.19,300,0.0,0
2010-11-11,3.28,3.28,3.28,3.28,300,0.0,0
2010-11-12,3.28,3.28,3.28,3.28,0,0.0,0
2010-11-15,3.28,3.28,3.28,3.28,0,0.0,0
2010-11-16,3.29,3.29,3.29,3.29,500,0.0,0
2010-11-17,3.29,3.29,3.29,3.29,500,0.0,0
2010-11-18,3.29,3.29,3.29,3.29,0,0.0,0
2010-11-19,3.29,3.29,2.77,2.77,25100,0.0,0
2010-11-22,3.19,3.42,3.19,3.42,1900,0.0,0
2010-11-23,3.23,3.23,3.23,3.23,1200,0.0,0
2010-11-24,3.23,3.23,3.23,3.23,0,0.0,0
2010-11-26,3.42,3.42,3.42,3.42,600,0.0,0
2010-11-29,3.23,3.23,3.23,3.23,1100,0.0,0
2010-11-30,3.23,3.23,2.86,2.86,6000,0.0,0
2010-12-01,3.05,3.05,3.04,3.04,1100,0.0,0
2010-12-02,2.86,2.86,2.82,2.86,8100,0.0,0
2010-12-03,2.82,3.14,2.82,3.14,3100,0.0,0
2010-12-06,2.82,2.82,2.78,2.78,15300,0.0,0
2010-12-07,2.79,2.79,2.79,2.79,2700,0.0,0
2010-12-08,3.44,3.44,3.23,3.23,1600,0.0,0
2010-12-09,2.8,3.43,2.8,2.91,1300,0.0,0
2010-12-10,2.91,2.91,2.91,2.91,0,0.0,0
2010-12-13,3.0,3.0,3.0,3.0,300,0.0,0
2010-12-14,2.97,2.97,2.8,2.8,5900,0.0,0
2010-12-15,2.86,2.86,2.83,2.83,1000,0.0,0
2010-12-16,2.83,2.85,2.79,2.85,23700,0.0,0
2010-12-17,2.85,2.85,2.78,2.8,5400,0.0,0
2010-12-20,2.8,3.0,2.79,2.79,3700,0.0,0
2010-12-21,2.79,2.86,2.79,2.8,7800,0.0,0
2010-12-22,2.81,2.81,2.8,2.81,23900,0.0,0
2010-12-23,2.82,2.82,2.82,2.82,10300,0.0,0
2010-12-27,2.83,2.83,2.77,2.77,9100,0.0,0
2010-12-28,2.78,2.78,2.78,2.78,300,0.0,0
2010-12-29,2.78,2.78,2.78,2.78,1200,0.0,0
2010-12-30,2.78,2.78,2.78,2.78,1000,0.0,0
2010-12-31,3.23,4.39,2.78,2.78,6700,0.0,0
2011-01-03,3.7,3.7,3.6,3.7,11000,0.0,0
2011-01-04,3.7,3.7,3.7,3.7,400,0.0,0
2011-01-05,3.23,3.23,3.23,3.23,500,0.0,0
2011-01-06,3.65,3.65,3.65,3.65,500,0.0,0
2011-01-07,3.14,3.14,3.14,3.14,1200,0.0,0
2011-01-10,3.14,4.16,3.14,3.7,4400,0.0,0
2011-01-11,3.7,3.7,3.7,3.7,0,0.0,0
2011-01-12,3.28,3.28,3.28,3.28,400,0.0,0
2011-01-13,3.6,3.6,3.37,3.37,1500,0.0,0
2011-01-14,3.6,3.6,3.6,3.6,500,0.0,0
2011-01-18,3.6,4.15,3.6,3.74,3700,0.0,0
2011-01-19,4.15,4.15,4.15,4.15,400,0.0,0
2011-01-20,4.39,4.39,3.93,4.38,2000,0.0,0
2011-01-21,4.39,4.39,4.38,4.38,1500,0.0,0
2011-01-24,4.11,4.11,3.93,3.93,4400,0.0,0
2011-01-25,3.37,3.37,3.37,3.37,1200,0.0,0
2011-01-26,3.47,3.47,3.47,3.47,1900,0.0,0
2011-01-27,3.47,3.47,3.47,3.47,200,0.0,0
2011-01-28,3.47,3.93,3.37,3.93,5100,0.0,0
2011-01-31,4.44,4.44,3.7,3.79,7000,0.0,0
2011-02-01,3.88,3.88,3.88,3.88,1100,0.0,0
2011-02-02,3.88,3.93,3.7,3.93,1400,0.0,0
2011-02-03,3.93,3.93,3.93,3.93,0,0.0,0
2011-02-04,3.93,3.93,3.7,3.7,3300,0.0,0
2011-02-07,3.7,3.7,3.7,3.7,0,0.0,0
2011-02-08,3.47,3.51,3.47,3.51,1900,0.0,0
2011-02-09,3.51,3.51,3.51,3.51,0,0.0,0
2011-02-10,3.51,3.51,3.51,3.51,0,0.0,0
2011-02-11,3.51,3.51,3.51,3.51,0,0.0,0
2011-02-14,3.51,3.51,3.51,3.51,100,0.0,0
2011-02-15,3.51,3.51,3.51,3.51,0,0.0,0
2011-02-16,3.7,3.7,3.7,3.7,700,0.0,0
2011-02-17,3.7,3.7,3.7,3.7,0,0.0,0
2011-02-18,3.7,3.7,3.19,3.19,9000,0.0,0
2011-02-22,3.05,3.14,2.96,2.96,17400,0.0,0
2011-02-23,3.14,3.14,3.05,3.05,1200,0.0,0
2011-02-24,3.19,3.19,3.19,3.19,700,0.0,0
2011-02-25,3.19,3.19,3.19,3.19,0,0.0,0
2011-02-28,3.36,3.37,3.36,3.37,2000,0.0,0
2011-03-01,3.37,3.37,3.37,3.37,0,0.0,0
2011-03-02,3.47,3.47,3.47,3.47,1000,0.0,0
2011-03-03,3.47,3.47,3.47,3.47,2600,0.0,0
2011-03-04,3.47,3.47,3.47,3.47,0,0.0,0
2011-03-07,3.42,3.42,3.42,3.42,500,0.0,0
2011-03-08,3.0,3.0,3.0,3.0,200,0.0,0
2011-03-09,3.0,3.0,3.0,3.0,0,0.0,0
2011-03-10,3.1,3.1,3.0,3.0,4400,0.0,0
2011-03-11,3.1,3.1,3.1,3.1,400,0.0,0
2011-03-14,3.1,3.1,3.1,3.1,0,0.0,0
2011-03-15,3.1,3.1,3.1,3.1,1000,0.0,0
2011-03-16,3.1,3.1,3.1,3.1,1700,0.0,0
2011-03-17,3.1,3.1,3.1,3.1,0,0.0,0
2011-03-18,3.0,3.0,2.96,3.0,2500,0.0,0
2011-03-21,3.0,3.0,3.0,3.0,0,0.0,0
2011-03-22,3.0,3.0,3.0,3.0,0,0.0,0
2011-03-23,3.0,3.0,3.0,3.0,500,0.0,0
2011-03-24,3.0,3.0,3.0,3.0,1300,0.0,0
2011-03-25,3.14,3.14,3.14,3.14,1400,0.0,0
2011-03-28,3.14,3.22,3.14,3.22,1600,0.0,0
2011-03-29,3.22,3.23,3.22,3.23,500,0.0,0
2011-03-30,3.23,3.23,3.23,3.23,0,0.0,0
2011-03-31,3.05,3.23,2.96,3.0,1900,0.0,0
2011-04-01,3.23,3.6,3.23,3.56,1100,0.0,0
2011-04-04,3.56,3.56,3.56,3.56,0,0.0,0
2011-04-05,3.56,3.56,3.56,3.56,0,0.0,0
2011-04-06,2.92,3.05,2.91,3.0,2300,0.0,0
2011-04-07,3.23,3.23,3.23,3.23,1500,0.0,0
2011-04-08,3.23,3.23,3.23,3.23,300,0.0,0
2011-04-11,3.23,3.23,3.23,3.23,0,0.0,0
2011-04-12,3.14,3.19,3.14,3.19,7800,0.0,0
2011-04-13,3.1,3.1,3.1,3.1,300,0.0,0
2011-04-14,3.23,3.23,3.23,3.23,500,0.0,0
2011-04-15,3.47,3.47,3.23,3.23,1400,0.0,0
2011-04-18,3.23,3.23,3.23,3.23,0,0.0,0
2011-04-19,3.23,3.23,3.23,3.23,200,0.0,0
2011-04-20,3.0,3.0,3.0,3.0,3800,0.0,0
2011-04-21,3.0,3.0,3.0,3.0,500,0.0,0
2011-04-25,3.0,3.0,3.0,3.0,0,0.0,0
2011-04-26,3.0,3.0,3.0,3.0,0,0.0,0
2011-04-27,3.0,3.0,3.0,3.0,0,0.0,0
2011-04-28,3.0,3.0,2.82,2.82,3600,0.0,0
2011-04-29,2.96,2.96,2.96,2.96,1000,0.0,0
2011-05-02,2.96,2.96,2.96,2.96,0,0.0,0
2011-05-03,2.96,2.96,2.91,2.91,1300,0.0,0
2011-05-04,3.0,3.0,2.98,3.0,3300,0.0,0
2011-05-05,3.19,3.19,3.19,3.19,400,0.0,0
2011-05-06,3.05,3.05,3.05,3.05,500,0.0,0
2011-05-09,3.47,3.69,3.47,3.69,14000,0.0,0
2011-05-10,3.51,3.51,3.51,3.51,200,0.0,0
2011-05-11,3.51,3.51,3.42,3.42,1000,0.0,0
2011-05-12,3.56,3.56,3.42,3.42,1200,0.0,0
2011-05-13,3.42,3.42,3.42,3.42,0,0.0,0
2011-05-16,3.47,3.47,3.47,3.47,500,0.0,0
2011-05-17,3.46,3.46,3.42,3.42,1500,0.0,0
2011-05-18,3.44,3.44,3.44,3.44,1500,0.0,0
2011-05-19,3.44,3.44,3.44,3.44,0,0.0,0
2011-05-20,3.51,3.51,3.35,3.35,1100,0.0,0
2011-05-23,3.35,3.35,3.35,3.35,0,0.0,0
2011-05-24,3.51,3.56,3.51,3.51,6400,0.0,0
2011-05-25,3.37,3.56,3.37,3.56,8200,0.0,0
2011-05-26,3.56,3.56,3.56,3.56,0,0.0,0
2011-05-27,3.56,3.56,3.56,3.56,0,0.0,0
2011-05-31,3.56,3.56,3.56,3.56,0,0.0,0
2011-06-01,3.56,3.56,3.56,3.56,0,0.0,0
2011-06-02,3.56,3.56,3.56,3.56,0,0.0,0
2011-06-03,3.37,3.37,3.37,3.37,500,0.0,0
2011-06-06,3.33,3.33,3.23,3.23,2500,0.0,0
2011-06-07,3.23,3.23,3.23,3.23,0,0.0,0
2011-06-08,3.23,3.23,3.23,3.23,0,0.0,0
2011-06-09,3.23,3.23,3.23,3.23,200,0.0,0
2011-06-10,3.23,3.23,3.23,3.23,0,0.0,0
2011-06-13,3.38,3.38,3.23,3.23,2600,0.0,0
2011-06-14,3.23,3.23,3.01,3.01,2400,0.0,0
2011-06-15,3.01,3.01,2.86,2.86,4700,0.0,0
2011-06-16,3.14,3.14,2.96,2.96,3300,0.0,0
2011-06-17,2.96,2.96,2.96,2.96,0,0.0,0
2011-06-20,2.96,2.96,2.96,2.96,0,0.0,0
2011-06-21,2.91,2.91,2.91,2.91,900,0.0,0
2011-06-22,2.91,2.91,2.91,2.91,0,0.0,0
2011-06-23,2.91,2.91,2.91,2.91,0,0.0,0
2011-06-24,2.91,2.91,2.91,2.91,0,0.0,0
2011-06-27,2.96,2.96,2.88,2.88,1500,0.0,0
2011-06-28,2.88,2.88,2.88,2.88,0,0.0,0
2011-06-29,2.88,2.88,2.88,2.88,0,0.0,0
2011-06-30,2.88,2.88,2.88,2.88,0,0.0,0
2011-07-01,2.91,2.91,2.91,2.91,200,0.0,0
2011-07-05,2.91,2.91,2.91,2.91,0,0.0,0
2011-07-06,2.91,2.91,2.91,2.91,1000,0.0,0
2011-07-07,2.91,2.91,2.91,2.91,0,0.0,0
2011-07-08,3.23,3.23,3.23,3.23,100,0.0,0
2011-07-11,2.96,2.96,2.91,2.91,1300,0.0,0
2011-07-12,2.91,2.91,2.91,2.91,0,0.0,0
2011-07-13,2.91,2.91,2.91,2.91,0,0.0,0
2011-07-14,2.91,2.91,2.91,2.91,400,0.0,0
2011-07-15,2.91,2.91,2.91,2.91,3600,0.0,0
2011-07-18,2.91,2.91,2.91,2.91,0,0.0,0
2011-07-19,2.91,2.91,2.91,2.91,0,0.0,0
2011-07-20,2.92,2.92,2.91,2.91,3400,0.0,0
2011-07-21,2.91,2.91,2.91,2.91,900,0.0,0
2011-07-22,2.88,2.93,2.88,2.93,1900,0.0,0
2011-07-25,2.88,2.91,2.87,2.87,3400,0.0,0
2011-07-26,2.87,2.87,2.87,2.87,0,0.0,0
2011-07-27,2.87,2.87,2.86,2.86,1700,0.0,0
2011-07-28,2.86,2.86,2.86,2.86,1000,0.0,0
2011-07-29,2.86,2.86,2.86,2.86,200,0.0,0
2011-08-01,2.86,2.86,2.86,2.86,2200,0.0,0
2011-08-02,2.86,2.86,2.78,2.78,5500,0.0,0
2011-08-03,2.78,2.78,2.78,2.78,6600,0.0,0
2011-08-04,2.86,2.86,2.77,2.77,500,0.0,0
2011-08-05,2.77,2.77,2.63,2.63,5600,0.0,0
2011-08-08,2.63,2.63,2.63,2.63,0,0.0,0
2011-08-09,2.63,2.63,2.63,2.63,0,0.0,0
2011-08-10,2.63,2.77,2.63,2.77,1400,0.0,0
2011-08-11,2.77,2.77,2.77,2.77,0,0.0,0
2011-08-12,2.63,2.63,2.54,2.54,3200,0.0,0
2011-08-15,2.63,2.63,2.54,2.54,900,0.0,0
2011-08-16,2.54,2.54,2.54,2.54,0,0.0,0
2011-08-17,2.54,2.54,2.31,2.31,3300,0.0,0
2011-08-18,2.59,2.59,2.59,2.59,2400,0.0,0
2011-08-19,2.31,2.68,2.31,2.68,1100,0.0,0
2011-08-22,2.68,2.68,2.68,2.68,0,0.0,0
2011-08-23,2.5,2.5,2.5,2.5,600,0.0,0
2011-08-24,2.5,2.5,2.5,2.5,100,0.0,0
2011-08-25,2.5,2.5,2.5,2.5,0,0.0,0
2011-08-26,2.68,2.77,2.5,2.5,4100,0.0,0
2011-08-29,2.5,2.5,2.5,2.5,0,0.0,0
2011-08-30,2.45,2.45,2.45,2.45,200,0.0,0
2011-08-31,2.31,2.31,2.31,2.31,200,0.0,0
2011-09-01,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-02,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-06,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-07,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-08,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-09,2.31,2.31,2.31,2.31,400,0.0,0
2011-09-12,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-13,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-14,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-15,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-16,2.31,2.54,2.31,2.31,1300,0.0,0
2011-09-19,2.77,2.77,2.77,2.77,1000,0.0,0
2011-09-20,2.54,2.54,2.54,2.54,800,0.0,0
2011-09-21,2.54,2.54,2.54,2.54,4500,0.0,0
2011-09-22,2.31,2.31,2.31,2.31,900,0.0,0
2011-09-23,2.77,2.91,2.68,2.91,14200,0.0,0
2011-09-26,3.22,3.22,2.31,2.31,1200,0.0,0
2011-09-27,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-28,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-29,2.31,2.31,2.31,2.31,0,0.0,0
2011-09-30,2.36,2.36,2.31,2.31,1300,0.0,0
