Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.06,5.14,5.03,5.13,289400,0.0,0
2010-01-05,5.09,5.15,5.09,5.14,248900,0.0,0
2010-01-06,5.15,5.19,5.11,5.16,258100,0.0,0
2010-01-07,5.13,5.18,5.13,5.18,212200,0.0,0
2010-01-08,5.15,5.24,5.15,5.23,229400,0.0,0
2010-01-11,5.24,5.28,5.21,5.26,212000,0.0,0
2010-01-12,5.24,5.27,5.19,5.2,360400,0.0,0
2010-01-13,5.19,5.23,5.18,5.23,190800,0.051,0
2010-01-14,5.23,5.26,5.22,5.25,172800,0.0,0
2010-01-15,5.22,5.26,5.22,5.26,82100,0.0,0
2010-01-19,5.25,5.33,5.25,5.3,202800,0.0,0
2010-01-20,5.3,5.32,5.29,5.31,240900,0.0,0
2010-01-21,5.32,5.35,5.29,5.3,296000,0.0,0
2010-01-22,5.32,5.34,5.3,5.31,240900,0.0,0
2010-01-25,5.34,5.38,5.29,5.36,318700,0.0,0
2010-01-26,5.39,5.41,5.27,5.29,345400,0.0,0
2010-01-27,5.33,5.34,5.25,5.31,293300,0.0,0
2010-01-28,5.29,5.33,5.28,5.3,279200,0.0,0
2010-01-29,5.32,5.34,5.29,5.31,251800,0.0,0
2010-02-01,5.45,5.45,5.3,5.34,217700,0.0,0
2010-02-02,5.35,5.39,5.33,5.39,174200,0.0,0
2010-02-03,5.38,5.39,5.35,5.37,206800,0.0,0
2010-02-04,5.39,5.4,5.3,5.33,206000,0.0,0
2010-02-05,5.33,5.35,5.25,5.29,352500,0.0,0
2010-02-08,5.27,5.36,5.26,5.35,146600,0.0,0
2010-02-09,5.38,5.43,5.37,5.43,228100,0.0,0
2010-02-10,5.46,5.47,5.41,5.47,165100,0.051,0
2010-02-11,5.48,5.52,5.45,5.48,202200,0.0,0
2010-02-12,5.48,5.5,5.46,5.5,265800,0.0,0
2010-02-16,5.51,5.52,5.47,5.52,268300,0.0,0
2010-02-17,5.52,5.55,5.49,5.52,223700,0.0,0
2010-02-18,5.52,5.59,5.5,5.57,337400,0.0,0
2010-02-19,5.59,5.69,5.58,5.63,238900,0.0,0
2010-02-22,5.66,5.67,5.6,5.61,379100,0.0,0
2010-02-23,5.53,5.65,5.53,5.63,257200,0.0,0
2010-02-24,5.66,5.8,5.64,5.68,357800,0.0,0
2010-02-25,5.64,5.69,5.6,5.67,226900,0.0,0
2010-02-26,5.64,5.7,5.63,5.66,300200,0.0,0
2010-03-01,5.75,5.75,5.67,5.71,316600,0.0,0
2010-03-02,5.8,5.8,5.7,5.73,202500,0.0,0
2010-03-03,5.73,5.76,5.66,5.7,257700,0.0,0
2010-03-04,5.69,5.71,5.67,5.69,202300,0.0,0
2010-03-05,5.7,5.82,5.69,5.73,211400,0.0,0
2010-03-08,5.75,5.8,5.74,5.79,139600,0.0,0
2010-03-09,5.78,5.87,5.78,5.85,173400,0.0,0
2010-03-10,5.85,5.95,5.85,5.89,275800,0.0,0
2010-03-11,5.92,5.95,5.91,5.94,307600,0.051,0
2010-03-12,5.95,5.95,5.89,5.89,304600,0.0,0
