Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,28.26,28.33,27.58,27.86,338300,0.0,0
2010-01-05,28.04,28.13,27.53,27.61,217400,0.0,0
2010-01-06,27.74,27.79,27.31,27.39,275600,0.0,0
2010-01-07,27.42,27.45,26.9,26.99,724900,0.0,0
2010-01-08,27.07,27.36,26.99,27.36,465200,0.0,0
2010-01-11,27.65,27.65,26.93,27.05,314500,0.0,0
2010-01-12,26.92,26.92,26.35,26.61,460900,0.0,0
2010-01-13,26.77,26.99,26.51,26.86,303000,0.0,0
2010-01-14,26.95,27.06,26.71,26.98,276400,0.0,0
2010-01-15,26.95,27.04,26.61,26.68,275400,0.0,0
2010-01-19,26.68,27.07,26.68,26.83,482800,0.0,0
2010-01-20,26.21,26.21,25.74,26.08,527300,0.0,0
2010-01-21,26.01,26.02,25.19,25.29,629400,0.0,0
2010-01-22,25.23,25.35,24.78,25.1,810400,0.0,0
2010-01-25,25.21,25.51,24.95,25.33,615600,0.0,0
2010-01-26,24.97,25.67,24.85,25.26,430900,0.0,0
2010-01-27,25.2,25.64,25.05,25.58,520600,0.0,0
2010-01-28,25.79,25.97,25.16,25.45,429800,0.0,0
2010-01-29,25.46,25.55,24.95,25.04,695800,0.0,0
2010-02-01,25.08,25.36,25.02,25.31,455400,0.0,0
2010-02-02,25.39,25.83,25.3,25.76,428400,0.0,0
2010-02-03,25.69,25.73,25.32,25.58,321000,0.0,0
2010-02-04,25.39,25.39,24.83,24.89,520200,0.0,0
2010-02-05,25.01,25.32,24.59,25.32,803200,0.0,0
2010-02-08,25.3,25.55,25.1,25.13,460500,0.0,0
2010-02-09,25.42,25.7,25.11,25.5,398400,0.0,0
2010-02-10,25.46,26.07,25.45,25.98,363100,0.0,0
2010-02-11,26.11,26.61,25.97,26.58,433300,0.0,0
2010-02-12,26.54,26.75,26.36,26.66,363600,0.0,0
2010-02-16,26.83,27.25,26.83,27.1,229100,0.0,0
2010-02-17,27.18,27.51,27.13,27.35,244200,0.0,0
2010-02-18,27.36,27.56,27.33,27.42,234600,0.0,0
2010-02-19,27.24,27.47,27.11,27.33,203900,0.0,0
2010-02-22,27.38,27.51,27.07,27.16,256100,0.0,0
2010-02-23,27.06,27.06,26.26,26.51,398600,0.0,0
2010-02-24,26.57,26.83,26.52,26.66,271300,0.0,0
2010-02-25,26.24,27.04,26.07,26.94,320200,0.0,0
2010-02-26,26.99,27.07,26.73,27.02,194100,0.0,0
2010-03-01,27.19,27.56,27.16,27.52,292800,0.0,0
2010-03-02,27.65,28.21,27.65,28.11,343000,0.0,0
2010-03-03,28.23,28.31,27.87,28.11,320000,0.0,0
2010-03-04,28.2,28.37,28.14,28.33,250200,0.0,0
2010-03-05,28.55,28.86,28.55,28.79,328900,0.0,0
2010-03-08,28.92,29.2,28.78,28.97,424700,0.0,0
2010-03-09,29.18,29.18,28.52,28.65,357100,0.0,0
2010-03-10,28.61,28.86,28.43,28.53,454800,0.0,0
2010-03-11,28.37,28.55,28.1,28.52,404000,0.0,0
2010-03-12,28.78,28.96,28.64,28.88,328800,0.0,0
2010-03-15,28.94,29.15,28.71,29.15,245900,0.0,0
2010-03-16,29.29,29.47,29.2,29.43,278500,0.0,0
2010-03-17,29.55,29.64,29.44,29.56,214600,0.0,0
2010-03-18,29.55,29.59,29.34,29.5,181000,0.0,0
2010-03-19,29.48,29.65,29.36,29.48,205100,0.0,0
2010-03-22,29.15,29.66,29.04,29.62,381600,0.0,0
2010-03-23,29.6,30.19,29.59,30.03,466700,0.0,0
2010-03-24,29.89,29.95,29.66,29.77,468300,0.0,0
2010-03-25,30.08,30.35,29.9,30.09,621800,0.0,0
2010-03-26,30.03,30.1,29.44,29.52,886600,0.0,0
2010-03-29,29.77,29.85,29.5,29.76,214600,0.0,0
2010-03-30,29.97,30.14,29.84,29.87,283700,0.0,0
2010-03-31,29.99,30.04,29.58,29.75,330100,0.0,0
2010-04-01,30.15,30.32,30.02,30.25,278000,0.4824,0
2010-04-05,30.39,30.45,30.04,30.22,190500,0.0,0
2010-04-06,30.13,30.5,30.02,30.3,319500,0.0,0
2010-04-07,30.17,30.27,29.86,29.91,285500,0.0,0
2010-04-08,29.77,30.22,29.38,30.09,218700,0.0,0
2010-04-09,30.06,30.43,30.0,30.24,214700,0.0,0
2010-04-12,30.08,30.55,30.08,30.28,187500,0.0,0
2010-04-13,30.2,30.42,29.97,30.23,157200,0.0,0
2010-04-14,30.5,31.0,30.32,30.99,409900,0.0,0
2010-04-15,30.9,31.35,30.78,31.19,286500,0.0,0
2010-04-16,31.14,31.38,30.67,30.68,466500,0.0,0
2010-04-19,30.36,30.88,30.2,30.81,347200,0.0,0
2010-04-20,31.32,31.51,31.2,31.28,513800,0.0,0
2010-04-21,31.36,31.61,30.93,31.25,327400,0.0,0
2010-04-22,31.07,31.23,30.75,31.18,302500,0.0,0
2010-04-23,31.06,31.41,30.9,31.17,311900,0.0,0
2010-04-26,31.29,31.41,31.17,31.24,341400,0.0,0
2010-04-27,31.04,31.21,30.28,30.28,427100,0.0,0
2010-04-28,30.68,30.68,30.11,30.24,392600,0.0,0
2010-04-29,30.49,31.04,30.4,30.84,288900,0.0,0
2010-04-30,30.79,31.02,30.57,30.58,401000,0.0,0
2010-05-03,30.85,31.43,30.73,31.35,593800,0.0,0
2010-05-04,30.82,30.91,30.45,30.7,631800,0.0,0
2010-05-05,30.12,30.45,29.8,30.12,608400,0.0,0
2010-05-06,29.82,29.88,26.94,28.81,1404500,0.0,0
2010-05-07,29.08,29.41,28.41,28.93,1141100,0.0,0
2010-05-10,30.19,30.51,29.79,30.16,591800,0.0,0
2010-05-11,29.92,30.92,29.92,30.39,565500,0.0,0
2010-05-12,30.78,30.99,30.46,30.97,381500,0.0,0
2010-05-13,31.14,31.23,30.78,30.86,633900,0.0,0
2010-05-14,30.56,30.56,29.95,30.36,727200,0.0,0
2010-05-17,30.3,30.45,29.2,29.66,613900,0.0,0
