Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.81,5.84,5.8,5.84,113100,0.0,0
2010-01-05,5.82,5.83,5.78,5.81,165200,0.0,0
2010-01-06,5.79,5.8,5.74,5.76,95700,0.0,0
2010-01-07,5.78,5.78,5.72,5.76,69000,0.0,0
2010-01-08,5.74,5.79,5.74,5.79,70400,0.0,0
2010-01-11,5.88,5.88,5.75,5.76,123400,0.0,0
2010-01-12,5.77,5.78,5.71,5.75,98600,0.0,0
2010-01-13,5.8,5.8,5.75,5.78,111000,0.0,0
2010-01-14,5.8,5.8,5.77,5.79,94100,0.0,0
2010-01-15,5.82,5.82,5.72,5.75,89900,0.0,0
2010-01-19,5.79,5.8,5.77,5.77,69300,0.0,0
2010-01-20,5.77,5.78,5.71,5.73,96100,0.0,0
2010-01-21,5.75,5.75,5.69,5.72,134100,0.0,0
2010-01-22,5.74,5.74,5.62,5.62,115700,0.0,0
2010-01-25,5.64,5.66,5.62,5.63,117200,0.0,0
2010-01-26,5.51,5.66,5.51,5.63,88300,0.0,0
2010-01-27,5.65,5.65,5.51,5.54,125900,0.0,0
2010-01-28,5.59,5.59,5.41,5.44,135300,0.0,0
2010-01-29,5.5,5.51,5.35,5.4,125300,0.0,0
2010-02-01,5.55,5.55,5.4,5.47,88700,0.0,0
2010-02-02,5.48,5.55,5.48,5.55,57900,0.0,0
2010-02-03,5.53,5.57,5.51,5.55,58600,0.0,0
2010-02-04,5.52,5.55,5.38,5.4,103200,0.0,0
2010-02-05,5.36,5.39,5.25,5.36,176600,0.0,0
2010-02-08,5.4,5.4,5.35,5.36,67300,0.0,0
2010-02-09,5.38,5.45,5.38,5.42,71100,0.0,0
2010-02-10,5.47,5.47,5.38,5.4,99500,0.0,0
2010-02-11,5.43,5.48,5.42,5.48,58700,0.0,0
2010-02-12,5.47,5.51,5.43,5.49,81000,0.0,0
2010-02-16,5.51,5.58,5.51,5.58,94500,0.0,0
2010-02-17,5.63,5.66,5.59,5.65,64900,0.0,0
2010-02-18,5.66,5.66,5.6,5.64,119100,0.0,0
2010-02-19,5.63,5.69,5.63,5.67,124600,0.0,0
2010-02-22,5.71,5.71,5.65,5.69,88300,0.0,0
2010-02-23,5.7,5.7,5.63,5.67,112900,0.0,0
2010-02-24,5.7,5.75,5.69,5.71,127900,0.0,0
2010-02-25,5.68,5.76,5.66,5.72,131000,0.0,0
2010-02-26,5.72,5.82,5.71,5.81,124600,0.0,0
2010-03-01,5.81,5.84,5.8,5.81,108800,0.0,0
2010-03-02,5.82,5.83,5.8,5.83,105800,0.0,0
2010-03-03,5.83,5.88,5.81,5.86,95000,0.0,0
2010-03-04,5.84,5.91,5.84,5.91,118800,0.0,0
2010-03-05,5.92,5.95,5.9,5.95,130500,0.0,0
2010-03-08,5.93,5.96,5.9,5.91,107400,0.0,0
2010-03-09,5.89,5.95,5.89,5.94,102000,0.0,0
2010-03-10,5.94,6.02,5.94,5.99,110400,0.0,0
2010-03-11,6.04,6.04,5.95,6.0,77100,0.32,0
2010-03-12,6.02,6.03,5.97,5.99,76100,0.0,0
2010-03-15,6.01,6.01,5.9,5.93,84100,0.0,0
2010-03-16,5.98,6.01,5.95,5.97,75300,0.0,0
2010-03-17,6.0,6.02,5.98,6.02,103400,0.0,0
2010-03-18,6.02,6.02,5.93,5.96,91400,0.0,0
2010-03-19,5.89,5.98,5.89,5.89,78400,0.0,0
2010-03-22,5.88,5.93,5.86,5.93,77600,0.0,0
2010-03-23,5.95,5.96,5.93,5.95,78900,0.0,0
2010-03-24,5.93,5.95,5.91,5.93,121000,0.0,0
2010-03-25,5.98,5.98,5.94,5.95,101400,0.0,0
2010-03-26,5.97,5.97,5.92,5.96,83300,0.0,0
2010-03-29,6.05,6.05,5.93,5.95,119800,0.0,0
2010-03-30,6.0,6.06,5.94,6.0,79800,0.0,0
2010-03-31,5.95,6.02,5.95,6.02,99000,0.0,0
2010-04-01,6.12,6.12,6.01,6.09,75700,0.0,0
2010-04-05,6.05,6.12,6.02,6.11,110300,0.0,0
2010-04-06,6.09,6.11,6.07,6.11,98100,0.0,0
2010-04-07,6.14,6.16,6.05,6.06,90300,0.0,0
2010-04-08,6.1,6.1,6.04,6.06,71200,0.0,0
2010-04-09,6.13,6.18,6.07,6.12,128900,0.0,0
2010-04-12,6.11,6.16,6.1,6.12,109300,0.0,0
2010-04-13,6.11,6.18,6.11,6.18,129800,0.0,0
2010-04-14,6.18,6.26,6.17,6.26,117600,0.0,0
2010-04-15,6.2,6.21,6.18,6.21,93500,0.0,0
2010-04-16,6.21,6.21,6.07,6.1,129900,0.0,0
2010-04-19,6.05,6.15,6.04,6.15,127700,0.0,0
2010-04-20,6.13,6.15,6.08,6.15,136800,0.0,0
2010-04-21,6.2,6.2,6.06,6.06,93400,0.0,0
2010-04-22,6.08,6.21,6.07,6.21,134900,0.0,0
2010-04-23,6.18,6.2,6.15,6.2,86800,0.0,0
2010-04-26,6.26,6.26,6.17,6.21,115800,0.0,0
2010-04-27,6.21,6.21,6.11,6.13,117600,0.0,0
2010-04-28,6.21,6.21,6.11,6.18,139600,0.0,0
2010-04-29,6.21,6.24,6.16,6.24,170900,0.0,0
2010-04-30,6.22,6.22,6.15,6.17,68300,0.0,0
2010-05-03,6.18,6.28,6.18,6.28,175800,0.0,0
2010-05-04,6.26,6.26,6.14,6.18,93900,0.0,0
2010-05-05,6.16,6.16,6.07,6.08,177000,0.0,0
2010-05-06,6.11,6.11,4.89,5.54,964000,0.0,0
2010-05-07,5.59,5.65,5.39,5.55,312400,0.0,0
2010-05-10,5.78,5.84,5.69,5.84,215500,0.0,0
2010-05-11,5.82,5.88,5.76,5.88,148000,0.0,0
2010-05-12,6.01,6.01,5.89,5.94,137800,0.0,0
2010-05-13,5.96,6.02,5.83,5.87,162500,0.0,0
2010-05-14,5.86,5.86,5.74,5.75,88100,0.0,0
2010-05-17,5.81,5.81,5.65,5.78,113700,0.0,0
2010-05-18,5.81,5.82,5.68,5.69,101800,0.0,0
2010-05-19,5.68,5.74,5.57,5.64,124600,0.0,0
2010-05-20,5.41,5.53,5.39,5.43,183700,0.0,0
2010-05-21,5.32,5.48,5.21,5.43,182800,0.0,0
2010-05-24,5.43,5.49,5.42,5.46,111100,0.0,0
2010-05-25,5.43,5.43,5.32,5.43,143500,0.0,0
2010-05-26,5.49,5.55,5.47,5.52,116100,0.0,0
2010-05-27,5.58,5.65,5.58,5.65,82500,0.0,0
2010-05-28,5.65,5.73,5.61,5.73,83000,0.0,0
2010-06-01,5.59,5.67,5.57,5.57,94700,0.0,0
2010-06-02,5.63,5.63,5.58,5.63,138000,0.0,0
2010-06-03,5.69,5.7,5.59,5.64,92800,0.0,0
2010-06-04,5.56,5.6,5.48,5.48,99200,0.0,0
2010-06-07,5.53,5.59,5.49,5.49,99600,0.0,0
2010-06-08,5.57,5.59,5.48,5.53,86800,0.0,0
2010-06-09,5.63,5.64,5.55,5.56,118200,0.0,0
2010-06-10,5.7,5.71,5.65,5.7,86800,0.0,0
2010-06-11,5.69,5.75,5.68,5.7,52300,0.32,0
2010-06-14,5.83,5.85,5.7,5.7,62200,0.0,0
2010-06-15,5.82,5.82,5.72,5.77,82700,0.0,0
2010-06-16,5.76,5.84,5.76,5.78,110200,0.0,0
2010-06-17,5.84,5.84,5.74,5.76,82600,0.0,0
2010-06-18,5.79,5.8,5.74,5.74,108600,0.0,0
2010-06-21,5.85,5.85,5.76,5.79,132100,0.0,0
2010-06-22,5.83,5.83,5.7,5.71,112200,0.0,0
2010-06-23,5.75,5.75,5.68,5.73,116200,0.0,0
2010-06-24,5.73,5.74,5.67,5.68,162200,0.0,0
2010-06-25,5.76,5.77,5.68,5.76,95000,0.0,0
2010-06-28,5.79,5.8,5.77,5.77,171300,0.0,0
2010-06-29,5.76,5.76,5.67,5.72,149200,0.0,0
2010-06-30,5.68,5.75,5.64,5.67,187100,0.0,0
2010-07-01,5.64,5.75,5.58,5.61,175400,0.0,0
2010-07-02,5.63,5.64,5.54,5.56,101100,0.0,0
2010-07-06,5.76,5.76,5.54,5.55,108300,0.0,0
2010-07-07,5.53,5.62,5.53,5.62,79900,0.0,0
2010-07-08,5.62,5.67,5.62,5.66,83900,0.0,0
2010-07-09,5.67,5.71,5.66,5.69,59700,0.0,0
2010-07-12,5.72,5.72,5.67,5.68,46200,0.0,0
2010-07-13,5.76,5.8,5.71,5.72,120200,0.0,0
2010-07-14,5.74,5.76,5.68,5.69,87900,0.0,0
2010-07-15,5.71,5.73,5.64,5.73,84000,0.0,0
2010-07-16,5.74,5.76,5.63,5.64,101100,0.0,0
2010-07-19,5.7,5.7,5.65,5.66,72000,0.0,0
2010-07-20,5.64,5.75,5.64,5.75,96000,0.0,0
2010-07-21,5.76,5.81,5.67,5.7,106400,0.0,0
2010-07-22,5.74,5.88,5.74,5.86,140400,0.0,0
2010-07-23,5.88,5.9,5.83,5.89,83200,0.0,0
2010-07-26,5.91,5.96,5.9,5.96,142900,0.0,0
2010-07-27,6.0,6.0,5.95,5.97,142500,0.0,0
2010-07-28,6.03,6.03,5.95,5.96,109300,0.0,0
2010-07-29,5.99,6.0,5.91,5.95,91700,0.0,0
2010-07-30,5.93,6.03,5.92,6.01,133400,0.0,0
2010-08-02,6.07,6.12,6.04,6.09,105600,0.0,0
2010-08-03,6.12,6.13,6.06,6.12,104100,0.0,0
2010-08-04,6.13,6.16,6.08,6.09,72800,0.0,0
2010-08-05,6.09,6.09,6.06,6.08,71400,0.0,0
2010-08-06,6.08,6.11,6.07,6.11,50500,0.0,0
2010-08-09,6.14,6.16,6.1,6.1,110300,0.0,0
2010-08-10,6.1,6.12,6.05,6.09,85600,0.0,0
2010-08-11,6.02,6.03,5.89,5.91,128200,0.0,0
2010-08-12,5.89,5.92,5.88,5.89,107200,0.0,0
2010-08-13,5.91,5.97,5.9,5.97,66400,0.0,0
2010-08-16,5.97,6.05,5.95,6.0,79500,0.0,0
2010-08-17,6.06,6.11,6.03,6.11,83300,0.0,0
2010-08-18,6.11,6.13,6.06,6.13,84400,0.0,0
2010-08-19,6.13,6.13,6.01,6.04,123200,0.0,0
2010-08-20,5.89,6.06,5.88,6.02,102700,0.0,0
2010-08-23,6.11,6.11,6.01,6.01,92600,0.0,0
2010-08-24,5.99,5.99,5.93,5.94,111600,0.0,0
2010-08-25,5.93,6.04,5.89,6.04,75100,0.0,0
2010-08-26,6.05,6.05,5.94,5.97,103300,0.0,0
2010-08-27,5.99,6.02,5.93,6.02,71700,0.0,0
2010-08-30,5.98,6.03,5.98,6.0,70300,0.0,0
2010-08-31,5.98,6.03,5.97,6.01,104200,0.0,0
2010-09-01,6.05,6.16,6.05,6.15,78900,0.0,0
2010-09-02,6.12,6.15,6.06,6.15,128000,0.0,0
