Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-03,9.95,9.95,9.95,9.95,0,0,0
2017-01-04,9.93,9.93,9.93,9.93,500,0,0
2017-01-05,10.0,10.0,10.0,10.0,100000,0,0
2017-01-06,10.0,10.0,10.0,10.0,0,0,0
2017-01-09,10.0,10.0,10.0,10.0,0,0,0
2017-01-10,10.0,10.0,10.0,10.0,0,0,0
2017-01-11,10.0,10.0,10.0,10.0,0,0,0
2017-01-12,9.95,9.95,9.95,9.95,600,0,0
2017-01-13,10.0,10.0,9.95,9.95,300,0,0
2017-01-17,9.95,9.95,9.95,9.95,0,0,0
2017-01-18,9.95,9.95,9.95,9.95,0,0,0
2017-01-19,9.99,9.99,9.95,9.95,3100,0,0
2017-01-20,10.0,10.05,10.0,10.0,3300,0,0
2017-01-23,10.0,10.0,10.0,10.0,0,0,0
2017-01-24,10.0,10.0,10.0,10.0,0,0,0
2017-01-25,10.0,10.0,9.99,10.0,9200,0,0
2017-01-26,10.0,10.1,10.0,10.05,3600,0,0
2017-01-27,10.0,10.0,10.0,10.0,3600,0,0
2017-01-30,10.0,10.05,10.0,10.0,6800,0,0
2017-01-31,10.0,10.05,10.0,10.05,9800,0,0
2017-02-01,10.05,10.05,10.05,10.05,500,0,0
2017-02-02,10.05,10.05,10.05,10.05,0,0,0
2017-02-03,10.05,10.05,10.05,10.05,0,0,0
2017-02-06,10.0,10.0,10.0,10.0,800,0,0
2017-02-07,10.02,10.02,10.0,10.0,2000,0,0
2017-02-08,10.0,10.0,10.0,10.0,0,0,0
2017-02-09,10.0,10.0,10.0,10.0,0,0,0
2017-02-10,10.0,10.0,10.0,10.0,0,0,0
2017-02-13,10.0,10.0,10.0,10.0,0,0,0
2017-02-14,10.0,10.0,10.0,10.0,0,0,0
2017-02-15,10.05,10.05,10.04,10.04,5000,0,0
2017-02-16,10.0,10.0,10.0,10.0,4600,0,0
2017-02-17,10.0,10.02,10.0,10.0,1016300,0,0
2017-02-21,10.0,10.0,10.0,10.0,0,0,0
2017-02-22,10.0,10.0,10.0,10.0,0,0,0
2017-02-23,10.05,10.05,10.0,10.0,735600,0,0
2017-02-24,10.0,10.0,10.0,10.0,796800,0,0
2017-02-27,10.0,10.0,10.0,10.0,0,0,0
2017-02-28,10.0,10.0,10.0,10.0,0,0,0
2017-03-01,10.05,10.05,10.05,10.05,700,0,0
2017-03-02,10.02,10.05,10.02,10.05,94100,0,0
2017-03-03,10.05,10.05,10.05,10.05,0,0,0
2017-03-06,10.05,10.05,10.05,10.05,0,0,0
2017-03-07,10.05,10.05,10.05,10.05,0,0,0
2017-03-08,10.05,10.05,10.05,10.05,0,0,0
2017-03-09,10.05,10.05,10.05,10.05,0,0,0
2017-03-10,10.05,10.05,10.05,10.05,0,0,0
2017-03-13,10.05,10.05,10.0,10.0,285100,0,0
2017-03-14,10.0,10.0,10.0,10.0,800,0,0
2017-03-15,10.0,10.0,10.0,10.0,1200,0,0
2017-03-16,10.0,10.0,10.0,10.0,0,0,0
2017-03-17,10.0,10.0,10.0,10.0,600,0,0
2017-03-20,10.1,10.25,10.1,10.1,5350200,0,0
2017-03-21,10.2,10.25,10.15,10.2,1371500,0,0
2017-03-22,10.2,10.25,10.2,10.25,546900,0,0
2017-03-23,10.25,10.3,10.2,10.3,2780500,0,0
2017-03-24,10.2,10.45,10.2,10.4,1656100,0,0
2017-03-27,10.35,10.5,10.3,10.45,1074600,0,0
2017-03-28,10.35,10.5,10.35,10.45,1538300,0,0
2017-03-29,10.5,10.5,10.45,10.5,963200,0,0
2017-03-30,10.4,10.6,10.4,10.57,2194100,0,0
