Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.14,11.34,11.0,11.25,34400,0.0,0.0
2010-01-05,11.21,11.26,11.12,11.18,24000,0.0,0.0
2010-01-06,11.17,11.33,11.17,11.32,31200,0.0,0.0
2010-01-07,11.29,11.42,11.29,11.38,50400,0.0,0.0
2010-01-08,11.48,11.55,11.38,11.55,17200,0.0,0.0
2010-01-11,11.56,11.59,11.48,11.58,22000,0.0,0.0
2010-01-12,11.52,11.52,11.35,11.49,11200,0.0,0.0
2010-01-13,11.49,11.59,11.48,11.56,34800,0.0,0.0
2010-01-14,11.31,11.56,11.31,11.56,23600,0.0,0.0
2010-01-15,11.59,11.59,11.38,11.49,28000,0.0,0.0
2010-01-19,11.52,11.67,11.52,11.67,30000,0.0,0.0
2010-01-20,11.61,11.68,11.53,11.55,6400,0.0,0.0
2010-01-21,11.41,11.56,11.38,11.47,38000,0.0,0.0
2010-01-22,11.49,11.63,11.43,11.49,20000,0.0,0.0
2010-01-25,11.49,11.55,11.49,11.5,14000,0.0,0.0
2010-01-26,11.49,11.52,11.46,11.48,17600,0.0,0.0
2010-01-27,11.39,11.56,11.39,11.49,30400,0.0,0.0
2010-01-28,11.53,11.59,11.35,11.49,35600,0.0,0.0
2010-01-29,11.48,11.54,11.29,11.41,35200,0.0,0.0
2010-02-01,11.49,11.53,11.41,11.52,16800,0.0,0.0
2010-02-02,11.54,11.65,11.5,11.51,11200,0.0,0.0
2010-02-03,11.52,11.56,11.47,11.47,20000,0.0,0.0
2010-02-04,11.43,11.47,11.29,11.32,53600,0.0,0.0
2010-02-05,11.35,11.42,11.31,11.4,15600,0.0,0.0
2010-02-08,11.45,11.54,11.23,11.47,50800,0.0,0.0
2010-02-09,11.26,11.63,11.26,11.62,31200,0.0,0.0
2010-02-10,11.62,11.62,11.55,11.6,19600,0.0,0.0
2010-02-11,11.6,11.66,11.52,11.66,23200,0.0,0.0
2010-02-12,11.62,11.63,11.49,11.63,25200,0.0,0.0
2010-02-16,11.63,11.89,11.63,11.81,30800,0.0,0.0
2010-02-17,11.81,11.9,11.71,11.88,36400,0.0,0.0
2010-02-18,11.84,11.87,11.74,11.85,20000,0.0,0.0
2010-02-19,11.86,12.11,11.82,12.11,55600,0.0,0.0
2010-02-22,12.15,12.19,11.91,12.19,36400,0.0,0.0
2010-02-23,12.16,12.18,11.91,11.93,12400,0.0,0.0
2010-02-24,12.0,12.19,12.0,12.15,50800,0.0,0.0
2010-02-25,12.04,12.19,12.02,12.17,15600,0.0,0.0
2010-02-26,12.16,12.28,11.92,12.22,41600,0.0,0.0
2010-03-01,12.29,12.29,12.19,12.29,7600,0.0,0.0
2010-03-02,12.25,12.46,12.25,12.46,8400,0.0,0.0
2010-03-03,12.48,12.96,12.46,12.68,45600,0.0,0.0
2010-03-04,12.7,12.96,12.7,12.92,6800,0.0,0.0
2010-03-05,12.93,13.31,12.91,13.25,52400,0.0,0.0
2010-03-08,13.22,13.34,12.89,13.31,10000,0.0,0.0
2010-03-09,13.32,13.34,13.21,13.29,8000,0.0,0.0
2010-03-10,13.31,13.31,13.05,13.21,6400,0.0,0.0
2010-03-11,13.17,13.31,13.17,13.31,6800,0.0,0.0
2010-03-12,12.6,13.45,12.6,13.27,14400,0.0,0.0
2010-03-15,13.3,13.3,13.03,13.26,3600,0.0,0.0
2010-03-16,13.24,13.36,13.22,13.36,3200,0.0,0.0
2010-03-17,13.32,13.42,13.24,13.41,6000,0.0,0.0
2010-03-18,13.31,13.33,13.31,13.33,800,0.0,0.0
2010-03-19,13.41,13.41,12.72,13.27,36400,0.0,0.0
2010-03-22,13.21,13.42,13.21,13.42,11200,0.0,0.0
2010-03-23,13.42,13.42,13.37,13.37,3200,0.0,0.0
2010-03-24,13.36,13.44,13.0,13.26,37600,0.0,0.0
2010-03-25,13.37,13.4,13.27,13.33,12800,0.0,0.0
2010-03-26,13.31,13.37,13.03,13.24,7200,0.0,0.0
2010-03-29,13.31,13.36,13.21,13.27,2800,0.0,0.0
2010-03-30,13.27,13.34,13.1,13.14,13600,0.0,0.0
2010-03-31,13.11,13.13,12.73,12.73,18800,0.0,0.0
2010-04-01,13.1,13.1,12.55,12.75,10800,0.0,0.0
2010-04-05,12.68,12.68,12.61,12.66,14400,0.0,0.0
2010-04-06,12.63,13.11,12.59,13.11,30800,0.0,0.0
2010-04-07,13.17,13.17,13.03,13.16,18400,0.0,0.0
2010-04-08,12.98,13.11,12.98,13.08,3200,0.0,0.0
2010-04-09,13.16,13.16,12.91,13.15,4000,0.0,0.0
2010-04-12,13.09,13.09,12.84,12.98,14800,0.0,0.0
2010-04-13,12.99,13.02,12.48,12.93,4800,0.0,0.0
2010-04-14,12.94,12.94,12.76,12.94,6800,0.0,0.0
2010-04-15,12.96,13.02,12.96,13.02,2800,0.0,0.0
2010-04-16,13.02,13.02,12.9,12.9,17600,0.0,0.0
2010-04-19,12.9,12.99,12.9,12.93,16000,0.0,0.0
2010-04-20,13.15,13.15,12.98,13.1,12800,0.0,0.0
2010-04-21,13.08,13.13,13.06,13.11,8800,0.0,0.0
2010-04-22,13.02,13.11,13.01,13.1,12400,0.0,0.0
2010-04-23,13.15,13.15,13.09,13.15,18000,0.0,0.0
2010-04-26,13.13,13.17,13.13,13.17,19200,0.0,0.0
2010-04-27,13.13,13.15,12.84,12.9,19200,0.0,0.0
2010-04-28,12.93,13.07,12.93,13.06,6400,0.0,0.0
2010-04-29,13.12,13.3,13.12,13.3,56000,0.0,0.0
2010-04-30,12.96,13.31,12.96,13.18,28800,0.0,0.0
2010-05-03,13.24,13.27,13.12,13.24,12400,0.0,0.0
2010-05-04,13.11,13.24,12.99,13.03,10400,0.0,0.0
2010-05-05,13.02,13.14,12.75,12.89,11600,0.0,0.0
2010-05-06,12.88,12.89,11.49,11.97,61600,0.0,0.0
2010-05-07,11.97,12.47,11.97,12.2,34000,0.0,0.0
2010-05-10,12.54,12.82,12.23,12.82,28400,0.0,0.0
2010-05-11,12.7,12.96,12.33,12.95,6800,0.0,0.0
2010-05-12,13.0,13.37,13.0,13.21,28800,0.1,0.0
2010-05-13,13.21,13.37,13.15,13.37,10800,0.0,0.0
2010-05-14,13.28,13.29,13.13,13.29,12400,0.0,0.0
2010-05-17,13.07,13.33,13.06,13.3,7600,0.0,0.0
2010-05-18,13.37,13.71,13.25,13.59,9600,0.0,0.0
2010-05-19,13.62,13.62,13.25,13.36,16800,0.0,0.0
2010-05-20,13.17,13.17,12.14,12.16,12400,0.0,0.0
2010-05-21,12.01,13.05,12.01,12.82,38800,0.0,0.0
2010-05-24,12.87,13.0,12.44,12.46,13200,0.0,0.0
2010-05-25,12.26,12.46,12.13,12.31,16800,0.0,0.0
2010-05-26,12.44,12.59,12.08,12.22,63600,0.0,0.0
2010-05-27,12.39,13.09,12.26,13.02,19200,0.0,0.0
2010-05-28,13.02,13.02,12.72,12.97,8400,0.0,0.0
2010-06-01,12.93,12.93,12.25,12.3,17600,0.0,0.0
2010-06-02,12.43,13.08,12.43,13.02,9200,0.0,0.0
2010-06-03,13.09,13.1,13.02,13.07,10000,0.0,0.0
2010-06-04,12.91,12.98,12.42,12.48,20000,0.0,0.0
2010-06-07,12.56,12.68,12.02,12.1,26800,0.0,0.0
2010-06-08,12.09,12.4,12.08,12.1,23200,0.0,0.0
2010-06-09,12.19,12.52,12.1,12.22,9600,0.0,0.0
2010-06-10,12.36,12.5,12.1,12.22,28400,0.0,0.0
2010-06-11,12.18,12.3,11.93,12.23,11200,0.0,0.0
2010-06-14,12.35,12.38,12.05,12.34,11600,0.0,0.0
