Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.75,16.93,16.63,16.72,192000,0.0,0.0
2010-01-05,16.62,16.75,16.3,16.71,345600,0.0,0.0
2010-01-06,16.72,17.32,16.72,17.25,592200,0.0,0.0
2010-01-07,17.27,17.73,17.11,17.54,543200,0.0,0.0
2010-01-08,17.47,17.59,17.31,17.42,256200,0.0,0.0
2010-01-11,17.45,17.59,17.27,17.41,179400,0.0,0.0
2010-01-12,17.27,17.52,17.11,17.37,131000,0.0,0.0
2010-01-13,17.47,17.59,17.3,17.54,271200,0.0,0.0
2010-01-14,17.44,17.67,17.44,17.58,201400,0.0,0.0
2010-01-15,17.63,18.36,17.56,18.3,621600,0.0,0.0
2010-01-19,18.3,18.41,17.95,18.2,368800,0.0,0.0
2010-01-20,17.84,18.05,17.74,17.82,526000,0.0,0.0
2010-01-21,17.82,17.89,17.52,17.56,297000,0.0,0.0
2010-01-22,17.5,17.72,17.29,17.41,352600,0.0,0.0
2010-01-25,17.49,17.49,17.15,17.18,160000,0.0,0.0
2010-01-26,17.18,17.44,17.07,17.21,144200,0.0,0.0
2010-01-27,17.23,18.09,17.23,17.84,591200,0.0,0.0
2010-01-28,17.92,17.92,17.21,17.24,748400,0.0,0.0
2010-01-29,16.96,18.13,16.88,17.63,1354400,0.0,0.0
2010-02-01,17.78,18.86,17.63,18.62,984600,0.0,0.0
2010-02-02,18.69,18.81,18.48,18.58,430600,0.0,0.0
2010-02-03,18.57,18.74,18.44,18.72,335200,0.0,0.0
2010-02-04,18.65,18.79,18.23,18.26,358200,0.0,0.0
2010-02-05,18.33,18.53,18.03,18.31,320000,0.0,0.0
2010-02-08,18.21,18.52,18.21,18.26,199000,0.0,0.0
2010-02-09,18.49,18.54,18.29,18.43,257000,0.0,0.0
2010-02-10,18.32,18.5,18.08,18.36,173200,0.0,0.0
2010-02-11,18.32,18.74,18.26,18.73,221400,0.0,0.0
2010-02-12,18.62,18.82,18.46,18.82,253000,0.0,0.0
2010-02-16,18.93,18.97,18.72,18.93,177200,0.09,0.0
2010-02-17,18.97,19.24,18.65,19.12,219200,0.0,0.0
2010-02-18,19.17,19.35,19.09,19.33,191200,0.0,0.0
2010-02-19,19.35,19.54,19.23,19.48,202000,0.0,0.0
2010-02-22,19.48,19.76,19.37,19.65,231200,0.0,0.0
2010-02-23,19.58,19.62,19.39,19.45,178800,0.0,0.0
2010-02-24,19.4,19.65,19.4,19.49,152400,0.0,0.0
2010-02-25,19.27,19.68,19.09,19.68,171200,0.0,0.0
2010-02-26,19.68,19.72,19.49,19.61,183800,0.0,0.0
2010-03-01,19.64,19.88,19.59,19.8,135600,0.0,0.0
2010-03-02,19.77,19.92,19.05,19.87,177600,0.0,0.0
2010-03-03,19.9,19.9,19.64,19.74,147600,0.0,0.0
2010-03-04,19.74,19.77,19.59,19.77,97000,0.0,0.0
2010-03-05,19.8,20.1,19.65,20.09,138200,0.0,0.0
2010-03-08,20.1,20.16,19.91,20.16,159800,0.0,0.0
2010-03-09,20.15,20.53,20.11,20.33,124600,0.0,0.0
2010-03-10,20.28,20.48,20.28,20.48,130400,0.0,0.0
2010-03-11,20.44,20.82,20.27,20.8,191200,0.0,0.0
2010-03-12,20.92,20.92,20.51,20.82,595000,0.0,0.0
2010-03-15,20.73,21.5,20.63,21.47,386200,0.0,0.0
2010-03-16,21.55,22.24,21.42,22.17,676200,0.0,0.0
2010-03-17,22.22,22.49,22.12,22.39,367800,0.0,0.0
2010-03-18,22.34,22.53,22.29,22.34,341800,0.0,0.0
2010-03-19,22.45,22.51,22.14,22.28,338600,0.0,0.0
2010-03-22,22.09,22.73,22.03,22.64,222800,0.0,0.0
2010-03-23,22.59,22.85,22.49,22.82,186000,0.0,0.0
2010-03-24,22.75,22.88,22.51,22.57,162600,0.0,0.0
2010-03-25,22.63,22.86,22.55,22.57,195800,0.0,0.0
2010-03-26,22.57,22.97,22.57,22.85,164200,0.0,0.0
2010-03-29,22.8,23.0,22.67,22.96,148400,0.0,0.0
2010-03-30,23.06,23.07,22.55,22.68,185800,0.0,0.0
2010-03-31,22.69,22.87,22.47,22.47,133000,0.0,0.0
2010-04-01,22.62,22.97,22.47,22.97,134800,0.0,0.0
2010-04-05,22.97,23.26,22.89,23.26,183800,0.0,0.0
2010-04-06,23.23,23.52,23.21,23.42,188200,0.0,0.0
2010-04-07,23.42,23.61,23.31,23.41,242800,0.0,0.0
2010-04-08,23.17,23.22,22.76,22.97,218400,0.0,0.0
2010-04-09,22.99,24.39,22.98,24.2,668000,0.0,0.0
2010-04-12,24.58,24.81,24.04,24.16,758200,0.0,0.0
2010-04-13,24.21,24.36,23.96,24.12,263600,0.0,0.0
2010-04-14,24.12,24.3,24.02,24.2,350600,0.0,0.0
2010-04-15,24.06,24.38,23.98,24.22,327400,0.0,0.0
2010-04-16,24.24,24.72,23.96,24.61,856800,0.0,0.0
2010-04-19,24.45,24.94,24.17,24.73,339600,0.0,0.0
2010-04-20,24.73,24.86,24.48,24.76,220000,0.0,0.0
2010-04-21,24.75,24.87,24.55,24.78,262400,0.0,0.0
2010-04-22,24.56,25.42,24.36,25.32,940000,0.0,0.0
2010-04-23,25.45,25.71,25.01,25.7,1236600,0.0,0.0
2010-04-26,25.65,25.65,25.34,25.53,318000,0.0,0.0
2010-04-27,25.24,25.29,24.51,24.54,367400,0.0,0.0
