Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.32,6.42,6.3,6.33,145700,0.0,0
2010-01-05,6.33,6.52,6.22,6.51,128100,0.0,0
2010-01-06,6.48,6.57,6.42,6.52,104900,0.0,0
2010-01-07,6.66,6.66,6.49,6.59,71400,0.0,0
2010-01-08,6.63,6.63,6.52,6.62,78700,0.0,0
2010-01-11,6.63,6.63,6.54,6.56,147200,0.0,0
2010-01-12,6.61,6.62,6.53,6.62,80400,0.183,0
2010-01-13,6.58,6.61,6.43,6.54,65600,0.0,0
2010-01-14,6.51,6.62,6.47,6.51,39000,0.0,0
2010-01-15,6.49,6.64,6.49,6.52,66300,0.0,0
2010-01-19,6.49,6.6,6.45,6.58,75700,0.0,0
2010-01-20,6.56,6.59,6.51,6.55,34200,0.0,0
2010-01-21,6.53,6.58,6.48,6.53,52200,0.0,0
2010-01-22,6.54,6.57,6.44,6.46,61000,0.0,0
2010-01-25,6.56,6.57,6.44,6.48,91400,0.0,0
2010-01-26,6.48,6.57,6.47,6.53,61500,0.0,0
2010-01-27,6.52,6.58,6.47,6.48,57000,0.0,0
2010-01-28,6.51,6.54,6.39,6.43,93300,0.0,0
2010-01-29,6.43,6.5,6.4,6.41,76100,0.0,0
2010-02-01,6.47,6.53,6.41,6.53,42400,0.0,0
2010-02-02,6.53,6.64,6.53,6.64,94900,0.0,0
2010-02-03,6.61,6.73,6.56,6.71,115000,0.0,0
2010-02-04,6.71,6.72,6.61,6.62,43400,0.0,0
2010-02-05,6.56,6.56,6.34,6.44,116600,0.0,0
2010-02-08,6.46,6.55,6.42,6.48,80600,0.0,0
2010-02-09,6.51,6.57,6.5,6.52,67500,0.183,0
2010-02-10,6.5,6.54,6.44,6.5,32000,0.0,0
2010-02-11,6.52,6.58,6.5,6.58,47600,0.0,0
2010-02-12,6.58,6.58,6.51,6.55,46700,0.0,0
2010-02-16,6.56,6.62,6.54,6.62,62300,0.0,0
2010-02-17,6.59,6.62,6.58,6.6,35100,0.0,0
2010-02-18,6.58,6.62,6.55,6.58,49300,0.0,0
2010-02-19,6.58,6.65,6.55,6.62,58100,0.0,0
2010-02-22,6.56,6.64,6.51,6.51,68400,0.0,0
2010-02-23,6.49,6.52,6.37,6.41,146100,0.0,0
2010-02-24,6.44,6.47,6.37,6.37,66400,0.0,0
2010-02-25,6.35,6.39,5.99,6.37,305100,0.0,0
2010-02-26,6.31,6.37,6.28,6.33,42700,0.0,0
2010-03-01,6.29,6.35,6.26,6.29,106000,0.0,0
2010-03-02,6.35,6.52,6.33,6.52,132000,0.0,0
2010-03-03,6.49,6.61,6.47,6.58,64100,0.0,0
2010-03-04,6.74,6.74,6.52,6.55,55600,0.0,0
2010-03-05,6.57,6.65,6.54,6.61,83500,0.0,0
2010-03-08,6.58,6.68,6.58,6.66,72400,0.0,0
2010-03-09,6.62,6.72,6.61,6.67,75900,0.183,0
2010-03-10,6.62,6.66,6.6,6.64,73500,0.0,0
2010-03-11,6.64,6.73,6.62,6.67,75900,0.0,0
2010-03-12,6.66,6.71,6.63,6.7,49200,0.0,0
2010-03-15,6.66,6.71,6.61,6.66,73800,0.0,0
2010-03-16,6.67,6.73,6.64,6.72,55400,0.0,0
2010-03-17,6.68,6.73,6.68,6.73,56000,0.0,0
2010-03-18,6.74,6.79,6.7,6.72,49200,0.0,0
2010-03-19,6.62,6.74,6.59,6.62,243900,0.0,0
2010-03-22,6.62,6.7,6.61,6.64,52200,0.0,0
2010-03-23,6.64,6.73,6.63,6.68,130700,0.0,0
2010-03-24,6.74,6.78,6.66,6.7,117300,0.0,0
2010-03-25,6.7,6.77,6.67,6.71,71100,0.0,0
2010-03-26,6.74,6.77,6.72,6.74,47600,0.0,0
2010-03-29,6.78,6.82,6.75,6.81,67100,0.0,0
2010-03-30,6.81,6.84,6.79,6.83,49300,0.0,0
2010-03-31,6.81,6.88,6.81,6.88,49400,0.0,0
2010-04-01,6.88,6.95,6.86,6.92,65300,0.0,0
2010-04-05,6.95,7.03,6.95,6.99,67600,0.0,0
2010-04-06,6.99,7.03,6.95,7.03,56800,0.0,0
2010-04-07,7.03,7.08,7.02,7.08,74200,0.0,0
2010-04-08,7.09,7.11,6.98,7.08,70200,0.183,0
2010-04-09,7.1,7.15,7.09,7.13,49000,0.0,0
2010-04-12,7.17,7.18,7.08,7.14,58800,0.0,0
2010-04-13,7.1,7.18,7.09,7.18,46500,0.0,0
2010-04-14,7.2,7.33,7.2,7.33,82400,0.0,0
2010-04-15,7.33,7.33,7.07,7.17,94400,0.0,0
2010-04-16,7.11,7.16,7.1,7.13,51500,0.0,0
2010-04-19,7.01,7.07,6.93,6.97,218100,0.0,0
2010-04-20,6.97,7.0,6.95,6.99,77200,0.0,0
2010-04-21,6.99,7.12,6.96,7.08,48400,0.0,0
2010-04-22,7.04,7.21,7.01,7.2,61700,0.0,0
2010-04-23,7.22,7.27,7.19,7.27,51400,0.0,0
2010-04-26,7.29,7.31,7.22,7.29,57900,0.0,0
2010-04-27,7.19,7.26,7.11,7.14,60700,0.0,0
2010-04-28,7.16,7.24,7.06,7.13,50500,0.0,0
2010-04-29,7.12,7.26,7.11,7.15,36400,0.0,0
2010-04-30,7.12,7.17,7.07,7.07,48800,0.0,0
2010-05-03,7.25,7.25,7.09,7.16,50100,0.0,0
2010-05-04,7.16,7.16,7.07,7.15,49400,0.0,0
2010-05-05,7.1,7.13,7.0,7.07,51700,0.0,0
2010-05-06,7.03,7.07,6.01,6.81,330200,0.0,0
2010-05-07,6.88,6.96,6.38,6.6,140100,0.0,0
2010-05-10,6.93,6.96,6.75,6.89,98600,0.0,0
2010-05-11,6.86,7.02,6.81,6.98,67900,0.183,0
2010-05-12,6.96,7.05,6.92,6.94,59100,0.0,0
2010-05-13,6.98,7.07,6.89,6.89,84100,0.0,0
2010-05-14,6.93,6.93,6.63,6.74,80700,0.0,0
2010-05-17,6.74,6.77,6.51,6.55,63800,0.0,0
2010-05-18,6.59,6.65,6.38,6.44,39400,0.0,0
2010-05-19,6.35,6.37,6.07,6.31,168800,0.0,0
2010-05-20,6.16,6.16,5.71,5.88,168900,0.0,0
2010-05-21,5.73,6.17,5.52,6.02,200800,0.0,0
2010-05-24,6.02,6.03,5.85,6.0,50300,0.0,0
2010-05-25,5.91,5.91,5.72,5.87,106500,0.0,0
2010-05-26,5.98,6.26,5.95,5.95,95900,0.0,0
2010-05-27,5.99,6.18,5.99,6.15,54400,0.0,0
2010-05-28,6.27,6.28,6.19,6.24,57200,0.0,0
2010-06-01,6.19,6.3,6.17,6.24,42900,0.0,0
2010-06-02,6.24,6.37,6.24,6.33,45400,0.0,0
2010-06-03,6.33,6.42,6.3,6.4,41600,0.0,0
2010-06-04,6.28,6.41,6.28,6.38,53100,0.0,0
2010-06-07,6.38,6.53,6.36,6.36,47200,0.0,0
2010-06-08,6.42,6.44,6.33,6.41,41700,0.0,0
2010-06-09,6.46,6.47,6.41,6.44,34300,0.183,0
2010-06-10,6.44,6.51,6.44,6.51,37500,0.0,0
2010-06-11,6.75,6.75,6.47,6.7,70000,0.0,0
2010-06-14,6.72,6.87,6.72,6.84,91900,0.0,0
2010-06-15,6.88,6.89,6.81,6.84,36800,0.0,0
2010-06-16,6.79,6.88,6.78,6.82,45600,0.0,0
2010-06-17,6.78,6.91,6.78,6.91,32800,0.0,0
2010-06-18,6.88,7.0,6.86,6.96,49600,0.0,0
2010-06-21,7.01,7.05,6.99,6.99,15600,0.0,0
2010-06-22,6.89,7.07,6.78,7.03,38200,0.0,0
2010-06-23,7.03,7.31,7.0,7.14,56600,0.0,0
2010-06-24,7.14,7.14,7.01,7.09,58100,0.0,0
2010-06-25,7.13,7.15,7.06,7.13,53200,0.0,0
2010-06-28,7.21,7.24,7.11,7.2,48900,0.0,0
2010-06-29,7.19,7.19,6.92,7.03,83900,0.0,0
2010-06-30,7.05,7.05,6.83,6.91,48100,0.0,0
2010-07-01,6.85,6.85,6.54,6.79,149900,0.0,0
2010-07-02,6.76,6.88,6.7,6.8,51600,0.0,0
2010-07-06,6.92,7.04,6.9,6.97,78100,0.0,0
2010-07-07,6.98,7.14,6.9,7.05,95200,0.0,0
2010-07-08,7.05,7.11,6.95,7.02,75600,0.183,0
2010-07-09,6.96,7.01,6.93,7.01,45400,0.0,0
2010-07-12,6.92,7.06,6.92,7.04,33100,0.0,0
2010-07-13,7.04,7.2,7.04,7.12,66000,0.0,0
2010-07-14,7.08,7.12,7.06,7.09,22000,0.0,0
