Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.63,8.74,8.58,8.69,256200,0.0,0.0
2010-01-05,8.71,9.02,8.65,8.7,648000,0.0,0.0
2010-01-06,8.72,8.9,8.7,8.82,339400,0.0,0.0
2010-01-07,8.79,8.93,8.73,8.85,162600,0.0,0.0
2010-01-08,8.82,9.0,8.82,8.99,234600,0.0,0.0
2010-01-11,9.04,9.04,8.92,8.99,126900,0.0,0.0
2010-01-12,8.94,8.98,8.85,8.88,186000,0.0,0.0
2010-01-13,8.92,8.97,8.71,8.91,264600,0.05,0.0
2010-01-14,8.94,8.94,8.56,8.6,324400,0.0,0.0
2010-01-15,8.64,8.64,8.34,8.58,387400,0.0,0.0
2010-01-19,8.58,8.87,8.5,8.86,507600,0.0,0.0
2010-01-20,8.85,8.86,8.42,8.48,662400,0.0,0.0
2010-01-21,8.51,8.7,8.45,8.55,443700,0.0,0.0
2010-01-22,8.53,8.69,8.48,8.49,174100,0.0,0.0
2010-01-25,8.56,8.7,8.51,8.66,188500,0.0,0.0
2010-01-26,8.67,8.75,8.58,8.6,150900,0.0,0.0
2010-01-27,8.58,8.63,8.49,8.56,146400,0.0,0.0
2010-01-28,8.57,8.61,8.28,8.31,249900,0.0,0.0
2010-01-29,8.34,8.34,8.14,8.2,410500,0.0,0.0
2010-02-01,8.21,8.28,7.96,8.1,386700,0.0,0.0
2010-02-02,8.09,8.14,7.84,8.02,531900,0.0,0.0
2010-02-03,8.0,8.14,7.92,8.11,200400,0.0,0.0
2010-02-04,8.11,8.14,7.96,7.99,168000,0.0,0.0
2010-02-05,7.96,8.04,7.71,8.01,318100,0.0,0.0
2010-02-08,8.03,8.03,7.83,7.84,138300,0.0,0.0
2010-02-09,7.89,7.91,7.76,7.89,163800,0.0,0.0
2010-02-10,7.84,7.98,7.8,7.94,194800,0.0,0.0
2010-02-11,7.97,8.16,7.91,8.14,170700,0.0,0.0
2010-02-12,8.11,8.29,8.07,8.29,264300,0.0,0.0
2010-02-16,8.33,8.41,8.2,8.41,251700,0.0,0.0
2010-02-17,8.45,8.56,8.41,8.53,216000,0.0,0.0
2010-02-18,8.55,8.66,8.5,8.63,266400,0.0,0.0
2010-02-19,8.64,8.71,8.5,8.61,396400,0.0,0.0
2010-02-22,8.59,8.75,8.59,8.74,500500,0.0,0.0
2010-02-23,8.71,8.78,8.64,8.71,384700,0.0,0.0
2010-02-24,8.7,8.77,8.61,8.65,286600,0.0,0.0
