Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.76,5.79,5.69,5.69,358400,0.0,0
2010-01-05,5.68,5.71,5.66,5.68,286000,0.0,0
2010-01-06,5.65,5.69,5.62,5.63,241100,0.0,0
2010-01-07,5.62,5.63,5.58,5.6,297300,0.0,0
2010-01-08,5.59,5.63,5.56,5.63,185100,0.0,0
2010-01-11,5.66,5.66,5.62,5.63,165800,0.0,0
2010-01-12,5.62,5.63,5.57,5.59,196600,0.0,0
2010-01-13,5.59,5.62,5.57,5.58,374100,0.0,0
2010-01-14,5.59,5.59,5.57,5.59,164700,0.0,0
2010-01-15,5.6,5.6,5.37,5.41,371100,0.0,0
2010-01-19,5.27,5.43,5.27,5.42,476900,0.0,0
2010-01-20,5.39,5.43,5.32,5.43,270100,0.0,0
2010-01-21,5.44,5.45,5.34,5.39,383700,0.0,0
2010-01-22,5.35,5.38,5.21,5.23,336100,0.0,0
2010-01-25,5.26,5.29,5.22,5.23,232700,0.0,0
2010-01-26,5.2,5.24,5.17,5.17,275500,0.0,0
2010-01-27,5.14,5.16,5.05,5.12,318300,0.0,0
2010-01-28,5.13,5.14,5.01,5.06,252900,0.0,0
2010-01-29,5.08,5.12,5.0,5.02,120700,0.0,0
2010-02-01,5.06,5.07,5.01,5.07,209600,0.0,0
2010-02-02,5.08,5.14,5.07,5.14,160100,0.0,0
2010-02-03,5.14,5.17,5.11,5.17,224300,0.0,0
2010-02-04,5.15,5.15,5.03,5.06,263000,0.0,0
2010-02-05,4.91,5.04,4.86,4.98,501300,0.0,0
2010-02-08,4.97,5.06,4.93,4.96,183000,0.0,0
2010-02-09,5.04,5.07,4.98,5.06,142600,0.0,0
2010-02-10,5.07,5.08,5.01,5.07,141600,0.0,0
2010-02-11,5.07,5.15,5.05,5.15,158300,0.0,0
2010-02-12,5.1,5.16,5.09,5.15,194200,0.0,0
2010-02-16,5.17,5.24,5.17,5.24,170100,0.0,0
2010-02-17,5.26,5.3,5.24,5.29,176500,0.0,0
2010-02-18,5.3,5.38,5.3,5.38,158200,0.0,0
2010-02-19,5.36,5.44,5.33,5.41,206800,0.0,0
2010-02-22,5.44,5.44,5.34,5.39,186300,0.0,0
2010-02-23,5.38,5.39,5.32,5.36,218900,0.0,0
2010-02-24,5.36,5.5,5.36,5.5,180400,0.0,0
2010-02-25,5.44,5.5,5.42,5.49,204100,0.0,0
2010-02-26,5.51,5.53,5.47,5.52,173100,0.0,0
2010-03-01,5.6,5.6,5.54,5.57,130000,0.0,0
2010-03-02,5.58,5.59,5.54,5.59,166800,0.0,0
2010-03-03,5.66,5.66,5.52,5.53,157700,0.0,0
2010-03-04,5.54,5.59,5.51,5.57,154500,0.0,0
2010-03-05,5.6,5.67,5.6,5.65,161700,0.0,0
2010-03-08,5.64,5.68,5.61,5.62,187500,0.0,0
2010-03-09,5.6,5.66,5.6,5.65,141000,0.0,0
2010-03-10,5.67,5.7,5.65,5.68,131300,0.0,0
2010-03-11,5.67,5.71,5.63,5.68,146500,0.0,0
2010-03-12,5.71,5.73,5.69,5.71,142300,0.0,0
2010-03-15,5.72,5.74,5.65,5.71,170600,0.0,0
2010-03-16,5.73,5.73,5.68,5.7,203100,0.0,0
2010-03-17,5.72,5.75,5.7,5.71,166700,0.0,0
2010-03-18,5.71,5.74,5.68,5.7,150800,0.0,0
2010-03-19,5.62,5.71,5.58,5.62,233700,0.0,0
2010-03-22,5.57,5.61,5.56,5.61,231300,0.4,0
2010-03-23,5.62,5.63,5.57,5.61,145400,0.0,0
2010-03-24,5.58,5.63,5.57,5.63,166300,0.0,0
2010-03-25,5.65,5.67,5.58,5.59,217000,0.0,0
2010-03-26,5.61,5.64,5.59,5.63,132300,0.0,0
2010-03-29,5.65,5.67,5.58,5.63,139000,0.0,0
2010-03-30,5.65,5.68,5.63,5.68,165900,0.0,0
2010-03-31,5.7,5.72,5.63,5.65,216200,0.0,0
2010-04-01,5.69,5.69,5.59,5.63,215000,0.0,0
2010-04-05,5.62,5.63,5.59,5.61,199000,0.0,0
2010-04-06,5.6,5.61,5.6,5.61,135300,0.0,0
2010-04-07,5.63,5.64,5.52,5.54,262200,0.0,0
2010-04-08,5.56,5.56,5.52,5.54,229100,0.0,0
2010-04-09,5.58,5.58,5.53,5.56,264900,0.0,0
2010-04-12,5.61,5.61,5.56,5.6,183100,0.0,0
2010-04-13,5.61,5.61,5.58,5.6,121000,0.0,0
2010-04-14,5.62,5.63,5.59,5.63,265600,0.0,0
2010-04-15,5.64,5.66,5.61,5.66,322900,0.0,0
2010-04-16,5.67,5.67,5.58,5.6,197400,0.0,0
2010-04-19,5.59,5.62,5.56,5.6,131900,0.0,0
2010-04-20,5.63,5.65,5.6,5.61,223900,0.0,0
2010-04-21,5.61,5.65,5.56,5.57,291600,0.0,0
2010-04-22,5.56,5.61,5.55,5.6,217700,0.0,0
2010-04-23,5.6,5.65,5.57,5.65,131900,0.0,0
2010-04-26,5.67,5.68,5.6,5.62,151800,0.0,0
2010-04-27,5.62,5.62,5.51,5.52,264700,0.0,0
2010-04-28,5.56,5.59,5.54,5.57,227200,0.0,0
2010-04-29,5.63,5.65,5.6,5.64,127500,0.0,0
2010-04-30,5.66,5.66,5.58,5.58,207500,0.0,0
2010-05-03,5.62,5.63,5.57,5.62,186200,0.0,0
2010-05-04,5.6,5.6,5.53,5.59,172500,0.0,0
2010-05-05,5.55,5.6,5.47,5.5,172700,0.0,0
2010-05-06,5.48,5.51,4.4,5.15,1151300,0.0,0
2010-05-07,5.12,5.19,4.91,5.12,436000,0.0,0
2010-05-10,5.36,5.44,5.29,5.42,353500,0.0,0
2010-05-11,5.38,5.43,5.38,5.41,184100,0.0,0
2010-05-12,5.42,5.54,5.41,5.52,159500,0.0,0
2010-05-13,5.54,5.57,5.49,5.52,195800,0.0,0
2010-05-14,5.51,5.51,5.38,5.43,257100,0.0,0
2010-05-17,5.47,5.47,5.33,5.39,164900,0.0,0
