Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,41.53,42.06,41.53,41.89,1967200,0.0,0
2010-01-05,41.46,42.05,41.46,41.83,2126100,0.0,0
2010-01-06,41.73,41.94,41.17,41.22,2241300,0.0,0
2010-01-07,41.1,41.73,40.98,41.61,2001100,0.0,0
2010-01-08,41.42,41.91,41.22,41.8,1367800,0.0,0
2010-01-11,41.16,41.53,40.2,40.7,2925300,0.0,0
2010-01-12,40.54,41.22,40.33,40.63,2018900,0.0,0
2010-01-13,40.77,41.27,40.45,41.1,1517300,0.0,0
2010-01-14,40.97,41.19,40.67,40.91,2012600,0.0,0
2010-01-15,40.89,41.27,40.51,41.1,2052000,0.0,0
2010-01-19,41.1,41.98,41.09,41.81,1897200,0.0,0
2010-01-20,43.19,44.74,42.73,44.21,4863200,0.0,0
2010-01-21,43.46,43.92,42.61,42.67,3039700,0.0,0
2010-01-22,42.59,43.11,41.25,41.52,3157500,0.0,0
2010-01-25,42.04,42.07,41.14,41.46,1214200,0.0,0
2010-01-26,41.19,41.59,40.61,40.61,1298700,0.0,0
2010-01-27,40.66,41.97,40.5,41.85,1890200,0.0,0
2010-01-28,42.2,42.2,40.8,41.14,1615900,0.0,0
2010-01-29,41.27,41.35,40.28,40.28,1933600,0.0,0
2010-02-01,41.16,42.01,41.1,41.6,1764800,0.0,0
2010-02-02,41.72,41.85,41.33,41.56,1212000,0.0,0
2010-02-03,41.38,41.52,41.0,41.15,1114900,0.0,0
2010-02-04,40.8,41.02,39.77,39.78,2133600,0.0,0
2010-02-05,39.77,40.32,38.98,40.3,2548500,0.0,0
2010-02-08,40.45,41.03,39.8,39.86,1780900,0.0,0
2010-02-09,40.19,40.6,39.55,39.93,1869100,0.0,0
2010-02-10,39.86,40.56,39.84,40.31,1773200,0.0,0
2010-02-11,40.24,40.34,39.8,40.14,1227600,0.0,0
2010-02-12,39.87,40.09,39.51,39.88,1789100,0.0,0
2010-02-16,40.04,40.66,39.91,40.66,1325700,0.0,0
2010-02-17,40.92,41.46,40.47,41.34,2045800,0.0,0
2010-02-18,41.29,41.94,41.17,41.84,1499200,0.0,0
2010-02-19,41.86,43.76,41.78,43.54,4349500,0.0,0
2010-02-22,43.43,43.86,42.98,43.58,2457900,0.0,0
2010-02-23,43.57,43.66,42.43,42.63,1483600,0.0,0
2010-02-24,42.91,43.14,42.5,42.71,1580100,0.0,0
2010-02-25,42.14,42.37,41.72,42.35,1831800,0.0,0
2010-02-26,42.55,42.67,42.02,42.49,1241700,0.0,0
2010-03-01,42.52,42.69,42.21,42.61,1096500,0.0,0
2010-03-02,42.65,42.83,42.4,42.59,1273400,0.0,0
2010-03-03,42.48,42.9,42.48,42.63,923100,0.0,0
2010-03-04,42.7,42.93,42.55,42.87,928700,0.0,0
2010-03-05,43.15,43.78,42.87,43.77,1412200,0.0,0
2010-03-08,43.66,44.08,43.58,44.0,1489200,0.28,0
2010-03-09,43.78,44.2,43.45,43.92,1225500,0.0,0
2010-03-10,43.87,44.07,43.04,43.3,2509600,0.0,0
2010-03-11,43.16,43.46,42.81,43.32,1776900,0.0,0
2010-03-12,43.52,43.72,43.19,43.25,1788700,0.0,0
2010-03-15,43.34,43.59,43.11,43.49,1936300,0.0,0
2010-03-16,43.48,43.97,43.41,43.93,1513400,0.0,0
2010-03-17,44.16,44.88,44.02,44.72,1584400,0.0,0
2010-03-18,44.79,44.86,44.29,44.58,1250600,0.0,0
2010-03-19,44.78,44.89,43.66,44.44,1922600,0.0,0
2010-03-22,44.32,44.78,44.16,44.59,1146300,0.0,0
2010-03-23,44.83,44.83,44.3,44.71,944100,0.0,0
2010-03-24,44.42,44.63,44.12,44.21,954300,0.0,0
2010-03-25,44.4,45.28,44.26,44.87,1799700,0.0,0
2010-03-26,44.74,44.87,44.21,44.36,1609900,0.0,0
2010-03-29,44.61,44.63,43.98,44.23,1641100,0.0,0
2010-03-30,44.17,44.23,43.64,43.8,1396700,0.0,0
2010-03-31,43.58,44.46,43.52,44.29,1870800,0.0,0
2010-04-01,44.42,45.48,44.28,45.39,1937300,0.0,0
2010-04-05,45.47,45.83,45.15,45.82,1515300,0.0,0
2010-04-06,45.55,46.06,45.38,46.04,1759000,0.0,0
2010-04-07,45.86,46.04,45.51,45.61,1563000,0.0,0
2010-04-08,45.68,46.49,45.39,46.34,2064700,0.0,0
2010-04-09,46.29,46.93,46.21,46.49,2082100,0.0,0
2010-04-12,46.74,47.16,46.58,47.1,1707000,0.0,0
2010-04-13,46.94,47.41,46.88,47.3,2128900,0.0,0
2010-04-14,47.38,47.57,46.44,47.25,3052500,0.0,0
2010-04-15,47.02,47.26,46.81,47.01,2093200,0.0,0
2010-04-16,47.02,47.18,45.49,46.0,3128400,0.0,0
2010-04-19,46.08,46.78,45.92,46.78,1672900,0.0,0
2010-04-20,44.26,44.89,43.88,44.38,7549000,0.0,0
2010-04-21,44.26,44.55,43.65,43.86,3544300,0.0,0
2010-04-22,43.78,44.67,43.18,44.59,3197400,0.0,0
2010-04-23,44.46,45.19,44.18,45.13,2231800,0.0,0
2010-04-26,45.15,45.16,44.32,44.33,1864300,0.0,0
2010-04-27,44.14,44.59,43.49,43.55,2372700,0.0,0
2010-04-28,43.8,44.11,43.29,43.58,1508900,0.0,0
2010-04-29,43.68,44.77,43.68,44.6,2226200,0.0,0
