Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.84,11.13,10.68,11.01,3874200,0.0,0
2010-01-05,10.97,10.98,10.76,10.8,2429100,0.0,0
2010-01-06,11.08,11.18,10.84,11.04,3138700,0.0,0
2010-01-07,11.08,11.2,10.94,11.05,1618800,0.0,0
2010-01-08,10.82,10.97,10.7,10.85,1846000,0.0,0
2010-01-11,10.87,10.95,10.73,10.87,1652800,0.0,0
2010-01-12,10.82,11.0,10.76,10.88,873600,0.0,0
2010-01-13,10.88,11.15,10.88,11.14,1100600,0.0,0
2010-01-14,11.18,11.67,11.14,11.62,2966600,0.0,0
2010-01-15,11.62,11.62,11.29,11.42,1814900,0.0,0
2010-01-19,11.46,11.62,11.37,11.52,3489900,0.0,0
2010-01-20,12.48,13.14,12.44,12.98,12477700,0.0,0
2010-01-21,13.02,13.25,12.84,13.1,3918700,0.0,0
2010-01-22,13.06,13.16,12.71,12.72,2652100,0.0,0
2010-01-25,12.85,12.85,12.34,12.45,4188500,0.0,0
2010-01-26,12.4,12.75,12.34,12.66,2281200,0.0,0
2010-01-27,12.59,12.69,12.36,12.46,1852100,0.0,0
2010-01-28,12.46,12.61,12.31,12.45,1759100,0.0,0
2010-01-29,12.48,12.72,12.27,12.28,1088100,0.0,0
2010-02-01,12.31,12.66,12.28,12.64,1003800,0.0,0
2010-02-02,12.66,12.71,12.49,12.66,1549600,0.0,0
2010-02-03,12.56,12.72,12.56,12.66,1387400,0.0,0
2010-02-04,12.57,12.61,12.17,12.18,1686800,0.0,0
2010-02-05,12.18,12.39,12.08,12.26,2672600,0.0,0
2010-02-08,12.26,12.49,12.13,12.26,1290300,0.0,0
2010-02-09,12.61,12.85,12.47,12.79,2192100,0.0,0
2010-02-10,12.79,13.02,12.74,12.9,1537400,0.0,0
2010-02-11,12.85,13.2,12.79,13.19,1388400,0.0,0
2010-02-12,13.04,13.44,12.92,13.4,1588900,0.0,0
2010-02-16,13.59,13.79,13.55,13.6,1796300,0.0,0
2010-02-17,13.57,13.74,13.57,13.7,1534100,0.0,0
2010-02-18,13.7,13.79,13.6,13.72,1482600,0.0,0
2010-02-19,13.67,13.85,13.64,13.73,893400,0.0,0
2010-02-22,13.77,13.79,13.58,13.67,798400,0.0,0
2010-02-23,13.62,13.81,13.48,13.5,1573500,0.0,0
2010-02-24,13.57,13.72,13.5,13.64,984800,0.0,0
2010-02-25,13.55,13.7,13.39,13.67,1242600,0.0,0
2010-02-26,13.63,13.79,13.53,13.62,1251900,0.0,0
2010-03-01,13.64,13.81,13.51,13.71,1614700,0.0,0
2010-03-02,13.67,13.74,13.4,13.42,2105400,0.0,0
2010-03-03,13.47,13.52,13.34,13.43,1226600,0.0,0
2010-03-04,13.49,13.73,13.4,13.6,2508800,0.0,0
2010-03-05,13.69,13.91,13.61,13.74,2417600,0.0,0
2010-03-08,13.76,14.63,13.74,14.57,3366900,0.0,0
2010-03-09,14.58,14.85,14.44,14.47,1560100,0.11,0
2010-03-10,14.45,14.78,14.41,14.71,1738500,0.0,0
2010-03-11,14.64,15.18,14.61,15.13,2062800,0.0,0
2010-03-12,15.2,15.28,14.89,14.92,1665000,0.0,0
2010-03-15,15.06,15.06,14.67,14.88,994900,0.0,0
2010-03-16,14.48,14.82,14.48,14.8,1440700,0.0,0
2010-03-17,14.92,14.98,14.75,14.87,1151700,0.0,0
2010-03-18,14.93,15.18,14.89,14.98,1155500,0.0,0
2010-03-19,14.93,15.09,14.89,14.93,1382500,0.0,0
