Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-23,11.22,11.23,11.19,11.22,631000,0.0,0
2011-11-25,11.22,11.22,11.2,11.22,69700,0.0,0
2011-11-28,11.22,11.23,11.21,11.22,34900,0.0,0
2011-11-29,11.22,11.31,11.22,11.27,27300,0.0,0
2011-11-30,11.79,11.79,11.18,11.24,67200,0.0,0
2011-12-01,11.27,11.36,11.26,11.36,32400,0.0,0
2011-12-02,11.33,11.33,11.25,11.28,45300,0.0,0
2011-12-05,11.33,11.33,11.24,11.25,16200,0.0,0
2011-12-06,11.27,11.33,11.24,11.25,21900,0.0,0
2011-12-07,11.26,11.29,11.22,11.27,30300,0.0,0
2011-12-08,11.27,11.27,11.22,11.22,29700,0.0,0
2011-12-09,11.22,11.24,11.22,11.24,12100,0.0,0
2011-12-12,11.23,11.27,11.22,11.24,17200,0.0,0
2011-12-13,11.25,11.25,11.22,11.22,52200,0.0,0
2011-12-14,11.22,11.23,11.22,11.22,30700,0.0,0
2011-12-15,11.22,11.23,11.22,11.23,40800,0.0,0
2011-12-16,11.23,11.23,11.22,11.22,8500,0.0,0
2011-12-19,11.25,11.47,11.22,11.27,43800,0.0,0
2011-12-20,11.25,11.3,11.22,11.22,43100,0.0,0
2011-12-21,11.24,11.27,11.22,11.22,38700,0.0,0
2011-12-22,11.25,11.26,11.22,11.22,22600,0.0,0
2011-12-23,11.22,11.23,11.22,11.22,83700,0.0,0
2011-12-27,11.23,11.23,11.16,11.22,87200,0.0,0
2011-12-28,11.22,11.24,11.22,11.24,20200,0.0,0
2011-12-29,11.22,11.28,11.22,11.23,71300,0.0,0
2011-12-30,11.22,11.22,11.22,11.22,24500,0.0,0
2012-01-03,11.19,11.22,11.08,11.22,276000,0.0,0
2012-01-04,11.22,11.3,11.18,11.24,112100,0.0,0
2012-01-05,11.22,11.28,11.21,11.24,69300,0.0,0
2012-01-06,11.22,11.3,11.18,11.23,108600,0.0,0
2012-01-09,11.23,11.25,11.06,11.22,41200,0.0,0
2012-01-10,11.22,11.32,11.2,11.22,58900,0.0,0
2012-01-11,11.19,11.32,11.14,11.26,43700,0.0,0
2012-01-12,11.27,11.27,11.22,11.24,24300,0.0,0
2012-01-13,11.24,11.3,11.16,11.22,31200,0.0,0
2012-01-17,11.18,11.24,11.18,11.24,21200,0.0,0
2012-01-18,11.18,11.25,11.11,11.2,63000,0.0,0
2012-01-19,11.24,11.24,11.17,11.22,38000,0.0,0
2012-01-20,11.22,11.25,11.22,11.22,24600,0.0,0
2012-01-23,11.25,11.46,11.23,11.27,60800,0.0,0
2012-01-24,11.32,11.34,11.08,11.14,82700,0.0,0
2012-01-25,11.16,11.19,10.98,10.98,51300,0.0,0
2012-01-26,11.04,11.16,11.01,11.1,33100,0.0,0
2012-01-27,11.19,11.19,10.94,11.04,44700,0.0,0
2012-01-30,10.98,11.05,10.98,11.04,40100,0.0,0
2012-01-31,11.02,11.02,10.71,10.91,119700,0.0,0
2012-02-01,10.91,11.1,10.91,11.02,68900,0.0,0
2012-02-02,11.05,11.16,11.05,11.16,30100,0.0,0
2012-02-03,11.1,11.21,11.05,11.18,56000,0.0,0
2012-02-06,11.15,11.21,11.15,11.17,16400,0.0,0
2012-02-07,11.19,11.21,11.05,11.16,45000,0.0,0
2012-02-08,11.09,11.2,11.06,11.08,62300,0.0,0
2012-02-09,11.12,11.21,11.06,11.1,50100,0.0,0
2012-02-10,11.06,11.21,11.06,11.16,33600,0.0,0
2012-02-13,11.22,11.37,11.21,11.24,24600,0.363,0
2012-02-14,11.21,11.25,11.07,11.12,41300,0.0,0
2012-02-15,11.25,11.28,11.17,11.18,26600,0.0,0
2012-02-16,11.12,11.29,11.12,11.16,34100,0.0,0
2012-02-17,11.16,11.17,11.06,11.1,31600,0.0,0
2012-02-21,11.18,11.18,10.97,10.98,43800,0.0,0
2012-02-22,11.0,11.02,10.91,10.91,43500,0.0,0
2012-02-23,10.91,11.02,10.91,10.92,55700,0.0,0
2012-02-24,10.99,11.04,10.95,11.0,45900,0.0,0
2012-02-27,11.01,11.04,10.94,10.98,93900,0.0,0
2012-02-28,11.08,11.08,10.93,11.0,52600,0.0,0
2012-02-29,11.08,11.08,10.94,11.01,65600,0.0,0
2012-03-01,11.05,11.1,11.0,11.04,51000,0.0,0
2012-03-02,11.04,11.18,11.04,11.07,50300,0.0,0
2012-03-05,11.1,11.1,10.88,11.06,71100,0.0,0
2012-03-06,11.07,11.13,11.03,11.05,38900,0.0,0
2012-03-07,11.13,11.24,11.12,11.18,52000,0.0,0
2012-03-08,11.14,11.22,11.1,11.13,35200,0.0,0
2012-03-09,11.15,11.2,11.08,11.09,50600,0.0,0
2012-03-12,11.09,11.19,11.09,11.18,45400,0.0,0
2012-03-13,11.13,11.24,11.08,11.08,41300,0.0,0
2012-03-14,11.07,11.13,10.96,11.0,36900,0.0,0
2012-03-15,11.02,11.06,10.86,10.89,69000,0.0,0
2012-03-16,10.88,10.88,10.62,10.77,76500,0.0,0
2012-03-19,10.75,10.87,10.75,10.77,72400,0.0,0
2012-03-20,10.88,10.88,10.64,10.79,57800,0.0,0
2012-03-21,10.77,10.84,10.58,10.6,106200,0.0,0
2012-03-22,10.45,10.64,10.4,10.52,131600,0.0,0
2012-03-23,10.53,10.57,10.48,10.49,52800,0.0,0
2012-03-26,10.45,10.56,10.37,10.49,106000,0.0,0
2012-03-27,10.45,10.63,10.45,10.58,81800,0.0,0
2012-03-28,10.6,10.61,10.54,10.58,59000,0.0,0
2012-03-29,10.53,10.66,10.52,10.6,40000,0.0,0
2012-03-30,10.57,10.66,10.54,10.54,56500,0.0,0
2012-04-02,10.6,10.66,10.47,10.66,129500,0.0,0
2012-04-03,10.28,10.55,10.08,10.4,266000,0.0,0
2012-04-04,10.41,10.7,10.41,10.7,165700,0.0,0
2012-04-05,10.73,10.73,10.62,10.71,36700,0.0,0
2012-04-09,10.72,10.74,10.57,10.64,59000,0.0,0
2012-04-10,10.75,10.76,10.46,10.46,75300,0.0,0
2012-04-11,10.55,10.56,10.48,10.52,45800,0.0,0
2012-04-12,10.59,10.61,10.49,10.58,35000,0.0,0
2012-04-13,10.62,10.62,10.51,10.56,52200,0.0,0
2012-04-16,10.66,10.66,10.57,10.57,34300,0.0,0
2012-04-17,10.67,10.68,10.58,10.62,34300,0.0,0
2012-04-18,10.65,10.73,10.6,10.73,68200,0.0,0
2012-04-19,11.09,11.1,10.67,10.73,49200,0.0,0
2012-04-20,10.85,10.86,10.65,10.8,42000,0.0,0
2012-04-23,10.82,10.82,10.65,10.68,65800,0.0,0
2012-04-24,10.66,10.72,10.54,10.58,72500,0.0,0
2012-04-25,10.75,10.75,10.62,10.66,46500,0.0,0
2012-04-26,10.71,10.74,10.52,10.7,82400,0.0,0
2012-04-27,10.77,10.78,10.64,10.78,58700,0.0,0
2012-04-30,10.82,10.82,10.65,10.76,89000,0.0,0
2012-05-01,10.81,10.84,10.69,10.78,53900,0.0,0
2012-05-02,10.8,10.81,10.74,10.81,38000,0.0,0
