Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.87,8.29,7.87,8.05,788200,0.0,0
2010-01-05,8.11,8.52,8.09,8.33,466700,0.0,0
2010-01-06,8.4,8.65,8.25,8.26,455500,0.0,0
2010-01-07,8.29,8.47,8.17,8.23,236800,0.0,0
2010-01-08,8.19,8.34,8.08,8.19,203700,0.0,0
2010-01-11,8.29,8.31,8.18,8.25,168000,0.0,0
2010-01-12,8.19,8.49,8.19,8.22,181300,0.0,0
2010-01-13,8.22,8.34,8.16,8.3,154200,0.0,0
2010-01-14,8.24,8.41,8.22,8.32,140500,0.0,0
2010-01-15,8.47,8.88,8.41,8.81,535200,0.0,0
2010-01-19,8.88,9.04,8.86,8.98,288400,0.0,0
2010-01-20,8.96,8.96,8.49,8.72,212000,0.0,0
2010-01-21,8.75,8.75,8.41,8.62,270800,0.0,0
2010-01-22,8.67,8.82,8.53,8.6,248500,0.0,0
2010-01-25,8.67,8.68,8.42,8.65,177700,0.0,0
2010-01-26,8.68,8.79,8.48,8.69,159800,0.0,0
2010-01-27,8.64,8.78,8.5,8.66,194300,0.0,0
2010-01-28,8.68,8.75,8.4,8.44,164500,0.0,0
2010-01-29,8.52,8.6,8.15,8.19,256300,0.0,0
2010-02-01,8.19,8.56,8.16,8.41,219700,0.0,0
2010-02-02,8.45,8.45,8.28,8.32,160800,0.0,0
2010-02-03,8.35,8.37,8.19,8.34,131700,0.0,0
2010-02-04,8.26,8.37,8.16,8.21,163600,0.0,0
2010-02-05,8.22,8.27,7.91,8.23,167100,0.0,0
2010-02-08,8.26,8.74,8.22,8.34,229000,0.0,0
2010-02-09,8.49,8.73,8.4,8.68,246000,0.0,0
2010-02-10,8.66,8.74,8.57,8.72,151300,0.0,0
2010-02-11,8.74,8.88,8.63,8.88,153600,0.0,0
2010-02-12,8.77,8.78,8.59,8.68,156000,0.0,0
2010-02-16,8.76,9.1,8.67,9.04,306200,0.0,0
2010-02-17,9.07,9.11,8.82,8.93,121500,0.0,0
2010-02-18,9.0,9.1,8.77,9.1,154200,0.0,0
2010-02-19,9.09,9.13,8.95,9.01,153400,0.0,0
2010-02-22,9.07,9.15,9.02,9.12,138800,0.0,0
2010-02-23,9.15,9.23,9.0,9.16,181300,0.0,0
2010-02-24,9.23,9.23,8.95,9.08,136900,0.0,0
2010-02-25,8.94,9.2,8.93,9.12,453700,0.0,0
2010-02-26,9.11,9.4,9.11,9.25,304700,0.0,0
2010-03-01,9.31,9.32,9.04,9.28,319400,0.0,0
2010-03-02,9.32,9.38,9.21,9.22,264600,0.0,0
2010-03-03,9.21,9.44,9.15,9.18,285800,0.0,0
2010-03-04,9.25,9.52,9.2,9.52,239300,0.0,0
