Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.97,2.01,1.97,1.99,1635600,0.0,0.0
2010-01-05,1.99,2.02,1.99,2.01,2173600,0.0,0.0
2010-01-06,2.01,2.08,2.01,2.06,3958800,0.0,0.0
2010-01-07,2.06,2.09,2.05,2.09,2654000,0.0,0.0
2010-01-08,2.09,2.11,2.08,2.11,1497600,0.0,0.0
2010-01-11,2.13,2.13,2.1,2.12,1696000,0.0,0.0
2010-01-12,2.1,2.13,2.1,2.11,1623200,0.0,0.0
2010-01-13,2.12,2.13,2.09,2.13,1234400,0.0,0.0
2010-01-14,2.13,2.14,2.13,2.13,1146400,0.0,0.0
2010-01-15,2.14,2.15,2.12,2.14,1485200,0.0,0.0
2010-01-19,2.14,2.17,2.13,2.16,1320000,0.0,0.0
2010-01-20,2.17,2.17,2.14,2.16,857600,0.0,0.0
2010-01-21,2.17,2.23,2.17,2.19,2511200,0.0,0.0
2010-01-22,2.17,2.21,2.16,2.2,3154400,0.0,0.0
2010-01-25,2.2,2.21,2.16,2.17,2657200,0.0,0.0
2010-01-26,2.16,2.18,2.1,2.11,2174800,0.0,0.0
2010-01-27,2.1,2.12,2.06,2.07,1728000,0.0,0.0
2010-01-28,2.08,2.09,2.06,2.09,1216800,0.0,0.0
2010-01-29,2.09,2.11,2.03,2.05,993200,0.0,0.0
2010-02-01,2.06,2.11,2.05,2.11,2217600,0.0,0.0
2010-02-02,2.11,2.11,2.07,2.1,1800800,0.0,0.0
2010-02-03,2.1,2.11,2.09,2.1,1749200,0.0,0.0
2010-02-04,2.19,2.19,2.15,2.15,2978400,0.54,0.0
2010-02-05,2.15,2.18,2.06,2.13,3015200,0.0,0.0
2010-02-08,2.14,2.16,2.11,2.11,1132800,0.0,0.0
2010-02-09,2.12,2.14,2.1,2.12,1414400,0.0,0.0
2010-02-10,2.13,2.13,2.09,2.1,1131200,0.0,0.0
2010-02-11,2.11,2.13,2.09,2.12,1486800,0.0,0.0
2010-02-12,2.1,2.12,2.09,2.12,1221200,0.0,0.0
2010-02-16,2.14,2.18,2.14,2.18,1510800,0.0,0.0
2010-02-17,2.19,2.22,2.18,2.22,1217200,0.0,0.0
2010-02-18,2.22,2.23,2.2,2.21,1057600,0.0,0.0
2010-02-19,2.15,2.2,2.15,2.17,1667200,0.0,0.0
2010-02-22,2.18,2.2,2.16,2.18,1032400,0.0,0.0
2010-02-23,2.17,2.18,2.16,2.17,735200,0.0,0.0
2010-02-24,2.17,2.19,2.15,2.19,1048800,0.0,0.0
2010-02-25,2.17,2.19,2.17,2.19,876000,0.0,0.0
2010-02-26,2.19,2.21,2.19,2.21,630800,0.0,0.0
2010-03-01,2.21,2.25,2.21,2.24,765600,0.0,0.0
2010-03-02,2.25,2.25,2.21,2.21,1163200,0.0,0.0
2010-03-03,2.21,2.23,2.2,2.22,1318000,0.0,0.0
2010-03-04,2.22,2.22,2.19,2.2,948800,0.0,0.0
2010-03-05,2.2,2.22,2.19,2.22,1783600,0.0,0.0
2010-03-08,2.21,2.25,2.21,2.23,1128800,0.0,0.0
2010-03-09,2.23,2.26,2.23,2.24,1187200,0.0,0.0
2010-03-10,2.23,2.27,2.23,2.27,1673600,0.0,0.0
2010-03-11,2.26,2.29,2.25,2.28,620800,0.0,0.0
