Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,24.39,24.56,24.26,24.4,5888000,0.0,0
2010-01-05,24.52,25.93,24.4,25.84,10663400,0.0,0
2010-01-06,25.66,27.24,25.66,27.13,10315800,0.0,0
2010-01-07,27.04,27.35,26.75,27.32,5608800,0.0,0
2010-01-08,27.13,27.92,27.01,27.87,4875600,0.0,0
2010-01-11,28.09,28.39,27.37,27.58,6026300,0.0,0
2010-01-12,27.28,27.59,26.88,27.05,5533200,0.0,0
2010-01-13,27.18,27.66,26.6,27.55,3961800,0.0,0
2010-01-14,27.37,28.26,27.37,28.13,4990600,0.0,0
2010-01-15,28.21,28.37,27.55,27.98,6627700,0.0,0
2010-01-19,27.79,28.47,27.68,28.43,3592500,0.0,0
2010-01-20,28.05,28.18,27.25,27.89,4840100,0.0,0
2010-01-21,27.78,28.45,27.57,27.59,8282300,0.0,0
2010-01-22,27.45,27.45,26.16,26.2,7313700,0.0,0
2010-01-25,26.14,27.01,25.95,26.39,6932500,0.0,0
2010-01-26,27.44,28.84,26.95,27.75,14179300,0.0,0
2010-01-27,27.76,28.38,27.37,28.17,9707700,0.0,0
2010-01-28,28.42,28.55,26.99,27.59,5357500,0.15,0
2010-01-29,27.91,28.72,26.72,26.88,7382800,0.0,0
2010-02-01,27.4,28.17,27.21,28.1,5406900,0.0,0
2010-02-02,28.28,29.09,27.86,28.05,5542600,0.0,0
2010-02-03,27.98,28.46,27.82,28.09,4127600,0.0,0
2010-02-04,27.73,27.73,26.74,26.84,7603500,0.0,0
2010-02-05,26.81,27.07,25.61,26.55,8597500,0.0,0
2010-02-08,26.72,27.09,26.42,26.45,4549800,0.0,0
2010-02-09,26.93,27.36,26.71,27.04,6075700,0.0,0
2010-02-10,26.93,27.18,26.53,26.87,5894800,0.0,0
2010-02-11,26.77,27.76,26.65,27.71,5286600,0.0,0
2010-02-12,27.18,27.79,27.07,27.6,4814300,0.0,0
2010-02-16,28.02,28.55,27.95,28.46,4892300,0.0,0
2010-02-17,28.59,28.65,28.26,28.52,3699400,0.0,0
2010-02-18,28.56,29.0,28.42,28.88,4124500,0.0,0
2010-02-19,28.84,29.19,28.7,29.0,6560300,0.0,0
2010-02-22,29.43,29.68,28.48,28.57,9763800,0.0,0
2010-02-23,28.34,28.55,27.7,27.94,7170500,0.0,0
2010-02-24,28.2,28.68,28.06,28.44,6116800,0.0,0
2010-02-25,27.76,28.51,27.59,28.43,4355100,0.0,0
2010-02-26,28.32,28.56,28.06,28.45,3625100,0.0,0
2010-03-01,28.76,28.91,28.58,28.68,5599600,0.0,0
2010-03-02,28.77,29.41,28.77,29.22,5456000,0.0,0
2010-03-03,29.41,30.08,29.32,29.68,5188400,0.0,0
