Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-19,25.9,26.99,25.42,26.56,20033300,0.0,0
2011-04-20,26.67,26.93,26.49,26.7,2633200,0.0,0
2011-04-21,27.08,27.61,26.93,27.61,969100,0.0,0
2011-04-25,27.52,27.61,27.02,27.37,324300,0.0,0
2011-04-26,27.37,27.48,27.09,27.37,347600,0.0,0
2011-04-27,27.27,27.34,26.61,27.14,414500,0.0,0
2011-04-28,26.94,27.0,26.52,26.63,479800,0.0,0
2011-04-29,26.44,26.5,25.82,26.23,717000,0.0,0
2011-05-02,26.13,26.37,26.13,26.29,440000,0.0,0
2011-05-03,26.2,26.2,25.69,25.78,238000,0.0,0
2011-05-04,25.72,25.72,25.27,25.36,324200,0.0,0
2011-05-05,25.33,25.38,25.18,25.3,870700,0.0,0
2011-05-06,25.49,25.49,25.09,25.43,344500,0.0,0
2011-05-09,25.59,26.07,25.42,25.91,184000,0.0,0
2011-05-10,26.1,26.42,26.1,26.37,354300,0.0,0
2011-05-11,26.28,26.82,26.02,26.43,217200,0.0,0
2011-05-12,26.66,27.3,26.32,27.23,108000,0.0,0
2011-05-13,27.32,27.53,27.25,27.51,431200,0.0,0
2011-05-16,27.37,27.63,27.19,27.54,270900,0.0,0
2011-05-17,27.65,27.65,27.06,27.13,172100,0.0,0
2011-05-18,27.23,27.7,27.07,27.56,270100,0.0,0
2011-05-19,27.68,28.16,27.56,28.07,400200,0.0,0
2011-05-20,28.12,28.45,27.65,28.22,1069900,0.0,0
2011-05-23,28.18,28.18,27.27,27.32,96900,0.0,0
2011-05-24,27.33,27.4,27.13,27.35,59600,0.0,0
2011-05-25,27.18,27.39,26.67,26.82,91300,0.0,0
2011-05-26,26.51,27.24,26.51,27.13,84800,0.0,0
2011-05-27,27.18,27.19,26.85,27.02,117400,0.0,0
2011-05-31,27.04,27.4,27.04,27.08,236000,0.0,0
2011-06-01,27.32,27.32,26.32,26.41,253500,0.0,0
2011-06-02,26.76,26.93,26.19,26.22,119200,0.0,0
2011-06-03,25.9,26.02,25.06,25.06,610900,0.0,0
2011-06-06,25.12,25.24,24.28,24.47,618500,0.0,0
2011-06-07,24.67,24.67,23.59,23.69,956500,0.0,0
2011-06-08,23.81,23.85,23.08,23.43,1064300,0.0,0
2011-06-09,23.43,23.95,23.14,23.66,775400,0.0,0
2011-06-10,23.58,23.76,23.2,23.67,427400,0.0,0
2011-06-13,23.83,24.78,23.65,24.36,978100,0.0,0
2011-06-14,24.39,25.14,24.39,25.02,503900,0.0,0
2011-06-15,24.85,25.03,24.36,24.5,511500,0.0,0
2011-06-16,24.71,24.78,24.44,24.47,380700,0.0,0
2011-06-17,24.64,24.78,24.23,24.61,539900,0.0,0
2011-06-20,24.56,24.75,24.24,24.53,247600,0.0,0
2011-06-21,24.92,24.92,24.38,24.53,376800,0.0,0
2011-06-22,24.66,24.71,24.09,24.41,586400,0.0,0
2011-06-23,24.1,24.38,23.61,23.75,644100,0.0,0
2011-06-24,23.75,23.81,22.37,22.38,3719100,0.0,0
2011-06-27,22.38,22.9,21.88,22.79,750700,0.0,0
2011-06-28,22.82,23.68,22.82,23.65,452800,0.0,0
2011-06-29,23.83,23.87,23.05,23.28,297900,0.0,0
2011-06-30,23.3,23.39,22.54,23.08,372000,0.0,0
2011-07-01,23.27,23.83,23.27,23.81,355500,0.0,0
2011-07-05,23.68,23.86,23.65,23.74,280300,0.0,0
2011-07-06,23.63,23.79,23.53,23.77,382400,0.0,0
2011-07-07,24.1,24.1,23.74,23.81,318300,0.0,0
2011-07-08,23.52,23.82,23.52,23.78,396900,0.0,0
2011-07-11,23.5,23.76,23.43,23.61,266900,0.0,0
2011-07-12,23.47,23.66,23.2,23.27,165400,0.0,0
2011-07-13,23.32,23.38,23.17,23.34,214600,0.0,0
2011-07-14,23.39,23.59,23.36,23.53,365100,0.0,0
2011-07-15,23.57,23.58,23.14,23.49,460600,0.0,0
2011-07-18,23.43,23.44,23.19,23.37,369500,0.0,0
2011-07-19,23.41,23.77,23.27,23.59,298100,0.0,0
2011-07-20,23.62,23.77,23.41,23.64,265800,0.0,0
2011-07-21,23.74,23.79,23.57,23.71,276300,0.0,0
2011-07-22,23.67,23.74,23.35,23.71,105300,0.0,0
2011-07-25,23.5,23.75,23.43,23.69,70200,0.0,0
2011-07-26,23.6,23.9,23.6,23.72,122600,0.0,0
2011-07-27,23.65,23.69,23.46,23.51,154100,0.0,0
2011-07-28,23.5,23.76,23.16,23.26,124000,0.0,0
2011-07-29,23.04,23.5,23.01,23.22,144900,0.0,0
2011-08-01,23.43,23.44,23.02,23.15,281200,0.0,0
2011-08-02,23.09,23.09,22.19,22.28,338300,0.0,0
2011-08-03,22.35,22.42,21.95,22.21,144400,0.0,0
2011-08-04,22.04,22.04,21.19,21.22,305000,0.0,0
2011-08-05,21.46,21.5,20.91,21.4,320900,0.0,0
2011-08-08,20.83,21.0,19.22,19.36,449100,0.0,0
2011-08-09,19.39,20.13,18.88,20.12,398200,0.0,0
2011-08-10,19.71,19.86,19.25,19.39,172200,0.0,0
2011-08-11,19.85,20.73,19.24,20.24,487400,0.0,0
2011-08-12,20.91,23.56,20.91,21.44,402900,0.0,0
2011-08-15,21.67,22.09,21.57,21.68,198300,0.0,0
2011-08-16,21.36,21.43,20.9,21.32,102800,0.0,0
2011-08-17,21.49,21.75,21.03,21.22,115000,0.0,0
2011-08-18,20.92,21.36,20.06,20.4,84300,0.0,0
2011-08-19,20.14,20.37,19.92,20.1,216400,0.0,0
2011-08-22,20.56,20.95,20.2,20.34,527500,0.0,0
2011-08-23,20.73,20.9,20.47,20.75,300100,0.0,0
2011-08-24,20.82,20.97,20.72,20.81,169100,0.0,0
2011-08-25,21.01,21.01,20.1,20.43,122600,0.0,0
2011-08-26,20.38,20.96,19.98,20.79,171800,0.0,0
2011-08-29,21.1,21.78,20.96,21.48,147500,0.0,0
2011-08-30,21.43,21.69,21.11,21.49,120700,0.0,0
2011-08-31,21.48,21.83,21.45,21.68,104600,0.0,0
2011-09-01,21.65,21.8,21.1,21.26,110100,0.0,0
2011-09-02,20.81,21.8,20.81,20.87,105100,0.0,0
2011-09-06,20.33,20.75,20.06,20.4,276300,0.0,0
2011-09-07,20.68,20.91,20.41,20.7,271300,0.0,0
2011-09-08,20.58,20.65,20.21,20.49,60500,0.0,0
2011-09-09,20.56,20.97,20.04,20.06,209500,0.0,0
2011-09-12,19.84,20.39,19.26,19.3,159700,0.0,0
2011-09-13,19.41,20.07,19.41,19.96,163500,0.0,0
2011-09-14,20.08,20.18,19.67,19.73,175900,0.0,0
2011-09-15,19.91,19.91,19.22,19.35,155800,0.0,0
2011-09-16,19.46,19.53,19.22,19.23,107400,0.0,0
2011-09-19,19.02,19.12,18.77,19.03,97000,0.0,0
