Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-08,20.69,20.69,15.99,16.54,313300,0.0,0
2011-11-09,16.17,16.18,15.86,16.04,59100,0.0,0
2011-11-10,16.14,16.23,15.68,15.72,414800,0.0,0
2011-11-11,16.55,16.55,16.0,16.06,448700,0.0,0
2011-11-14,16.32,16.32,16.1,16.14,665800,0.0,0
2011-11-15,16.23,16.23,15.63,15.86,1611800,0.0,0
2011-11-16,16.0,16.0,15.69,15.76,494700,0.0,0
2011-11-17,15.95,15.95,15.71,15.74,82900,0.0,0
2011-11-18,16.0,16.0,15.72,15.73,203200,0.0,0
2011-11-21,15.86,15.95,15.64,15.95,4455900,0.0,0
2011-11-22,15.53,16.77,14.95,16.63,4717000,0.0,0
2011-11-23,16.68,16.73,16.38,16.5,1495200,0.0,0
2011-11-25,16.26,16.43,16.16,16.23,262200,0.0,0
2011-11-28,16.47,16.55,15.69,15.77,756200,0.0,0
2011-11-29,15.4,15.7,14.6,14.94,2917700,0.0,0
2011-11-30,14.94,15.18,14.62,14.69,1427400,0.0,0
2011-12-01,14.5,14.88,14.49,14.62,1146300,0.0,0
2011-12-02,14.63,14.93,14.55,14.92,1604700,0.0,0
2011-12-05,14.65,15.86,14.48,15.85,1049600,0.0,0
2011-12-06,15.72,16.72,15.72,15.96,795700,0.0,0
2011-12-07,15.72,16.5,15.68,15.82,617100,0.0,0
2011-12-08,15.72,16.02,15.64,15.85,855400,0.0,0
2011-12-09,15.72,16.78,15.72,16.68,582200,0.0,0
2011-12-12,16.55,16.67,16.23,16.64,518900,0.0,0
2011-12-13,16.55,17.16,16.42,17.11,803300,0.0,0
2011-12-14,17.01,17.23,16.87,17.15,781700,0.0,0
2011-12-15,17.24,17.24,16.82,16.91,287300,0.0,0
2011-12-16,16.87,17.18,16.84,17.05,504600,0.0,0
2011-12-19,17.12,17.37,16.88,17.08,204600,0.0,0
2011-12-20,17.13,17.15,16.99,17.11,153600,0.0,0
2011-12-21,17.01,17.01,16.48,16.53,321900,0.0,0
2011-12-22,16.55,17.02,15.67,16.02,252700,0.0,0
2011-12-23,16.18,16.23,15.63,15.77,413400,0.0,0
2011-12-27,15.76,15.86,15.64,15.72,131700,0.0,0
2011-12-28,15.68,15.8,15.64,15.77,429700,0.0,0
2011-12-29,15.76,15.81,15.68,15.75,225900,0.0,0
2011-12-30,15.72,15.94,15.72,15.78,234600,0.0,0
2012-01-03,16.04,16.83,16.04,16.28,440700,0.0,0
2012-01-04,16.29,16.36,15.95,16.02,371900,0.0,0
2012-01-05,15.97,16.55,15.97,16.45,514600,0.0,0
2012-01-06,16.39,16.43,16.17,16.18,250500,0.0,0
2012-01-09,16.22,16.64,16.04,16.6,281200,0.0,0
2012-01-10,16.73,17.08,16.5,16.82,788100,0.0,0
