Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.97,7.07,6.96,7.03,124300,0.0,0
2010-01-05,6.99,7.03,6.99,7.03,92100,0.0,0
2010-01-06,7.0,7.04,7.0,7.02,59100,0.0,0
2010-01-07,7.04,7.04,6.96,7.0,95800,0.0,0
2010-01-08,6.99,7.0,6.97,7.0,55600,0.0,0
2010-01-11,7.01,7.01,6.97,7.01,61000,0.0,0
2010-01-12,6.99,7.01,6.96,7.01,72700,0.0,0
2010-01-13,7.01,7.07,7.01,7.04,83700,0.0,0
2010-01-14,7.06,7.12,7.03,7.11,54600,0.0,0
2010-01-15,7.1,7.1,6.96,7.01,79300,0.0,0
2010-01-19,7.0,7.05,6.92,6.92,137700,0.0,0
2010-01-20,6.94,6.94,6.78,6.83,117000,0.45,0
2010-01-21,6.86,6.86,6.66,6.69,104500,0.0,0
2010-01-22,6.65,6.66,6.38,6.39,169400,0.0,0
2010-01-25,6.43,6.44,6.27,6.32,138200,0.0,0
2010-01-26,6.32,6.38,6.25,6.26,138500,0.0,0
2010-01-27,6.25,6.25,6.12,6.23,122500,0.0,0
2010-01-28,6.28,6.3,6.04,6.16,165300,0.0,0
2010-01-29,6.3,6.3,6.05,6.11,108300,0.0,0
2010-02-01,6.17,6.18,6.01,6.11,114200,0.0,0
2010-02-02,6.11,6.32,6.11,6.32,86800,0.0,0
2010-02-03,6.28,6.36,6.27,6.36,93200,0.0,0
2010-02-04,6.32,6.32,6.14,6.16,83700,0.0,0
2010-02-05,6.12,6.13,5.95,6.09,158800,0.0,0
2010-02-08,6.08,6.19,6.06,6.1,68400,0.0,0
2010-02-09,6.18,6.25,6.11,6.18,86500,0.0,0
2010-02-10,6.21,6.28,6.14,6.21,79500,0.0,0
2010-02-11,6.23,6.39,6.21,6.33,80000,0.0,0
2010-02-12,6.28,6.35,6.25,6.32,71900,0.0,0
2010-02-16,6.4,6.5,6.36,6.46,109500,0.0,0
2010-02-17,6.48,6.52,6.46,6.51,52700,0.0,0
2010-02-18,6.51,6.61,6.51,6.58,55800,0.0,0
2010-02-19,6.57,6.62,6.56,6.62,56200,0.0,0
2010-02-22,6.66,6.66,6.47,6.47,115100,0.0,0
2010-02-23,6.51,6.51,6.41,6.42,100200,0.0,0
2010-02-24,6.47,6.68,6.47,6.65,94800,0.0,0
2010-02-25,6.55,6.75,6.52,6.7,123300,0.0,0
2010-02-26,6.75,6.8,6.73,6.79,66200,0.0,0
2010-03-01,6.94,6.97,6.83,6.92,101300,0.0,0
2010-03-02,6.98,7.0,6.84,6.88,70400,0.0,0
2010-03-03,6.92,6.94,6.86,6.89,64300,0.0,0
2010-03-04,6.9,6.9,6.81,6.9,90300,0.0,0
2010-03-05,6.94,7.03,6.9,6.98,101400,0.0,0
2010-03-08,6.98,7.08,6.96,6.97,87100,0.0,0
2010-03-09,7.0,7.13,7.0,7.09,101300,0.0,0
2010-03-10,7.11,7.14,7.09,7.12,85000,0.0,0
2010-03-11,7.11,7.14,7.01,7.11,147800,0.0,0
2010-03-12,7.09,7.14,7.03,7.14,48100,0.0,0
2010-03-15,7.11,7.13,7.0,7.11,102200,0.0,0
2010-03-16,7.07,7.23,7.07,7.23,162800,0.0,0
2010-03-17,7.21,7.37,7.16,7.19,198300,0.0,0
2010-03-18,7.17,7.23,7.14,7.2,166400,0.0,0
2010-03-19,7.11,7.19,7.06,7.11,108800,0.0,0
2010-03-22,7.05,7.21,7.05,7.18,83300,0.0,0
2010-03-23,7.16,7.36,7.16,7.27,185700,0.0,0
2010-03-24,7.2,7.34,7.2,7.34,160600,0.0,0
2010-03-25,7.37,7.37,7.25,7.26,106200,0.0,0
2010-03-26,7.27,7.3,7.23,7.3,114800,0.0,0
2010-03-29,7.35,7.35,6.93,7.0,418500,0.0,0
2010-03-30,6.98,7.08,6.9,6.92,178200,0.0,0
2010-03-31,6.89,6.96,6.86,6.89,156500,0.0,0
2010-04-01,6.89,6.99,6.87,6.94,124500,0.0,0
2010-04-05,6.99,7.03,6.9,7.0,146700,0.0,0
2010-04-06,6.98,7.03,6.89,6.94,143200,0.0,0
2010-04-07,6.9,6.99,6.87,6.93,122500,0.0,0
2010-04-08,6.88,7.06,6.85,7.03,176100,0.0,0
2010-04-09,7.02,7.08,7.02,7.05,94200,0.0,0
2010-04-12,7.05,7.09,7.04,7.06,77200,0.0,0
2010-04-13,7.06,7.12,7.05,7.11,95700,0.0,0
2010-04-14,7.1,7.12,7.08,7.1,97000,0.0,0
2010-04-15,7.12,7.12,7.02,7.07,137900,0.0,0
2010-04-16,7.1,7.13,7.01,7.08,174000,0.0,0
2010-04-19,7.07,7.11,7.06,7.09,109800,0.0,0
2010-04-20,7.11,7.21,7.08,7.19,207200,0.0,0
2010-04-21,7.24,7.24,7.14,7.15,124000,0.45,0
2010-04-22,7.11,7.11,7.05,7.1,98200,0.0,0
2010-04-23,7.06,7.12,7.05,7.07,79500,0.0,0
2010-04-26,7.06,7.11,7.06,7.08,70800,0.0,0
2010-04-27,7.06,7.08,6.96,6.96,89900,0.0,0
2010-04-28,6.98,7.03,6.93,7.03,78900,0.0,0
2010-04-29,7.02,7.11,7.02,7.1,90300,0.0,0
2010-04-30,7.1,7.1,6.94,6.98,106400,0.0,0
2010-05-03,7.04,7.06,6.99,7.01,78500,0.0,0
2010-05-04,6.97,6.98,6.85,6.89,79200,0.0,0
2010-05-05,6.81,6.92,6.72,6.83,75300,0.0,0
2010-05-06,6.77,6.8,5.7,6.22,489300,0.0,0
2010-05-07,6.29,6.52,6.14,6.24,367300,0.0,0
2010-05-10,6.47,6.58,6.44,6.55,123800,0.0,0
2010-05-11,6.44,6.68,6.44,6.55,89200,0.0,0
2010-05-12,6.59,6.66,6.53,6.62,80800,0.0,0
2010-05-13,6.66,6.68,6.6,6.6,79800,0.0,0
2010-05-14,6.55,6.65,6.44,6.48,95200,0.0,0
2010-05-17,6.49,6.49,6.33,6.44,80900,0.0,0
2010-05-18,6.46,6.5,6.35,6.35,51900,0.0,0
2010-05-19,6.35,6.5,6.13,6.26,86700,0.0,0
2010-05-20,6.12,6.13,5.96,5.96,111900,0.0,0
2010-05-21,5.85,6.13,5.78,5.98,136700,0.0,0
2010-05-24,5.93,6.09,5.93,6.0,66100,0.0,0
2010-05-25,5.82,6.08,5.81,6.04,106400,0.0,0
2010-05-26,6.09,6.13,5.99,6.01,105200,0.0,0
2010-05-27,6.07,6.25,6.07,6.23,86800,0.0,0
2010-05-28,6.26,6.28,6.1,6.1,271700,0.0,0
2010-06-01,5.99,6.15,5.99,6.0,99100,0.0,0
2010-06-02,6.05,6.09,5.97,6.07,134800,0.0,0
2010-06-03,6.11,6.2,6.07,6.13,181200,0.0,0
2010-06-04,6.01,6.1,5.98,6.02,167400,0.0,0
2010-06-07,5.99,6.05,5.91,5.92,110500,0.0,0
2010-06-08,5.91,5.99,5.89,5.99,108300,0.0,0
2010-06-09,6.02,6.1,5.97,5.99,181300,0.0,0
2010-06-10,6.05,6.17,6.04,6.17,175800,0.0,0
2010-06-11,6.08,6.2,6.08,6.19,119400,0.0,0
2010-06-14,6.2,6.29,6.2,6.23,143700,0.0,0
2010-06-15,6.22,6.43,6.22,6.42,174600,0.0,0
2010-06-16,6.37,6.54,6.37,6.51,147600,0.0,0
2010-06-17,6.53,6.58,6.47,6.51,77600,0.0,0
2010-06-18,6.51,6.62,6.51,6.56,78200,0.0,0
2010-06-21,6.63,6.72,6.62,6.68,76400,0.0,0
2010-06-22,6.72,6.74,6.51,6.56,148600,0.0,0
2010-06-23,6.59,6.68,6.54,6.66,119200,0.0,0
2010-06-24,6.65,6.7,6.59,6.65,76500,0.0,0
2010-06-25,6.62,6.77,6.62,6.72,79400,0.0,0
2010-06-28,6.72,6.88,6.66,6.73,114300,0.0,0
2010-06-29,6.67,6.72,6.59,6.68,131800,0.0,0
2010-06-30,6.66,6.69,6.65,6.65,93300,0.0,0
2010-07-01,6.62,6.65,6.51,6.6,101200,0.0,0
2010-07-02,6.6,6.75,6.52,6.75,66400,0.0,0
2010-07-06,6.79,6.79,6.48,6.54,185100,0.0,0
2010-07-07,6.54,6.6,6.46,6.6,158000,0.0,0
2010-07-08,6.61,6.7,6.61,6.65,104300,0.0,0
2010-07-09,6.63,6.65,6.46,6.54,258600,0.0,0
2010-07-12,6.52,6.54,6.42,6.44,237500,0.0,0
2010-07-13,6.52,6.61,6.48,6.6,146900,0.0,0
2010-07-14,6.55,6.7,6.54,6.67,149600,0.0,0
2010-07-15,6.65,6.73,6.55,6.72,142600,0.0,0
2010-07-16,6.67,6.71,6.56,6.6,163500,0.0,0
2010-07-19,6.61,6.65,6.51,6.59,114000,0.0,0
2010-07-20,6.55,6.67,6.5,6.65,193600,0.0,0
2010-07-21,6.71,6.71,6.46,6.48,138500,0.45,0
2010-07-22,6.61,6.63,6.53,6.58,174400,0.0,0
2010-07-23,6.53,6.6,6.53,6.56,107600,0.0,0
2010-07-26,6.62,6.62,6.55,6.58,86100,0.0,0
2010-07-27,6.61,6.65,6.56,6.56,115700,0.0,0
2010-07-28,6.55,6.57,6.46,6.48,87300,0.0,0
2010-07-29,6.49,6.54,6.4,6.5,121800,0.0,0
2010-07-30,6.49,6.58,6.36,6.47,195300,0.0,0
2010-08-02,6.52,6.59,6.47,6.55,144400,0.0,0
2010-08-03,6.54,6.57,6.5,6.52,79400,0.0,0
2010-08-04,6.53,6.54,6.47,6.5,133200,0.0,0
2010-08-05,6.48,6.5,6.45,6.47,63400,0.0,0
2010-08-06,6.43,6.51,6.43,6.48,77900,0.0,0
2010-08-09,6.49,6.52,6.41,6.44,98600,0.0,0
2010-08-10,6.38,6.47,6.36,6.42,101600,0.0,0
2010-08-11,6.33,6.37,6.28,6.28,104100,0.0,0
2010-08-12,6.24,6.38,6.24,6.31,113700,0.0,0
2010-08-13,6.34,6.37,6.3,6.35,69500,0.0,0
2010-08-16,6.33,6.34,6.29,6.32,66300,0.0,0
2010-08-17,6.4,6.4,6.35,6.37,146100,0.0,0
2010-08-18,6.36,6.44,6.34,6.43,70900,0.0,0
2010-08-19,6.53,6.53,6.38,6.46,86300,0.0,0
2010-08-20,6.45,6.46,6.39,6.42,94800,0.0,0
2010-08-23,6.47,6.49,6.34,6.34,80500,0.0,0
2010-08-24,6.33,6.37,6.28,6.3,87900,0.0,0
2010-08-25,6.33,6.45,6.29,6.44,108200,0.0,0
2010-08-26,6.46,6.5,6.39,6.46,67500,0.0,0
