Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-18,24.13,24.22,23.97,23.99,11839127,0.0,0
2019-04-22,24.04,24.04,23.93,23.99,2600280,0.0,0
2019-04-23,23.99,24.04,23.91,23.97,1604065,0.0,0
2019-04-24,24.05,24.12,23.97,24.07,1755894,0.0,0
2019-04-25,24.08,24.08,23.99,24.04,268144,0.0,0
2019-04-26,24.04,24.04,24.04,24.04,0,0.0,0
2019-04-29,24.08,24.08,23.97,24.04,726540,0.0,0
2019-04-30,24.04,24.05,23.96,23.96,326786,0.0,0
2019-05-01,23.99,24.02,23.94,23.97,472586,0.0,0
2019-05-02,23.97,23.97,23.65,23.94,258653,0.0,0
2019-05-03,23.9,23.95,23.85,23.94,179778,0.0,0
2019-05-06,23.85,23.92,23.83,23.9,691151,0.0,0
2019-05-07,23.87,23.96,23.83,23.85,525475,0.0,0
2019-05-08,23.88,23.9,23.78,23.83,101875,0.0,0
2019-05-09,23.82,23.88,23.68,23.88,411248,0.0,0
2019-05-10,23.89,23.91,23.83,23.88,149380,0.0,0
2019-05-13,23.85,23.85,23.74,23.75,119688,0.0,0
2019-05-14,23.82,23.89,23.82,23.85,145802,0.0,0
2019-05-15,23.84,23.99,23.84,23.95,122384,0.0,0
2019-05-16,23.99,23.99,23.91,23.94,54377,0.0,0
2019-05-17,23.94,23.97,23.9,23.93,145743,0.0,0
2019-05-20,23.94,23.94,23.9,23.92,115448,0.0,0
2019-05-21,23.92,23.99,23.91,23.97,314614,0.0,0
2019-05-22,23.98,23.98,23.92,23.94,54791,0.0,0
2019-05-23,23.96,23.96,23.79,23.81,302684,0.0,0
2019-05-24,23.92,23.92,23.77,23.84,70574,0.0,0
2019-05-28,23.93,23.93,23.84,23.85,222471,0.0,0
2019-05-29,23.82,23.83,23.65,23.76,683974,0.0,0
2019-05-30,23.81,23.86,23.72,23.74,1013433,0.0,0
2019-05-31,23.74,23.85,23.56,23.76,1916137,0.0,0
2019-06-03,23.7,23.7,23.41,23.51,145291,0.0,0
2019-06-04,23.69,23.69,23.52,23.61,48313,0.0,0
2019-06-05,23.76,23.76,23.37,23.43,86640,0.0,0
2019-06-06,23.47,23.53,23.43,23.49,67418,0.0,0
2019-06-07,23.57,23.75,23.55,23.71,50026,0.0,0
2019-06-10,23.73,23.78,23.59,23.63,99568,0.0,0
2019-06-11,23.69,23.71,23.61,23.66,78690,0.0,0
2019-06-12,23.68,23.69,23.59,23.6,68642,0.0,0
2019-06-13,23.62,23.69,23.57,23.65,86625,0.0,0
2019-06-14,23.72,23.8,23.63,23.78,236502,0.0,0
2019-06-17,23.83,23.92,23.8,23.87,219868,0.0,0
2019-06-18,23.89,23.91,23.74,23.91,590725,0.0,0
2019-06-19,23.9,24.05,23.86,23.99,71218,0.0,0
2019-06-20,24.08,24.18,23.99,24.09,740766,0.0,0
2019-06-21,24.02,24.08,24.02,24.08,251651,0.0,0
2019-06-24,24.08,24.08,24.0,24.02,41352,0.0,0
2019-06-25,24.06,24.06,23.8,23.9,619598,0.0,0
2019-06-26,23.83,23.99,23.83,23.95,93512,0.0,0
2019-06-27,23.95,23.97,23.87,23.97,58273,0.0,0
2019-06-28,23.97,24.08,23.87,24.02,360579,0.0,0
2019-07-01,24.08,24.08,23.87,23.94,65348,0.0,0
2019-07-02,23.96,24.03,23.89,23.94,502685,0.0,0
2019-07-03,23.94,24.03,23.94,23.99,61859,0.0,0
2019-07-05,23.99,24.04,23.99,24.04,9514,0.0,0
2019-07-08,24.05,24.05,23.94,23.98,62986,0.0,0
2019-07-09,24.0,24.02,23.93,23.94,90154,0.0,0
2019-07-10,24.01,24.08,23.93,24.08,750362,0.0,0
2019-07-11,24.08,24.15,24.05,24.11,290991,0.0,0
2019-07-12,24.1,24.12,24.05,24.11,236144,0.0,0
2019-07-15,24.12,24.16,24.08,24.14,44773,0.0,0
2019-07-16,24.16,24.25,24.14,24.21,281914,0.0,0
2019-07-17,24.21,24.34,24.2,24.28,102519,0.0,0
2019-07-18,24.3,24.3,24.07,24.1,217449,0.0,0
2019-07-19,24.14,24.27,24.08,24.12,241747,0.0,0
2019-07-22,24.18,24.22,24.14,24.21,133605,0.0,0
2019-07-23,24.18,24.27,24.17,24.26,127100,0.0,0
2019-07-24,24.28,24.38,24.23,24.38,173837,0.0,0
2019-07-25,24.42,24.42,24.31,24.33,169676,0.0,0
2019-07-26,24.38,24.44,24.32,24.42,92983,0.0,0
